"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"117","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,5376,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.97869,0.923838,2.552356,2.700591,110241,100,100,99.997279,0,60.103779,0,0,0,0,6,8,0,0,0,0,58265174016,7225344,2625493417,3661038,58.333333,0,132.783594,67.445635,442.611981,134.89127,47.867009,68.348589,708.17917,0,0,0,0,30,50,38843449344,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","High (7)",0,0,0,0,310747594752,0,155373797376,0,0,99566143488,99566144779,"Low (2)","Mid (5)",0,"Idle (0)",155373797376,0,2253295779840,0,38901252096,310776496128,427682562048,0,88636908274,1218373632,1218373632,38850674688,9715378176,0,0,2.33029,23.591921,26.369968,0.925246,0,43.173067,1.5e-05,1.367792,0.016749,2.224952,0,5,24277157303,7225350,0,0,58.3261,89.077402,65.705757,442.611981,134.89127,24277155840,7225344,442.612008,134.891382,0,97,"High (7)",0,0,"Low (1)",0,3.693616,3.291832,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",29135877080,29136522280,12142190592,12142190592,1330578579,1289329945,1830450,1830346,1830605,1830564,1330446321,1330460132,12138577920,12138577920,3612672,3612672,10832510699,10832477627,2591223,2591538,12138579328,12138579231,3612672,3612678,0,0,4,1,37167212460,0,0,310747594752,0,0,0,0,28901376,0,0,0,0,0,0,0,0,0,0,903168,57126349188,77707672073,10929236809,99566143488,3186116591616,3186029887488,0,0,0,0,0,0,0,0,0,9710862336,903168,0,1218373632,37159821606,2084541833120,1100461295935,451584,0,0,0,0,1.814817,1.640926,672,672,1,8,8,1,27,0,0
"118","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,5632,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.977382,0.918476,2.689708,2.701953,115489,100,100,99.997402,0,60.134129,0,0,0,0,6,8,0,0,0,0,66991423488,7929856,3046652113,4013330,58.333333,0,131.804981,63.905445,439.349935,127.81089,47.95407,64.685573,702.959897,0,0,0,0,30,50,44660948992,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,357287591936,0,178643795968,0,0,114476392448,114476394630,"Low (2)","Mid (6)",0,"Idle (0)",178643795968,0,2590747394048,0,44724387840,357319311360,491714510848,0,101910545734,1400610816,1400610816,44668878848,11170193408,0,0,2.405302,24.941525,26.258654,0.940063,0,41.730063,6e-06,1.404045,0.016943,2.3034,0,5,27913097008,7929862,0,0,58.326429,89.05252,64.409328,439.349935,127.81089,27913093120,7929856,439.349997,127.810987,0,84,"High (7)",0,0,"Low (1)",0,3.700619,3.301791,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",33499879448,33499473896,13960426984,13960595992,1542500730,1540016575,2003421,2006673,2003400,2003393,1542476201,1542374326,13956546560,13956546560,3964928,3964928,12424834970,12424907079,2664257,2665096,13956549936,13956549791,3964932,3964930,0,0,0,5,45168927420,0,0,357287591936,0,0,0,0,31719424,0,0,0,0,0,0,0,0,0,0,991232,67985133683,89344696542,12565848604,114476392448,3663244558336,3663149400064,0,0,0,0,0,0,0,0,0,11165237248,991232,0,1400610816,45159616718,2654397374788,1223822640759,495616,0,0,0,0,1.837987,1.901171,704,704,1,8,8,1,27,0,0
"119","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,5888,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.981922,0.953613,2.653626,2.672913,120737,100,100,99.997515,0,59.487855,0,0,0,0,6,8,0,0,0,0,76548145152,8667136,3485658213,4381420,58.333333,0,129.674455,60.138877,432.248184,120.277755,47.238331,60.802941,691.597094,0,0,0,0,30,50,51032096768,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,408256774144,0,204128387072,0,0,130805499904,130805501193,"Low (2)","Mid (6)",0,"Idle (0)",204128387072,0,2960312303616,0,51101433856,408291442688,561838424064,0,116447306482,1600169984,1600169984,51040763904,12763441152,0,0,2.282185,23.703678,27.168733,1.004409,0,42.275098,2.9e-05,1.346479,0.015344,2.204046,0,5,31895062735,8667142,0,0,58.326729,88.909093,66.156894,432.248184,120.277755,31895060480,8667136,432.248215,120.277839,0,72,"High (7)",0,0,"Low (1)",0,3.66565,3.21748,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",38278194152,38278618136,15951981600,15951746016,1756692241,1770263570,2190734,2189760,2190767,2190698,1756905178,1756839175,15947530240,15947530240,4333568,4333568,14186518509,14186546962,2976760,2975711,15947533432,15947533351,4333568,4333574,0,0,0,5,49214775884,0,0,408256774144,0,0,0,0,34668544,0,0,0,0,0,0,0,0,0,0,1083392,87713744715,102089112067,14358195004,130805499904,4185775996928,4185671991296,0,0,0,0,0,0,0,0,0,12758024192,1083392,0,1600169984,49205984986,2926570827862,1540001062797,541696,0,0,0,0,1.841319,2.18189,736,736,1,8,8,1,27,0,0
"120","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,6144,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.983365,0.928444,2.637503,2.660929,125985,100,100,99.997619,0,59.221164,0,0,0,0,6,8,0,0,0,0,86973087744,9437184,4092078542,4766845,58.333333,0,130.766993,58.118663,435.889976,116.237327,49.220633,58.712993,697.423962,0,0,0,0,30,50,57982058496,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,463856467968,0,231928233984,0,0,148617953280,148617955490,"Low (2)","Mid (6)",0,"Idle (0)",231928233984,0,3363450126336,0,58057555968,463894216704,638331125760,0,132304602454,1817837568,1817837568,57991495680,14501412864,0,0,2.334918,24.331246,26.175891,0.992294,0,42.524773,5e-06,1.383744,0.014639,2.242491,0,5,36238788055,9437190,0,0,58.327004,88.719411,67.775832,435.889976,116.237327,36238786560,9437184,435.889994,116.2374,0,64,"High (7)",0,0,"Low (1)",0,3.645389,3.29782,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",43491188728,43491336200,18124050416,18124173328,1989133623,2034201269,2383153,2383632,2383200,2383064,1989203183,1989262839,18119393280,18119393280,4718592,4718592,16099684055,16099698179,3155901,3155577,18119394928,18119394839,4718593,4718597,0,0,5,0,57706023772,0,0,463856467968,0,0,0,0,37748736,0,0,0,0,0,0,0,0,0,0,1179648,97304359874,115991249112,16313352826,148617953280,4755774504960,4755661258752,0,0,0,0,0,0,0,0,0,14495514624,1179648,0,1817837568,57693145354,3551765397202,1655198387429,589824,0,0,0,0,1.889712,2.460463,768,768,1,8,8,1,27,0,0
"121","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,6400,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.980032,0.976663,2.683398,2.696557,131233,100,100,99.997714,0,60.014138,0,0,0,0,6,8,0,0,0,0,9.8304e+10,10240000,4462064812,5168416,58.333333,0,130.519591,55.688358,435.065305,111.376718,47.394765,56.214962,696.104488,0,0,0,0,30,50,6.5536e+10,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,5.24288e+11,0,2.62144e+11,0,0,167978240000,167978241252,"Low (2)","Mid (6)",0,"Idle (0)",2.62144e+11,0,3801620480000,0,65617920000,524328960000,721469440000,0,149539840733,2054400000,2054400000,65546240000,16390400000,0,0,2.266156,25.256695,23.985894,1.085677,0,43.827335,4e-06,1.365551,0.014495,2.198193,0,5,40960002919,10240006,0,0,58.327258,88.907368,70.807773,435.065305,111.376718,4.096e+10,10240000,435.065336,111.376782,0,57,"High (7)",0,0,"Low (1)",0,3.708308,3.278121,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",49156889576,49157350424,20485120000,20485120000,2246459217,2275979424,2584366,2584258,2584255,2584370,2246781790,2246869171,2.048e+10,2.048e+10,5120000,5120000,18196678896,18196620692,3225027,3224700,20480001816,20480001695,5120001,5120005,0,0,1,4,62696419856,0,0,5.24288e+11,0,0,0,0,40960000,0,0,0,0,0,0,0,0,0,0,1280000,116714298389,131101441262,18438401536,167978240000,5375303680000,5375180800000,0,0,0,0,0,0,0,0,0,1.6384e+10,1280000,0,2054400000,62683357885,3907167369818,1937547653761,640000,0,0,0,0,1.946057,2.841122,800,800,1,8,8,1,27,0,0
"122","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,6656,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.986489,0.930125,2.545473,2.451955,136481,100,100,99.997802,0,54.570332,0,0,0,0,6,8,0,0,0,0,110578630656,11075584,5235906596,5583113,58.333333,0,129.483177,53.121303,431.610589,106.242606,49.048306,53.556045,690.576942,0,0,0,0,30,50,73719087104,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,589752696832,0,294876348416,0,0,188950847488,188950851824,"Low (2)","Mid (5)",0,"Idle (0)",294876348416,0,4276282982400,0,73807691776,589796999168,811530190848,0,168210434800,2310643712,2310643712,73730162688,18436694016,0,0,2.256567,24.189307,27.127355,1.030877,0,42.04727,7e-06,1.325865,0.013398,2.009354,0,5,46074432959,11075590,0,0,58.327491,88.699538,64.614949,431.610589,106.242606,46074429440,11075584,431.610622,106.242663,0,50,"High (7)",0,0,"Low (1)",0,3.274947,3.20351,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",55295012880,55294693360,23042652648,23042852376,2549071882,2602726058,2793107,2793031,2793118,2793033,2549571432,2549471028,23037214720,23037214720,5537792,5537792,20433995005,20434083959,3646264,3645793,23037216512,23037216367,5537792,5537798,0,0,4,1,70424353928,0,0,589752696832,0,0,0,0,44302336,0,0,0,0,0,0,0,0,0,0,1384448,117509756728,147470017106,20740416400,188950847488,6046427119616,6046294212608,0,0,0,0,0,0,0,0,0,18429771776,1384448,0,2310643712,70410772398,4409394216966,2133085893763,692224,0,0,0,0,1.988795,3.206726,832,832,1,8,8,1,27,0,0
"123","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,6912,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.983108,0.925002,2.607249,2.594295,141729,100,100,99.997883,0,57.738253,0,0,0,0,6,8,0,0,0,0,123834728448,11943936,5922061722,6020100,58.333333,0,127.034123,50.186319,423.447077,100.37264,48.600513,50.590804,677.515323,0,0,0,0,30,50,82556485632,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,660451885056,0,330225942528,0,0,211600263168,211600265354,"Low (2)","Mid (6)",0,"Idle (0)",330225942528,0,4788897251328,0,82652037120,660499660800,908790202368,0,188373787976,2587355136,2587355136,82568429568,20646586368,0,0,2.379211,25.638765,26.353567,1.15293,0,40.811558,7e-06,1.414238,0.01378,2.235944,0,5,51597807191,11943942,0,0,58.327708,88.620511,65.119162,423.447077,100.37264,51597803520,11943936,423.447107,100.37269,0,44,"High (7)",0,0,"Low (1)",0,3.515662,3.178358,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",61923087336,61923585048,25804873728,25804873728,2969923494,2934632509,3010092,3010010,3010104,3010049,2969949847,2969689615,25798901760,25798901760,5971968,5971968,22886029915,22886303965,3789517,3790498,25798903656,25798903567,5971972,5971970,0,0,4,1,82060323692,0,0,660451885056,0,0,0,0,47775744,0,0,0,0,0,0,0,0,0,0,1492992,139815072177,165147310601,23226477384,211600263168,6771208421376,6771065094144,0,0,0,0,0,0,0,0,0,20639121408,1492992,0,2587355136,82051244480,4722372505752,2356911077322,746496,0,0,0,0,2.047775,3.632571,864,864,1,8,8,1,27,0,0
"124","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,7168,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.979254,0.891178,2.570905,2.571391,146977,100,100,99.997959,0,57.228527,0,0,0,0,6,8,0,0,0,0,138110042112,12845056,6714682971,6470938,58.333333,0,126.906472,48.345322,423.021572,96.690644,49.359871,48.709726,676.834516,0,0,0,0,30,50,92073361408,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,736586891264,0,368293445632,0,0,235990974464,235990976656,"Low (2)","Mid (6)",0,"Idle (0)",368293445632,0,5340922904576,0,92176121856,736638271488,1013526298624,0,210087314764,2885320704,2885320704,92086206464,23026368512,0,0,2.389548,25.42207,25.360917,1.240732,0,41.925404,3e-06,1.437201,0.013035,2.211092,0,5,57545855927,12845062,0,0,58.327908,88.718853,69.237012,423.021572,96.690644,57545850880,12845056,423.02161,96.69069,0,39,"High (7)",0,0,"Low (1)",0,3.463932,3.16926,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",69061443584,69061443584,28779383816,28779312120,3335525765,3315227397,3235514,3235358,3235484,3235717,3335229691,3335230858,28772925440,28772925440,6422528,6422528,25447269217,25447293764,4388210,4386234,28772929217,28772929044,6422529,6422533,0,0,1,4,92078577332,0,0,736586891264,0,0,0,0,51380224,0,0,0,0,0,0,0,0,0,0,1605632,153014822421,184183652570,25903661580,235990974464,7551711182848,7551557042176,0,0,0,0,0,0,0,0,0,23018340352,1605632,0,2885320704,92060405719,5204883166430,2685054979093,802816,0,0,0,0,2.094349,4.135717,896,896,1,8,8,1,27,0,0
"125","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,7424,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.867741,2.602825,2.591645,152225,100,100,99.998029,0,57.679319,0,0,0,0,6,8,0,0,0,0,153442320384,13778944,7415797776,6937339,58.333333,0,125.65005,46.21611,418.833501,92.43222,48.58088,46.537212,670.133601,0,0,0,0,30,50,102294880256,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,818359042048,0,409179521024,0,0,262187468800,262187471100,"Low (2)","Mid (6)",0,"Idle (0)",409179521024,0,5933819559936,0,102405111808,818414157824,1126015303680,0,233408423297,3205326848,3205326848,102308659200,25582331904,0,0,2.31323,25.968403,28.287861,1.182043,0,38.713683,3e-06,1.365928,0.012209,2.156642,0,5,63934304679,13778950,0,0,58.328096,88.230079,67.047301,418.833501,92.43222,63934300160,13778944,418.83353,92.432261,0,35,"High (7)",0,0,"Low (1)",0,3.512003,3.159295,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",76728049664,76728049664,31974039552,31974039552,3704364841,3616210612,3469173,3468492,3469065,3469118,3704392259,3704380432,31967150080,31967150080,6889472,6889472,28242423332,28242441709,4644313,4642693,31967152016,31967151927,6889473,6889477,0,0,5,0,NA,0,0,818359042048,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,1722368,173522610634,204629375493,28779047756,262187468800,8389999001600,8389833654272,0,0,0,0,0,0,0,0,0,25573720064,1722368,0,3205326848,101823971618,5842655606964,3012022414373,861184,0,0,0,0,2.122706,4.61279,928,928,1,8,8,1,27,0,0
"126","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,7680,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.910404,2.550304,2.600322,157473,100,100,99.998095,0,57.872444,0,0,0,0,6,8,0,0,0,0,169869312000,14745600,8192151918,7420842,58.333333,0,126.566685,45.001488,421.88895,90.002975,48.830645,45.294723,675.02232,0,0,0,0,30,50,113246208000,"Low (1)","Mid (6)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,905969664000,0,452984832000,0,0,290254233600,290254234893,"Low (2)",NA,0,NA,452984832000,0,6569046835200,0,113364172800,906028646400,1246534041600,0,258394522354,3548160000,3548160000,113260953600,28320768000,0,0,2.271881,24.337946,28.423243,1.52668,0,39.927612,2e-06,1.362503,0.011192,2.13894,0,5,70778885311,14745606,0,0,58.32827,88.158725,65.14601,421.88895,90.002975,70778880000,14745600,421.888982,90.003012,0,32,NA,0,0,"Low (1)",0,3.515746,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",84941936632,84942120968,35396620760,35397004840,4030111225,4107715775,3710401,3710446,3710343,3710381,4030040425,4030038269,35389440000,35389440000,7372800,7372800,31267615957,31267571300,4937292,4937648,35389442528,35389442415,7372801,7372805,0,0,5,0,NA,0,0,905969664000,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,1843200,223674933168,226534810911,31859713536,290254233600,9288135475200,9287958528000,0,0,0,0,0,0,0,0,0,28311552000,1843200,0,3548160000,110082727432,6627502337058,3199521678119,921600,0,0,0,0,2.189284,5.075463,960,960,1,8,8,1,27,0,0
"127","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,7936,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.886624,2.480322,2.455649,162721,100,100,99.998156,0,54.652635,0,0,0,0,6,8,0,0,0,0,187428765696,15745024,9512406383,7921226,58.333333,0,123.169095,42.380763,410.563651,84.761527,50.008737,42.64301,656.901842,0,0,0,0,30,50,124952510464,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,999620083712,0,499810041856,0,0,320255756288,320255758477,"Low (2)",NA,0,NA,499810041856,0,7248064348160,0,125078470656,999683063808,1375359336448,0,285103023434,3914606592,3914606592,124968255488,31247968256,0,0,2.227062,24.782746,27.899681,1.219998,0,40.489369,2e-06,1.338159,0.011904,2.03108,0,5,78095324527,15745030,0,0,58.328433,87.903104,66.127241,410.563651,84.761527,78095319040,15745024,410.56368,84.761559,0,28,NA,0,0,"Low (1)",0,3.276276,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",93722350600,93722160120,39055571720,39055492344,4757422373,4649518483,3960231,3957356,3960269,3960407,4757050947,4757055149,39047659520,39047659520,7872512,7872512,34408167428,34408179559,4755429,4758583,39047662680,39047662471,7872513,7872517,0,0,5,0,NA,0,0,999620083712,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,1968128,207869645458,249950288092,35152734836,320255756288,10248184201216,10247995260928,0,0,0,0,0,0,0,0,0,31238127616,1968128,0,3914606592,129768646588,7446890990676,4040299035482,984064,0,0,0,0,2.264827,5.820789,992,992,1,8,8,1,27,0,0
"128","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,8192,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,0.930822,2.54673,2.546376,167969,100,100,99.998214,0,56.671877,0,0,0,0,6,8,0,0,0,0,206158430208,16777216,10232906051,8436038,58.333333,0,123.88356,41.294519,412.945201,82.58904,49.192801,41.528003,660.712321,0,0,0,0,30,50,137438953472,"Low (1)","Mid (5)","Low (1)","Idle (0)","Idle (0)","Mid (6)",0,0,0,0,1099511627776,0,549755813888,0,0,352256524288,352256526490,"Low (2)",NA,0,NA,549755813888,0,7972331716608,0,137573171200,1099578736640,1512768012288,0,313591334225,4305453056,4305453056,137455730688,34370224128,0,0,2.193211,26.416096,27.202525,1.141474,0,39.715636,2e-06,1.301237,0.012597,2.017222,0,5,85899352703,16777222,0,0,NA,87.959213,64.233178,412.945201,82.58904,85899345920,16777216,412.945233,82.589069,0,25,NA,0,0,"Low (1)",0,3.422234,NA,NA,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",NA,NA,42958061568,42958061568,4996367834,5216230967,4218822,4218840,4218805,4218734,4997030298,4997064125,42949672960,42949672960,8388608,8388608,37762174228,37762080018,5348294,5350606,42949678465,42949678152,8388609,8388613,0,0,1,4,NA,0,0,1099511627776,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,2097152,239301344312,274926141658,38665192017,352256524288,11272208777216,11272007450624,0,0,0,0,0,0,0,0,0,34359738368,2097152,0,4305453056,135914705354,8293965225432,3951985436656,1048576,0,0,0,0,2.329246,6.222906,1024,1024,1,8,8,1,27,0,0
"129","TitanX",8,3,"336,48",384,3505,"matMul_gpu",2,256,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",93.799909,0.775731,3.617763,3.654841,5153,100,100,99.941781,0.000435,81.05969,0,0,0,0,6,4,0,0,0,0,6291456,8192,0,14,66.666667,0,1178.558064,2.301871,1767.837096,2.301871,0,3.933861,1178.558064,0,0,0,0,66.666667,100,4194304,"Low (1)","High (8)","Low (1)","Idle (0)","Idle (0)","High (8)",0,0,0,0,33554432,0,16777216,0,0,10553344,10557164,"Low (1)","High (7)",0,"Idle (0)",16777216,0,244318208,0,4259840,33619968,38535168,0,9365776,139264,139264,4210688,1058816,0,0,3.545284,14.477225,29.637364,0.340403,0,35.237059,0.333981,5.799365,0.053655,10.575664,0,5,2097255,8198,0,0,66.623377,100,100,589.279032,2.301871,2097152,8192,589.307974,2.303557,0,1.40495,"High (7)",0,0,"Low (1)",0,8.169523,4.228822,0,"Graphics Device (0)",2,14,"matMul(float*, float*, float*, int, int)",3153920,3153920,1056768,1056768,0,0,2,8,0,2,0,0,1048576,1048576,4096,4096,1048576,1048576,4096,4096,1048816,1048823,4097,4101,0,0,1,4,3085932,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,2181298,8174395,1191393,10553344,337707008,337510400,0,0,0,0,0,0,0,0,0,1048576,2048,0,139264,2887323,142196058,18362376,256,0,0,0,0,2.47406,0.000146145,16,16,1,16,16,1,24,0,0
