"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1141",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,33554432,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.097523,0.269547,0.124981,10.007673,8.548348,54.097523,0.269547,0.60903,0.514073,0.000112,0,0,0,10.004618,39.438319,42.741741,10.033318,0,6.095208,99.744401,20,0,0,10.00401,0,"<INVALID>",99.999897,0,0.433805,248933.414062,9.431081,0,0,15.652252,1,0.999634,5,0,0,17498498,1081344,1048576,4480,0,6,0,4194559,16535,4194738,17928,0,0,333.891195,20.63327,10.005045,42.760822,0,14.31,99.572812,7608675,6559785,20682212,3249154,0,0,0,0,0,0,0,0,4096,9.635232,30.464052,32.927483,0,0.239788,0.017933,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",31863477,51269277,44584532,0,0,0,0,0,0,4096,0,594405200,12288,168935419,103972864,112281784,0,0,0,0,4194304,17920,0,42.741741,0,0,0,0.054006,0.006586,0,0,26.576237,0.078684,0.383268,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2097159,2097153,8274,8334,4138,4141,4145,4064,1048581,1048579,1048576,1048596,4480,4480,4480,4480,1048576,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1048616,1048616,1048663,1048576,4480,4480,4484,4484,217151427,0,0,33566720,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,31863477,37897806,6685121,1019630216,32896,1081344,0,0,2134018,896,117599728,940625220,32,1015275524,0,0,0,0,0,0,1048576,4480,16380160,0,0,3584,0,0,17498498,1081344,1048576,4573,0,0,5.156663,0.016051,32,1,1,128,1,1,25,16392,0
"1142",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,37748736,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,57.206877,0.262072,0.11771,8.38529,6.366962,57.206877,0.262072,0.609187,0.51394,1e-04,0,0,0,8.382662,29.587544,31.834812,8.40439,0,6.096425,99.772727,20,0,0,8.382561,0,"<INVALID>",99.999909,0,0.421723,280005.414062,9.168647,0,0,15.651677,1,0.999675,5,0,0,19677570,1216512,1179648,4480,0,15,0,4718649,16655,4721302,17931,0,0,279.657032,17.289032,8.387375,31.854353,0,26.647,99.574504,8558946,7378985,23258534,3654658,0,0,0,0,0,0,0,0,4096,9.974773,31.496778,30.616045,0,0.298637,0.016625,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",35840693,57674381,50155801,0,0,0,0,0,0,4096,0,668591952,12288,190038011,116948992,126306488,0,0,0,0,4718592,17920,0,31.834812,0,0,0,0.050628,0.005382,0,0,27.460342,0.08079,0.372563,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2359304,2359297,8177,8138,4129,4045,4041,4059,1181129,1179651,1180008,1180821,4480,4480,4480,4480,1179648,1179648,1179648,1179648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,1,1181047,1179693,1179648,1179653,4481,4480,4480,4480,245907429,0,0,37761024,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,35840693,42632102,7518098,1146901126,36992,1216512,0,0,2400258,896,132949589,1063450120,32,1142022146,0,0,0,0,0,0,1179648,4480,18419968,0,0,3584,0,0,19677570,1216512,1179648,4530,0,0,5.17159,0.018005,32,1,1,128,1,1,25,16392,0
"1143",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,41943040,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.816773,0.278142,0.124985,8.379235,5.726315,53.816773,0.278142,0.608795,0.513834,9e-05,0,0,0,8.376939,26.838907,28.631576,8.396414,0,6.097399,99.795401,20,0,0,8.376781,0,"<INVALID>",99.999918,0,0.447736,311077.414062,9.734164,0,0,15.651216,1,0.999707,5,0,0,21856642,1351680,1310720,4480,0,1,0,5242979,16798,5243095,17927,0,0,279.370588,17.277111,8.377125,28.64276,0,1.597,99.575857,9509202,8198185,25834957,4060162,0,0,0,0,0,0,0,0,4096,9.963462,31.486801,30.62386,0,0.313637,0.018099,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",39817909,64058849,55707748,0,0,0,0,0,0,4096,0,742778704,12288,211140603,129925120,140331192,0,0,0,0,5242880,17920,0,28.631576,0,0,0,0.056457,0.004847,0,0,27.44694,0.085896,0.395937,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2624087,2623973,8332,8343,4157,4094,4153,4099,1311485,1312016,1310737,1310720,4480,4480,4480,4480,1310720,1310720,1310720,1310720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,1,1312073,1310765,1310720,1310723,4485,4480,4484,4482,270707289,0,0,41955328,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,39817909,47349581,8351219,1274172040,41088,1351680,0,0,2666498,896,146460144,1171553588,32,1268768770,0,0,0,0,0,0,1310720,4480,20459776,0,0,3584,0,0,21856642,1351680,1310720,4594,0,0,5.177364,0.02003,32,1,1,128,1,1,25,16392,0
"1144",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,46137344,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.81967,0.277879,0.12498,8.379334,5.20594,53.81967,0.277879,0.608822,0.513746,8.2e-05,0,0,0,8.37931,24.259044,26.029703,8.394951,0,6.098197,99.813962,20,0,0,8.377102,0,"<INVALID>",99.999925,0,0.44724,342149.414062,9.723579,0,0,15.650839,1,0.999734,5,0,0,24035714,1486848,1441792,4480,0,4,0,5768688,16701,5768738,17922,0,0,279.304696,17.277774,8.379383,26.032609,0,5.81,99.576965,10459488,9017385,28411351,4465666,0,0,0,0,0,0,0,0,4096,9.961196,31.474331,30.667165,0,0.296521,0.01822,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",43795125,70458569,61274494,0,0,0,0,0,0,4096,0,816965456,12288,232243195,142901248,154355896,0,0,0,0,5767168,17920,0,26.029703,0,0,0,0.055285,0.004414,0,0,27.432361,0.090508,0.395862,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,2883591,2883841,8106,8174,4158,4109,4082,4074,1441821,1441796,1441813,1441792,4480,4480,4480,4480,1441792,1441792,1441792,1441792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1442176,1441835,1441817,1442128,4480,4480,4481,4481,300212175,0,0,46149632,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,43795125,52082608,9184139,1401442950,45184,1486848,0,0,2932738,896,162262961,1297954508,32,1395515394,0,0,0,0,0,0,1441792,4480,22499584,0,0,3584,0,0,24035714,1486848,1441792,4482,0,0,5.186509,0.022,32,1,1,128,1,1,25,16392,0
"1145",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,50331648,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.882772,0.277545,0.124983,8.365517,4.764349,53.882772,0.277545,0.608577,0.513674,7.5e-05,0,0,0,8.363518,21.969979,23.821747,8.37981,0,6.098861,99.829435,20,0,0,8.363475,0,"<INVALID>",99.999931,0,0.446453,373221.414062,9.706413,0,0,15.650525,1,0.999756,5,0,0,26214786,1622016,1572864,4480,0,0,0,6291488,16527,6295805,17927,0,0,278.786619,17.249668,8.369257,23.831053,0,0,99.577888,11409756,9836585,30987685,4871170,0,0,0,0,0,0,0,0,4096,9.956953,31.437307,30.658671,0,0.383359,0.017284,"Low (1)","Low (1)","Idle (0)","Low (1)","Idle (0)","Low (2)","Low (1)","Low (1)","Idle (0)",47772341,76845488,66828521,0,0,0,0,0,0,4096,0,891152208,12288,253345787,155877376,168380600,0,0,0,0,6291456,17920,0,23.821747,0,0,0,0.058084,0.004262,0,0,27.387049,0.097032,0.395672,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3145736,3145728,8187,8154,4117,4042,4112,4030,1574124,1574687,1572865,1572988,4480,4480,4480,4480,1572864,1572864,1572864,1572864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1572909,1572907,1573536,1574121,4481,4480,4480,4482,329253063,0,0,50343936,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,47772341,56827224,10017024,1528713862,49280,1622016,0,0,3198978,896,177699173,1421329588,32,1522262020,0,0,0,0,0,0,1572864,4480,24539392,0,0,3584,0,0,26214786,1622016,1572864,4480,0,0,5.212839,0.02404,32,1,1,128,1,1,25,16392,0
"1146",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,54525952,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.868377,0.27807,0.124983,8.380293,4.405711,53.868377,0.27807,0.608736,0.513612,6.9e-05,0,0,0,8.383187,20.682504,22.028557,8.39351,0,6.099424,99.842531,20,0,0,8.378404,0,"<INVALID>",99.999937,0,0.447447,404293.414062,9.728279,0,0,15.650259,1,0.999775,5,0,0,28393858,1757184,1703936,4480,0,5,0,6819635,16825,6817980,17930,0,0,279.230235,17.280459,8.381153,22.040849,0,6.146,99.578669,12360041,10655785,33564122,5276674,0,0,0,0,0,0,0,0,4096,9.963191,31.48145,30.665809,0,0.293308,0.0163,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",51749557,83251401,72401270,0,0,0,0,0,0,4096,0,965338960,12288,274448379,168853504,182405304,0,0,0,0,6815744,17920,0,22.028557,0,0,0,0.052961,0.003923,0,0,27.432544,0.090514,0.396051,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3412007,3407873,8400,8204,4138,4125,4192,4163,1703940,1705215,1703936,1703936,4480,4480,4480,4480,1703936,1703936,1703936,1703936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1703981,1703976,1703936,1703936,4480,4482,4484,4480,352003239,0,0,54538240,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,51749557,61544257,10850291,1655984774,53376,1757184,0,0,3465218,896,190213099,1521565676,32,1649008642,0,0,0,0,0,0,1703936,4480,26579200,0,0,3584,0,0,28393858,1757184,1703936,4498,0,0,5.216028,0.026058,32,1,1,128,1,1,25,16392,0
"1147",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,58720256,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,53.829892,0.277996,0.124986,8.373719,4.087874,53.829892,0.277996,0.608364,0.513559,6.4e-05,0,0,0,8.372068,18.895014,20.439373,8.385983,0,6.099907,99.85376,20,0,0,8.371967,0,"<INVALID>",99.999941,0,0.44695,435365.414062,9.71719,0,0,15.650031,1,0.999791,5,0,0,30572930,1892352,1835008,4480,0,4,0,7340120,16566,7342172,17928,0,0,278.96943,17.267182,8.374408,20.448497,0,4.562,99.579339,13310280,11474985,36140518,5682178,0,0,0,0,0,0,0,0,4096,9.953873,31.459204,30.708711,0,0.305038,0.017944,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",55726773,89628915,77945323,0,0,0,0,0,0,4096,0,1039525712,12288,295550971,181829632,196430008,0,0,0,0,7340032,17920,0,20.439373,0,0,0,0.056472,0.003455,0,0,27.407825,0.087478,0.395375,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3670024,3670016,8337,8291,4222,4162,4187,4133,1835044,1835011,1835008,1836181,4480,4480,4480,4480,1835008,1835008,1835008,1835008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1837396,1835235,1835031,1835008,4481,4481,4480,4485,378964203,0,0,58732544,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,55726773,66265812,11683316,1783255688,57472,1892352,0,0,3731458,896,204761337,1637945008,32,1775755266,0,0,0,0,0,0,1835008,4480,28619008,0,0,3584,0,0,30572930,1892352,1835008,4521,0,0,5.226776,0.028112,32,1,1,128,1,1,25,16392,0
"1148",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,62914560,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.020846,0.269015,0.124987,9.989857,4.55178,54.020846,0.269015,0.608454,0.513514,6e-05,0,0,0,9.991621,20.590963,22.7589,10.003512,0,6.100325,99.863495,20,0,0,9.987906,0,"<INVALID>",99.999945,0,0.432511,466437.414062,9.403481,0,0,15.649833,1,0.999805,5,0,0,32752002,2027520,1966080,4480,0,1,0,7867245,16213,7864508,17926,0,0,332.767662,20.600056,9.988145,22.76652,0,1.27,99.579919,14260533,12294185,38716831,6087682,0,0,0,0,0,0,0,0,4096,9.61999,30.41133,32.971527,0,0.319231,0.016884,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",59703989,96031127,83514820,0,0,0,0,0,0,4096,0,1113712464,12288,316653563,194805760,210454712,0,0,0,0,7864320,17920,0,22.7589,0,0,0,0.058388,0.003319,0,0,26.494944,0.104387,0.384126,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,3932167,3932161,8203,8099,4077,4145,4122,4101,1966084,1966107,1967748,1967224,4480,4480,4480,4480,1966080,1966080,1966080,1966080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1967611,1966120,1966183,1966156,4480,4481,4480,4480,407376849,0,0,62926848,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,59703989,71003175,12515915,1910526598,61568,2027520,0,0,3997698,896,219778575,1758016280,32,1902501890,0,0,0,0,0,0,1966080,4480,30658816,0,0,3584,0,0,32752002,2027520,1966080,4540,0,0,5.234457,0.030086,32,1,1,128,1,1,25,16392,0
"1149",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,67108864,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.070353,0.269038,0.12499,9.997413,4.270573,54.070353,0.269038,0.608444,0.513474,5.6e-05,0,0,0,9.99566,19.479726,21.352868,10.010225,0,6.100692,99.872014,20,0,0,9.995583,0,"<INVALID>",99.999948,0,0.432556,497509.414062,9.404486,0,0,15.64966,1,0.999817,5,0,0,34931074,2162688,2097152,4480,0,4,0,8388673,16348,8392275,17922,0,0,332.981534,20.61589,9.999952,21.355251,0,4.766,99.580427,15210838,13113385,41293227,6493186,0,0,0,0,0,0,0,0,4096,9.626432,30.418819,33.031409,0,0.261173,0.015787,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",63681205,102427647,89077871,0,0,0,0,0,0,4096,0,1187899216,12288,337756155,207781888,224479416,0,0,0,0,8388608,17920,0,21.352868,0,0,0,0.053374,0.003292,0,0,26.494634,0.09508,0.383455,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,4194312,4194344,8307,8197,4077,4154,4157,4090,2097156,2098635,2097152,2097441,4480,4480,4480,4480,2097152,2097152,2097152,2097152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,2097204,2099357,2097257,2099387,4485,4481,4481,4482,437667018,0,0,67121152,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,63681205,75734234,13349893,2037797510,65664,2162688,0,0,4263938,896,236829327,1894427644,32,2029248516,0,0,0,0,0,0,2097152,4480,32698624,0,0,3584,0,0,34931074,2162688,2097152,4524,0,0,5.242862,0.032064,32,1,1,128,1,1,25,16392,0
"1150",3,3.5,4,"TitanBlack",0,1088,3072,1.5,384,3500,"336","subSeqMax",9,71303168,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,54.043051,0.269337,0.124986,10.044686,4.038412,54.043051,0.269337,0.60826,0.513438,5.3e-05,0,0,0,10.04616,18.677658,20.192063,10.056801,0,6.101015,99.879532,20,0,0,10.042955,0,"<INVALID>",99.999952,0,0.433013,528581.414062,9.414401,0,0,15.649507,1,0.999828,5,0,0,37110146,2297856,2228224,4480,0,5,0,8915740,16576,8914599,17932,0,0,334.522508,20.713595,10.044874,20.205584,0,5.633,99.580876,16161089,13932585,43869600,6898690,0,0,0,0,0,0,0,0,4096,9.637792,30.457089,32.917663,0,0.296703,0.015852,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Low (2)","Low (1)","Low (1)","Idle (0)",67658421,108812309,94630218,0,0,0,0,0,0,4096,0,1262085968,12288,358858747,220758016,238504120,0,0,0,0,8912896,17920,0,20.192063,0,0,0,0.056043,0.003106,0,0,26.525632,0.090119,0.383471,0,"GeForce GTX TITAN Black (2)",3,21,"subSeqMax(int*, int*, int, int)",0,0,0,0,0,0,0,0,4458827,4459361,8255,8276,4123,4118,4186,4033,2229240,2229471,2228224,2229516,4480,4480,4480,4480,2228224,2228224,2228224,2228224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2228269,2229684,2228227,2229228,4486,4481,4481,4484,464950605,0,0,71315456,0,0,0,0,28672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,4096,67658421,80446856,14182770,2165068422,69760,2297856,0,0,4530178,896,251228359,2009653504,32,2155995140,0,0,0,0,0,0,2228224,4480,34738432,0,0,3584,0,0,37110146,2297856,2228224,4535,0,0,5.251234,0.034119,32,1,1,128,1,1,25,16392,0
