"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1684",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3200,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.81274,0.223401,0.821207,19.592944,9.796472,99.81274,0.223401,2.763157,0,1.8,0,0,0,19.611979,18.721211,39.185889,78.371777,0,0,25,25,74.974473,0,78.371777,0,"0.000000",100,0,0.841159,25,20.581048,0,0,0,0,16,16,0,0,0,0,10240000,5120000,0,9,0,2562487,2446100,10241330,5120005,0,0,0,0,78.381956,39.185927,0,72.226562,96,640000,640000,22232253,960000,10240000,10240000,0,0,0,0,0,0,0,0.267168,3.611043,12.848553,0,0,0.603352,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",8e+06,30105253,29464485,0,0,0,0,0,0,10240000,0,112640000,0,10240000,30720000,81920000,0,0,0,0,10240000,5120000,0,39.185889,0,0,0,27.80277,0.014575,0.074426,0,23.423512,31.429028,16.106135,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1287736,1287715,1197024,1199650,598711,599616,601182,598018,643919,644200,640903,640877,1280000,640000,1280000,1280000,2560000,2560000,2560000,2560000,1919045,1919324,1919093,1919206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2560023,2560025,2561164,2560299,1280002,1280000,1280000,1280000,35243925,0,0,20480000,0,0,0,0,10240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320000,10240000,8e+06,28297913,640768,2.56e+08,0,0,0,0,640000,320000,35190280,1828708560,40000,245760000,0,0,0,0,0,0,10240000,5120000,0,0,9600000,4800000,0,0,0,0,16613650,5120763,0,0,1.641321,0.004242111,200,200,1,16,16,1,10,0,0
"1685",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3328,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.831127,0.209674,0.793339,19.193481,9.596741,99.831127,0.209674,2.989465,0,1.8,0,0,0,21.003871,20.526608,38.386962,76.773924,0,0,25,25,72.577771,0,76.773924,0,"0.000000",100,0,0.839188,25,20.551173,0,0,0,0,16,16,0,0,0,0,11075584,5537792,0,8,0,3030067,2961216,11076074,5537794,0,0,0,0,76.777321,38.386976,0,58.147461,96,692224,692224,25989985,1038336,11075584,11075584,0,0,0,0,0,0,0,0.260636,3.59183,10.646928,0,0,0.592124,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",8652800,33926447,33233455,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,11075584,5537792,0,38.386962,0,0,0,27.863689,0.013154,0.071223,0,26.392893,30.638746,15.129773,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1521982,1528811,1497209,1498538,748407,749349,746726,747097,761025,764611,762611,762190,1384448,1384448,1384448,1384448,2768896,2768896,2768896,2768896,2007932,2006672,2011116,2009675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2769412,2769304,2768921,2769567,1384449,1384448,1384448,1384448,40807309,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,32765134,692992,276889600,0,0,0,0,692224,346112,40750525,2047321010,43264,265814016,0,0,0,0,0,0,11075584,5537792,0,0,10383360,5191680,0,0,0,0,20045700,5588820,0,0,1.514087,0.004911143,208,208,1,16,16,1,10,0,0
"1686",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3456,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.863833,0.248295,0.773247,21.827511,10.913756,99.863833,0.248295,2.398449,0,1.8,0,0,0,21.991511,20.117866,43.655023,87.310046,0,0,25,25,74.880977,0,87.310046,0,"0.000000",100,0,0.84617,25,20.663512,0,0,0,0,16,16,0,0,0,0,11943936,5971968,0,1,0,3008419,2752106,11944704,5971978,0,0,0,0,87.31566,43.655096,0,7.665039,96,746496,746496,22542390,1119744,11943936,11943936,0,0,0,0,0,0,0,0.298941,4.277068,9.077268,0,0,0.690925,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",9331200,31711610,30964346,0,0,0,0,0,0,11943936,0,131383296,0,11943936,35831808,95551488,0,0,0,0,11943936,5971968,0,43.655023,0,0,0,28.860899,0.015151,0.081595,0,22.504932,34.274816,16.230511,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1501191,1500812,1392172,1368564,697587,682922,696726,694823,750632,750250,753089,751205,1492992,1492992,1492992,1492992,2985984,2985984,2985984,2985984,2235162,2235740,2235403,2236244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2986012,2986632,2986007,2986176,1492993,1492992,1492996,1492992,37482516,0,0,23887872,0,0,0,0,11943936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373248,11943936,9331200,30214228,747264,298598400,0,0,0,0,746496,373248,37430325,1834638130,46656,286654464,0,0,0,0,0,0,11943936,5971968,0,0,11197440,5598720,0,0,0,0,16501266,5979934,0,0,1.545333,0.004577732,216,216,1,16,16,1,10,0,0
"1687",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3584,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.945985,0.072968,0.752608,7.292631,3.646316,99.945985,0.072968,8.009687,0,1.8,0,0,0,10.481,11.330166,14.585262,29.170525,0,0,25,25,64.367045,0,29.170525,0,"0.000000",100,0,0.663832,25,16.447694,0,0,0,0,16,16,0,0,0,0,12845056,6422528,0,8,0,4615242,4989167,12847455,6422530,0,0,0,0,29.175973,14.585267,0,19.049805,96,802816,802816,80219538,1204224,12845056,12845056,0,0,0,0,0,0,0,0.096378,1.256397,11.925072,0,0,0.186935,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",10035200,90414007,89610423,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,12845056,6422528,0,14.585262,0,0,0,6.900022,0.004053,0.024648,0,74.678068,4.953075,2.978246,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2295440,2294337,2468767,2473662,1237056,1233671,1237100,1231740,1142334,1152959,1145383,1152090,1605632,1605632,1605632,1605632,3211264,3211264,3211264,3211264,2062598,2059096,2069613,2049306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,3212699,3211936,3212224,3212079,1605633,1605632,1605632,1605632,138227836,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,88623416,803584,321126400,0,0,0,0,802816,401408,138153057,6657091558,50176,308281344,0,0,0,0,0,0,12845056,6422528,0,0,12042240,6021120,0,0,0,0,71239175,8702199,0,0,1.716181,0.01646,224,224,1,16,16,1,10,0,0
"1688",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3712,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.859066,0.233284,0.751988,23.742255,11.871128,99.859066,0.233284,2.618797,0,1.8,0,0,0,23.842642,26.597093,47.484511,94.969022,0,0,25,25,74.954387,0,94.969022,0,"0.000019",100,0,0.846388,25,20.691763,0,0,0,0,16,16,0,0,0,0,13778944,6889472,0,2,0,3459301,3858941,13779230,6889477,0,0,0,0,94.970993,47.484545,0,14.454102,96,861184,861184,28351213,1291776,13778944,13778944,0,0,0,0,0,0,0,0.290332,4.218781,8.500544,0,0,0.688907,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",10764800,38955630,38093678,0,0,0,0,0,0,13778944,0,151568384,0,13778944,41336832,110231552,0,0,0,0,13778944,6889476,0,47.484539,0,0,0,28.899568,0.012914,0.07781,0,23.492652,33.896302,15.546714,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1726645,1726763,1847455,1817145,925393,906881,923749,922575,863196,863236,865125,863737,1722368,861184,1722368,1722368,3444736,3444736,3444736,3444736,2582413,2582223,2581958,2581894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3445404,3444761,3445409,3445651,1722373,1722369,1722369,1722368,44558716,0,0,27557888,0,0,0,0,13778944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430592,13778944,10764800,36006505,861952,344473600,0,0,0,0,861184,430592,44502289,2137425830,53824,330694656,0,0,0,0,0,0,13778944,6889472,0,0,12917760,6458880,0,0,0,0,20174628,6891290,0,0,1.752682,0.005496903,232,232,1,16,16,1,10,0,0
"1689",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3840,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.936661,0.084863,0.75714,8.476953,4.238477,99.936661,0.084863,8.142125,0,1.8,0,0,0,10.112869,13.31471,16.953907,33.907813,0,0,25,25,70.2775,0,33.907813,0,"0.000000",100,0,0.783016,25,19.400448,0,0,0,0,16,16,0,0,0,0,14745600,7372800,0,5,0,4397816,5790211,12905611,7372803,0,0,0,0,29.67672,16.953913,0,12.055664,96,921600,921600,91592701,1382400,14745600,14745600,0,0,0,0,0,0,0,0.110505,1.49778,12.28582,0,0,0.237447,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",11520000,103209534,102287166,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,14745600,7372800,0,16.953907,0,0,0,16.202894,0.004305,0.029114,0,58.754587,10.906661,5.76184,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2198776,2200375,2902561,2889511,1452058,1445410,1449072,1453175,1100766,1099971,1100783,1097054,1843200,1843200,1843200,1843200,3686400,3686400,3686400,3686400,2592347,2592963,2591533,2589023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,3687168,3687088,3687236,3687108,1843200,1843204,1843201,1843200,135826544,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,103687066,922368,368640000,0,0,0,0,921600,460800,135740480,6567266074,57600,353894400,0,0,0,0,0,0,14745600,7372800,0,0,13824000,6912000,0,0,0,0,75637923,15916921,0,0,1.826965,0.01565,240,240,1,16,16,1,10,0,0
"1690",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3968,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.894324,0.248171,0.753367,24.353774,12.176887,99.894324,0.248171,2.476333,0,1.8,0,0,0,24.442644,27.155575,48.707547,97.415094,0,0,25,25,74.922903,0,97.415094,0,"0.000000",100,0,0.846185,25,20.667448,0,0,0,0,16,16,0,0,0,0,15745024,7872512,0,13,0,3950620,4389106,15746211,7872518,0,0,0,0,97.422438,48.707584,0,84.337891,96,984064,984064,29801639,1476096,15745024,15745024,0,0,0,0,0,0,0,0.297225,4.363816,7.90332,0,0,0.704134,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",12300800,42763726,41778894,0,0,0,0,0,0,15745024,0,173195264,0,15745024,47235072,125960192,0,0,0,0,15745024,7872512,0,48.707547,0,0,0,28.998484,0.013465,0.081048,0,23.209386,34.51017,15.904244,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1975156,1975527,2255202,2245149,1128564,1121956,1116922,1104122,987734,987686,988661,990390,1968128,1968128,1968128,1968128,3936256,3936256,3936256,3936256,2948588,2948769,2948463,2948668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3936279,3936276,3936375,3936723,1968129,1968128,1968129,1968132,49651248,0,0,31490048,0,0,0,0,15745024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,492032,15745024,12300800,40800081,984832,393625600,0,0,0,0,984064,492032,49600291,2340523124,61504,377880576,0,0,0,0,0,0,15745024,7872512,0,0,14760960,7380480,0,0,0,0,22698543,7872570,0,0,1.844872,0.006065101,248,248,1,16,16,1,10,0,0
"1691",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,4096,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.956276,0.081143,0.755702,7.949438,3.974719,99.956276,0.081143,6.814996,0,1.8,0,0,0,10.949208,11.257876,15.898876,31.797752,0,0,25,25,65.497327,0,31.797752,0,"<INVALID>",100,0,0.623174,25,15.419565,0,0,0,0,16,16,0,0,0,0,16777216,8388608,0,4,0,5777051,5939911,16781345,8388610,0,0,0,0,31.805578,15.89888,0,7.949219,96,1048576,1048576,89551919,1572864,16777216,16777216,0,0,0,0,0,0,0,0.104081,1.397446,11.477496,0,0,0.204794,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",13107200,102311468,101262124,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,16777216,7340032,0,13.911517,0,0,0,6.311403,0.003416,0.0266,0,75.955835,4.54553,2.684255,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2887847,2883962,2964738,2963093,1488150,1475594,1488920,1495721,1437971,1448602,1433774,1460248,2097152,2097152,2097152,2097152,4194304,4194304,4194304,4194304,2752901,2751604,2751256,2738123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4194997,4195611,4195297,4195292,2097152,2097152,2097152,2097152,164158567,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,99336898,1049344,419430400,0,0,0,0,1048576,524288,164089696,7936307048,65536,402653184,0,0,0,0,0,0,16777216,8388608,0,0,15728640,7864320,0,0,0,0,80439546,8724175,0,0,1.878687,0.019644,256,256,1,16,16,1,10,0,0
"1692",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,4224,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.904214,0.248084,0.768126,24.814332,12.407166,99.904214,0.248084,2.415565,0,1.8,0,0,0,24.943468,23.621565,49.628664,99.257328,0,0,25,25,74.93104,0,99.257328,0,"0.000000",100,0,0.847084,25,20.68095,0,0,0,0,16,16,0,0,0,0,17842176,8921088,0,5,0,4483757,4246136,17843888,8921091,0,0,0,0,99.266852,49.628681,0,29.166016,96,1115136,1115136,33892060,1672704,17842176,17842176,0,0,0,0,0,0,0,0.306577,4.348757,9.138974,0,0,0.704141,"Low (1)","Mid (4)","Idle (0)","Low (3)","Low (1)","High (7)","Low (2)","Low (1)","Idle (0)",13939200,47630336,46514432,0,0,0,0,0,0,17842176,0,196263936,0,17842176,53526528,142737408,0,0,0,0,17842176,8921088,0,49.628664,0,0,0,28.802932,0.010338,0.082555,0,21.847338,34.840943,16.394245,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2236442,2242170,2208504,2169802,1102224,1086721,1086245,1081192,1118069,1121934,1121235,1119008,2230272,2230272,2230272,2230272,4460544,4460544,4460544,4460544,3341936,3342140,1670906,3341883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4460572,4461247,4460564,4460564,2230272,2230272,2230272,2230273,55698584,0,0,35684352,0,0,0,0,17842176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,557568,17842176,13939200,44624359,1115904,446054400,0,0,0,0,1115136,557568,55632051,2736358708,69696,428212224,0,0,0,0,0,0,17842176,8921088,0,0,16727040,8363520,0,0,0,0,24382384,8921360,0,0,1.934259,0.006783762,264,264,1,16,16,1,10,0,0
"1693",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,4352,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,99.922899,0.155375,0.788519,15.523397,7.761698,99.922899,0.155375,4.079732,0,1.8,0,0,0,17.460218,18.06068,31.046794,62.093587,0,0,25,25,62.90072,0,62.093587,0,"0.000000",100,0,0.821242,25,20.20843,0,0,0,0,16,16,0,0,0,0,18939904,9469952,0,8,0,5325749,5508903,18942663,9469958,0,0,0,0,62.102633,31.046813,0,27.500977,96,1183744,1183744,63533682,1775616,18939904,18939904,0,0,0,0,0,0,0,0.193104,2.61708,12.631848,0,0,0.418144,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",14796800,75163772,73979260,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,18939904,9469952,0,31.046794,0,0,0,21.948359,0.00586,0.053693,0,41.162335,21.023271,10.944008,0,"Quadro K5200 (1)",2,14,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2676433,2656623,2758844,2748697,1379649,1374365,1382760,1383879,1337946,1329297,1328036,1337363,2367488,2367488,2367488,2367488,4734976,4734976,4734976,4734976,3397692,3400061,3409210,3407625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,4735323,4735305,4736065,4735600,2367488,2367493,2367488,2367489,92901956,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,73831904,1184512,473497600,0,0,0,0,1183744,591872,92844561,4688424124,73984,454557696,0,0,0,0,0,0,18939904,9469952,0,0,17756160,8878080,0,0,0,0,51978865,11334986,0,0,1.603864,0.011102,272,272,1,16,16,1,10,0,0
