"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"147",768,0,7.4594e-05,47,1,32,1,46,3072,3,"lud_perimeter",10,729248,36096,23312,47,124973,97838,26226,14288,2256,1457,688521,2417576,0.185103,0.05595,1.718925,1.110139,1.534537,1.578348,1.110139,1.718925,12.84267,100,100,0.257265,2659,5.031766,1.731183,2.342105,1,1,45402,33464,2256,1457,4028,4815,2924,138.373477,101.98956,1.834358,1.113949,12314,12314,86345,44227,372992,0,12032,180480,0,0,0,12032,2,1,1,135687,204544,0,824192,103776,707632,78960,0.133197,0,0.201345,"Tesla-K20"
"150",768,0,7.4082e-05,46,1,32,1,46,3072,3,"lud_perimeter",10,733328,35328,22816,46,122314,95865,25668,13984,2208,1426,675941,2370372,0.181493,0.054731,1.691455,1.092398,1.60106,1.56429,1.092398,1.691455,12.84267,100,100,0.249425,2659,4.876855,1.731183,2.342105,1,1,44436,32752,2208,1426,4180,4931,2857,136.162145,100.359676,1.888715,1.094313,12052,12052,84477,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,132811,200192,0,806656,101568,692576,77280,0.129637,0,0.195151,"Tesla-K20"
"153",768,0,7.3922e-05,45,1,32,1,46,3072,3,"lud_perimeter",10,747799,34560,22320,45,119655,93741,25110,13680,2160,1395,675354,2331606,0.176668,0.053793,1.643552,1.061461,1.418705,1.525993,1.061461,1.643552,12.84267,100,100,0.245911,2659,4.808959,1.731183,2.342105,1,1,43470,32040,2160,1395,3729,4642,2796,132.305967,97.517442,1.766058,1.063744,11790,11790,82644,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,129910,195840,0,789120,99360,677520,75600,0.124365,0,0.192421,"Tesla-K20"
"156",768,0,7.3698e-05,44,1,32,1,46,3072,3,"lud_perimeter",10,729820,33792,21824,44,116996,91703,24552,13376,2112,1364,675873,2264432,0.173185,0.052374,1.606065,1.037251,1.384775,1.480972,1.037251,1.606065,12.84267,100,100,0.240363,2659,4.70055,1.731183,2.342105,1,1,42504,31328,2112,1364,3642,4880,2739,129.288262,95.293212,1.855492,1.041433,11528,11528,80842,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,127009,191488,0,771584,97152,662464,73920,0.124597,0,0.188087,"Tesla-K20"
"159",768,0,7.4018e-05,43,1,32,1,46,3072,3,"lud_perimeter",10,728338,33024,21328,43,114337,89584,23994,13072,2064,1333,676775,2212966,0.169291,0.051167,1.58483,1.023536,1.303415,1.471957,1.023536,1.58483,12.84267,100,100,0.23545,2659,4.604845,1.731183,2.342105,1,1,41538,30616,2064,1333,3395,4211,2667,127.578787,94.033226,1.616695,1.02392,11266,11266,78993,40463,341248,0,11008,165120,0,0,0,11008,2,1,1,124191,187136,0,754048,94944,647408,72240,0.122013,0,0.184256,"Tesla-K20"
"162",768,0,7.3794e-05,42,1,32,1,46,3072,3,"lud_perimeter",10,729157,32256,20832,42,111678,87427,23436,12768,2016,1302,677554,2166390,0.165144,0.049959,1.539741,0.994416,1.312141,1.439307,0.994416,1.539741,12.84267,100,100,0.229163,2659,4.480838,1.731183,2.342105,1,1,40572,29904,2016,1302,3436,4630,2606,123.949188,91.357994,1.768106,0.99518,11004,11004,77099,39522,333312,0,10752,161280,0,0,0,10752,1,1,1,121121,182784,0,736512,92736,632352,70560,0.119042,0,0.179287,"Tesla-K20"
"165",768,0,7.3538e-05,41,1,32,1,46,3072,3,"lud_perimeter",10,748085,31488,20336,41,109019,85313,22878,12464,1968,1271,674334,2114946,0.161244,0.048876,1.500121,0.968828,1.237142,1.397216,0.968828,1.500121,12.84267,100,100,0.224241,2659,4.384437,1.731183,2.342105,1,1,39606,29192,1968,1271,3246,4652,2555,120.759719,89.007164,1.773009,0.973783,10742,10742,75279,38581,325376,0,10496,157440,0,0,0,10496,1,1,1,118343,178432,0,718976,90528,617296,68880,0.113267,0,0.175437,"Tesla-K20"
"168",768,0,7.3858e-05,40,1,32,1,46,3072,3,"lud_perimeter",10,728052,30720,19840,40,106360,83259,22320,12160,1920,1240,673896,2080250,0.156386,0.047792,1.477439,0.954179,1.204651,1.367015,0.954179,1.477439,12.84267,100,100,0.218799,2659,4.278112,1.731183,2.342105,1,1,38640,28480,1920,1240,3131,4218,2486,118.933809,87.661358,1.622874,0.956488,10480,10480,73464,37640,317440,0,10240,153600,0,0,0,10240,1,1,1,115398,174080,0,701440,88320,602240,67200,0.113545,0,0.171181,"Tesla-K20"
"171",768,0,7.373e-05,39,1,32,1,46,3072,3,"lud_perimeter",10,727376,29952,19344,39,103701,81121,21762,11856,1872,1209,674512,2005030,0.153539,0.046385,1.434097,0.926187,1.165587,1.324548,0.926187,1.434097,12.84267,100,100,0.213773,2659,4.180438,1.731183,2.342105,1,1,37674,27768,1872,1209,3043,4252,2423,115.444786,85.089739,1.62868,0.928103,10218,10218,71648,36699,309504,0,9984,149760,0,0,0,9984,1,1,1,112521,169728,0,683904,86112,587184,65520,0.110809,0,0.167274,"Tesla-K20"
"174",768,0,7.3794e-05,38,1,32,1,46,3072,3,"lud_perimeter",10,729612,29184,18848,38,101042,79120,21204,11552,1824,1178,671588,1945452,0.149594,0.045262,1.403839,0.906646,1.136001,1.316099,0.906646,1.403839,12.84267,100,100,0.207841,2659,4.063853,1.731183,2.342105,1,1,36708,27056,1824,1178,2952,4138,2359,113.009003,83.29442,1.592402,0.9078,9956,9956,69815,35758,301568,0,9728,145920,0,0,0,9728,1,1,1,109600,165376,0,666368,83904,572128,63840,0.107637,0,0.162616,"Tesla-K20"
"177",768,0,7.3761e-05,37,1,32,1,46,3072,3,"lud_perimeter",10,739089,28416,18352,37,98383,77127,20646,11248,1776,1147,674051,1920306,0.145124,0.04426,1.361376,0.879222,1.179322,1.270924,0.879222,1.361376,12.84267,100,100,0.199191,2659,3.896195,1.731183,2.342105,1,1,35742,26344,1776,1147,3077,3724,2299,109.590741,80.774956,1.427298,0.881138,9694,9694,67915,34817,293632,0,9472,142080,0,0,0,9472,1,1,1,106777,161024,0,648832,81696,557072,62160,0.103461,0,0.155883,"Tesla-K20"
"180",768,0,7.3602e-05,36,1,32,1,46,3072,3,"lud_perimeter",10,750800,27648,17856,36,95724,74979,20088,10944,1728,1116,676186,1853930,0.141779,0.042905,1.317044,0.850591,1.046471,1.225964,0.850591,1.317044,12.84267,100,100,0.196277,2659,3.838739,1.731183,2.342105,1,1,34776,25632,1728,1116,2746,4191,2242,106.022077,78.144637,1.597145,0.854402,9432,9432,66093,33876,285696,0,9216,138240,0,0,0,9216,1,1,1,103895,156672,0,631296,79488,542016,60480,0.099094,0,0.1536,"Tesla-K20"
"183",768,0,7.3826e-05,35,1,32,1,46,3072,3,"lud_perimeter",10,727324,26880,17360,35,93065,72901,19530,10640,1680,1085,675944,1799744,0.137735,0.041629,1.293059,0.835101,1.020208,1.19531,0.835101,1.293059,12.84267,100,100,0.191667,2659,3.748062,1.731183,2.342105,1,1,33810,24920,1680,1085,2651,3650,2176,104.091272,76.721517,1.404663,0.83741,9170,9170,64275,32935,277760,0,8960,134400,0,0,0,8960,1,1,1,101059,152320,0,613760,77280,526960,58800,0.099451,0,0.149976,"Tesla-K20"
"186",768,0,7.3282e-05,34,1,32,1,46,3072,3,"lud_perimeter",10,732004,26112,16864,34,90406,70806,18972,10336,1632,1054,672746,1745422,0.134132,0.040463,1.249821,0.807176,1.025435,1.169792,0.807176,1.249821,12.84267,100,100,0.184098,2659,3.599991,1.731183,2.342105,1,1,32844,24208,1632,1054,2678,3575,2111,100.610551,74.156017,1.368906,0.808324,8908,8908,62411,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,98123,147968,0,596224,75072,511904,57120,0.095992,0,0.144041,"Tesla-K20"
"189",768,0,7.3473e-05,33,1,32,1,46,3072,3,"lud_perimeter",10,736203,25344,16368,33,87747,68743,18414,10032,1584,1023,677153,1711370,0.130199,0.039489,1.215419,0.784958,1.017453,1.137153,0.784958,1.215419,12.84267,100,100,0.179591,2659,3.512035,1.731183,2.342105,1,1,31878,23496,1584,1023,2652,3306,2048,97.841239,72.114868,1.268364,0.785725,8646,8646,60542,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,95311,143616,0,578688,72864,496848,55440,0.092637,0,0.140526,"Tesla-K20"
"192",768,0,7.3154e-05,32,1,32,1,46,3072,3,"lud_perimeter",10,731107,24576,15872,32,85088,66690,17856,9728,1536,992,674133,1646954,0.126812,0.038173,1.181768,0.763225,0.960571,1.10483,0.763225,1.181768,12.84267,100,100,0.174034,2659,3.403276,1.731183,2.342105,1,1,30912,22784,1536,992,2497,4004,1991,95.132309,70.118224,1.540299,0.765918,8384,8384,58788,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,92372,139264,0,561152,70656,481792,53760,0.090456,0,0.136166,"Tesla-K20"
"195",768,0,7.3282e-05,31,1,32,1,46,3072,3,"lud_perimeter",10,731417,23808,15376,31,82429,64513,17298,9424,1488,961,677213,1589582,0.122918,0.037037,1.137219,0.734454,0.909087,1.0585,0.734454,1.137219,12.84267,100,100,0.168578,2659,3.295922,1.731183,2.342105,1,1,29946,22072,1488,961,2379,3704,1929,91.546131,67.474995,1.41541,0.737129,8122,8122,56895,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,89546,134912,0,543616,68448,466736,52080,0.087593,0,0.13189,"Tesla-K20"
"198",768,0,7.3026e-05,30,1,32,1,46,3072,3,"lud_perimeter",10,721500,23040,14880,30,79770,62452,16740,9120,1440,930,668333,1541656,0.117242,0.035774,1.107064,0.714979,0.842214,1.048251,0.714979,1.107064,12.84267,100,100,0.165546,2659,3.237383,1.731183,2.342105,1,1,28980,21360,1440,930,2191,3186,1865,89.118669,65.68581,1.22469,0.716901,7860,7860,55089,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,86534,130560,0,526080,66240,451680,50400,0.085932,0,0.129534,"Tesla-K20"
"201",768,0,7.2833e-05,29,1,32,1,46,3072,3,"lud_perimeter",10,725998,22272,14384,29,77111,60388,16182,8816,1392,899,670698,1484954,0.114978,0.03462,1.06616,0.688562,0.805748,1.00527,0.688562,1.06616,12.84267,100,100,0.15907,2659,3.110455,1.731183,2.342105,1,1,28014,20648,1392,899,2104,3314,1803,85.825909,63.258848,1.269129,0.690477,7598,7598,53225,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,83641,126208,0,508544,64032,436624,48720,0.082553,0,0.124448,"Tesla-K20"
"204",768,0,7.2577e-05,28,1,32,1,46,3072,3,"lud_perimeter",10,732405,21504,13888,28,74452,58274,15624,8512,1344,868,673602,1437966,0.110973,0.033432,1.035611,0.668832,0.856845,0.975894,0.668832,1.035611,12.84267,100,100,0.152158,2659,2.975008,1.731183,2.342105,1,1,27048,19936,1344,868,2224,2982,1737,83.366674,61.446244,1.148881,0.669217,7336,7336,51364,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,80782,121856,0,491008,61824,421568,47040,0.079009,0,0.119053,"Tesla-K20"
"207",768,0,7.2801e-05,27,1,32,1,46,3072,3,"lud_perimeter",10,731601,20736,13392,27,71793,56268,15066,8208,1296,837,678789,1386412,0.105968,0.03216,0.99887,0.645104,0.773816,0.940294,0.645104,0.99887,12.84267,100,100,0.146835,2659,2.871621,1.731183,2.342105,1,1,26082,19224,1296,837,2008,2738,1689,80.409044,59.266293,1.055134,0.650884,7074,7074,49572,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,77911,117504,0,473472,59616,406512,45360,0.076271,0,0.114906,"Tesla-K20"
"210",768,0,7.2834e-05,26,1,32,1,46,3072,3,"lud_perimeter",10,729456,19968,12896,26,69134,54107,14508,7904,1248,806,672076,1335026,0.103024,0.031038,0.95695,0.61803,0.733815,0.909409,0.61803,0.95695,12.84267,100,100,0.14305,2659,2.798071,1.731183,2.342105,1,1,25116,18512,1248,806,1914,2594,1615,77.034477,56.779035,0.994523,0.61918,6812,6812,47756,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,75098,113152,0,455936,57408,391456,43680,0.073662,0,0.11195,"Tesla-K20"
"213",768,0,7.2898e-05,25,1,32,1,46,3072,3,"lud_perimeter",10,733928,19200,12400,25,66475,52127,13950,7600,1200,775,673632,1301382,0.097928,0.029955,0.921389,0.595064,0.703711,0.881078,0.595064,0.921389,12.84267,100,100,0.136128,2659,2.662505,1.731183,2.342105,1,1,24150,17800,1200,775,1833,2698,1551,74.171803,54.669072,1.035795,0.595448,6550,6550,45889,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,72188,108800,0,438400,55200,376400,42000,0.070397,0,0.10655,"Tesla-K20"
"216",768,0,7.2802e-05,24,1,32,1,46,3072,3,"lud_perimeter",10,727220,18432,11904,24,63816,50022,13392,7296,1152,744,677659,1229486,0.095355,0.028705,0.888666,0.57393,0.657628,0.83351,0.57393,0.888666,12.84267,100,100,0.131718,2659,2.575502,1.731183,2.342105,1,1,23184,17088,1152,744,1705,2614,1495,71.537608,52.727512,1.008235,0.57663,6288,6288,44049,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,69243,104448,0,420864,52992,361344,40320,0.068205,0,0.103059,"Tesla-K20"
"219",768,0,7.277e-05,23,1,32,1,46,3072,3,"lud_perimeter",10,729040,17664,11408,23,61157,47897,12834,6992,1104,713,669732,1181966,0.091283,0.027582,0.851187,0.549725,0.59637,0.810709,0.549725,0.851187,12.84267,100,100,0.126676,2659,2.477409,1.731183,2.342105,1,1,22218,16376,1104,713,1547,2510,1431,68.520515,50.503734,0.967608,0.551652,6026,6026,42245,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,66425,100096,0,403328,50784,346288,38640,0.0652,0,0.099114,"Tesla-K20"
"222",768,0,7.2929e-05,22,1,32,1,46,3072,3,"lud_perimeter",10,729235,16896,10912,22,58498,45812,12276,6688,1056,682,671486,1132070,0.087771,0.026342,0.813295,0.525253,0.576854,0.758228,0.525253,0.813295,12.84267,100,100,0.120449,2659,2.355751,1.731183,2.342105,1,1,21252,15664,1056,682,1498,2404,1367,65.470225,48.255487,0.925739,0.526408,5764,5764,40408,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,63466,95744,0,385792,48576,331232,36960,0.062348,0,0.094257,"Tesla-K20"
"225",768,0,7.2642e-05,21,1,32,1,46,3072,3,"lud_perimeter",10,728390,16128,10416,21,55839,43769,11718,6384,1008,651,670622,1079490,0.082459,0.025151,0.770839,0.497833,0.564364,0.729926,0.497833,0.770839,12.84267,100,100,0.115684,2659,2.262479,1.731183,2.342105,1,1,20286,14952,1008,651,1476,2336,1304,62.052517,45.73643,0.893194,0.498598,5502,5502,38550,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,60632,91392,0,368256,46368,316176,35280,0.059583,0,0.090532,"Tesla-K20"
"228",768,0,7.2642e-05,20,1,32,1,46,3072,3,"lud_perimeter",10,735490,15360,9920,20,53180,41640,11160,6080,960,620,677769,1039542,0.079899,0.023965,0.740584,0.478294,0.49488,0.705869,0.478294,0.740584,12.84267,100,100,0.110209,2659,2.155187,1.731183,2.342105,1,1,19320,14240,960,620,1283,2464,1247,59.616988,43.9413,0.950416,0.480994,5240,5240,36702,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,57719,87040,0,350720,44160,301120,33600,0.056198,0,0.086228,"Tesla-K20"
"231",768,0,7.325e-05,19,1,32,1,46,3072,3,"lud_perimeter",10,723203,14592,9424,19,50521,39596,10602,5776,912,589,667755,986936,0.075523,0.022813,0.698088,0.450849,0.485677,0.667088,0.450849,0.698088,12.84267,100,100,0.10521,2659,2.057638,1.731183,2.342105,1,1,18354,13528,912,589,1269,1924,1184,56.196106,41.419904,0.736361,0.453145,4978,4978,34881,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,54833,82688,0,333184,41952,286064,31920,0.054295,0,0.082336,"Tesla-K20"
"234",768,0,7.2706e-05,18,1,32,1,46,3072,3,"lud_perimeter",10,725985,13824,8928,18,47862,37546,10044,5472,864,558,668617,936412,0.070689,0.02161,0.667502,0.431095,0.400578,0.63235,0.431095,0.667502,12.84267,100,100,0.09954,2659,1.947359,1.731183,2.342105,1,1,17388,12816,864,558,1037,2042,1122,53.733876,39.605093,0.788795,0.433412,4716,4716,33070,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,51968,78336,0,315648,39744,271008,30240,0.051241,0,0.077927,"Tesla-K20"
"237",768,0,7.277e-05,17,1,32,1,46,3072,3,"lud_perimeter",10,726128,13056,8432,17,45203,35429,9486,5168,816,527,664684,872156,0.06778,0.020434,0.630369,0.407113,0.371578,0.598696,0.407113,0.630369,12.84267,100,100,0.094422,2659,1.846855,1.731183,2.342105,1,1,16422,12104,816,527,962,1932,1059,50.744714,37.401901,0.746246,0.409045,4454,4454,31227,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,49103,73984,0,298112,37536,255952,28560,0.048384,0,0.073898,"Tesla-K20"
"240",768,0,7.2674e-05,16,1,32,1,46,3072,3,"lud_perimeter",10,729350,12288,7936,16,42544,33313,8928,4864,768,496,667319,816634,0.063695,0.019209,0.593797,0.383494,0.405529,0.559777,0.383494,0.593797,12.84267,100,100,0.087208,2659,1.705668,1.731183,2.342105,1,1,15456,11392,768,496,1049,1820,1007,47.80062,35.231927,0.703587,0.389292,4192,4192,29375,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,46209,69632,0,280576,35328,240896,26880,0.045337,0,0.068253,"Tesla-K20"
"243",768,0,7.2738e-05,15,1,32,1,46,3072,3,"lud_perimeter",10,725790,11520,7440,15,39885,31283,8370,4560,720,465,674400,777752,0.059142,0.01802,0.557559,0.36009,0.282264,0.532779,0.36009,0.557559,12.84267,100,100,0.082863,2659,1.621854,1.731183,2.342105,1,1,14490,10680,720,465,729,1814,941,44.883529,33.081856,0.70237,0.36435,3930,3930,27537,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,43322,65280,0,263040,33120,225840,25200,0.042712,0,0.064895,"Tesla-K20"
"246",768,0,7.2737e-05,14,1,32,1,46,3072,3,"lud_perimeter",10,720577,10752,6944,14,37226,29202,7812,4256,672,434,664457,716568,0.055893,0.016811,0.521052,0.336513,0.23804,0.497791,0.336513,0.521052,12.84267,100,100,0.077633,2659,1.519775,1.731183,2.342105,1,1,13524,9968,672,434,614,1884,877,41.944699,30.915761,0.730403,0.340002,3668,3668,25712,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,40443,60928,0,245504,30912,210784,23520,0.040153,0,0.060809,"Tesla-K20"
"249",768,0,7.2994e-05,13,1,32,1,46,3072,3,"lud_perimeter",10,728507,9984,6448,13,34567,27126,7254,3952,624,403,661174,665810,0.051917,0.015625,0.486212,0.314012,0.211939,0.458551,0.314012,0.486212,12.84267,100,100,0.071537,2659,1.399678,1.731183,2.342105,1,1,12558,9256,624,403,544,1786,812,39.140093,28.848598,0.695813,0.31635,3406,3406,23861,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,37523,56576,0,227968,28704,195728,21840,0.036879,0,0.056011,"Tesla-K20"
"252",768,0,7.2738e-05,12,1,32,1,46,3072,3,"lud_perimeter",10,712322,9216,5952,12,31908,24976,6696,3648,576,372,611205,613482,0.052687,0.015625,0.453046,0.292592,0.077081,0.429843,0.292592,0.453046,12.84267,100,100,0.07302,2659,1.428017,1.731183,2.342105,1,1,11592,8544,576,372,196,1552,754,36.470199,26.880727,0.610354,0.296525,3144,3144,22007,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,34586,52224,0,210432,26496,180672,20160,0.034816,0,0.057134,"Tesla-K20"
"255",768,0,7.3122e-05,11,1,32,1,46,3072,3,"lud_perimeter",10,717041,8448,5456,11,29249,22846,6138,3344,528,341,559930,553356,0.052858,0.015625,0.416364,0.268901,0.08832,0.395072,0.268901,0.416364,12.84267,100,100,0.07233,2659,1.414525,1.731183,2.342105,1,1,10626,7832,528,341,224,1158,684,33.517263,24.704235,0.45658,0.26969,2882,2882,20165,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,31724,47872,0,192896,24288,165616,18480,0.031704,0,0.056599,"Tesla-K20"
"258",768,0,7.2706e-05,10,1,32,1,46,3072,3,"lud_perimeter",10,719615,7680,4960,10,26590,20821,5580,3040,480,310,499094,501994,0.053053,0.015625,0.378883,0.244695,0.096694,0.357571,0.244695,0.378883,12.84267,100,100,0.072195,2659,1.411744,1.731183,2.342105,1,1,9660,7120,480,310,245,1694,631,30.500099,22.480404,0.668571,0.249037,2620,2620,18317,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,28832,43520,0,175360,22080,150560,16800,0.028719,0,0.056485,"Tesla-K20"
"261",768,0,7.2706e-05,9,1,32,1,46,3072,3,"lud_perimeter",10,709865,6912,4464,9,23931,18730,5022,2736,432,279,450733,450734,0.052669,0.015625,0.341334,0.220445,0.010667,0.328692,0.220445,0.341334,12.84267,100,100,0.073298,2659,1.433503,1.731183,2.342105,1,1,8694,6408,432,279,27,1172,563,27.47738,20.252479,0.463013,0.22242,2358,2358,16500,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,25964,39168,0,157824,19872,135504,15120,0.026202,0,0.057362,"Tesla-K20"
"264",768,0,7.277e-05,8,1,32,1,46,3072,3,"lud_perimeter",10,708656,6144,3968,8,21272,16659,4464,2432,384,248,408057,400106,0.052895,0.015625,0.303123,0.195767,0.016182,0.288519,0.195767,0.303123,12.84267,100,100,0.073623,2659,1.439623,1.731183,2.342105,1,1,7728,5696,384,248,41,1296,507,24.401372,17.985276,0.511519,0.200108,2096,2096,14674,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23054,34816,0,140288,17664,120448,13440,0.023331,0,0.0576,"Tesla-K20"
"267",768,0,7.2354e-05,7,1,32,1,46,3072,3,"lud_perimeter",10,794170,5376,3472,7,18613,14570,3906,2128,336,217,351507,352394,0.05269,0.015625,0.265524,0.171484,0.004346377,0.254461,0.171484,0.265524,12.84267,100,100,0.073301,2659,1.433349,1.731183,2.342105,1,1,6762,4984,336,217,11,906,444,21.374696,15.754434,0.357983,0.175436,1834,1834,12835,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20202,30464,0,122752,15456,105392,11760,0.018216,0,0.057334,"Tesla-K20"
"270",768,0,7.2769e-05,6,1,32,1,46,3072,3,"lud_perimeter",10,706563,4608,2976,6,15954,12497,3348,1824,288,186,305444,307366,0.051906,0.015625,0.227719,0.147068,0.012256,0.216254,0.147068,0.227719,12.84267,100,100,0.073408,2659,1.435865,1.731183,2.342105,1,1,5796,4272,288,186,31,774,378,18.331376,13.511324,0.305997,0.149441,1572,1572,11006,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17324,26112,0,105216,13248,90336,10080,0.01755,0,0.057441,"Tesla-K20"
"273",768,0,7.2578e-05,5,1,32,1,46,3072,3,"lud_perimeter",10,711189,3840,2480,5,13295,10413,2790,1520,240,155,254828,251400,0.052884,0.015625,0.189605,0.122453,0.051746,0.18131,0.122453,0.189605,12.84267,100,100,0.074149,2659,1.450601,1.731183,2.342105,1,1,4830,3560,240,155,131,874,324,15.263188,11.249886,0.345239,0.127983,1310,1310,9176,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14430,21760,0,87680,11040,75280,8400,0.01453,0,0.058048,"Tesla-K20"
"276",768,0,7.3026e-05,4,1,32,1,46,3072,3,"lud_perimeter",10,708357,3072,1984,4,10636,8328,2232,1216,192,124,200360,200976,0.052922,0.015625,0.152057,0.098203,0.051874,0.148097,0.098203,0.152057,12.84267,100,100,0.073036,2659,1.428338,1.731183,2.342105,1,1,3864,2848,192,124,131,570,254,12.240565,9.022031,0.225709,0.100579,1048,1048,7332,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11531,17408,0,70144,8832,60224,6720,0.01167,0,0.057163,"Tesla-K20"
"279",768,0,7.2738e-05,3,1,32,1,46,3072,3,"lud_perimeter",10,705627,2304,1488,3,7977,6241,1674,912,144,93,150489,151104,0.052791,0.015625,0.114046,0.073654,0.004355907,0.108898,0.073654,0.114046,12.84267,100,100,0.073075,2659,1.4292,1.731183,2.342105,1,1,2898,2136,144,93,11,464,196,9.180668,6.766703,0.18374,0.077614,786,786,5503,2823,23808,0,768,11520,0,0,0,768,1,1,1,8646,13056,0,52608,6624,45168,5040,0.008787,0,0.057168,"Tesla-K20"
"282",768,0,7.2962e-05,2,1,32,1,46,3072,3,"lud_perimeter",10,797576,1536,992,2,5318,4156,1116,608,96,62,100647,101184,0.052558,0.015625,0.075828,0.048972,0.083332,0.071878,0.048972,0.075828,12.84267,100,100,0.071342,2659,1.395541,1.731183,2.342105,1,1,1932,1424,96,62,211,404,125,6.104142,4.49912,0.159554,0.049367,524,524,3666,1882,15872,0,512,7680,0,0,0,512,1,1,1,5769,8704,0,35072,4416,30112,3360,0.005182,0,0.055841,"Tesla-K20"
"285",768,0,7.1938e-05,1,1,32,1,46,3072,3,"lud_perimeter",10,714179,768,496,1,2659,2077,558,304,48,31,50368,50368,0.052826,0.015625,0.037997,0.024539,0.039975,0.037601,0.024539,0.037997,12.84267,100,100,0.071853,2659,1.404834,1.731183,2.342105,1,1,966,712,48,31,101,162,68,3.058719,2.254459,0.064119,0.026914,262,262,1831,941,7936,0,256,3840,0,0,0,256,1,1,1,2878,4352,0,17536,2208,15056,1680,0.002894,0,0.056232,"Tesla-K20"
"291",1024,0,7.4562e-05,63,1,32,1,46,3072,3,"lud_perimeter",10,731721,48384,31248,63,167517,131261,35154,19152,3024,1953,677122,3187142,0.245601,0.073545,2.301767,1.486558,2.136974,2.116803,1.486558,2.301767,12.84267,100,100,0.343314,2659,6.711962,1.731183,2.342105,1,1,60858,44856,3024,1953,5615,6143,3916,185.29222,136.571491,2.337922,1.490363,16506,16506,115777,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,181772,274176,0,1104768,139104,948528,105840,0.177937,0,0.280498,"Tesla-K20"
