"","input.size.1","input.size.2","duration","grid.x","grid.y","block.x","block.y","registers.per.thread","static.smem","device","name","kernel","elapsed_cycles_sm","gld_inst_32bit","gst_inst_32bit","warps_launched","inst_executed","inst_issued1","shared_load","shared_store","gld_request","gst_request","active_cycles","active_warps","executed_ipc","achieved_occupancy","requested_global_load_throughput","requested_global_store_throughput","device_memory_read_throughput","device_memory_write_throughput","global_store_throughput","global_load_throughput","shared_memory_efficiency","global_memory_load_efficiency","global_memory_store_efficiency","issued_ipc","instructions_per_warp","issue_slot_utilization","shared_memory_load_transactions_per_request","shared_memory_store_transactions_per_request","global_load_transactions_per_request","global_store_transactions_per_request","shared_load_transactions","shared_store_transactions","global_load_transactions","global_store_transactions","device_memory_read_transactions","l2_read_transactions","l2_write_transactions","shared_memory_load_throughput","shared_memory_store_throughput","l2_throughput_.reads.","l2_throughput_.writes.","issued_control.flow_instructions","executed_control.flow_instructions","issued_load.store_instructions","executed_load.store_instructions","floating_point_operations.single_precision.","floating_point_operations.single_precision_add.","floating_point_operation.single_precision_mul.","floating_point_operations.single_precision_fma.","floating_point_operations.double_precision.","floating_point_operations.double_precision_add.","floating_point_operations.double_precision_mul.","floating_point_operations.single_precision_special.","l1.shared_memory_utilization","device_memory_utilization","control.flow_function_unit_utilization","issue_slots","fp_instructions.single.","fp_instructions.double.","integer_instructions","control.flow_instructions","load.store_instructions","misc_instructions","flop_efficiency.peak_single.","flop_efficiency.peak_double.","eligible_warps_per_active_cycle","gpu_name"
"150",768,0,6.6785e-05,46,1,32,1,46,3072,5,"lud_perimeter",10,587389,35328,22816,46,122314,99935,25668,13984,2208,1426,534100,2039578,0.228986,0.059667,2.445501,1.579386,1.466414,1.57994,1.579386,2.445501,12.84267,100,100,0.325685,2659,6.407472,1.731183,2.342105,1,1,44436,32752,2208,1426,2648,4500,2858,196.862791,145.099697,2.492018,1.582708,12052,12052,84547,43286,365056,0,11776,176640,0,0,0,11776,2,1,1,136941,200192,0,806656,101568,692576,77280,0.161846,0,0.256389,"Quadro"
"153",768,0,6.6497e-05,45,1,32,1,46,3072,5,"lud_perimeter",10,593918,34560,22320,45,119655,97755,25110,13680,2160,1395,542495,1985072,0.225169,0.058368,2.389451,1.543187,1.523828,1.543187,1.543187,2.389451,12.84267,100,100,0.312534,2659,6.150254,1.731183,2.342105,1,1,43470,32040,2160,1395,2755,4682,2793,192.35084,141.774118,2.589679,1.544847,11790,11790,82725,42345,357120,0,11520,172800,0,0,0,11520,2,1,1,133927,195840,0,789120,99360,677520,75600,0.156587,0,0.246084,"Quadro"
"156",768,0,6.6433e-05,44,1,32,1,46,3072,5,"lud_perimeter",10,579759,33792,21824,44,116996,95513,24552,13376,2112,1364,531723,1937796,0.220793,0.057125,1.806435,1.166656,1.0854,1.167083,1.166656,1.806435,12.84267,100,100,0.313041,2659,6.158376,1.731183,2.342105,1,1,42504,31328,2112,1364,2538,4953,2733,145.417987,107.181788,2.118199,1.168794,11528,11528,80958,41404,349184,0,11264,168960,0,0,0,11264,2,1,1,131029,191488,0,771584,97152,662464,73920,0.156847,0,0.246429,"Quadro"
"159",768,0,6.6497e-05,43,1,32,1,46,3072,5,"lud_perimeter",10,580880,33024,21328,43,114337,93442,23994,13072,2064,1333,533517,1895032,0.215521,0.055814,2.279911,1.472442,1.358115,1.472442,1.472442,2.279911,12.84267,100,100,0.305029,2659,6.003211,1.731183,2.342105,1,1,41538,30616,2064,1333,2459,4221,2668,183.532819,135.274708,2.331275,1.473547,11266,11266,79090,40463,341248,0,11008,165120,0,0,0,11008,2,1,1,128036,187136,0,754048,94944,647408,72240,0.152986,0,0.240203,"Quadro"
"162",768,0,6.6561e-05,42,1,32,1,46,3072,5,"lud_perimeter",10,581105,32256,20832,42,111678,91279,23436,12768,2016,1302,530475,1884932,0.207183,0.054639,2.224457,1.436629,1.36877,1.436629,1.436629,2.224457,12.84267,100,100,0.297719,2659,5.859694,1.731183,2.342105,1,1,40572,29904,2016,1302,2481,4537,2614,179.06882,131.984472,2.503066,1.442146,11004,11004,77201,39522,333312,0,10752,161280,0,0,0,10752,2,1,1,125039,182784,0,736512,92736,632352,70560,0.149371,0,0.234463,"Quadro"
"165",768,0,6.6369e-05,41,1,32,1,46,3072,5,"lud_perimeter",10,579005,31488,20336,41,109019,89052,22878,12464,1968,1271,539793,1842424,0.202618,0.053331,1.675048,1.081802,0.996262,1.082653,1.081802,1.675048,12.84267,100,100,0.292056,2659,5.746761,1.731183,2.342105,1,1,39606,29192,1968,1271,2341,4450,2547,134.841369,99.386185,1.893792,1.08393,10742,10742,75399,38581,325376,0,10496,157440,0,0,0,10496,2,1,1,122075,178432,0,718976,90528,617296,68880,0.146343,0,0.229938,"Quadro"
"168",768,0,6.6529e-05,40,1,32,1,46,3072,5,"lud_perimeter",10,595128,30720,19840,40,106360,86796,22320,12160,1920,1240,533415,1812920,0.195323,0.05202,2.126364,1.373277,1.309043,1.373831,1.373277,2.126364,12.84267,100,100,0.277863,2659,5.468111,1.731183,2.342105,1,1,38640,28480,1920,1240,2364,4130,2491,171.172313,126.164272,2.286949,1.379368,10480,10480,73531,37640,317440,0,10240,153600,0,0,0,10240,2,1,1,119055,174080,0,701440,88320,602240,67200,0.138906,0,0.218791,"Quadro"
"171",768,0,6.6529e-05,39,1,32,1,46,3072,5,"lud_perimeter",10,577731,29952,19344,39,103701,84612,21762,11856,1872,1209,529473,1725016,0.194661,0.050595,2.074246,1.339617,1.232691,1.339617,1.339617,2.074246,12.84267,100,100,0.278318,2659,5.476273,1.731183,2.342105,1,1,37674,27768,1872,1209,2225,4057,2424,166.976773,123.071907,2.247653,1.342941,10218,10218,71666,36699,309504,0,9984,149760,0,0,0,9984,2,1,1,116140,169728,0,683904,86112,587184,65520,0.139511,0,0.219134,"Quadro"
"174",768,0,6.6817e-05,38,1,32,1,46,3072,5,"lud_perimeter",10,580155,29184,18848,38,101042,82600,21204,11552,1824,1178,530020,1673664,0.18791,0.049336,2.018358,1.303523,1.175716,1.303523,1.303523,2.018358,12.84267,100,100,0.270276,2659,5.319115,1.731183,2.342105,1,1,36708,27056,1824,1178,2125,4184,2359,162.477846,119.755928,2.314915,1.305183,9956,9956,69835,35758,301568,0,9728,145920,0,0,0,9728,2,1,1,113015,165376,0,666368,83904,572128,63840,0.135366,0,0.212851,"Quadro"
"177",768,0,6.6689e-05,37,1,32,1,46,3072,5,"lud_perimeter",10,578273,28416,18352,37,98383,80401,20646,11248,1776,1147,530624,1634542,0.184735,0.047956,1.513249,0.977307,0.915533,0.977307,0.977307,1.513249,12.84267,100,100,0.263514,2659,5.184226,1.731183,2.342105,1,1,35742,26344,1776,1147,2149,3958,2295,121.816577,89.786132,1.686217,0.977733,9694,9694,68013,34817,293632,0,9472,142080,0,0,0,9472,2,1,1,110035,161024,0,648832,81696,557072,62160,0.132233,0,0.207422,"Quadro"
"180",768,0,6.6689e-05,36,1,32,1,46,3072,5,"lud_perimeter",10,591755,27648,17856,36,95724,78193,20088,10944,1728,1116,542213,1591834,0.176924,0.046674,1.918862,1.239265,1.234823,1.23982,1.239265,1.918862,12.84267,100,100,0.251217,2659,4.942845,1.731183,2.342105,1,1,34776,25632,1728,1116,2224,3813,2234,154.468375,113.852467,2.117078,1.240375,9432,9432,66179,33876,285696,0,9216,138240,0,0,0,9216,2,1,1,107204,156672,0,631296,79488,542016,60480,0.125728,0,0.197784,"Quadro"
"183",768,0,6.6337e-05,35,1,32,1,46,3072,5,"lud_perimeter",10,585619,26880,17360,35,93065,75973,19530,10640,1680,1085,533927,1550728,0.174445,0.045381,1.438898,0.929288,0.829508,0.929288,0.929288,1.438898,12.84267,100,100,0.24854,2659,4.890463,1.731183,2.342105,1,1,33810,24920,1680,1085,1937,4291,2183,115.831305,85.374626,1.837593,0.934856,9170,9170,64304,32935,277760,0,8960,134400,0,0,0,8960,2,1,1,104187,152320,0,613760,77280,526960,58800,0.123516,0,0.195679,"Quadro"
"186",768,0,6.9313e-05,34,1,32,1,46,3072,5,"lud_perimeter",10,583746,26112,16864,34,90406,73892,18972,10336,1632,1054,529845,1497418,0.170548,0.044138,1.390832,0.898246,0.834755,0.899098,0.898246,1.390832,12.84267,100,100,0.238642,2659,4.696605,1.731183,2.342105,1,1,32844,24208,1632,1054,1959,3844,2117,111.961965,82.52269,1.637977,0.902081,8908,8908,62440,31994,269824,0,8704,130560,0,0,0,8704,1,1,1,101259,147968,0,596224,75072,511904,57120,0.120372,0,0.187905,"Quadro"
"189",768,0,6.6209e-05,33,1,32,1,46,3072,5,"lud_perimeter",10,590802,25344,16368,33,87747,71641,18414,10032,1584,1023,533482,1463494,0.165608,0.042798,1.756274,1.13426,1.030591,1.13426,1.13426,1.756274,12.84267,100,100,0.234017,2659,4.604467,1.731183,2.342105,1,1,31878,23496,1584,1023,1859,3259,2053,141.380026,104.205568,1.806722,1.138141,8646,8646,60634,31053,261888,0,8448,126720,0,0,0,8448,1,1,1,98256,143616,0,578688,72864,496848,55440,0.115436,0,0.184239,"Quadro"
"192",768,0,6.6241e-05,32,1,32,1,46,3072,5,"lud_perimeter",10,590656,24576,15872,32,85088,69483,17856,9728,1536,992,539641,1438006,0.157897,0.041637,1.309243,0.845553,0.846405,0.846405,0.845553,1.309243,12.84267,100,100,0.221221,2659,4.353165,1.731183,2.342105,1,1,30912,22784,1536,992,1986,3380,1994,105.39405,77.681743,1.440508,0.849815,8384,8384,58895,30112,253952,0,8192,122880,0,0,0,8192,1,1,1,95300,139264,0,561152,70656,481792,53760,0.111966,0,0.174185,"Quadro"
"195",768,0,6.6112e-05,31,1,32,1,46,3072,5,"lud_perimeter",10,588155,23808,15376,31,82429,67374,17298,9424,1488,961,532893,1372414,0.151897,0.040241,1.649311,1.06518,0.987592,1.065734,1.06518,1.649311,12.84267,100,100,0.219071,2659,4.310485,1.731183,2.342105,1,1,29946,22072,1488,961,1782,3063,1923,132.769554,97.859133,1.697527,1.065734,8122,8122,57042,29171,246016,0,7936,119040,0,0,0,7936,1,1,1,92268,134912,0,543616,68448,466736,52080,0.108928,0,0.172464,"Quadro"
"198",768,0,6.6017e-05,30,1,32,1,46,3072,5,"lud_perimeter",10,591468,23040,14880,30,79770,65168,16740,9120,1440,930,543356,1326114,0.14959,0.038934,1.598575,1.032413,0.940828,1.032413,1.032413,1.598575,12.84267,100,100,0.208743,2659,4.107206,1.731183,2.342105,1,1,28980,21360,1440,930,1695,3202,1866,128.685287,94.848783,1.777305,1.035743,7860,7860,55126,28230,238080,0,7680,115200,0,0,0,7680,1,1,1,89267,130560,0,526080,66240,451680,50400,0.104824,0,0.164347,"Quadro"
"201",768,0,6.6241e-05,29,1,32,1,46,3072,5,"lud_perimeter",10,576375,22272,14384,29,77111,62943,16182,8816,1392,899,529704,1276046,0.14501,0.03764,1.187928,0.767204,0.663943,0.76763,0.767204,1.187928,12.84267,100,100,0.207391,2659,4.081149,1.731183,2.342105,1,1,28014,20648,1392,899,1556,3097,1805,95.62823,70.483747,1.321485,0.770191,7598,7598,53282,27289,230144,0,7424,111360,0,0,0,7424,1,1,1,86299,126208,0,508544,64032,436624,48720,0.103983,0,0.163306,"Quadro"
"204",768,0,6.6017e-05,28,1,32,1,46,3072,5,"lud_perimeter",10,576415,21504,13888,28,74452,60757,15624,8512,1344,868,529020,1255530,0.13854,0.036422,1.146079,0.740176,0.6387,0.740603,0.740176,1.146079,12.84267,100,100,0.200304,2659,3.940777,1.731183,2.342105,1,1,27048,19936,1344,868,1498,3197,1742,92.259374,68.000698,1.363101,0.742734,7336,7336,51485,26348,222208,0,7168,107520,0,0,0,7168,1,1,1,83390,121856,0,491008,61824,421568,47040,0.100391,0,0.157684,"Quadro"
"207",768,0,6.5569e-05,27,1,32,1,46,3072,5,"lud_perimeter",10,582598,20736,13392,27,71793,58594,15066,8208,1296,837,531779,1188352,0.135594,0.035069,1.110965,0.717498,0.647634,0.717498,0.717498,1.110965,12.84267,100,100,0.189852,2659,3.735545,1.731183,2.342105,1,1,26082,19224,1296,837,1511,2756,1677,89.432684,65.917258,1.181258,0.718784,7074,7074,49643,25407,214272,0,6912,103680,0,0,0,6912,1,1,1,80289,117504,0,473472,59616,406512,45360,0.095778,0,0.149474,"Quadro"
"210",768,0,6.5473e-05,26,1,32,1,46,3072,5,"lud_perimeter",10,579728,19968,12896,26,69134,56479,14508,7904,1248,806,530055,1142026,0.128591,0.03377,1.065405,0.688074,0.583497,0.688928,0.688074,1.065405,12.84267,100,100,0.185655,2659,3.653,1.731183,2.342105,1,1,25116,18512,1248,806,1367,2592,1622,85.765125,63.214047,1.106382,0.692343,6812,6812,47799,24466,206336,0,6656,99840,0,0,0,6656,1,1,1,77423,113152,0,455936,57408,391456,43680,0.092687,0,0.146177,"Quadro"
"213",768,0,6.5473e-05,25,1,32,1,46,3072,5,"lud_perimeter",10,591159,19200,12400,25,66475,54237,13950,7600,1200,775,529869,1100322,0.124851,0.032447,1.334656,0.861966,0.756861,0.863078,0.861966,1.334656,12.84267,100,100,0.174303,2659,3.429704,1.731183,2.342105,1,1,24150,17800,1200,775,1361,2501,1556,107.439844,79.189616,1.390823,0.865302,6550,6550,45938,23525,198400,0,6400,96000,0,0,0,6400,1,1,1,74382,108800,0,438400,55200,376400,42000,0.087399,0,0.137251,"Quadro"
"216",768,0,6.5249e-05,24,1,32,1,46,3072,5,"lud_perimeter",10,577027,18432,11904,24,63816,52182,13392,7296,1152,744,529548,1075864,0.120654,0.031243,0.984593,0.635883,0.53033,0.636738,0.635883,0.984593,12.84267,100,100,0.171434,2659,3.37441,1.731183,2.342105,1,1,23184,17088,1152,744,1241,2419,1506,79.259759,58.419201,1.033737,0.643575,6288,6288,44062,22584,190464,0,6144,92160,0,0,0,6144,1,1,1,71450,104448,0,420864,52992,361344,40320,0.085958,0,0.135025,"Quadro"
"219",768,0,6.5441e-05,23,1,32,1,46,3072,5,"lud_perimeter",10,578138,17664,11408,23,61157,49927,12834,6992,1104,713,528125,1009444,0.115758,0.029865,1.22722,0.792579,0.692534,0.793135,0.792579,1.22722,12.84267,100,100,0.164317,2659,3.233992,1.731183,2.342105,1,1,22218,16376,1104,713,1246,2583,1432,98.791197,72.815044,1.435647,0.795914,6026,6026,42261,21643,182528,0,5888,88320,0,0,0,5888,1,1,1,68449,100096,0,403328,50784,346288,38640,0.082218,0,0.129405,"Quadro"
"222",768,0,6.5313e-05,22,1,32,1,46,3072,5,"lud_perimeter",10,586291,16896,10912,22,58498,47730,12276,6688,1056,682,532074,971646,0.107699,0.028538,1.171917,0.756863,0.611483,0.757418,0.756863,1.171917,12.84267,100,100,0.155895,2659,3.067601,1.731183,2.342105,1,1,21252,15664,1056,682,1102,2710,1366,94.339341,69.533758,1.503739,0.757973,5764,5764,40421,20702,174592,0,5632,84480,0,0,0,5632,1,1,1,65455,95744,0,385792,48576,331232,36960,0.07755,0,0.122734,"Quadro"
"225",768,0,6.5377e-05,21,1,32,1,46,3072,5,"lud_perimeter",10,587183,16128,10416,21,55839,45552,11718,6384,1008,651,531440,926814,0.104971,0.027249,1.11967,0.72312,0.57372,0.724231,0.72312,1.11967,12.84267,100,100,0.149373,2659,2.939166,1.731183,2.342105,1,1,20286,14952,1008,651,1033,2189,1312,90.13342,66.433742,1.215753,0.728674,5502,5502,38569,19761,166656,0,5376,80640,0,0,0,5376,1,1,1,62430,91392,0,368256,46368,316176,35280,0.073912,0,0.117604,"Quadro"
"228",768,0,6.5345e-05,20,1,32,1,46,3072,5,"lud_perimeter",10,584712,15360,9920,20,53180,43366,11160,6080,960,620,530658,882600,0.10005,0.025945,1.067905,0.689688,0.541739,0.690245,0.689688,1.067905,12.84267,100,100,0.142202,2659,2.79761,1.731183,2.342105,1,1,19320,14240,960,620,974,2234,1250,85.966312,63.362334,1.242551,0.69525,5240,5240,36734,18820,158720,0,5120,76800,0,0,0,5120,1,1,1,59481,87040,0,350720,44160,301120,33600,0.07069,0,0.11195,"Quadro"
"231",768,0,6.5281e-05,19,1,32,1,46,3072,5,"lud_perimeter",10,574592,14592,9424,19,50521,41284,10602,5776,912,589,530700,852734,0.093765,0.024729,1.014055,0.654911,0.550948,0.656022,0.654911,1.014055,12.84267,100,100,0.13605,2659,2.676655,1.731183,2.342105,1,1,18354,13528,912,589,991,2145,1180,81.631433,60.167267,1.192515,0.656022,4978,4978,34915,17879,150784,0,4864,72960,0,0,0,4864,1,1,1,56471,82688,0,333184,41952,286064,31920,0.068338,0,0.107097,"Quadro"
"234",768,0,6.5377e-05,18,1,32,1,46,3072,5,"lud_perimeter",10,576214,13824,8928,18,47862,39043,10044,5472,864,558,531062,795234,0.090155,0.023398,0.962533,0.621636,1.823131,0.62275,0.621636,0.962533,12.84267,100,100,0.128849,2659,2.534517,1.731183,2.342105,1,1,17388,12816,864,558,3273,1834,1126,77.483922,57.110302,1.021577,0.627206,4716,4716,33105,16938,142848,0,4608,69120,0,0,0,4608,1,1,1,53595,78336,0,315648,39744,271008,30240,0.064559,0,0.101415,"Quadro"
"237",768,0,6.5281e-05,17,1,32,1,46,3072,5,"lud_perimeter",10,584302,13056,8432,17,45203,36891,9486,5168,816,527,543492,748534,0.085406,0.022098,0.907736,0.586246,0.42717,0.586802,0.586246,0.907736,12.84267,100,100,0.121113,2659,2.382706,1.731183,2.342105,1,1,16422,12104,816,527,768,2228,1066,73.072729,53.858989,1.239237,0.592921,4454,4454,31239,15997,134912,0,4352,65280,0,0,0,4352,1,1,1,50545,73984,0,298112,37536,255952,28560,0.060129,0,0.095338,"Quadro"
"240",768,0,6.5185e-05,16,1,32,1,46,3072,5,"lud_perimeter",10,575721,12288,7936,16,42544,34710,8928,4864,768,496,527693,701192,0.079112,0.020809,0.854244,0.551699,0.398202,0.552255,0.551699,0.854244,12.84267,100,100,0.114616,2659,2.25491,1.731183,2.342105,1,1,15456,11392,768,496,716,1848,998,68.766633,50.685137,1.027762,0.555036,4192,4192,29388,15056,126976,0,4096,61440,0,0,0,4096,1,1,1,47642,69632,0,280576,35328,240896,26880,0.057435,0,0.09023,"Quadro"
"243",768,0,6.5568e-05,15,1,32,1,46,3072,5,"lud_perimeter",10,573788,11520,7440,15,39885,32627,8370,4560,720,465,525609,655510,0.076001,0.019517,0.61591,0.397775,0.280153,0.397775,0.397775,0.61591,12.84267,100,100,0.10796,2659,2.124991,1.731183,2.342105,1,1,14490,10680,720,465,655,1973,937,49.580717,36.543965,0.843882,0.400769,3930,3930,27580,14115,119040,0,3840,57600,0,0,0,3840,1,1,1,44743,65280,0,263040,33120,225840,25200,0.054027,0,0.08503,"Quadro"
"246",768,0,6.5217e-05,14,1,32,1,46,3072,5,"lud_perimeter",10,574597,10752,6944,14,37226,30466,7812,4256,672,434,525500,612860,0.06927,0.018223,0.575435,0.371635,0.206369,0.372063,0.371635,0.575435,12.84267,100,100,0.100953,2659,1.988199,1.731183,2.342105,1,1,13524,9968,672,434,482,1742,870,46.322537,34.142491,0.745839,0.372492,3668,3668,25755,13174,111104,0,3584,53760,0,0,0,3584,1,1,1,41733,60928,0,245504,30912,210784,23520,0.050354,0,0.079555,"Quadro"
"249",768,0,6.5313e-05,13,1,32,1,46,3072,5,"lud_perimeter",10,581223,9984,6448,13,34567,28244,7254,3952,624,403,537507,568388,0.064435,0.016924,0.535672,0.345955,0.266548,0.345955,0.345955,0.535672,12.84267,100,100,0.091415,2659,1.799511,1.731183,2.342105,1,1,12558,9256,624,403,621,1739,808,43.121578,31.783192,0.746421,0.346813,3406,3406,23885,12233,103168,0,3328,49920,0,0,0,3328,1,1,1,38731,56576,0,227968,28704,195728,21840,0.046224,0,0.071999,"Quadro"
"252",768,0,6.5857e-05,12,1,32,1,46,3072,5,"lud_perimeter",10,570909,9216,5952,12,31908,26088,6696,3648,576,372,522581,522302,0.061091,0.015625,0.500748,0.3234,0.189519,0.323834,0.3234,0.500748,12.84267,100,100,0.08693,2659,1.710808,1.731183,2.342105,1,1,11592,8544,576,372,436,1546,753,40.310203,29.71104,0.672011,0.327312,3144,3144,22048,11292,95232,0,3072,46080,0,0,0,3072,1,1,1,35685,52224,0,210432,26496,180672,20160,0.043439,0,0.068467,"Quadro"
"255",768,0,6.5281e-05,11,1,32,1,46,3072,5,"lud_perimeter",10,571509,8448,5456,11,29249,23929,6138,3344,528,341,477308,491250,0.05954,0.015625,0.455425,0.294129,0.114719,0.29456,0.294129,0.455425,12.84267,100,100,0.086875,2659,1.710644,1.731183,2.342105,1,1,10626,7832,528,341,266,1185,684,36.661734,27.021899,0.51106,0.294991,2882,2882,20202,10351,87296,0,2816,42240,0,0,0,2816,1,1,1,32760,47872,0,192896,24288,165616,18480,0.039778,0,0.068447,"Quadro"
"258",768,0,6.5761e-05,10,1,32,1,46,3072,5,"lud_perimeter",10,587261,7680,4960,10,26590,21678,5580,3040,480,310,435095,436420,0.060928,0.015625,0.418848,0.270506,0.196771,0.271378,0.270506,0.418848,12.84267,100,100,0.08439,2659,1.661051,1.731183,2.342105,1,1,9660,7120,480,310,451,1452,630,33.717239,24.85163,0.633507,0.274869,2620,2620,18329,9410,79360,0,2560,38400,0,0,0,2560,1,1,1,29775,43520,0,175360,22080,150560,16800,0.035192,0,0.066464,"Quadro"
"261",768,0,6.5793e-05,9,1,32,1,46,3072,5,"lud_perimeter",10,581701,6912,4464,9,23931,19538,5022,2736,432,279,398701,388818,0.060338,0.015625,0.491013,0.317112,0.111955,0.318249,0.317112,0.491013,12.84267,100,100,0.085237,2659,1.678012,1.731183,2.342105,1,1,8694,6408,432,279,197,1393,564,39.526537,29.133431,0.791645,0.320522,2358,2358,16516,8469,71424,0,2304,34560,0,0,0,2304,1,1,1,26797,39168,0,157824,19872,135504,15120,0.031975,0,0.067151,"Quadro"
"264",768,0,6.5761e-05,8,1,32,1,46,3072,5,"lud_perimeter",10,564379,6144,3968,8,21272,17358,4464,2432,384,248,345829,345830,0.06179,0.015625,0.338142,0.218384,0.028619,0.218384,0.218384,0.338142,12.84267,100,100,0.087676,2659,1.725291,1.731183,2.342105,1,1,7728,5696,384,248,65,848,498,27.220464,20.063116,0.373366,0.219264,2096,2096,14697,7528,63488,0,2048,30720,0,0,0,2048,1,1,1,23783,34816,0,140288,17664,120448,13440,0.029295,0,0.069041,"Quadro"
"267",768,0,6.5633e-05,7,1,32,1,46,3072,5,"lud_perimeter",10,562193,5376,3472,7,18613,15162,3906,2128,336,217,300541,300544,0.061921,0.015625,0.296041,0.191193,0.081059,0.191634,0.191193,0.296041,12.84267,100,100,0.087997,2659,1.731648,1.731183,2.342105,1,1,6762,4984,336,217,184,1398,443,23.831285,17.565088,0.615871,0.195158,1834,1834,12836,6587,55552,0,1792,26880,0,0,0,1792,1,1,1,20793,30464,0,122752,15456,105392,11760,0.025733,0,0.069299,"Quadro"
"270",768,0,6.6049e-05,6,1,32,1,46,3072,5,"lud_perimeter",10,567498,4608,2976,6,15954,13000,3348,1824,288,186,257589,257428,0.061948,0.015625,0.328589,0.212214,0.009697934,0.213355,0.212214,0.328589,12.84267,100,100,0.087955,2659,1.730434,1.731183,2.342105,1,1,5796,4272,288,186,17,651,382,26.451401,19.496271,0.371374,0.217918,1572,1572,11006,5646,47616,0,1536,23040,0,0,0,1536,1,1,1,17827,26112,0,105216,13248,90336,10080,0.02185,0,0.069248,"Quadro"
"273",768,0,6.5921e-05,5,1,32,1,46,3072,5,"lud_perimeter",10,562246,3840,2480,5,13295,10846,2790,1520,240,155,214561,220730,0.060231,0.015625,0.209746,0.135461,0.042386,0.136335,0.135461,0.209746,12.84267,100,100,0.088022,2659,1.732053,1.731183,2.342105,1,1,4830,3560,240,155,97,545,316,16.884574,12.444945,0.238149,0.138083,1310,1310,9178,4705,39680,0,1280,19200,0,0,0,1280,1,1,1,14866,21760,0,87680,11040,75280,8400,0.018379,0,0.069291,"Quadro"
"276",768,0,6.5633e-05,4,1,32,1,46,3072,5,"lud_perimeter",10,567765,3072,1984,4,10636,8673,2232,1216,192,124,171588,171610,0.061979,0.015625,0.169111,0.109218,0.006605905,0.109218,0.109218,0.169111,12.84267,100,100,0.087984,2659,1.731619,1.731183,2.342105,1,1,3864,2848,192,124,15,670,255,13.61345,10.03393,0.295064,0.1123,1048,1048,7338,3764,31744,0,1024,15360,0,0,0,1024,1,1,1,11885,17408,0,70144,8832,60224,6720,0.01456,0,0.069276,"Quadro"
"279",768,0,6.5504e-05,3,1,32,1,46,3072,5,"lud_perimeter",10,567218,2304,1488,3,7977,6497,1674,912,144,93,128676,128642,0.062009,0.015625,0.164471,0.106221,0.005139709,0.107363,0.106221,0.164471,12.84267,100,100,0.087928,2659,1.730194,1.731183,2.342105,1,1,2898,2136,144,93,9,421,194,13.239893,9.758596,0.240424,0.110789,786,786,5494,2823,23808,0,768,11520,0,0,0,768,1,1,1,8907,13056,0,52608,6624,45168,5040,0.010931,0,0.069239,"Quadro"
"282",768,0,6.5825e-05,2,1,32,1,46,3072,5,"lud_perimeter",10,561315,1536,992,2,5318,4346,1116,608,96,62,85795,89202,0.059617,0.015625,0.083713,0.054065,0.009156127,0.054937,0.054065,0.083713,12.84267,100,100,0.087964,2659,1.731072,1.731183,2.342105,1,1,1932,1424,96,62,21,421,126,6.73891,4.966981,0.183559,0.054937,524,524,3665,1882,15872,0,512,7680,0,0,0,512,1,1,1,5940,8704,0,35072,4416,30112,3360,0.007364,0,0.069266,"Quadro"
"285",768,0,6.5921e-05,1,1,32,1,46,3072,5,"lud_perimeter",10,567400,768,496,1,2659,2170,558,304,48,31,42921,42928,0.061939,0.015625,0.054423,0.035148,0.00850361,0.035148,0.035148,0.054423,12.84267,100,100,0.087984,2659,1.731831,1.731183,2.342105,1,1,966,712,48,31,15,202,63,4.38106,3.229105,0.114515,0.035715,262,262,1834,941,7936,0,256,3840,0,0,0,256,1,1,1,2972,4352,0,17536,2208,15056,1680,0.003642,0,0.06932,"Quadro"
"291",1024,0,6.7809e-05,63,1,32,1,46,3072,5,"lud_perimeter",10,595430,48384,31248,63,167517,136722,35154,19152,3024,1953,542999,2854200,0.306925,0.081711,3.264293,2.108189,2.164861,2.109268,2.108189,3.264293,12.84267,100,100,0.438317,2659,8.623121,1.731183,2.342105,1,1,60858,44856,3024,1953,4011,6218,3915,262.775556,193.681362,3.356047,2.113047,16506,16506,116008,59283,499968,0,16128,241920,0,0,0,16128,2,1,1,187705,274176,0,1104768,139104,948528,105840,0.218666,0,0.350948,"Quadro"
