,Device,Context,Stream,Kernel,tex0_cache_sector_queries,tex1_cache_sector_queries,tex2_cache_sector_queries,tex3_cache_sector_queries,tex0_cache_sector_misses,tex1_cache_sector_misses,tex2_cache_sector_misses,tex3_cache_sector_misses,fb_subp0_read_sectors,fb_subp1_read_sectors,fb_subp0_write_sectors,fb_subp1_write_sectors,l2_subp0_write_sector_misses,l2_subp1_write_sector_misses,l2_subp2_write_sector_misses,l2_subp3_write_sector_misses,l2_subp0_read_sector_misses,l2_subp1_read_sector_misses,l2_subp2_read_sector_misses,l2_subp3_read_sector_misses,l2_subp0_write_l1_sector_queries,l2_subp1_write_l1_sector_queries,l2_subp2_write_l1_sector_queries,l2_subp3_write_l1_sector_queries,l2_subp0_read_l1_sector_queries,l2_subp1_read_l1_sector_queries,l2_subp2_read_l1_sector_queries,l2_subp3_read_l1_sector_queries,l2_subp0_read_l1_hit_sectors,l2_subp1_read_l1_hit_sectors,l2_subp2_read_l1_hit_sectors,l2_subp3_read_l1_hit_sectors,l2_subp0_read_tex_sector_queries,l2_subp1_read_tex_sector_queries,l2_subp2_read_tex_sector_queries,l2_subp3_read_tex_sector_queries,l2_subp0_read_tex_hit_sectors,l2_subp1_read_tex_hit_sectors,l2_subp2_read_tex_hit_sectors,l2_subp3_read_tex_hit_sectors,rocache_subp0_gld_thread_count_32b,rocache_subp1_gld_thread_count_32b,rocache_subp2_gld_thread_count_32b,rocache_subp3_gld_thread_count_32b,rocache_subp0_gld_thread_count_64b,rocache_subp1_gld_thread_count_64b,rocache_subp2_gld_thread_count_64b,rocache_subp3_gld_thread_count_64b,rocache_subp0_gld_thread_count_128b,rocache_subp1_gld_thread_count_128b,rocache_subp2_gld_thread_count_128b,rocache_subp3_gld_thread_count_128b,rocache_subp0_gld_warp_count_32b,rocache_subp1_gld_warp_count_32b,rocache_subp2_gld_warp_count_32b,rocache_subp3_gld_warp_count_32b,rocache_subp0_gld_warp_count_64b,rocache_subp1_gld_warp_count_64b,rocache_subp2_gld_warp_count_64b,rocache_subp3_gld_warp_count_64b,rocache_subp0_gld_warp_count_128b,rocache_subp1_gld_warp_count_128b,rocache_subp2_gld_warp_count_128b,rocache_subp3_gld_warp_count_128b,l2_subp0_read_sysmem_sector_queries,l2_subp1_read_sysmem_sector_queries,l2_subp2_read_sysmem_sector_queries,l2_subp3_read_sysmem_sector_queries,l2_subp0_write_sysmem_sector_queries,l2_subp1_write_sysmem_sector_queries,l2_subp2_write_sysmem_sector_queries,l2_subp3_write_sysmem_sector_queries,l2_subp0_total_read_sector_queries,l2_subp1_total_read_sector_queries,l2_subp2_total_read_sector_queries,l2_subp3_total_read_sector_queries,l2_subp0_total_write_sector_queries,l2_subp1_total_write_sector_queries,l2_subp2_total_write_sector_queries,l2_subp3_total_write_sector_queries,elapsed_cycles_sm,gld_inst_8bit,gld_inst_16bit,gld_inst_32bit,gld_inst_64bit,gld_inst_128bit,gst_inst_8bit,gst_inst_16bit,gst_inst_32bit,gst_inst_64bit,gst_inst_128bit,rocache_gld_inst_8bit,rocache_gld_inst_16bit,rocache_gld_inst_32bit,rocache_gld_inst_64bit,rocache_gld_inst_128bit,prof_trigger_00,prof_trigger_01,prof_trigger_02,prof_trigger_03,prof_trigger_04,prof_trigger_05,prof_trigger_06,prof_trigger_07,atom_cas_count,warps_launched,threads_launched,inst_executed,inst_issued1,inst_issued2,thread_inst_executed,shared_load,shared_store,local_load,local_store,gld_request,gst_request,active_cycles,active_warps,sm_cta_launched,not_predicated_off_thread_inst_executed,l1_local_load_hit,l1_local_load_miss,l1_local_store_hit,l1_local_store_miss,l1_global_load_hit,l1_global_load_miss,uncached_global_load_transaction,global_store_transaction,shared_load_replay,shared_store_replay,global_ld_mem_divergence_replays,global_st_mem_divergence_replays,local_load_transactions,local_store_transactions,l1_shared_load_transactions,l1_shared_store_transactions,__l1_global_load_transactions,__l1_global_store_transactions,atom_count,gred_count
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2257,2228,923,921,929,915,0,0,0,0,1810,1834,1846,1862,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,2048,2098,2088,2088,1815,1840,1818,1819,78873,0,0,32768,0,0,0,0,13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24025,7550,745472,0,0,0,0,2048,2048,24602,960532,256,660926,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1551,1558,609,608,608,608,0,0,0,0,608,608,628,616,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1027,1069,1064,1069,608,613,609,608,78960,0,0,32768,0,0,0,0,16360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17376,5279,745472,0,0,0,0,1024,1024,23095,615880,256,663528,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1761,1797,682,694,689,712,0,0,0,0,682,694,728,716,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1029,1074,1064,1069,682,694,689,713,78480,0,0,32768,0,0,0,0,16140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23657,7556,745472,0,0,0,0,2048,2048,23995,897250,256,663308,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2470,2495,1002,1002,1004,1010,0,0,0,0,1002,1002,1008,1022,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1027,1069,1069,1064,1006,1003,1004,1010,78246,0,0,32768,0,0,0,0,16064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23633,7568,745472,0,0,0,0,2048,2048,24345,897378,256,663232,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2166,2212,891,908,898,902,0,0,0,0,1778,1784,1778,1826,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,2048,2094,2093,2088,1778,1789,1774,1804,79371,0,0,32768,0,0,0,0,15608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24026,7569,745472,0,0,0,0,2048,2048,24882,964872,256,662776,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2379,2408,995,980,1028,982,0,0,0,0,1948,1954,1986,1990,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,2053,2089,2091,2088,1953,1954,1975,1959,79680,0,0,32768,0,0,0,0,14954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24005,7552,745472,0,0,0,0,2048,2048,25114,968748,256,662122,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2109,2122,880,868,886,867,0,0,0,0,1746,1720,1756,1748,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,2089,2088,2091,1746,1720,1736,1729,79044,0,0,32768,0,0,0,0,12144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24013,7575,745472,0,0,0,0,2048,2048,25360,962824,256,659312,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1396,1403,567,563,579,562,0,0,0,0,567,562,667,586,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1070,1064,1069,567,563,567,567,77823,0,0,32768,0,0,0,0,16370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17361,5290,745472,0,0,0,0,1024,1024,23247,615438,256,663538,0,0,0,0,0,0,1024,722,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1558,1537,613,613,603,604,0,0,0,0,613,613,607,615,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1029,1065,1064,1064,614,613,603,604,77283,0,0,32768,0,0,0,0,16176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17344,5262,745472,0,0,0,0,1024,1024,22845,612276,256,663344,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1813,1827,712,696,711,712,0,0,0,0,712,696,766,732,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027,1068,1064,1067,712,696,710,713,78039,0,0,32768,0,0,0,0,15940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23677,7573,745472,0,0,0,0,2048,2048,24082,892664,256,663108,0,0,0,0,0,0,2048,2046,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2414,2432,980,965,990,972,0,0,0,0,980,964,1038,984,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,1024,1070,1069,1064,984,969,990,978,77718,0,0,32768,0,0,0,0,15790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23642,7564,745472,0,0,0,0,2048,2048,24281,900924,256,662958,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2154,2138,887,869,886,869,0,0,0,0,1772,1736,1940,1742,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2053,2089,2091,2088,1773,1736,1741,1731,79248,0,0,32768,0,0,0,0,15118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24090,7570,745472,0,0,0,0,2048,2048,24473,956326,256,662286,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2287,2299,942,957,949,956,0,0,0,0,1866,1882,1858,1926,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,2089,2088,2091,1866,1882,1854,1895,79095,0,0,32768,0,0,0,0,13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24138,7556,745472,0,0,0,0,2048,2048,24902,960294,256,660542,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1855,1852,763,731,741,749,0,0,0,0,1520,1460,1478,1526,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,2094,2092,2093,1520,1461,1478,1499,79077,0,0,32768,0,0,0,0,9128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24124,7566,745472,0,0,0,0,2048,2048,24609,965088,256,656296,0,0,0,0,0,0,2048,2036,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1313,1338,539,532,541,536,0,0,0,0,538,532,548,536,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1032,1068,1064,1064,538,532,537,537,72867,0,0,32768,0,0,0,0,16190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17395,5278,745472,0,0,0,0,1024,1024,19370,620734,256,663358,0,0,0,0,0,0,1024,608,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1401,1386,569,551,573,550,0,0,0,0,569,550,665,562,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027,1094,1069,1064,569,551,573,551,77439,0,0,32768,0,0,0,0,16174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17344,5259,745472,0,0,0,0,1024,1024,22136,616018,256,663342,0,0,0,0,0,0,1024,712,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1537,1582,603,604,619,619,0,0,0,0,603,603,659,623,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1070,1080,1069,603,604,619,620,77436,0,0,32768,0,0,0,0,16004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17369,5259,745472,0,0,0,0,1024,1024,23279,621860,256,663172,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1758,1842,702,677,726,714,0,0,0,0,702,676,726,718,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1070,1077,1072,702,677,726,716,77955,0,0,32768,0,0,0,0,15652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23641,7556,745472,0,0,0,0,2048,2048,24163,896564,256,662820,0,0,0,0,0,0,2048,2030,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2347,2344,951,942,940,938,0,0,0,0,950,942,980,946,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1029,1077,1067,1064,951,942,941,939,78282,0,0,32768,0,0,0,0,15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23629,7565,745472,0,0,0,0,2048,2048,23919,895396,256,662216,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2010,2059,816,819,835,830,0,0,0,0,1616,1634,1842,1676,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,2089,2088,2091,1616,1634,1650,1661,81240,0,0,32768,0,0,0,0,13614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24025,7578,745472,0,0,0,0,2048,2048,24757,964664,256,660782,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2039,2013,820,828,848,813,0,0,0,0,1620,1654,1828,1648,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,2094,2088,2093,1620,1655,1644,1625,78675,0,0,32768,0,0,0,0,10090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24026,7571,745472,0,0,0,0,2048,2048,24399,956476,256,657258,0,0,0,0,0,0,2048,2040,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1453,1450,564,563,557,585,0,0,0,0,1126,1126,1098,1182,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2048,2092,2088,2088,1126,1126,1095,1171,79614,0,0,32768,0,0,0,0,5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24001,7556,745472,0,0,0,0,2048,2048,24966,964362,256,653084,0,0,0,0,0,0,2048,1948,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1267,1250,523,522,525,519,0,0,0,0,523,521,521,531,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027,1070,1069,1064,523,522,521,520,73608,0,0,32768,0,0,0,0,16324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17372,5264,745472,0,0,0,0,1024,1024,19065,618878,256,663492,0,0,0,0,0,0,1024,562,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1333,1307,541,535,532,533,0,0,0,0,541,535,531,537,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1027,1068,1064,1067,545,535,527,538,73290,0,0,32768,0,0,0,0,16126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17388,5249,745472,0,0,0,0,1024,1024,19205,622082,256,663294,0,0,0,0,0,0,1024,616,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1376,1387,553,564,553,563,0,0,0,0,553,563,557,583,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1070,1069,1064,553,564,557,565,77637,0,0,32768,0,0,0,0,16136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17371,5255,745472,0,0,0,0,1024,1024,22206,616820,256,663304,0,0,0,0,0,0,1024,710,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1558,1506,614,613,594,590,0,0,0,0,613,613,590,598,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1029,1065,1067,1064,618,613,591,595,77889,0,0,32768,0,0,0,0,15752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17356,5242,745472,0,0,0,0,1024,1024,23000,621710,256,662920,0,0,0,0,0,0,1024,1022,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1734,1738,668,688,670,684,0,0,0,0,668,688,746,708,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1027,1065,1064,1067,668,688,670,685,79656,0,0,32768,0,0,0,0,15032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23863,7566,745472,0,0,0,0,2048,2048,23869,911062,256,662200,0,0,0,0,0,0,2048,1978,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2229,2245,900,907,916,898,0,0,0,0,900,906,960,918,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1024,1070,1064,1069,904,907,908,903,78132,0,0,32768,0,0,0,0,13658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23805,7567,745472,0,0,0,0,2048,2048,23744,904074,256,660826,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1767,1776,701,708,724,717,0,0,0,0,1396,1416,1422,1460,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2053,2089,2088,2088,1397,1416,1418,1433,79068,0,0,32768,0,0,0,0,10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24216,7581,745472,0,0,0,0,2048,2048,24798,982766,256,657926,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1523,1512,594,613,605,586,0,0,0,0,1184,1226,1368,1200,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,2092,2088,2091,1184,1226,1200,1173,79371,0,0,32768,0,0,0,0,6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24207,7568,745472,0,0,0,0,2048,2048,24291,980402,256,653440,0,0,0,0,0,0,2048,1990,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1046,993,386,391,366,357,0,0,0,0,772,782,922,750,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2051,2089,2088,2091,772,782,722,715,78831,0,0,32768,0,0,0,0,3328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24240,7571,745472,0,0,0,0,2048,2048,24417,974216,256,650496,0,0,0,0,0,0,2048,1732,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1238,1237,525,516,523,513,0,0,0,0,525,515,535,537,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1024,1070,1064,1069,525,516,527,514,76860,0,0,32768,0,0,0,0,16362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17420,5260,745472,0,0,0,0,1024,1024,19269,631118,256,663530,0,0,0,0,0,0,1024,542,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,Tesla K40c (0),2,14,"Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1257,1269,515,524,539,520,0,0,0,0,514,524,530,536,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,1024,1068,1064,1064,518,524,527,525,73221,0,0,32768,0,0,0,0,16202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17450,5272,745472,0,0,0,0,1024,1024,19401,635608,256,663370,0,0,0,0,0,0,1024,562,0,0,0,0,0,0,0,0,1024,1024,0,0
