"","GpuName","GpuId","L2","bandwith","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"65","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,256,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",88.720964,0.862133,0.539669,0.536933,5281,100,100,99.943193,0.000426,11.945247,0,0,0,0,18,32,0,0,0,0,18874368,65536,8,2014,8.333333,0,52.045314,201.872732,416.362512,1.577131,201.87207,49.630332,100.936366,0,0,0,0,12.5,12.5,4194304,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,33554432,0,16777216,0,0,10815488,10820096,"Low (1)","Low (1)",0,"Idle (0)",16777216,0,244121600,0,4325376,33619968,47054848,0,9628672,141312,141312,4210688,1058816,0,0,0.301589,28.835038,6.993664,7.226675,0,55.751534,0.044201,0.353454,0.328181,0.165664,0,5,17302039,65542,0,0,8.304498,100,100,416.362512,1.577131,17301504,65536,416.375387,1.577275,0,126.169922,"High (8)",0,0,"Low (1)",0,0.570435,0.580273,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",9469952,9469952,8683520,8683520,0,8,12,4098,4,10,0,0,8650752,8650752,32768,32768,8650752,8650752,32768,32768,8650800,8650807,32769,32773,0,0,5,0,28927004,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,2048,71388135,8437248,1191424,10815488,346095616,345899008,0,0,0,0,0,0,0,0,0,1048576,2048,0,141312,20216352,1178426276,37923438,64,0,0,1,0,1.315857,0.001241309,8,8,1,32,32,1,27,0,0
"66","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,512,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",96.8565,0.928137,0.549,0.546217,10529,100,100,99.971507,5.3e-05,12.154719,0,0,0,0,18,32,0,0,0,0,150994944,262144,20384,38855,8.333333,0,82.097394,159.219189,656.779155,1.2439,99.04553,188.795824,159.219189,0,0,0,0,12.5,12.5,33554432,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,268435456,0,134217728,0,0,86253568,86258176,"Low (1)","Low (2)",0,"Idle (0)",134217728,0,1949564928,0,34078720,268697600,372768768,0,76778496,1089536,1089536,33619968,8429568,0,0,0.288557,28.893747,5.117025,7.957512,0,57.013701,0.007825,0.362687,0.207722,0.151224,0,5,138412135,262150,0,0,8.318891,99.985926,96.92421,656.779155,1.2439,138412032,262144,656.779644,1.243928,0,24.87793,"High (9)",0,0,"Low (1)",0,0.57508,0.642365,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",75628544,75628544,69337088,69337088,10036,10844,19321,19193,19296,19276,10040,9940,69206016,69206016,131072,131072,69195744,69195568,127018,127025,69206064,69206071,131072,131078,0,0,4,1,163669324,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,8192,552416031,67298816,9479680,86253568,2760114176,2759327744,0,0,0,0,0,0,0,0,0,8388608,8192,0,1089536,158375335,9404866520,309528146,256,0,0,0,0,1.329664,0.007553451,16,16,1,32,32,1,27,0,0
"67","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,768,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",98.445369,0.93458,0.506424,0.504945,15777,100,100,99.980985,1.6e-05,11.236953,0,0,0,0,18,32,0,0,0,0,509607936,589824,122616,103571,8.333333,0,77.442422,100.127576,619.539376,801.020607,166.520763,140.656374,150.191364,0,0,0,0,12.5,12.5,113246208,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,905969664,0,452984832,0,0,290801664,290806272,"Low (1)","Low (1)",0,"Idle (0)",452984832,0,6575947776,0,114425856,906559488,1253965824,0,258862080,3631104,3631104,113393664,28403712,0,0,0.2629,28.976203,4.900603,8.299341,0,56.947807,0.0023,0.331899,0.156854,0.122094,0,5,467141567,589830,0,0,8.323699,99.973912,96.875,619.539376,801.020607,467140608,589824,619.540648,801.028755,0,6.953125,"High (8)",0,0,"Low (1)",0,0.521915,0.602017,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",255098880,255098880,233865216,233865216,76952,60928,52829,51570,52779,52782,76552,76653,233570304,233570304,294912,294912,233508628,233508260,285696,285696,233570352,233570359,294917,294913,0,0,1,4,582413212,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,18432,2048734574,226917888,31944192,290801664,9305653248,9303883776,0,0,0,0,0,0,0,0,0,28311552,18432,0,3631104,573643768,34313102026,1144635095,576,0,0,0,0,1.343312,0.025351,24,24,1,32,32,1,27,0,0
"68","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1024,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",98.854284,0.942327,0.53336,0.533962,21025,100,100,99.985731,7e-06,11.883005,0,0,0,0,18,32,0,0,0,0,1207959552,1048576,3347168,175309,8.333333,0,82.92063,80.407883,663.365039,643.263067,2.00524,107.545667,160.815767,0,0,0,0,12.5,12.5,268435456,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,2147483648,0,1073741824,0,0,688947200,688951808,"Low (1)","Low (2)",0,"Idle (0)",1073741824,0,15582887936,0,270532608,2148532224,2967470080,0,613288960,8552448,8552448,268697600,67272704,0,0,0.271563,29.062861,4.64059,8.19849,0,57.215726,0.00094,0.352192,0.12221,0.135428,0,5,1107296823,1048582,0,0,8.326106,99.697534,96.872139,663.365039,643.263067,1107296256,1048576,663.365378,643.266748,0,3.140625,"High (9)",0,0,"Low (1)",0,0.556268,0.642792,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",604504064,604504064,554172416,554172416,1653976,1660193,87699,87518,87618,87716,1653109,1653185,553648128,553648128,524288,524288,551984968,551985010,507901,507901,553648992,553648983,524289,524293,0,0,1,4,1304109840,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,32768,4561301346,537626112,75662848,688947200,22046310400,22043164672,0,0,0,0,0,0,0,0,0,67108864,32768,0,8552448,1292460000,77790083604,2578400462,1024,0,0,0,0,1.355421,0.056557,32,32,1,32,32,1,27,0,0
"69","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1280,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.220541,0.940092,0.501575,0.498654,26273,100,100,99.988581,3e-06,11.09744,0,0,0,0,18,32,1,1,0,0,2359296000,1638400,8176013,249145,8.333333,0,70.473182,54.670104,563.785457,437.360839,2.131383,66.50773,136.675262,0,0,1.092773,1.092773,12.5,12.5,524288000,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,4194304000,0,2097152000,0,0,1345177600,1345182208,"Low (1)","Low (1)",0,"Low (1)",2097152000,0,30430003200,0,527564800,4195942400,5790105600,0,1197468672,16640000,16640000,524697600,131328000,0,0,0.257344,29.017991,4.582266,8.366978,0,57.228141,0.000454,0.329868,0.099592,0.117366,0,5,2162688567,1638406,0,0,8.32755,99.623878,96.866638,563.785457,437.360839,2162688000,1638400,563.785605,437.362441,0,1.366211,"High (9)",0,0,"Low (1)",0,0.51367,0.607476,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",1180467200,1180467200,1082163200,1082163200,4080692,4110574,124837,124613,124685,124646,4079628,4079382,1081344000,1081344000,819200,819200,1077251425,1077252453,793485,793507,1081344048,1081344055,819201,819205,0,0,5,0,2713896572,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,51200,9557685075,1049755136,147713536,1345177600,43045683200,43040768000,0,0,0,0,0,0,0,0,0,131072000,51200,0,16640000,2687105430,161814522978,5355614021,1600,0,0,0,0,1.373224,0.115944,40,40,1,32,32,1,27,0,0
"70","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1536,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.482213,0.937723,0.514756,0.522923,31521,100,100,99.990483,2e-06,11.637638,0,0,0,0,18,32,0,0,0,0,4076863488,2359296,14547112,343024,8.333333,0,71.702027,46.352825,573.616219,370.822606,2.232855,53.914834,139.058477,0,0,0,0,12.5,12.5,905969664,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,7247757312,0,3623878656,0,0,2323980288,2323984896,"Low (1)","Low (1)",0,"Idle (0)",3623878656,0,52576911360,0,910688256,7250116608,9998696448,0,2068810752,28680192,28680192,906559488,226861056,0,0,0.266229,29.098071,4.638424,8.480993,0,56.959582,0.000273,0.346455,0.082948,0.127025,0,5,3737124967,2359302,0,0,8.328514,99.611281,96.799342,573.616219,370.822606,3737124864,2359296,573.616235,370.823548,0,824,"High (9)",0,0,"Low (1)",0,0.541175,0.623942,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",2039611392,2039611392,1869742080,1869742080,7251510,7256400,170828,171041,170923,171209,7251102,7257442,1868562432,1868562432,1179648,1179648,1861315086,1861306821,1141816,1141730,1868563272,1868563332,1179653,1179649,0,0,1,4,4539332840,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,73728,16021341810,1813636608,255174144,2323980288,74367369216,74360291328,0,0,0,0,0,0,0,0,0,226492416,73728,0,28680192,4520979513,272253586812,9014956386,2304,0,0,0,0,1.423708,0.190709,48,48,1,32,32,1,27,0,0
"71","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,1792,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.471177,0.936902,0.50277,0.502316,36769,100,100,99.991841,1e-06,11.179117,0,0,0,0,18,32,0,0,0,0,6473908224,3211264,23406890,456284,8.333333,0,71.242084,39.476132,569.936673,315.809065,2.247979,44.872867,138.166466,0,0,0,0,12.5,12.5,1438646272,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,11509170176,0,5754585088,0,0,3689842688,3689847296,"Low (1)","Low (1)",0,"Idle (0)",5754585088,0,83483230208,0,1445068800,11512381440,15870066688,0,3284724736,45459456,45459456,1439449088,360163328,0,0,0.257367,28.974352,4.637222,8.388522,0,57.220565,0.000166,0.331269,0.071246,0.119291,0,5,5934417063,3211270,0,0,8.329202,99.607401,96.625379,569.936673,315.809065,5934415872,3211264,569.936788,315.809655,0,515,"High (9)",0,0,"Low (1)",0,0.518389,0.619349,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",3238559744,3238559744,2968813568,2968813568,11632242,11743670,228673,228374,228320,228607,11633253,11646821,2967207936,2967207936,1605632,1605632,2955572811,2955552134,1551129,1551108,2967208056,2967208055,1605636,1605634,0,0,4,1,7392658456,0,0,11509170176,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,100352,26167712636,2879602176,405122560,3689842688,118074966016,118065332224,0,0,0,0,0,0,0,0,0,359661568,100352,0,45459456,7354652550,442587463502,14669154044,3136,0,0,0,0,1.39853,0.302391,56,56,1,32,32,1,27,0,0
"72","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,2048,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.559059,0.945096,0.526916,0.518023,42017,100,100,99.99286,1e-06,11.528739,0,0,0,0,18,32,0,0,0,0,9663676416,4194304,35562910,604296,8.333333,0,72.524963,35.163618,580.199708,281.308949,2.329276,40.529697,140.654475,0,0,0,0,12.5,12.5,2147483648,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,17179869184,0,8589934592,0,0,5507252224,5507256832,"Low (1)","Low (2)",0,"Idle (0)",8589934592,0,124608577536,0,2155872256,17184063488,23681040384,0,4902620160,67764224,67764224,2148532224,537526272,0,0,0.266644,29.151055,4.576799,8.232961,0,57.233198,0.00011,0.347251,0.062656,0.129327,0,5,8858370175,4194310,0,0,8.329718,99.598584,96.086645,580.199708,281.308949,8858370048,4194304,580.199716,281.309351,0,351,"High (9)",0,0,"Low (1)",0,0.537412,0.639651,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",4833935360,4833935360,4431282176,4431282176,17867617,17705881,301574,301688,300266,300177,17797287,17798557,4429185024,4429185024,2097152,2097152,4411476645,4411475106,2017323,2017292,4429185072,4429185079,2097152,2097158,0,0,0,5,10659567396,0,0,17179869184,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,131072,37633906412,4297983488,604636672,5507252224,176232071168,176219488256,0,0,0,0,0,0,0,0,0,536870912,131072,0,67764224,10628008813,643115517200,21245224529,4096,0,0,0,0,1.440716,0.42287,64,64,1,32,32,1,27,0,0
"73","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,2304,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.746285,0.938815,0.50334,0.503119,47265,100,100,99.993653,1e-06,11.197104,0,0,0,0,18,32,0,0,0,0,13759414272,5308416,54282745,809566,8.333333,0,74.502443,32.108796,596.019543,256.870375,2.565139,39.174308,144.489586,0,0,0,0,12.5,12.5,3057647616,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,24461180928,0,12230590464,0,0,7840696320,7840700928,"Low (1)","Low (1)",0,"Idle (0)",12230590464,0,177412571136,0,3068264448,24466489344,33708441600,0,6979906560,96380928,96380928,3058974720,765241344,0,0,0.257724,29.324415,4.562949,8.357311,0,56.992445,7.5e-05,0.330595,0.05642,0.118064,0,5,12612796519,5308422,0,0,8.33012,99.567078,95.377152,596.019543,256.870375,12612796416,5308416,596.019548,256.870666,0,253,"High (9)",0,0,"Low (1)",0,0.518627,0.610978,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",6882361344,6882361344,6309052416,6309052416,27019035,27811833,402710,418679,403612,402784,27217971,27015287,6306398208,6306398208,2654208,2654208,6279431501,6279615645,2517092,2518162,6306398808,6306398799,2654213,2654209,0,0,5,0,15622034344,0,0,24461180928,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,165888,54374561657,6119112192,860794368,7840696320,250902282240,250886356992,0,0,0,0,0,0,0,0,0,764411904,165888,0,96380928,15574720489,937487753982,30645112951,5184,0,0,0,0,1.452013,0.609062,72,72,1,32,32,1,27,0,0
"74","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,2560,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.794661,0.937823,0.514654,0.514695,52513,100,100,99.994287,0,11.45476,0,0,0,0,18,32,0,0,0,0,18874368000,6553600,81344857,1089262,8.333333,0,76.665644,29.736977,613.325154,237.895817,2.883613,39.540233,148.684886,0,0,0,0,12.5,12.5,4194304000,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,33554432000,0,16777216000,0,0,10754662400,10754667008,"Low (1)","Low (2)",0,"Idle (0)",16777216000,0,243354828800,0,4207411200,33560985600,46229094400,0,9573993472,132096000,132096000,4195942400,1049600000,0,0,0.261073,29.106208,4.65545,8.090989,0,57.3745,6e-05,0.339064,0.050416,0.122239,0,5,17301504863,6553606,0,0,8.330441,99.522603,93.452209,613.325154,237.895817,17301504000,6553600,613.325185,237.896035,0,190,"High (9)",0,0,"Low (1)",0,0.531389,0.636991,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",9440460800,9440460800,8654028800,8654028800,39045402,39263298,518837,520206,519833,518843,39154074,39130970,8650752000,8650752000,3276800,3276800,8611142230,8611217912,3094073,3095256,8650752512,8650752495,3276805,3276801,0,0,1,4,20941621204,0,0,33554432000,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,204800,74004551607,8393319936,1180673536,10754662400,344149196800,344129536000,0,0,0,0,0,0,0,0,0,1048576000,204800,0,132096000,20893232542,1261586612820,41788684847,6400,0,0,0,0,1.449095,0.808452,80,80,1,32,32,1,27,0,0
"75","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,2816,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.750614,0.937504,0.504846,0.512958,57761,100,100,99.994806,0,11.416136,0,0,0,0,18,32,0,0,0,0,25121783808,7929856,145858743,1704266,8.333333,0,74.159008,26.149733,593.272068,209.197864,3.75772,44.960313,143.823532,0,0,0,0,12.5,12.5,5582618624,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,44660948992,0,22330474496,0,0,14313637888,14313642496,"Low (1)","Low (1)",0,"Idle (0)",22330474496,0,323894968320,0,5598478336,44668878848,61519822848,0,12742290432,175695872,175695872,5584601088,1396893696,0,0,0.262744,29.132915,4.866,8.352067,0,56.877626,4.4e-05,0.338766,0.045757,0.12408,0,5,23028303487,7929862,0,0,8.330704,99.393733,88.811928,593.272068,209.197864,23028301824,7929856,593.27211,209.198022,0,138,"High (9)",0,0,"Low (1)",0,0.530302,0.623612,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",12564856832,12564856832,11518115840,11518115840,70932825,69675927,822938,820405,823046,824555,70001317,71034141,11514150912,11514150912,3964928,3964928,11444513289,11443347281,3559426,3557935,11514151432,11514151423,3964929,3964933,0,0,1,4,28438259300,0,0,44660948992,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,247808,100671739375,11170938368,1571352064,14313637888,458036412416,458012622848,0,0,0,0,0,0,0,0,0,1395654656,247808,0,175695872,28371367505,1701503974206,56678111010,7744,0,0,0,0,1.472535,1.092388,88,88,1,32,32,1,27,0,0
"76","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,3072,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.808099,0.933158,0.508395,0.515314,63009,100,100,99.995239,0,11.468598,0,0,0,0,18,32,0,0,0,0,32614907904,9437184,269808919,2354178,8.333333,0,72.32136,23.376601,578.570883,187.01281,5.22138,46.651781,140.259608,0,0,0,0,12.5,12.5,7247757312,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,57982058496,0,28991029248,0,0,18582110208,18582114816,"Low (1)","Low (1)",0,"Idle (0)",28991029248,0,420492607488,0,7266631680,57991495680,79857451008,0,16542206976,227966976,227966976,7250116608,1813413888,0,0,0.260599,29.132717,4.837225,8.401857,0,56.866619,3.4e-05,0.335236,0.042012,0.1237,0,5,29897000559,9437190,0,0,8.330923,99.108504,86.555354,578.570883,187.01281,29896998912,9437184,578.570915,187.012929,0,103,"High (9)",0,0,"Low (1)",0,0.533294,0.627276,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",16312172544,16312172544,14953218048,14953218048,137378057,133299296,1194897,1197349,1189550,1193569,135900484,135804398,14948499456,14948499456,4718592,4718592,14812557954,14812856512,4034310,4036385,14948500744,14948500652,4718596,4718594,0,0,4,1,36083380188,0,0,57982058496,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,294912,127516627181,14502299136,2039907840,18582110208,594627526656,594599215104,0,0,0,0,0,0,0,0,0,1811939328,294912,0,227966976,36022319075,2149603278346,72076949404,9216,0,0,0,0,1.503551,1.424307,96,96,1,32,32,1,27,0,0
"77","TitanX",8,3,"336,48",384,3505,"matMul_gpu_uncoalesced",1,3328,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",99.894523,0.930525,0.502038,0.503034,68257,100,100,99.995605,0,11.195308,0,0,0,0,18,32,0,0,0,0,41466986496,11075584,397126111,3525709,8.333333,0,71.911381,21.456076,575.291048,171.64861,6.010383,54.641186,139.464496,0,0,0,0,12.5,12.5,9214885888,"Low (1)","Low (1)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,73719087104,0,36859543552,0,0,23624566784,23624571392,"Low (1)","Low (1)",0,"Idle (0)",36859543552,0,534607364096,0,9237037056,73730162688,101518802944,0,21031152640,289695744,289695744,9217654784,2305452032,0,0,0.260187,28.912062,5.014498,8.355822,0,56.963442,2.7e-05,0.333849,0.038328,0.121784,0,5,38011406795,11075590,0,0,8.331108,98.95938,78.064976,575.291048,171.64861,38011404288,11075584,575.291086,171.648704,0,81,"High (9)",0,0,"Low (1)",0,0.519458,0.611049,0,"GeForce GTX TITAN X (0)",1,7,"matMul(float*, float*, float*, int)",20739031040,20739031040,19011239936,19011239936,197629791,197718029,1775387,1744007,1773916,1776977,198290884,199047864,19005702144,19005702144,5537792,5537792,18809877606,18809272709,4348026,4344807,19005705368,19005705255,5537792,5537798,0,0,4,1,47266405020,0,0,73719087104,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,346112,167486333919,18437733888,2593418752,23624566784,755986137088,755952910336,0,0,0,0,0,0,0,0,0,2303721472,346112,0,289695744,47193030347,2810407095258,94011061506,10816,0,0,0,0,1.451846,1.820274,104,104,1,32,32,1,27,0,0
