"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"901",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,184549376,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.957779,0.804709,0.821808,113.56978,56.78489,99.957779,0.804709,0.218732,0,0,0,0,0,131.189479,66.744772,56.78489,113.56978,0,0,100,100,0,0,113.56978,0,"0",100,0,0.979828,19,23.437572,0,0,0,0,1,1,0,0,0,0,11534336,5767168,0,6,0,53295288,27114841,46146052,23068687,0,0,0,0,113.591215,56.784927,0,15.486328,94.736842,11534336,11534336,26439960,17301504,184549376,184549376,0,0,0,0,0,0,0,1.206136,17.157619,74.366951,0,0,3.173658,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",109576192,133508832,127741664,0,0,0,0,0,0,184549376,0,1476395008,0,184549376,553648128,922746880,0,0,0,0,46137344,23068672,0,56.78489,0,11197553,27.563434,2.479796,0.005157,0.352564,0,0.183248,1.427436,1.658105,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,26650776,26647707,13556568,13561980,5767172,5767169,5767172,5767170,11537051,11536208,11536230,11536385,5767168,5767168,5767168,5767168,11534336,11534336,11534336,11534336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,11535620,11536288,11536024,11536301,5767172,5767170,5767179,5767171,136270491,0,0,369098752,0,0,0,0,184549376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5767168,184549376,109576192,122009923,5767168,3506438144,0,0,0,0,11534336,5767168,136214052,7167916640,720896,3321888768,0,0,0,0,0,0,11534336,5767168,0,0,0,0,0,0,0,0,12036072,5913935,0,0,7.636998,0.012204,720896,1,1,256,1,1,10,0,0
"902",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,188743680,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.959169,0.805491,0.825288,113.716641,56.85832,99.959169,0.805491,0.225066,0,0,0,0,0,130.918173,66.937098,56.85832,113.716641,0,0,100,100,0,0,113.716641,0,"0",100,0,0.986367,19,23.599883,0,0,0,0,1,1,0,0,0,0,11796480,5898240,0,0,0,54323575,27775078,47193438,23592974,0,0,0,0,113.734759,56.858354,0,0,94.736842,11796480,11796480,27379480,17694720,188743680,188743680,0,0,0,0,0,0,0,1.246275,17.225308,74.332692,0,0,3.219424,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",112066560,137303709,131405469,0,0,0,0,0,0,188743680,0,1509949440,0,188743680,566231040,943718400,0,0,0,0,47185920,23592960,0,56.85832,0,11313451,27.265075,2.376732,0.004247,0.352956,0,0.220418,1.374906,1.640457,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,27160261,27160693,13888354,13887099,5898258,5898242,5898243,5898241,11797975,11797900,11798657,11798486,5898240,5898240,5898240,5898240,11796480,11796480,11796480,11796480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11798076,11798464,11798381,11798036,5898241,5898243,5898245,5898248,139231626,0,0,377487360,0,0,0,0,188743680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5898240,188743680,112066560,125496336,5898240,3586129920,0,0,0,0,11796480,5898240,139171922,7347990768,737280,3397386240,0,0,0,0,0,0,11796480,5898240,0,0,0,0,0,0,0,0,12396581,6052556,0,0,7.728133,0.01257,737280,1,1,256,1,1,10,0,0
"903",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,192937984,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.960486,0.803934,0.823154,113.49933,56.749665,99.960486,0.803934,0.214453,0,0,0,0,0,131.105101,66.732534,56.749665,113.49933,0,0,100,100,0,0,113.49933,0,"0",100,0,0.975786,19,23.337269,0,0,0,0,1,1,0,0,0,0,12058624,6029312,0,0,0,55716527,28359728,48241502,24117267,0,0,0,0,113.515816,56.74971,0,0,94.736842,12058624,12058624,27413843,18087936,192937984,192937984,0,0,0,0,0,0,0,1.199879,17.033393,74.492332,0,0,3.161252,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",114556928,139101481,133072169,0,0,0,0,0,0,192937984,0,1543503872,0,192937984,578813952,964689920,0,0,0,0,48234496,24117248,0,56.749665,0,11718670,27.574896,2.483349,0.004071,0.35232,0,0.193082,1.432642,1.658076,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,27856213,27866306,14178831,14184625,6029315,6029314,6029315,6029314,12060297,12061036,12060161,12059853,6029312,6029312,6029312,6029312,12058624,12058624,12058624,12058624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12060452,12060108,12060152,12061668,6029315,6029314,6029313,6029317,142595406,0,0,385875968,0,0,0,0,192937984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6029312,192937984,114556928,127049192,6029312,3665821696,0,0,0,0,12058624,6029312,142538292,7505542766,753664,3472883712,0,0,0,0,0,0,12058624,6029312,0,0,0,0,0,0,0,0,12580912,6177294,0,0,7.839955,0.01277,753664,1,1,256,1,1,10,0,0
"904",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,197132288,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.959584,0.801757,0.823464,113.319997,56.659998,99.959584,0.801757,0.218637,0,0,0,0,0,130.862718,66.621842,56.659998,113.319997,0,0,100,100,0,0,113.319997,0,"0",100,0,0.978499,19,23.406077,0,0,0,0,1,1,0,0,0,0,12320768,6160384,0,6,0,56912433,28973960,49291321,24641551,0,0,0,0,113.338964,56.660033,0,14.46582,94.736842,12320768,12320768,28246438,18481152,197132288,197132288,0,0,0,0,0,0,0,1.196628,17.074416,74.443072,0,0,3.140838,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",117047296,142638201,136477817,0,0,0,0,0,0,197132288,0,1577058304,0,197132288,591396864,985661440,0,0,0,0,49283072,24641536,0,56.659998,0,11955651,27.49046,2.512792,0.004836,0.351994,0,0.193193,1.434225,1.66265,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,28449793,28455986,14483169,14486658,6160389,6160385,6160389,6160393,12322763,12321932,12323099,12322206,6160384,6160384,6160384,6160384,12320768,12320768,12320768,12320768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12322296,12322551,12322444,12323048,6160388,6160386,6160390,6160389,145847682,0,0,394264576,0,0,0,0,197132288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160384,197132288,117047296,130316704,6160384,3745513472,0,0,0,0,12320768,6160384,145790838,7684562938,770048,3548381184,0,0,0,0,0,0,12320768,6160384,0,0,0,0,0,0,0,0,12868105,6312318,0,0,7.979155,0.01306,770048,1,1,256,1,1,10,0,0
"905",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,201326592,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.960179,0.795722,0.815749,112.328587,56.164293,99.960179,0.795722,0.219225,0,0,0,0,0,129.923675,66.203281,56.164293,112.328587,0,0,100,100,0,0,112.328587,0,"0",100,0,0.969528,19,23.191564,0,0,0,0,1,1,0,0,0,0,12582912,6291456,0,0,0,58215570,29664045,50340110,25165832,0,0,0,0,112.347472,56.164311,0,0,94.736842,12582912,12582912,28853269,18874368,201326592,201326592,0,0,0,0,0,0,0,1.207717,17.108215,74.336061,0,0,3.094214,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",119537664,145743337,139451881,0,0,0,0,0,0,201326592,0,1610612736,0,201326592,603979776,1006632960,0,0,0,0,50331648,25165824,0,56.164293,0,12374655,27.617365,2.577521,0.004327,0.34874,0,0.200046,1.4719,1.664772,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,29106663,29108655,14833053,14830755,6291459,6291457,6291463,6291457,12584259,12584532,12584355,12584568,6291456,6291456,6291456,6291456,12582912,12582912,12582912,12582912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,12585219,12584672,12584831,12585003,6291460,6291457,6291460,6291456,150387561,0,0,402653184,0,0,0,0,201326592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291456,201326592,119537664,133126197,6291456,3825205248,0,0,0,0,12582912,6291456,150329791,7850271890,786432,3623878656,0,0,0,0,0,0,12582912,6291456,0,0,0,0,0,0,0,0,13124357,6413932,0,0,8.115885,0.013432,786432,1,1,256,1,1,10,0,0
"906",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,205520896,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.9613,0.811834,0.823905,112.833633,56.416816,99.9613,0.811834,0.215266,0,0,0,0,0,130.324491,66.34632,56.416816,112.833633,0,0,100,100,0,0,112.833633,0,"0",100,0,0.987389,19,23.61568,0,0,0,0,1,1,0,0,0,0,12845056,6422528,0,1,0,59344908,30211637,51389906,25690127,0,0,0,0,112.854895,56.416849,0,2.301758,94.736842,12845056,12845056,29197940,19267584,205520896,205520896,0,0,0,0,0,0,0,1.214224,17.231074,74.23073,0,0,3.129548,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",122028032,148296552,141874024,0,0,0,0,0,0,205520896,0,1644167168,0,205520896,616562688,1027604480,0,0,0,0,51380224,25690112,0,56.416816,0,12478686,27.403841,2.559694,0.003844,0.356207,0,0.161803,1.469082,1.688649,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,29667160,29652476,15105838,15100782,6422530,6422538,6422534,6422528,12846793,12846982,12847091,12846844,6422528,6422528,6422528,6422528,12845056,12845056,12845056,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12847512,12848119,12847700,12847409,6422532,6422534,6422538,6422528,152744832,0,0,411041792,0,0,0,0,205520896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422528,205520896,122028032,135494570,6422528,3904897024,0,0,0,0,12845056,6422528,152682803,8056057534,802816,3699376128,0,0,0,0,0,0,12845056,6422528,0,0,0,0,0,0,0,0,13349623,6565430,0,0,8.202601,0.013663,802816,1,1,256,1,1,10,0,0
"907",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,209715200,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.961227,0.803077,0.82309,113.390706,56.695353,99.961227,0.803077,0.218964,0,0,0,0,0,130.922526,66.655599,56.695353,113.390706,0,0,100,100,0,0,113.390706,0,"0",100,0,0.979334,19,23.42623,0,0,0,0,1,1,0,0,0,0,13107200,6553600,0,0,0,60535040,30819749,52438544,26214416,0,0,0,0,113.41178,56.695387,0,0,94.736842,13107200,13107200,30022757,19660800,209715200,209715200,0,0,0,0,0,0,0,1.204777,17.111729,74.476709,0,0,3.168505,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",124518400,151784492,145230892,0,0,0,0,0,0,209715200,0,1677721600,0,209715200,629145600,1048576000,0,0,0,0,52428800,26214400,0,56.695353,0,12702390,27.472171,2.454973,0.004589,0.352236,0,0.177787,1.400931,1.646184,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,30263702,30276884,15407371,15413545,6553603,6553602,6553605,6553600,13108759,13109485,13109071,13109188,6553600,6553600,6553600,6553600,13107200,13107200,13107200,13107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13109534,13109624,13109475,13109543,6553602,6553601,6553608,6553600,154948227,0,0,419430400,0,0,0,0,209715200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,209715200,124518400,138692692,6553600,3984588800,0,0,0,0,13107200,6553600,154890430,8156258250,819200,3774873600,0,0,0,0,0,0,13107200,6553600,0,0,0,0,0,0,0,0,13636296,6704256,0,0,8.339569,0.013879,819200,1,1,256,1,1,10,0,0
"908",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,213909504,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.962045,0.803948,0.821098,113.516194,56.758097,99.962045,0.803948,0.220545,0,0,0,0,0,131.085689,66.836314,56.758097,113.516194,0,0,100,100,0,0,113.516194,0,"0",100,0,0.981774,19,23.486013,0,0,0,0,1,1,0,0,0,0,13369344,6684672,0,0,0,61754349,31486527,53487604,26738708,0,0,0,0,113.537905,56.75814,0,0,94.736842,13369344,13369344,30711470,20054016,213909504,213909504,0,0,0,0,0,0,0,1.239674,17.197349,74.374754,0,0,3.247817,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",127008768,155026612,148341940,0,0,0,0,0,0,213909504,0,1711276032,0,213909504,641728512,1069547520,0,0,0,0,53477376,26738688,0,56.758097,0,13015413,27.627761,2.370443,0.003673,0.352646,0,0.202343,1.363948,1.627982,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,30879042,30882550,15742040,15742460,6684675,6684673,6684676,6684673,13370943,13371136,13370946,13371780,6684672,6684672,6684672,6684672,13369344,13369344,13369344,13369344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,13371717,13372220,13372124,13371972,6684678,6684673,6684676,6684673,158064852,0,0,427819008,0,0,0,0,213909504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684672,213909504,127008768,141672031,6684672,4064280576,0,0,0,0,13369344,6684672,158006080,8304722294,835584,3850371072,0,0,0,0,0,0,13369344,6684672,0,0,0,0,0,0,0,0,13966372,6846036,0,0,8.571031,0.014213,835584,1,1,256,1,1,10,0,0
"909",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,218103808,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.963873,0.801379,0.82424,113.101827,56.550914,99.963873,0.801379,0.212107,0,0,0,0,0,130.646646,66.534898,56.550914,113.101827,0,0,100,100,0,0,113.101827,0,"0",100,0,0.970872,19,23.217461,0,0,0,0,1,1,0,0,0,0,13631488,6815744,0,0,0,62984241,32076216,54536541,27262989,0,0,0,0,113.123792,56.55094,0,0,94.736842,13631488,13631488,30809194,20447232,218103808,218103808,0,0,0,0,0,0,0,1.192255,16.909407,74.721587,0,0,3.102372,"Low (1)","Mid (4)","Idle (0)","High (8)","Idle (0)","Low (2)","Low (3)","Low (1)","Idle (0)",129499136,156966809,150151065,0,0,0,0,0,0,218103808,0,1744830464,0,218103808,654311424,1090519040,0,0,0,0,54525952,27262976,0,56.550914,0,13263316,27.511767,2.470005,0.003571,0.351318,0,0.172876,1.427927,1.652611,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,31492523,31486206,16039205,16038525,6815748,6815746,6815750,6815744,13633495,13633309,13633539,13633964,6815744,6815744,6815744,6815744,13631488,13631488,13631488,13631488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13633733,13633808,13634380,13634243,6815750,6815746,6815747,6815745,161709486,0,0,436207616,0,0,0,0,218103808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815744,218103808,129499136,143301761,6815744,4143972352,0,0,0,0,13631488,6815744,161651534,8525303592,851968,3925868544,0,0,0,0,0,0,13631488,6815744,0,0,0,0,0,0,0,0,14174588,6983987,0,0,8.584867,0.014466,851968,1,1,256,1,1,10,0,0
"910",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","vectorAdd",8,222298112,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,99.964172,0.800723,0.823996,113.056984,56.528492,99.964172,0.800723,0.219342,0,0,0,0,0,130.530516,66.505525,56.528492,113.056984,0,0,100,100,0,0,113.056984,0,"0",100,0,0.976344,19,23.355185,0,0,0,0,1,1,0,0,0,0,13893632,6946816,0,7,0,64163854,32691595,55585366,27787276,0,0,0,0,113.079032,56.528517,0,14.931641,94.736842,13893632,13893632,31833451,20840448,222298112,222298112,0,0,0,0,0,0,0,1.195663,17.047979,74.51901,0,0,3.125801,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Low (3)","Low (1)","Idle (0)",131989504,160940389,153993573,0,0,0,0,0,0,222298112,0,1778384896,0,222298112,666894336,1111490560,0,0,0,0,55574528,27787264,0,56.528492,0,13485063,27.433082,2.505934,0.003472,0.351012,0,0.169205,1.432936,1.660098,0,"Tesla K40c (0)",2,14,"vectorAdd(float const *, float const *, float*, int)",0,0,0,0,0,0,0,0,32081481,32075906,16344145,16345319,6946819,6946817,6946822,6946816,13895455,13895472,13896743,13895460,6946816,6946816,6946816,6946816,13893632,13893632,13893632,13893632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,13896176,13895939,13896063,13896015,6946821,6946824,6946823,6946820,164874777,0,0,444596224,0,0,0,0,222298112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6946816,222298112,131989504,147061334,6946816,4223664128,0,0,0,0,13893632,6946816,164815366,8688868558,868352,4001366016,0,0,0,0,0,0,13893632,6946816,0,0,0,0,0,0,0,0,14420818,7111164,0,0,8.713407,0.014729,868352,1,1,256,1,1,10,0,0
