"","X","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1837",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,192937984,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.975689,3.282292,0.947456,57.649527,115.299053,99.975689,3.282292,0.032699,0,0,0,0,0,57.674204,142.122777,922.392427,57.649527,0,7.944638,100,12.5,0,0,57.649527,0,"0.000000",100,0,3.389966,143.625,66.480146,0,0,1,1.000005,1,1,0,0,97222656,54264068,12058624,753664,0,0,0,48255143,116125,48240824,753669,0,0,929.598619,518.848227,57.65709,922.398546,0,0,67.531549,185990856,138674176,164299116,164298752,578060288,192184320,0,192937984,0,0,0,0,0,8.468136,46.461812,9.24294,0,13.691416,4.776026,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",865959936,894275776,701500764,0,0,0,0,0,0,385122304,0,10611589120,0,1735688192,1156874240,4631265280,0,0,0,0,48234496,753664,0,922.392427,0,0,0,8.257157,0.001916,0.570506,0,5.9e-05,9.100537,7.790055,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,24131087,24134352,57980,58068,29040,28966,28948,29053,12065671,12067156,12065672,12065498,188416,188416,188416,188416,12058624,12058624,12058624,12058624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,12061197,12059920,12060425,12059964,188416,188420,188420,188421,263857653,0,0,385875968,0,0,0,0,753664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6029312,192937984,865959936,508725742,192770318,27710717952,97222656,54263808,0,0,12058624,753664,263793963,15995794678,753664,18713477120,0,0,0,0,0,0,12058624,753664,0,0,0,0,0,0,97222656,54264086,12058679,753664,0,0,0.856919,0.025787,753664,1,1,256,1,1,13,1024,0
"1838",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,197132288,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.976109,3.286072,0.9474,57.716194,115.432388,99.976109,3.286072,0.033127,0,0,0,0,0,57.742974,145.249864,923.459111,57.716194,0,7.944636,100,12.5,0,0,57.716194,0,"0.000000",100,0,3.394495,143.625,66.558986,0,0,1,1.000005,1,1,0,0,99336192,55443760,12320768,770048,0,6,0,49305939,121120,49290522,770048,0,0,930.673636,519.448598,57.724919,923.459111,0,7.367188,67.531549,190227522,141688832,167870842,167870464,590626816,196362240,0,197132288,0,0,0,0,0,8.500722,46.516349,9.066329,0,13.654031,4.779046,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",884785152,914094779,716939918,0,0,0,0,0,0,393494528,0,10842275840,0,1773420544,1182023680,4731944960,0,0,0,0,49283072,770048,0,923.459111,0,0,0,8.321316,0.001588,0.571034,0,6.9e-05,9.16055,7.827612,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,24661283,24651804,60561,60594,30305,30211,30359,30246,12330895,12325880,12325508,12329872,192512,192512,192512,192512,12320768,12320768,12320768,12320768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,12323513,12324671,12322863,12323211,192513,192513,192516,192512,269313911,0,0,394264576,0,0,0,0,770048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6160384,197132288,884785152,519784927,197153669,28313124864,99336192,55443456,0,0,12320768,770048,269249105,16325874196,770048,19120291840,0,0,0,0,0,0,12320768,770048,0,0,0,0,0,0,99336192,55443791,12320844,770048,0,0,0.850069,0.026289,770048,1,1,256,1,1,13,1024,0
"1839",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,201326592,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.975907,3.284025,0.947451,57.67984,115.359679,99.975907,3.284025,0.032924,0,0,0,0,0,57.720587,145.1959,922.877439,57.67984,0,7.944638,100,12.5,0,0,57.67984,0,"0.000000",100,0,3.391936,143.625,66.513553,0,0,1,1.000005,1,1,0,0,101449728,56623371,12582912,786432,0,4,0,50367204,123729,50337760,786438,0,0,930.08742,519.121008,57.686844,922.88448,0,4.806641,67.531549,194181596,144703488,171442497,171442176,603193344,200540160,0,201326592,0,0,0,0,0,8.486486,46.471111,9.126826,0,13.748203,4.776838,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",903610368,933361074,732102618,0,0,0,0,0,0,401866752,0,11072962560,0,1811152896,1207173120,4832624640,0,0,0,0,50331648,786432,0,922.877439,0,0,0,8.272284,0.001785,0.570715,0,6.4e-05,9.116402,7.802143,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,25182268,25180737,61749,61823,30769,31024,30939,30964,12591388,12590364,12587208,12590261,196608,196608,196608,98304,12582912,12582912,12582912,12582912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12584331,12584343,12586999,12584715,196609,196609,196612,196608,275227735,0,0,402653184,0,0,0,0,786432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6291456,201326592,903610368,530844187,201256830,28915531776,101449728,56623104,0,0,12582912,786432,275161175,16685490856,786432,19527106560,0,0,0,0,0,0,12582912,786432,0,0,0,0,0,0,101449728,56623385,12582993,786432,0,0,0.872221,0.026869,786432,1,1,256,1,1,13,1024,0
"1840",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,205520896,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.976358,3.284327,0.947433,57.683522,115.367044,99.976358,3.284327,0.032963,0,0,0,0,0,57.724782,142.680956,922.936358,57.683522,0,7.944641,100,12.5,0,0,57.683522,0,"0.000000",100,0,3.392023,143.625,66.514462,0,0,1,1.000004,1,1,0,0,103563264,57802967,12845056,802816,0,5,0,51416975,124111,51391012,802819,0,0,930.146799,519.153633,57.695634,922.939807,0,5.885742,67.531549,198243219,147718144,175014190,175013888,615759872,204718080,0,205520896,0,0,0,0,0,8.478751,46.479266,9.200809,0,13.644654,4.776845,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",922435584,952841921,747372579,0,0,0,0,0,0,410238976,0,11303649280,0,1848885248,1232322560,4933304320,0,0,0,0,51380224,802816,0,922.936358,0,0,0,8.287303,0.001749,0.570713,0,5.2e-05,9.130571,7.809418,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,25705828,25702316,62125,62151,31036,31079,31077,31064,12853168,12851117,12850656,12852376,200704,200704,200704,200704,12845056,12845056,12845056,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,12846876,12846728,12848853,12848076,200708,200709,200709,100353,280960641,0,0,411041792,0,0,0,0,802816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6422528,205520896,922435584,541903191,205465956,29517938688,103563264,57802752,0,0,12845056,802816,280895074,17032593738,802816,19933921280,0,0,0,0,0,0,12845056,802816,0,0,0,0,0,0,103563264,57802992,12845076,802816,0,0,0.889846,0.027447,802816,1,1,256,1,1,13,1024,0
"1841",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,209715200,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.977135,3.285866,0.947407,57.708577,115.417153,99.977135,3.285866,0.033122,0,0,0,0,0,57.747973,146.642903,923.33723,57.708577,0,7.944636,100,12.5,0,0,57.708577,0,"0.000000",100,0,3.394272,143.625,66.554865,0,0,1,1.000005,1,1,0,0,105676800,58982716,13107200,819200,0,1,0,52464592,130104,52437461,819211,0,0,930.550802,519.379975,57.71811,923.349628,0,1.15332,67.531549,202362591,150732800,178585961,178585600,628326400,208896000,0,209715200,0,0,0,0,0,8.501906,46.512211,9.02307,0,13.719367,4.779328,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",941260800,972436785,762699782,0,0,0,0,0,0,418611200,0,11534336000,0,1886617600,1257472000,5033984000,0,0,0,0,52428800,819200,0,923.33723,0,0,0,8.311665,0.001494,0.571009,0,6.3e-05,9.150895,7.822131,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,26229703,26229312,64958,65005,32538,32457,32443,32522,13115107,13114673,13112464,13117128,204800,204800,204800,204800,13107200,13107200,13107200,13107200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13110352,13110128,13109089,13110852,204801,204801,204801,204801,286525735,0,0,419430400,0,0,0,0,819200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6553600,209715200,941260800,552962645,209733622,30120345600,105676800,58982400,0,0,13107200,819200,286474277,17370777406,819200,20340736000,0,0,0,0,0,0,13107200,819200,0,0,0,0,0,0,105676800,58982713,13107221,819200,0,0,0.882373,0.027953,819200,1,1,256,1,1,13,1024,0
"1842",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,213909504,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.977722,3.282399,0.947464,57.65745,115.3149,99.977722,3.282399,0.032948,0,0,0,0,0,57.691512,142.281108,922.519203,57.65745,0,7.944641,100,12.5,0,0,57.65745,0,"0.000000",100,0,3.390575,143.625,66.486291,0,0,1,1.000004,1,1,0,0,107790336,60162277,13369344,835584,0,10,0,53508968,128873,53487030,835592,0,0,929.726385,518.919027,57.667859,922.528036,0,11.304688,67.531549,206328888,153747456,182157603,182157312,640892928,213073920,0,213909504,0,0,0,0,0,8.470482,46.458,9.252373,0,13.679926,4.774896,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",960086016,991719025,777870402,0,0,0,0,0,0,426983424,0,11765022720,0,1924349952,1282621440,5134663680,0,0,0,0,53477376,835584,0,922.519203,0,0,0,8.258993,0.001427,0.570483,0,6e-05,9.103843,7.793391,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,26754292,26750005,64327,64463,32174,32065,32276,32192,13377404,13374932,13376280,13378413,208896,208896,208896,208896,13369344,13369344,13369344,13369344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13373304,13371059,13371027,13371833,208896,208901,208896,208896,292546924,0,0,427819008,0,0,0,0,835584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6684672,213909504,960086016,564021488,213846631,30722752512,107790336,60162048,0,0,13369344,835584,292481520,17735523864,835584,20747550720,0,0,0,0,0,0,13369344,835584,0,0,0,0,0,0,107790336,60162259,13369399,835584,0,0,0.899926,0.028595,835584,1,1,256,1,1,13,1024,0
"1843",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,218103808,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.978104,3.286913,0.947385,57.728184,115.456367,99.978104,3.286913,0.033069,0,0,0,0,0,57.755051,145.691894,923.650942,57.728184,0,7.944638,100,12.5,0,0,57.728184,0,"0.000000",100,0,3.395336,143.625,66.577008,0,0,1,1.000005,1,1,0,0,109903872,61341984,13631488,851968,0,5,0,54551329,134385,54533657,851972,0,0,930.866965,519.556094,57.736341,923.655278,0,5.550781,67.531549,210430393,156762112,185729438,185729024,653459456,217251840,0,218103808,0,0,0,0,0,8.503982,46.53095,9.019183,0,13.661867,4.778595,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",978911232,1011282410,793181766,0,0,0,0,0,0,435355648,0,11995709440,0,1962082304,1307770880,5235343360,0,0,0,0,54525952,851968,0,923.650942,0,0,0,8.333011,0.001452,0.571223,0,6.4e-05,9.170896,7.833868,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,27278159,27271874,67173,67369,33535,33502,33669,33647,13639335,13635949,13636980,13635797,212992,212992,212992,212992,13631488,13631488,13631488,13631488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,13634736,13633705,13633175,13633452,212993,212993,212997,212992,297892934,0,0,436207616,0,0,0,0,851968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6815744,218103808,978911232,575081032,218095839,31325159424,109903872,61341696,0,0,13631488,851968,297843457,18059523774,851968,21154365440,0,0,0,0,0,0,13631488,851968,0,0,0,0,0,0,109903872,61342037,13631568,851968,0,0,0.928005,0.029068,851968,1,1,256,1,1,13,1024,0
"1844",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,222298112,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.978502,3.282407,0.947482,57.658262,115.316523,99.978502,3.282407,0.032845,0,0,0,0,0,57.691211,142.59987,922.532187,57.658262,0,7.94464,100,12.5,0,0,57.658262,0,"0.000000",100,0,3.39031,143.625,66.483457,0,0,1,1.000004,1,1,0,0,112017408,62521606,13893632,868352,0,5,0,55606287,134225,55588117,868353,0,0,929.73947,518.92653,57.67236,922.533249,0,5.439453,67.531549,214367136,159776768,189301094,189300736,666025984,221429760,0,222298112,0,0,0,0,0,8.470677,46.45281,9.221588,0,13.718976,4.776077,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Low (1)","High (7)","Mid (5)","Low (3)","Idle (0)",997736448,1030508226,808324300,0,0,0,0,0,0,443727872,0,12226396160,0,1999814656,1332920320,5336023040,0,0,0,0,55574528,868352,0,922.532187,0,0,0,8.257542,0.001649,0.570499,0,6.2e-05,9.100619,7.791652,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,27802652,27796741,67212,67164,33728,33607,33507,33514,13901583,13898364,13903092,13902024,217088,217088,217088,217088,13893632,6946816,13893632,13893632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,0,13897036,13895839,13897679,13895136,217088,217089,217088,217088,304026276,0,0,444596224,0,0,0,0,868352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6946816,222298112,997736448,586140040,222181198,31927566336,112017408,62521344,0,0,13893632,868352,303960886,18431386334,868352,21561180160,0,0,0,0,0,0,13893632,868352,0,0,0,0,0,0,112017408,62521613,13893760,868352,0,0,0.979243,0.029705,868352,1,1,256,1,1,13,1024,0
"1845",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,226492416,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.978972,3.286131,0.947388,57.720319,115.440639,99.978972,3.286131,0.033238,0,0,0,0,0,57.754629,145.977209,923.525108,57.720319,0,7.944637,100,12.5,0,0,57.720319,0,"<INVALID>",100,0,3.394957,143.625,66.565454,0,0,1,1.000005,1,1,0,0,114130944,63701319,14155776,884736,0,0,0,56656761,139846,56634207,884747,0,0,930.740149,519.485541,57.731637,923.536591,0,0,67.531549,218613856,162791424,192872854,192872448,678592512,225607680,0,226492416,0,0,0,0,0,8.509224,46.528749,9.02636,0,13.658087,4.780419,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",1016561664,1050349062,823774287,0,0,0,0,0,0,452100096,0,12457082880,0,2037547008,1358069760,5436702720,0,0,0,0,56623104,774144,0,808.08447,0,0,0,8.327068,0.001607,0.571067,0,5.7e-05,9.16843,7.83156,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,28326611,28326558,70043,69995,34998,35060,35133,35152,14163559,14163236,14163045,14163220,221184,221184,221184,221184,14155776,14155776,14155776,14155776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14160144,14157493,14157604,14157628,221184,221184,221188,221185,309431106,0,0,452984832,0,0,0,0,884736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7077888,226492416,1016561664,597199453,226571739,32529973248,114130944,63700992,0,0,14155776,884736,309365280,18758357614,884736,21967994880,0,0,0,0,0,0,14155776,884736,0,0,0,0,0,0,114130944,63701338,14155886,884736,0,0,0.963657,0.030207,884736,1,1,256,1,1,13,1024,0
"1846",5,3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","dotProd",7,230686720,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,99.979285,3.283584,0.947476,57.678497,115.356994,99.979285,3.283584,0.03281,0,0,0,0,0,57.71607,143.749725,922.855953,57.678497,0,7.944638,100,12.5,0,0,57.678497,0,"0.000000",100,0,3.391497,143.625,66.50759,0,0,1,1.000005,1,1,0,0,116244480,64880944,14417920,901120,0,0,0,57709248,140364,57681188,901126,0,0,930.065766,519.108906,57.688006,922.862098,0,0,67.531549,222438971,165806080,196444609,196444160,691159040,229785600,0,230686720,0,0,0,0,0,8.477511,46.47167,9.154765,0,13.727436,4.774955,"Mid (6)","Low (2)","Idle (0)","Mid (4)","Idle (0)","High (7)","Mid (5)","Low (3)","Idle (0)",1035386880,1069358122,838808285,0,0,0,0,0,0,460472320,0,12687769600,0,2075279360,1383219200,5537382400,0,0,0,0,57671680,901120,0,922.855953,0,0,0,8.273342,0.001368,0.570723,0,5.6e-05,9.118898,7.802643,0,"Quadro K5200 (1)",1,7,"dotProd(float*, float*, float*, int)",0,0,0,0,0,0,0,0,28854511,28851641,70087,70282,34986,35155,35201,34913,14427511,14425832,14425113,14424294,225280,225280,225280,225280,14417920,14417920,14417920,14417920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,14419668,14419568,14420039,14421044,225281,225285,225281,225280,315333497,0,0,461373440,0,0,0,0,901120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7208960,230686720,1035386880,608258571,230549620,33132380160,116244480,64880640,0,0,14417920,901120,315268270,19117177982,901120,22374809600,0,0,0,0,0,0,14417920,901120,0,0,0,0,0,0,116244480,64881031,14417980,901120,0,0,0.961821,0.030794,901120,1,1,256,1,1,13,1024,0
