"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1120",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7424,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,4.284988,NA,NA,NA,0,NA,0,0,0,9.910598,19.249427,17.139956,132.031221,0,0,NA,25,NA,0,NA,0,NA,NA,0,NA,85405,NA,0,0,0,0,NA,16,0,0,0,0,NA,27557888,0,1,0,16316839196,30949530,NA,41450810,0,0,0,0,NA,25.780823,0,0,NA,6503880826,6400319488,NA,25575442432,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Idle (0)",NA,NA,NA,NA,147098839040,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,27557888,0,17.139956,0,8247309435,5.009289,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,8134478221,8315872934,15527301,15698127,4701202,4770171,4659474,4635686,2037405035,2082574573,2016549759,2007599388,6889472,6889472,6889472,6889472,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,NA,NA,NA,NA,10380315,8261905,10438766,10393401,NA,0,0,NA,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,147098839040,NA,32085995610,NA,0,0,0,0,25573720064,1722368,NA,NA,215296,NA,0,0,0,0,0,0,NA,27557888,0,0,NA,25835520,0,0,0,0,NA,27557888,0,0,6.545091,49.068378,464,464,1,16,16,1,17,0,0
"1121",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7680,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,4.144226,NA,NA,NA,0,NA,0,0,0,9.753221,18.209467,16.576906,NA,0,0,NA,25,NA,0,NA,0,NA,NA,0,NA,88349,NA,0,0,0,0,NA,16,0,0,0,0,NA,29491200,0,2,0,17767934810,32395611,NA,44405016,0,0,0,0,NA,24.959914,0,1,NA,7194677551,7085260800,NA,28313395200,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,162844876800,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,29491200,0,16.576906,0,8815460682,4.839006,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,8999325988,8979397223,16300053,16283688,4944675,4925334,4930004,4837629,2256210477,2256046557,2223664645,2199974178,7372800,7372800,7372800,7372800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,NA,NA,NA,NA,11056681,11046198,11034796,10990566,NA,0,0,NA,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,162844876800,NA,35508420084,NA,0,0,0,0,28311552000,1843200,NA,NA,230400,NA,0,0,0,0,0,0,NA,29491200,0,0,NA,27648000,0,0,0,0,NA,29491200,0,0,6.375195,54.321806,480,480,1,16,16,1,17,0,0
"1122",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,7936,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,4.009962,NA,NA,NA,0,NA,0,0,0,9.745745,17.594881,16.039849,NA,0,0,NA,25,NA,0,NA,0,NA,NA,0,NA,91293,NA,0,0,0,0,NA,16,0,0,0,0,NA,31490048,0,5,0,19592417293,34542946,NA,46892303,0,0,0,0,NA,23.885181,0,2,NA,7938001030,7817404416,NA,31240095744,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,179676309504,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,31490048,0,16.039849,0,9752750387,4.851255,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,9926375254,9910617671,17329739,17349999,5241148,4198152,5141862,5156072,2485751971,1986443898,2440283654,2444310601,7872512,7872512,7872512,7872512,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,NA,NA,NA,NA,11677872,11827402,11599681,11680267,NA,0,0,NA,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,179676309504,NA,39181538263,NA,0,0,0,0,31238127616,1968128,NA,NA,246016,NA,0,0,0,0,0,0,NA,31490048,0,0,NA,29521920,0,0,0,0,NA,31490048,0,0,6.373281,59.932362,496,496,1,16,16,1,17,0,0
"1123",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,8192,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,NA,NA,NA,NA,3.884299,NA,NA,NA,0,NA,0,0,0,10.175072,16.939156,15.5372,NA,0,0,NA,25,NA,0,NA,0,NA,NA,0,NA,94237,NA,0,0,0,0,NA,16,0,0,0,0,NA,33554432,0,13,0,22501660730,36582122,NA,49896058,0,0,0,0,NA,23.104103,0,6,NA,8722650149,8598323200,NA,34361835520,NA,0,0,NA,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Low (1)","Low (1)",NA,NA,NA,NA,197629313024,NA,NA,0,0,0,0,0,0,NA,0,NA,0,NA,NA,NA,0,0,0,0,NA,31876736,0,14.760352,0,11347651943,5.131318,NA,NA,NA,NA,NA,NA,NA,0,"Tesla K20c (0)",2,14,"matMul(float*, float*, float*, int, int)",0,0,0,0,0,0,0,0,10954079022,11133668483,18075941,18252180,5452729,5500558,5477162,5524552,2742999725,2788616529,2790057248,2822830980,8388608,8388608,8388608,8388608,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,NA,NA,NA,NA,12636171,12476420,12516268,12676019,NA,0,0,NA,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,197629313024,NA,43091889664,NA,0,0,0,0,34359738368,2097152,NA,NA,262144,NA,0,0,0,0,0,0,NA,33554432,0,0,NA,31457280,0,0,0,0,NA,33554432,0,0,6.541327,65.945476,512,512,1,16,16,1,17,0,0
"1124",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,256,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,81.967019,0.170699,0.974627,13.588847,52.708255,81.967019,0.170699,2.749079,0,2.679785,0,0,0,61.593765,528.459455,421.666044,108.710777,0,0,12.5,12.5,99.972696,0,108.710777,0,"0.000000",100,0,0.639835,2973,15.426893,0,0,0,0,16.5,32,0,0,0,0,17301504,65536,0,5,0,9573,82134,17302301,66343,0,0,0,0,108.715785,426.858374,0,32.942383,99.899092,277934,270336,17385896,1050624,33554432,0,0,16777216,0,0,0,0,0,0.658811,1.556506,1.697434,0,0,0.040726,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",6088704,22827031,22014305,0,0,0,0,0,0,16777216,0,126484480,0,8454144,33619968,9306112,0,0,0,0,17301504,65536,0,421.666044,0,32751,210.723642,30.458121,0.01378,0.200777,0,17.223544,48.35108,29.56032,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,6112,4991,39444,40229,13088,13198,13506,13023,1513,1411,1188,1428,13056,16384,16384,16384,4325376,4325376,4325376,4325376,4324192,4324152,4324272,4324160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4325727,4325411,4326899,4325625,16386,16384,16388,16388,43545710,0,0,33554432,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,6088704,21202064,808200,194838528,0,0,0,0,1048576,2048,35689927,2190911868,64,194641920,0,0,0,0,0,0,17301504,65536,0,0,16252928,63488,0,0,0,0,17312216,65536,0,0,5.815495,0.004740989,8,8,1,32,32,1,17,0,0
"1125",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,512,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,98.27509,0.170164,0.985379,16.315794,31.642753,98.27509,0.170164,2.755065,0,2.68768,0,0,0,308.1074,72.458311,253.142022,130.526355,0,0,12.5,12.5,99.889544,0,130.526355,0,"0.000297",100,0,0.638988,5917,15.414454,0,0,0,0,16.5,32,0,0,0,0,138412032,262144,0,7,0,319064,75035,138426052,263781,0,0,0,0,130.539577,254.722808,0,6.920898,99.949299,2168855,2129920,138765809,8396800,268435456,0,0,134217728,0,0,0,0,0,0.651774,1.527921,1.701641,0,0,0.038779,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",48472064,182020407,175636730,0,0,0,0,0,0,134217728,0,1009254400,0,67371008,268697600,70778880,0,0,0,0,138412032,262556,0,253.539874,0,193841,187.184535,29.993774,0.001711,0.241171,0,16.959115,49.125285,30.528593,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,156214,163256,37195,36027,10046,9312,9738,9839,39962,41911,39672,39796,65536,65536,65536,65536,34603008,34603008,34603008,34603008,34564872,34565004,34564948,34564540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34606000,34605107,27710366,34604568,65987,65862,65816,65845,289810885,0,0,268435456,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,48472064,169244142,6383682,1551106048,0,0,0,0,8388608,8192,284784072,18020419526,256,1550319616,0,0,0,0,0,0,138412032,262144,0,0,130023424,253952,0,0,0,0,138499737,262144,0,0,5.922718,0.031607,16,16,1,32,32,1,17,0,0
"1126",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,768,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,96.611124,0.169962,0.989385,16.122964,20.845852,96.611124,0.169962,2.759512,0,2.690328,0,0,0,0.983802,51.809271,166.766816,128.983709,0,0,12.5,12.5,99.622991,0,128.983709,0,"0.000000",100,0,0.638927,8861,15.414976,0,0,0,0,16.5,32,0,0,0,0,467140608,589824,0,8,0,3563038,183240,467172080,594933,0,0,0,0,128.992399,168.211334,0,2.31543,99.966144,7245830,7151616,468304365,28329984,905969664,0,0,452984832,0,0,0,0,0,0.656327,1.526621,1.698214,0,0,0.038408,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",163325952,614025878,592546003,0,0,0,0,0,0,452984832,0,3403284480,0,227082240,906559488,234749952,0,0,0,0,467140608,589824,0,166.766816,0,1855997,524.764524,29.767594,0.000502,0.237198,0,16.999531,49.312802,30.632907,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1781146,1777000,88407,91274,22722,24040,22730,23791,448233,447371,447755,447807,147456,147456,147456,147456,116785152,116785152,116785152,116785152,116344440,116344836,116345052,116345100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116793363,116793129,116792056,93474611,148834,148722,148614,148971,995116681,0,0,905969664,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,163325952,571065240,21467898,5226430464,0,0,0,0,28311552,18432,961029768,60747065494,576,5224660992,0,0,0,0,0,0,467140608,589824,0,0,438829056,571392,0,0,0,0,467715442,589824,0,0,6.226342,0.108507,24,24,1,32,32,1,17,0,0
"1127",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1024,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,98.476469,0.169847,0.983061,16.375287,15.879066,98.476469,0.169847,2.76085,0,2.691656,0,0,0,1.069252,34.230876,127.032525,131.002292,0,0,12.5,12.5,99.595753,0,131.002292,0,"0.000000",100,0,0.638769,11805,15.411554,0,0,0,0,16.5,32,0,0,0,0,1107296256,1048576,0,5,0,9037849,282555,1052081690,1052203,0,0,0,0,124.469953,127.471928,0,635,99.974587,17119711,16908288,1109756052,67141632,2147483648,0,0,1073741824,0,0,0,0,0,0.653957,1.529883,1.706196,0,0,0.038518,"Low (1)","Low (3)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",386826240,1454795540,1403993868,0,0,0,0,0,0,1073741824,0,8063549440,0,537919488,2148532224,551550976,0,0,0,0,1107296256,1048576,0,127.032525,0,4633079,561.286666,29.715352,0.000209,0.241808,0,17.037793,49.318091,30.555304,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4514907,4512081,139422,137557,36231,34938,35897,34789,1135027,1134213,1134833,1134969,262144,262144,262144,262144,276824064,276824064,276824064,276824064,275705016,275704984,220640660,275705000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,276841896,276846097,276842379,276840664,263350,262809,262914,262702,2307387378,0,0,2147483648,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,386826240,1353176782,50793245,12378439680,0,0,0,0,67108864,32768,2277298939,143810150100,1024,12375293952,0,0,0,0,0,0,1107296256,1048576,0,0,1040187392,1015808,0,0,0,0,1108689672,1048576,0,0,5.90985,0.252154,32,32,1,32,32,1,17,0,0
"1128",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1280,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.261979,0.169772,0.977005,16.488636,12.791183,99.261979,0.169772,2.761746,0,2.692454,0,0,0,1.070139,28.761052,102.329473,131.909088,0,0,12.5,12.5,99.598017,0,131.909088,0,"0.000000",100,0,0.638705,14749,15.409492,0,0,0,0,16.5,32,0,0,0,0,2162688000,1638400,0,5,0,17545245,460494,2162833416,1648090,0,0,0,0,131.917957,102.934682,0,327,99.97966,33509187,32972800,2166995451,131123200,4194304000,0,0,2097152000,0,0,0,0,0,0.653162,1.53367,1.708856,0,0,0.038482,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",755148800,2840913291,2741610114,0,0,0,0,0,0,2097152000,0,15745024000,0,1050214400,4195942400,1071513600,0,0,0,0,2162688000,1638400,0,102.329473,0,8943346,558.574154,29.889015,0.000109,0.243755,0,17.092233,49.084473,30.320775,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,8782374,8778836,226759,232025,58472,59025,59724,59457,2209259,2209619,2203327,2203023,409600,409600,409600,327680,540672000,540672000,540672000,540672000,538498940,538498176,538498908,538498204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,4,540709976,540707027,540711255,540710267,411680,411837,411729,411846,4480768435,0,0,4194304000,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,755148800,2642281318,99179365,24164761600,0,0,0,0,131072000,51200,4447276762,280095116964,1600,24159846400,0,0,0,0,0,0,2162688000,1638400,0,0,2031616000,1587200,0,0,0,0,2165332849,1638401,0,0,5.826235,0.488571,40,40,1,32,32,1,17,0,0
"1129",3.5,3,"Tesla-K20",0,706,2496,1,320,2600,"208","matMul_gpu_uncoalesced",1,1536,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,99.534565,0.169752,0.978996,16.538987,10.69187,99.534565,0.169752,2.762179,0,2.692986,0,0,0,1.074129,25.0826,85.534961,132.311893,0,0,12.5,12.5,99.598439,0,132.311893,0,"0.000000",100,0,0.638733,17693,15.409926,0,0,0,0,16.5,32,0,0,0,0,3737124864,2359296,0,2,0,30338585,691849,3737388953,2378562,0,0,0,0,132.321243,86.233438,0,76,99.983044,58083896,56918016,3743950975,226566144,7247757312,0,0,3623878656,0,0,0,0,0,0.65741,1.540785,1.714207,0,0,0.038582,"Low (1)","Mid (4)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",1304469504,4907647441,4736364367,0,0,0,0,0,0,3623878656,0,27202682880,0,1814298624,7250116608,1844969472,0,0,0,0,3737124864,2359296,0,85.534961,0,15478224,561.15438,29.756235,6.3e-05,0.244471,0,17.17685,49.115868,30.194834,0,"Tesla K20c (0)",1,7,"matMul(float*, float*, float*, int)",0,0,0,0,0,0,0,0,15189340,15119088,351034,339637,90537,85823,90937,87654,3819052,3805775,3820378,3800198,589824,589824,589824,589824,934281216,934281216,934281216,934281216,930535368,930518482,930536502,930534875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,747592860,934346552,934336111,934350248,593229,594812,595177,593839,7720287107,0,0,7247757312,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1304469504,4565070354,171534138,41743024128,0,0,0,0,226492416,73728,7684373194,478723449636,2304,41735946240,0,0,0,0,0,0,3737124864,2359296,0,0,3510632448,2285568,0,0,0,0,3741571818,2359296,0,0,5.933948,0.84164,48,48,1,32,32,1,17,0,0
