"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"445",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7424,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.961725,0.270161,0.717312,28.261581,14.130791,99.961725,0.270161,2.157917,0,1.8,0,0,0,60.187065,31.108296,56.523162,113.046324,0,0,25,25,74.992086,0,113.046324,0,"0",100,0,0.853363,25,20.793772,0,0,0,0,16,16,0,0,0,0,55115776,27557888,0,0,0,29344225,15166861,55120403,30005122,0,0,0,0,113.055814,61.542611,0,0,96,3444736,3444736,93607195,5167104,55115776,55115776,0,0,0,0,0,0,0,0.335668,5.124655,7.094549,0,0,0.804566,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Idle (0)","Mid (6)","Low (2)","Low (1)","Idle (0)",43059200,136056663,132610967,0,0,0,0,0,0,55115776,0,606273536,0,55115776,165347328,440926208,0,0,0,0,55115776,27557888,0,56.523162,0,18897275,38.759637,28.729081,0.004599,0.08999,0,22.189933,35.716948,15.52332,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,14659816,14668020,7547615,7545093,2378999,2380457,2374315,2382817,4013089,4017078,4005342,4015961,6889472,6889472,6889472,6889472,13778944,13778944,13778944,13778944,10333110,10333184,10333044,10333137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,13779701,13780408,13779793,13780481,7495511,7502351,7499898,7497811,159481512,0,0,110231552,0,0,0,0,55115776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1722368,55115776,43059200,129199584,3445696,1377894400,0,0,0,0,3444736,1722368,159420536,7379292036,215296,1322778624,0,0,0,0,0,0,55115776,27557888,0,0,51671040,25835520,0,0,0,0,65898141,27561331,0,0,2.734686,0.014479,464,464,1,16,16,1,10,0,0
"446",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7680,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.975265,0.131831,0.797101,13.849097,6.924549,99.975265,0.131831,5.274099,0,1.8,0,0,0,33.135704,19.15623,27.698194,55.396389,0,0,25,25,73.856003,0,55.396389,0,"0",100,0,0.828827,25,20.456321,0,0,0,0,16,16,0,0,0,0,58982400,29491200,0,2,0,35280700,20396283,58991535,33219515,0,0,0,0,55.404968,31.199835,0,1.96875,96,3686400,3686400,243956135,5529600,58982400,58982400,0,0,0,0,0,0,0,0.163599,2.225808,15.932852,0,0,0.361341,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",46080000,289110467,285423107,0,0,0,0,0,0,58982400,0,648806400,0,58982400,176947200,471859200,0,0,0,0,58982400,29491200,0,27.698194,0,24732937,23.229224,22.219384,0.001886,0.044035,0,40.838736,18.256393,9.302914,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,17621872,17660408,10174735,10221499,2999948,3010229,3002596,3002733,4726512,4735157,4725311,4729650,7372800,7372800,7372800,7372800,14745600,14745600,14745600,14745600,10889961,10892327,10893656,10895259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,14747943,14748727,14747384,14747464,8305887,8301001,8304457,8308178,348063216,0,0,117964800,0,0,0,0,58982400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1843200,58982400,46080000,281893247,3687360,1474560000,0,0,0,0,3686400,1843200,347979301,17767077048,230400,1415577600,0,0,0,0,0,0,58982400,29491200,0,0,55296000,27648000,0,0,0,0,192596981,50276171,0,0,2.817018,0.029765,480,480,1,16,16,1,10,0,0
"447",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,7936,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.964188,0.270085,0.720106,28.270197,14.135098,99.964188,0.270085,2.157716,0,1.8,0,0,0,60.635388,31.4262,56.540394,113.080787,0,0,25,25,74.977563,0,113.080787,0,"0",100,0,0.853497,25,20.797223,0,0,0,0,16,16,0,0,0,0,62980096,31490048,0,1,0,33770746,17502753,62987553,34382355,0,0,0,0,113.094176,61.733532,0,1.881836,96,3936256,3936256,106934913,5904384,62980096,62980096,0,0,0,0,0,0,0,0.337625,5.125452,7.091687,0,0,0.80336,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",49203200,155513377,151576161,0,0,0,0,0,0,62980096,0,692781056,0,62980096,188940288,503840768,0,0,0,0,62980096,31490048,0,56.540394,0,21751805,39.055374,29.011721,0.004044,0.089981,0,22.172077,35.454033,15.40848,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,16846052,16832881,8649218,8631142,2730273,2724314,2728323,2725848,4604113,4597186,4600379,4599240,7872512,7872512,7872512,7872512,15745024,15745024,15745024,15745024,11805746,11805846,11805876,11805744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,15746493,15746088,15746916,15746348,8583338,8584620,8583466,8580302,182119215,0,0,125960192,0,0,0,0,62980096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1968128,62980096,49203200,147499019,3937216,1574502400,0,0,0,0,3936256,1968128,182053388,8430033978,246016,1511522304,0,0,0,0,0,0,62980096,31490048,0,0,59043840,29521920,0,0,0,0,75188614,31506169,0,0,2.840233,0.016531,496,496,1,16,16,1,10,0,0
"448",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,8192,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.968077,0.260517,0.734075,27.268985,13.634493,99.968077,0.260517,2.265102,0,1.8,0,0,0,60.918414,33.118256,54.537971,109.075942,0,0,25,25,74.579702,0,109.075942,0,"0",100,0,0.850991,25,20.753574,0,0,0,0,16,16,0,0,0,0,67108864,33554432,0,1,0,37479993,20375974,67112584,37459227,0,0,0,0,109.081988,60.884661,0,1.704102,96,4194304,4194304,119557897,6291456,67108864,67108864,0,0,0,0,0,0,0,0.319584,4.774891,7.469253,0,0,0.753392,"Low (1)","Mid (4)","Idle (0)","Mid (4)","Low (1)","Mid (6)","Low (2)","Low (1)","Idle (0)",52428800,171185393,166990129,0,0,0,0,0,0,67108864,0,738197504,0,67108864,201326592,536870912,0,0,0,0,67108864,33554432,0,54.537971,0,24488005,39.80178,29.076915,0.003578,0.086818,0,22.278592,35.323794,15.892165,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,18784373,18763941,10235667,10220410,3184783,3177834,3181785,3178399,5200720,5192027,5192641,5193021,8388608,8388608,8388608,8388608,16777216,16777216,16777216,16777216,12511186,12512322,12509379,12512073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,16779020,16777971,16778427,16778987,9366994,9379043,9376661,9383925,201607296,0,0,134217728,0,0,0,0,67108864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2097152,67108864,52428800,163048835,4195264,1677721600,0,0,0,0,4194304,2097152,201546835,9464317926,262144,1610612736,0,0,0,0,0,0,67108864,33554432,0,0,62914560,31457280,0,0,0,0,85891469,33559570,0,0,2.924028,0.018131,512,512,1,16,16,1,10,0,0
"449",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,256,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,76.157589,0.135124,0.834193,11.731608,5.865804,76.157589,0.135124,4.052187,0,3.72,0,0,0,212.635391,35.858593,46.926431,93.852863,0,0,12.5,12.5,99.975586,0,93.852863,0,"0",100,0,0.703108,25,17.234087,0,0,0,0,32,32,0,0,0,0,131072,65536,0,5,0,290,50079,131223,65545,0,0,0,0,93.960985,46.932876,0,3.666127,96,4096,4096,204464,6144,65536,65536,0,0,0,0,0,0,0,1.155117,2.20546,1.731076,0,0,0.315064,"Low (1)","Low (3)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",51200,258672,253616,0,0,0,0,0,0,65536,0,720896,0,65536,196608,524288,0,0,0,0,131072,65536,0,46.926431,0,11471,8.213701,31.66232,1.482907,0.035333,0,19.501581,41.946477,21.225997,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,157,157,25506,26252,9872,9794,10031,9201,48,48,37,1561,16384,16384,16384,16384,32768,32768,32768,32768,32768,32768,32764,32760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,32773,32768,32811,32808,16384,16384,16384,16385,478251,0,0,131072,0,0,0,0,65536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2048,65536,51200,251571,5056,1638400,0,0,0,0,4096,2048,368452,19131314,64,1572864,0,0,0,0,0,0,131072,65536,0,0,126976,63488,0,0,0,0,137271,66836,0,0,2.001371,4.08e-05,8,8,1,32,32,1,10,0,0
"450",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,512,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,93.805551,0.14133,0.891988,14.032179,7.01609,93.805551,0.14133,4.131152,0,3.72,0,0,0,24.398512,9.231528,56.128717,112.257434,0,0,12.5,12.5,88.659668,0,112.257434,0,"0",100,0,0.72189,25,17.748895,0,0,0,0,32,32,0,0,0,0,524288,262144,0,5,0,113951,43115,524416,262671,0,0,0,0,112.284841,56.241555,0,1.096264,96,16384,16384,846631,24576,262144,262144,0,0,0,0,0,0,0,0.259078,2.020656,1.887868,0,0,0.317086,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",204800,1049105,1031761,0,0,0,0,0,0,262144,0,2883584,0,262144,786432,2097152,0,0,0,0,524288,262144,0,56.128717,0,64956,13.907993,33.518998,0.4984,0.044065,0,19.749878,41.748036,22.4114,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,56928,57218,21515,21765,8339,8450,8359,8330,14746,14785,14719,14696,65536,65536,65536,65536,131072,131072,131072,131072,116476,116464,116488,116448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,131077,131148,131120,131112,65675,65612,65710,65658,1564104,0,0,524288,0,0,0,0,262144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8192,262144,204800,1011898,17344,6553600,0,0,0,0,16384,8192,1455157,82166500,256,6291456,0,0,0,0,0,0,524288,262144,0,0,507904,253952,0,0,0,0,582509,263586,0,0,2.014364,0.0001376,16,16,1,32,32,1,10,0,0
"451",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,768,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,96.871966,0.141421,0.890564,14.452557,7.226279,96.871966,0.141421,4.127904,0,3.72,0,0,0,28.338013,10.51921,57.810229,115.620457,0,0,12.5,12.5,87.7516,0,115.620457,0,"0",100,0,0.726672,25,17.877186,0,0,0,0,32,32,0,0,0,0,1179648,589824,0,5,0,289126,107325,1179782,596935,0,0,0,0,115.633591,58.507197,0,513.868164,96,36864,36864,1912973,55296,589824,589824,0,0,0,0,0,0,0,0.258405,1.981118,1.904379,0,0,0.315099,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",460800,2362938,2325114,0,0,0,0,0,0,589824,0,6488064,0,589824,1769472,4718592,0,0,0,0,1179648,589824,0,57.810229,0,160971,15.777198,33.466289,0.219576,0.045572,0,20.385481,41.469653,22.567753,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,144759,144791,53445,53166,20569,20322,20125,20226,37709,37587,37528,37419,147456,147456,147456,147456,294912,294912,294912,294912,258772,258752,258800,258768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,295088,294912,294952,294952,149021,149376,149199,149157,3363315,0,0,1179648,0,0,0,0,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18432,589824,460800,2286516,37824,14745600,0,0,0,0,36864,18432,3261984,186542928,576,14155776,0,0,0,0,0,0,1179648,589824,0,0,1142784,571392,0,0,0,0,1326212,593127,0,0,2.022747,0.000304416,24,24,1,32,32,1,10,0,0
"452",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,1024,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.105965,0.142863,0.890214,14.788335,7.394168,98.105965,0.142863,4.084742,0,3.72,0,0,0,28.815828,9.568607,59.153341,118.306681,0,0,12.5,12.5,87.543488,0,118.306681,0,"0.003687",100,0,0.725363,25,17.844325,0,0,0,0,32,32,0,0,0,0,2097152,1048576,0,6,0,510801,169617,2097246,1050675,0,0,0,0,118.311984,59.271752,0,354.919922,96,65536,65536,3365661,98304,1048576,1048576,0,0,0,0,0,0,0,0.26624,2.019266,1.928966,0,0,0.322237,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",819200,4161538,4095042,0,0,0,0,0,0,1048576,0,11534336,0,1048576,3145728,8388608,0,0,0,0,2097152,1048692,0,59.159885,0,282125,15.915524,33.712271,0.125208,0.046695,0,20.061288,41.564523,22.395926,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,255909,255837,86014,85261,34066,33735,33614,33698,65873,65867,65812,65850,262144,262144,262144,262144,524288,524288,524288,524288,459068,459008,459016,459028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,524331,524367,524400,524331,262519,262687,262671,262703,5851110,0,0,2097152,0,0,0,0,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32768,1048576,819200,4027787,66496,26214400,0,0,0,0,65536,32768,5736269,325749964,1024,25165824,0,0,0,0,0,0,2097152,1048576,0,0,2031616,1015808,0,0,0,0,2319004,1051926,0,0,2.038255,0.000533088,32,32,1,32,32,1,10,0,0
"453",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,1280,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,98.941905,0.143053,0.884354,14.855228,7.427614,98.941905,0.143053,4.099391,0,3.72,0,0,0,29.376939,10.064272,59.420913,118.841826,0,0,12.5,12.5,87.529297,0,118.841826,0,"0.000163",100,0,0.726868,25,17.883384,0,0,0,0,32,32,0,0,0,0,3276800,1638400,0,6,0,810004,277500,3277089,1647425,0,0,0,0,118.852307,59.748228,0,228.175781,96,102400,102400,5264501,153600,1638400,1638400,0,0,0,0,0,0,0,0.320248,2.013035,1.957582,0,0,0.322868,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1280000,6514227,6410867,0,0,0,0,0,0,1638400,0,18022400,0,1638400,4915200,13107200,0,0,0,0,3276800,1638408,0,59.421203,0,454241,16.474252,33.672941,0.083874,0.047104,0,19.75994,41.869513,22.60444,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,405678,404035,138764,137114,53992,53570,54260,54035,104532,103988,104651,104329,409600,409600,409600,409600,819200,819200,819200,819200,717028,717020,717044,717048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,819412,819200,819328,819240,411811,411821,412056,411986,9055125,0,0,3276800,0,0,0,0,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51200,1638400,1280000,6296778,103360,40960000,0,0,0,0,102400,51200,8957281,509944664,1600,39321600,0,0,0,0,0,0,3276800,1638400,0,0,3174400,1587200,0,0,0,0,3619201,1643079,0,0,2.03891,0.000830048,40,40,1,32,32,1,10,0,0
"454",3.5,2,"Tesla-K40",0,745,2880,1.5,384,3004,"288,384","matrix_sum_normal",5,1536,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.207822,0.142608,0.887551,14.855975,7.427988,99.207822,0.142608,4.101769,0,3.72,0,0,0,30.245213,11.290989,59.423902,118.847804,0,0,12.5,12.5,87.502776,0,118.847804,0,"0",100,0,0.727023,25,17.888444,0,0,0,0,32,32,0,0,0,0,4718592,2359296,0,4,0,1200820,448284,4719004,2395324,0,0,0,0,118.858181,60.331344,0,105.641602,96,147456,147456,7623095,221184,2359296,2359296,0,0,0,0,0,0,0,0.263322,2.012099,1.998825,0,0,0.324484,"Low (1)","Mid (4)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",1843200,9403580,9255164,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,4718592,2359296,0,59.423902,0,678237,17.082845,33.668283,0.055963,0.047168,0,20.080087,41.596937,22.42842,0,"Tesla K40c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,600384,598154,224182,220705,85989,84961,85571,85525,156845,155892,156430,156293,589824,589824,589824,589824,1179648,1179648,1179648,1179648,1032242,1032194,1032224,1032194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1179801,1179648,1179688,1179699,598854,598883,598770,598867,13045989,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,9100872,148416,58982400,0,0,0,0,147456,73728,12946422,739267030,2304,56623104,0,0,0,0,0,0,4718592,2359296,0,0,4571136,2285568,0,0,0,0,5249796,2363508,0,0,2.038944,0.001193248,48,48,1,32,32,1,10,0,0
