131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8044,8036,513,552,257,257,260,292,4015,4020,3992,4108,256,256,260,292,4104,4108,4096,4100,36,68,48,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4132,4116,4120,4120,262,257,368,293,117722,0,0,131072,0,0,0,0,3184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96984,27582,2981888,0,0,0,0,8192,8192,71019,3547468,1024,2591856,0,0,0,0,4091,4101,0,1064,0,0,0,0,0,0,0,0,13897,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8019,8149,217,240,103,114,105,136,4007,4072,4048,4112,206,228,208,270,4100,4108,4100,4104,64,72,92,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4125,4135,4125,4127,207,232,364,270,117469,0,0,131072,0,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,97024,27564,2981888,0,0,0,0,8192,8192,70579,3544760,1024,2590266,0,0,0,0,4088,4104,0,912,0,0,0,0,0,0,0,0,13596,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8131,8064,167,171,78,89,77,95,4047,4049,4060,4108,156,178,152,190,4096,4116,4096,4104,72,88,88,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4128,4124,4136,4132,157,178,244,190,119557,0,0,131072,0,0,0,0,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96828,27581,2981888,0,0,0,0,8192,8192,72796,3639164,1024,2589446,0,0,0,0,4090,4102,0,676,0,0,0,0,0,0,0,0,13648,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8072,8105,99,95,47,51,40,54,4036,4052,4020,4109,94,102,80,108,4116,4100,4108,4104,72,104,36,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4132,4120,4132,4128,99,103,181,112,119113,0,0,131072,0,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96985,27578,2981888,0,0,0,0,8192,8192,72304,3616374,1024,2589056,0,0,0,0,4092,4100,0,384,0,0,0,0,0,0,0,0,13602,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7995,8100,4066,4066,2034,2032,2034,2033,3999,4049,4060,4052,2034,2032,2034,2032,4096,4096,4096,4096,60,44,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,4116,4116,4121,4121,2035,2032,2034,2032,113231,0,0,131072,0,0,0,0,65042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,69447,18348,2981888,0,0,0,0,4096,4096,65042,3084118,1024,2653714,0,0,0,0,0,4096,0,2034,0,0,0,0,0,0,0,0,4855,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8096,8025,4069,4081,2034,2035,2042,2039,4051,4060,4052,4052,2033,2035,2041,2039,4096,4096,4096,4096,36,60,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4119,4121,4119,4116,2034,2040,2041,2040,110190,0,0,131072,0,0,0,0,65126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68380,18346,2981888,0,0,0,0,4096,4096,63669,2945216,1024,2653798,0,0,0,0,0,4096,0,2042,0,0,0,0,0,0,0,0,4710,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8040,8064,4012,4011,2006,2005,2007,2005,4024,4061,4104,3997,2006,2005,2006,2005,4096,4096,4096,4096,20,56,56,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4139,4119,4131,4119,2059,2009,2006,2005,107648,0,0,131072,0,0,0,0,64076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68577,18374,2981888,0,0,0,0,4096,4096,60547,2755918,1024,2652748,0,0,0,0,0,4096,0,2016,0,0,0,0,0,0,0,0,4241,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8115,8132,3952,3930,1979,1974,1962,1969,4067,4016,4105,4048,1979,1973,1962,1968,4096,4096,4096,4096,44,112,40,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4176,4121,4119,4121,2016,1973,1962,1969,108289,0,0,131072,0,0,0,0,62834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68710,18370,2981888,0,0,0,0,4096,4096,60814,2796040,1024,2651506,0,0,0,0,0,4096,0,1988,0,0,0,0,0,0,0,0,4441,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8040,8084,3799,3798,1904,1894,1904,1894,4020,4025,4109,4017,1904,1894,1904,1894,4096,4096,4096,4096,64,60,80,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4139,4119,4119,4121,1929,1894,1904,1894,110509,0,0,131072,0,0,0,0,60302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68656,18381,2981888,0,0,0,0,4096,4096,62293,2736512,1024,2648974,0,0,0,0,0,4096,0,1944,0,0,0,0,0,0,0,0,4232,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8131,8137,3517,3462,1763,1754,1726,1735,4063,4044,4104,4020,1763,1754,1726,1735,4096,4096,4096,4096,52,76,40,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4116,4116,4116,1792,1754,1727,1739,108121,0,0,131072,0,0,0,0,54884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68532,18361,2981888,0,0,0,0,4096,4096,61128,2825574,1024,2643556,0,0,0,0,0,4096,0,1838,0,0,0,0,0,0,0,0,4290,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8080,8141,2901,2889,1449,1452,1451,1438,4047,4024,4104,4052,1448,1452,1450,1438,4096,4096,4096,4096,104,60,52,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4141,4116,4121,4119,1482,1453,1450,1438,104982,0,0,131072,0,0,0,0,44540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68756,18366,2981888,0,0,0,0,4096,4096,58789,2652110,1024,2633212,0,0,0,0,0,4096,0,1648,0,0,0,0,0,0,0,0,4327,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8071,8068,1664,1822,788,877,894,929,4027,3960,4105,4016,788,876,894,928,4096,4096,4096,4096,60,44,96,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4136,4121,4116,4121,801,880,898,929,105529,0,0,131072,0,0,0,0,25186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68645,18344,2981888,0,0,0,0,4096,4096,59723,2675796,1024,2613858,0,0,0,0,0,4096,0,1150,0,0,0,0,0,0,0,0,4317,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8095,8132,960,960,496,465,496,465,4055,4048,4104,4048,496,464,496,464,4096,4096,4096,4096,128,44,48,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4136,4121,4116,4116,541,464,497,465,116030,0,0,131072,0,0,0,0,12544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68351,18367,2981888,0,0,0,0,4096,4096,69165,2305036,1024,2601216,0,0,0,0,0,4096,0,772,0,0,0,0,0,0,0,0,4098,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8100,7977,545,521,273,272,260,260,4055,4024,4104,4064,272,272,260,260,4096,4096,4096,4096,64,112,104,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4116,4116,4116,306,273,260,264,115131,0,0,131072,0,0,0,0,5882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68307,18370,2981888,0,0,0,0,4096,4096,68574,2264408,1024,2594554,0,0,0,0,0,4096,0,550,0,0,0,0,0,0,0,0,4125,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8060,8096,377,370,162,214,188,182,4020,4033,4105,4017,162,214,188,182,4100,4096,4108,4096,92,84,108,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4119,4119,4119,4133,163,214,188,182,118726,0,0,131072,0,0,0,0,3272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96914,27572,2981888,0,0,0,0,8192,8192,71689,3547936,1024,2591944,0,0,0,0,4088,4104,0,564,0,0,0,0,0,0,0,0,13630,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8043,8081,270,275,138,132,136,138,4019,4084,4104,4032,138,132,136,138,4108,4096,4096,4100,112,92,28,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4136,4120,4120,4120,139,132,137,142,116177,0,0,131072,0,0,0,0,1662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96519,27579,2981888,0,0,0,0,8192,8192,69463,3446736,1024,2590334,0,0,0,0,4090,4102,0,544,0,0,0,0,0,0,0,0,13556,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8103,8148,109,120,54,56,49,70,4047,4036,4060,4024,108,110,98,140,4100,4100,4100,4104,72,44,96,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,4120,4127,4116,4120,109,111,194,369,115036,0,0,131072,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96129,27559,2981888,0,0,0,0,8192,8192,70531,3484546,1024,2589482,0,0,0,0,4092,4100,0,456,0,0,0,0,0,0,0,0,13616,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8000,8085,102,90,57,45,46,43,4007,4016,4029,4048,112,310,92,86,4100,4100,4100,4096,92,36,92,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4116,4116,4160,4120,113,90,92,90,118656,0,0,131072,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96175,27552,2981888,0,0,0,0,8192,8192,71729,3567628,1024,2589102,0,0,0,0,4089,4103,0,380,0,0,0,0,0,0,0,0,13811,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8055,8069,52,48,24,28,15,32,4019,4048,4053,4028,48,56,30,64,4104,4100,4096,4100,56,44,76,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,4132,4161,4116,4129,49,56,34,64,119198,0,0,131072,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96348,27565,2981888,0,0,0,0,8192,8192,72222,3557562,1024,2588870,0,0,0,0,4089,4103,0,198,0,0,0,0,0,0,0,0,13679,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7856,7893,4081,4101,2040,2040,2050,2050,3928,3932,3972,3948,2040,2040,2050,2350,4096,4096,4096,4096,100,220,192,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4116,4119,4116,2390,2044,2054,2050,113339,0,0,131072,0,0,0,0,65418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68440,18354,2981888,0,0,0,0,4096,4096,66436,3318792,1024,2654090,0,0,0,0,0,4096,0,2046,0,0,0,0,0,0,0,0,4821,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8003,7997,4711,4076,2375,2036,2039,2037,3991,4036,4049,4028,2039,2036,2039,2036,4096,4096,4096,4096,64,84,48,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4116,4120,4119,4116,2040,2040,2040,2036,114813,0,0,131072,0,0,0,0,65184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,69328,18336,2981888,0,0,0,0,4096,4096,68910,3327312,1024,2653856,0,0,0,0,0,4096,0,2040,0,0,0,0,0,0,0,0,4944,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8113,8084,4641,3983,2296,1993,1994,1989,4057,4041,4036,4016,1988,1993,1994,1989,4096,4096,4096,4096,32,92,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,4121,4116,4116,4119,1989,1993,1998,1989,113787,0,0,131072,0,0,0,0,63648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68273,18348,2981888,0,0,0,0,4096,4096,65408,3077384,1024,2652320,0,0,0,0,0,4096,0,2000,0,0,0,0,0,0,0,0,4502,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8100,8140,4603,3942,2291,1976,1968,1975,4048,4044,4048,4077,1967,1975,1967,1975,4096,4096,4096,4096,68,56,56,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4116,4121,4121,4121,1973,1975,1967,1976,107879,0,0,131072,0,0,0,0,62948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68016,18339,2981888,0,0,0,0,4096,4096,64681,3001146,1024,2651620,0,0,0,0,0,4096,0,1980,0,0,0,0,0,0,0,0,4160,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8043,8041,4441,3784,2280,1893,1892,1891,4027,4048,4029,3988,1892,1893,1892,1891,4096,4096,4096,4096,80,32,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4116,4116,4144,4116,1893,1893,1893,1895,108935,0,0,131072,0,0,0,0,60346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68116,18348,2981888,0,0,0,0,4096,4096,64386,2968252,1024,2649018,0,0,0,0,0,4096,0,1916,0,0,0,0,0,0,0,0,4206,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8108,8024,4085,3452,2038,1727,1725,1727,4047,4037,4080,4032,1725,1727,1725,1727,4096,4096,4096,4096,44,68,16,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4119,4119,4116,4119,1726,1728,1725,1731,108286,0,0,131072,0,0,0,0,54800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68060,18345,2981888,0,0,0,0,4096,4096,64014,2910418,1024,2643472,0,0,0,0,0,4096,0,1786,0,0,0,0,0,0,0,0,4307,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8137,8092,2843,2869,1417,1427,1439,1430,4067,4064,4053,4076,1417,1426,1439,1430,4096,4096,4096,4096,64,84,48,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4119,4116,4156,4161,1418,1426,1440,1430,102785,0,0,131072,0,0,0,0,44736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68073,18347,2981888,0,0,0,0,4096,4096,58293,2555188,1024,2633408,0,0,0,0,0,4096,0,1520,0,0,0,0,0,0,0,0,4194,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8126,8073,1687,1693,819,868,852,840,4059,4000,4053,4068,818,868,852,840,4096,4096,4096,4096,36,20,48,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4119,4121,4121,4116,860,1212,853,841,100364,0,0,131072,0,0,0,0,25600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68198,18348,2981888,0,0,0,0,4096,4096,56056,2528258,1024,2614272,0,0,0,0,0,4096,0,998,0,0,0,0,0,0,0,0,4318,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8139,8049,882,897,436,446,444,453,4075,3996,4021,4012,436,446,444,452,4096,4096,4096,4096,84,20,16,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4121,4121,4121,4116,441,450,444,456,103049,0,0,131072,0,0,0,0,12924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,68098,18353,2981888,0,0,0,0,4096,4096,55545,2492464,1024,2601596,0,0,0,0,0,4096,0,596,0,0,0,0,0,0,0,0,4265,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8084,8077,482,478,249,229,248,230,4047,4048,4048,4012,248,229,248,229,4096,4096,4096,4096,44,80,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4116,4116,4121,253,230,248,229,115842,0,0,131072,0,0,0,0,6354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67835,18336,2981888,0,0,0,0,4096,4096,68925,2290738,1024,2595026,0,0,0,0,0,4096,0,382,0,0,0,0,0,0,0,0,4108,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8080,8152,273,322,136,137,161,161,4040,4068,4112,4053,136,136,161,161,4096,4096,4096,4096,116,52,60,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,4119,4116,4159,4116,138,137,173,166,114585,0,0,131072,0,0,0,0,3396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,93184,67806,18351,2981888,0,0,0,0,4096,4096,67798,2253686,1024,2592068,0,0,0,0,0,4096,0,288,0,0,0,0,0,0,0,0,4102,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8076,8113,169,187,81,88,96,91,4035,4016,4017,4040,80,88,96,90,4100,4100,4112,4100,48,24,88,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4145,4120,4120,4137,85,88,96,90,118024,0,0,131072,0,0,0,0,1438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96221,27565,2981888,0,0,0,0,8192,8192,70768,3514724,1024,2590110,0,0,0,0,4090,4102,0,276,0,0,0,0,0,0,0,0,13668,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8075,8040,134,142,66,68,78,64,4035,4053,4068,4056,66,68,78,64,4100,4096,4100,4104,80,72,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,4154,4121,4123,4120,67,68,79,64,117017,0,0,131072,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96280,27554,2981888,0,0,0,0,8192,8192,70995,3524614,1024,2589540,0,0,0,0,4087,4105,0,276,0,0,0,0,0,0,0,0,13658,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8072,8132,62,62,25,36,30,33,4036,4037,4012,4024,262,72,60,64,4104,4104,4108,4100,68,64,44,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4145,4120,4120,4127,55,73,60,65,118003,0,0,131072,0,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96358,27568,2981888,0,0,0,0,8192,8192,72186,3591458,1024,2589070,0,0,0,0,4087,4105,0,246,0,0,0,0,0,0,0,0,13644,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8019,8097,43,49,20,23,26,22,4011,4004,4012,4008,132,46,52,44,4096,4116,4100,4100,72,60,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4120,4119,4129,4137,46,51,52,264,117290,0,0,131072,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96244,27550,2981888,0,0,0,0,8192,8192,70737,3514256,1024,2588870,0,0,0,0,4092,4100,0,182,0,0,0,0,0,0,0,0,13587,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8068,8152,22,28,8,15,16,12,4035,4052,3981,4045,14,28,184,24,4100,4108,4108,4108,84,84,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4136,4133,4121,4140,15,29,33,24,118392,0,0,131072,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,133120,96229,27553,2981888,0,0,0,0,8192,8192,71383,3556076,1024,2588770,0,0,0,0,4091,4101,0,98,0,0,0,0,0,0,0,0,13596,8192,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7784,7893,4072,4072,2036,2035,2036,2043,3904,4012,3904,3960,2036,2035,2036,2035,4096,4096,4096,4096,144,116,108,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,4119,4116,4116,4116,2037,2039,2036,2039,107615,0,0,131072,0,0,0,0,65124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,92160,67906,17318,2949120,0,0,0,0,4096,4096,61420,3090990,1024,2621028,0,0,0,0,0,4096,0,2036,0,0,0,0,0,0,0,0,4656,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,7884,7708,4065,4088,2033,2033,2044,2045,3947,3984,3980,3972,2032,2032,2044,2044,4096,4096,4096,4096,192,168,120,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,4121,4116,4116,4116,2033,2036,2044,2048,108183,0,0,131072,0,0,0,0,65212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,92160,67859,17309,2949120,0,0,0,0,4096,4096,63471,3157930,1024,2621116,0,0,0,0,0,4096,0,2040,0,0,0,0,0,0,0,0,4777,4096,0,0
131072,"Quadro K5200 (1)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,8087,8093,3967,3972,1983,1988,1984,1984,4051,4034,4032,4065,1983,1984,1983,1984,4096,4096,4096,4096,56,56,28,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4116,4119,4116,4121,1988,1988,1984,1988,107250,0,0,131072,0,0,0,0,63436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4096,131072,92160,68823,17333,2949120,0,0,0,0,4096,4096,62498,2950902,1024,2619340,0,0,0,0,0,4096,0,1986,0,0,0,0,0,0,0,0,4964,4096,0,0
