"","x"
"1629","9"
"1630","9"
"1631","9"
"1632","9"
"1633","9"
"1634","9"
"1635","9"
"1636","9"
"1637","9"
"1638","9"
"1639","9"
"1640","9"
"1641","9"
"1642","9"
"1643","9"
"1644","9"
"1645","9"
"1646","9"
"1647","9"
"1648","9"
"1649","9"
"1650","9"
"1651","9"
"1652","9"
"1653","9"
"1654","9"
"1655","9"
"1656","9"
"1657","   131072"
"1658","   262144"
"1659","   524288"
"1660","  1048576"
"1661","  2097152"
"1662","  4194304"
"1663","  8388608"
"1664"," 12582912"
"1665"," 16777216"
"1666"," 20971520"
"1667"," 25165824"
"1668"," 29360128"
"1669"," 33554432"
"1670"," 37748736"
"1671"," 41943040"
"1672"," 46137344"
"1673"," 50331648"
"1674"," 54525952"
"1675"," 58720256"
"1676"," 62914560"
"1677"," 67108864"
"1678"," 71303168"
"1679"," 75497472"
"1680"," 79691776"
"1681"," 83886080"
"1682"," 88080384"
"1683"," 92274688"
"1684"," 96468992"
"1685","100663296"
"1686","104857600"
"1687","109051904"
"1688","113246208"
"1689","117440512"
"1690","121634816"
"1691","125829120"
"1692","130023424"
"1693","134217728"
"1694","138412032"
"1695","142606336"
"1696","146800640"
"1697","150994944"
"1698","155189248"
"1699","159383552"
"1700","163577856"
"1701","167772160"
"1702","171966464"
"1703","176160768"
"1704","180355072"
"1705","184549376"
"1706","188743680"
"1707","192937984"
"1708","197132288"
"1709","201326592"
"1710","205520896"
"1711","209715200"
"1712","213909504"
"1713","218103808"
"1714","222298112"
"1715","226492416"
"1716","230686720"
"1717","234881024"
"1718","239075328"
"1719","243269632"
"1720","247463936"
"1721","251658240"
"1722","255852544"
"1723","260046848"
"1724","264241152"
"1725","268435456"
"1726","   131072"
"1727","   262144"
"1728","   524288"
"1729","  1048576"
"1730","  2097152"
"1731","  4194304"
"1732","  8388608"
"1733"," 12582912"
"1734"," 16777216"
"1735"," 20971520"
"1736"," 25165824"
"1737"," 29360128"
"1738"," 33554432"
"1739"," 37748736"
"1740"," 41943040"
"1741"," 46137344"
"1742"," 50331648"
"1743"," 54525952"
"1744"," 58720256"
"1745"," 62914560"
"1746"," 67108864"
"1747"," 71303168"
"1748"," 75497472"
"1749"," 79691776"
"1750"," 83886080"
"1751"," 88080384"
"1752"," 92274688"
"1753"," 96468992"
"1754","100663296"
"1755","104857600"
"1756","109051904"
"1757","113246208"
"1758","117440512"
"1759","121634816"
"1760","125829120"
"1761","130023424"
"1762","134217728"
"1763","138412032"
"1764","142606336"
"1765","146800640"
"1766","150994944"
"1767","155189248"
"1768","159383552"
"1769","163577856"
"1770","167772160"
"1771","171966464"
"1772","176160768"
"1773","180355072"
"1774","184549376"
"1775","188743680"
"1776","192937984"
"1777","197132288"
"1778","201326592"
"1779","205520896"
"1780","209715200"
"1781","213909504"
"1782","218103808"
"1783","222298112"
"1784","226492416"
"1785","230686720"
"1786","234881024"
"1787","239075328"
"1788","243269632"
"1789","247463936"
"1790","251658240"
"1791","255852544"
"1792","260046848"
"1793","264241152"
"1794","268435456"
"1795","   131072"
"1796","   262144"
"1797","   524288"
"1798","  1048576"
"1799","  2097152"
"1800","  4194304"
"1801","  8388608"
"1802"," 12582912"
"1803"," 16777216"
"1804"," 20971520"
"1805"," 25165824"
"1806"," 29360128"
"1807"," 33554432"
"1808"," 37748736"
"1809"," 41943040"
"1810"," 46137344"
"1811"," 50331648"
"1812"," 54525952"
"1813"," 58720256"
"1814"," 62914560"
"1815"," 67108864"
"1816"," 71303168"
"1817"," 75497472"
"1818"," 79691776"
"1819"," 83886080"
"1820"," 88080384"
"1821"," 92274688"
"1822"," 96468992"
"1823","100663296"
"1824","104857600"
"1825","109051904"
"1826","113246208"
"1827","117440512"
"1828","121634816"
"1829","125829120"
"1830","130023424"
"1831","134217728"
"1832","138412032"
"1833","142606336"
"1834","146800640"
"1835","150994944"
"1836","155189248"
"1837","159383552"
"1838","163577856"
"1839","167772160"
"1840","171966464"
"1841","176160768"
"1842","180355072"
"1843","184549376"
"1844","188743680"
"1845","192937984"
"1846","197132288"
"1847","201326592"
"1848","205520896"
"1849","209715200"
"1850","213909504"
"1851","218103808"
"1852","222298112"
"1853","226492416"
"1854","230686720"
"1855","234881024"
"1856","239075328"
"1857","243269632"
"1858","247463936"
"1859","251658240"
"1860","255852544"
"1861","260046848"
"1862","264241152"
"1863","268435456"
"1864","   131072"
"1865","   262144"
"1866","   524288"
"1867","  1048576"
"1868","  2097152"
"1869","  4194304"
"1870","  8388608"
"1871"," 12582912"
"1872"," 16777216"
"1873"," 20971520"
"1874"," 25165824"
"1875"," 29360128"
"1876"," 33554432"
"1877"," 37748736"
"1878"," 41943040"
"1879"," 46137344"
"1880"," 50331648"
"1881"," 54525952"
"1882"," 58720256"
"1883"," 62914560"
"1884"," 67108864"
"1885"," 71303168"
"1886"," 75497472"
"1887"," 79691776"
"1888"," 83886080"
"1889"," 88080384"
"1890"," 92274688"
"1891"," 96468992"
"1892","100663296"
"1893","104857600"
"1894","109051904"
"1895","113246208"
"1896","117440512"
"1897","121634816"
"1898","125829120"
"1899","130023424"
"1900","134217728"
"1901","138412032"
"1902","142606336"
"1903","146800640"
"1904","150994944"
"1905","155189248"
"1906","159383552"
"1907","163577856"
"1908","167772160"
"1909","171966464"
"1910","176160768"
"1911","180355072"
"1912","184549376"
"1913","188743680"
"1914","192937984"
"1915","197132288"
"1916","201326592"
"1917","205520896"
"1918","209715200"
"1919","213909504"
"1920","218103808"
"1921","222298112"
"1922","226492416"
"1923","230686720"
"1924","234881024"
"1925","239075328"
"1926","243269632"
"1927","247463936"
"1928","251658240"
"1929","255852544"
"1930","260046848"
"1931","264241152"
"1932","268435456"
"1933","   131072"
"1934","   262144"
"1935","   524288"
"1936","  1048576"
"1937","  2097152"
"1938","  4194304"
"1939","  8388608"
"1940"," 12582912"
"1941"," 16777216"
"1942"," 20971520"
"1943"," 25165824"
"1944"," 29360128"
"1945"," 33554432"
"1946"," 37748736"
"1947"," 41943040"
"1948"," 46137344"
"1949"," 50331648"
"1950"," 54525952"
"1951"," 58720256"
"1952"," 62914560"
"1953"," 67108864"
"1954"," 71303168"
"1955"," 75497472"
"1956"," 79691776"
"1957"," 83886080"
"1958"," 88080384"
"1959"," 92274688"
"1960"," 96468992"
"1961","100663296"
"1962","104857600"
"1963","109051904"
"1964","113246208"
"1965","117440512"
"1966","121634816"
"1967","125829120"
"1968","130023424"
"1969","134217728"
"1970","138412032"
"1971","142606336"
"1972","146800640"
"1973","150994944"
"1974","155189248"
"1975","159383552"
"1976","163577856"
"1977","167772160"
"1978","171966464"
"1979","176160768"
"1980","180355072"
"1981","184549376"
"1982","188743680"
"1983","192937984"
"1984","197132288"
"1985","201326592"
"1986","205520896"
"1987","209715200"
"1988","213909504"
"1989","218103808"
"1990","222298112"
"1991","226492416"
"1992","230686720"
"1993","234881024"
"1994","239075328"
"1995","243269632"
"1996","247463936"
"1997","251658240"
"1998","255852544"
"1999","260046848"
"2000","264241152"
"2001","268435456"
"2002","   131072"
"2003","   262144"
"2004","   524288"
"2005","  1048576"
"2006","  2097152"
"2007","  4194304"
"2008","  8388608"
"2009"," 12582912"
"2010"," 16777216"
"2011"," 20971520"
"2012"," 25165824"
"2013"," 29360128"
"2014"," 33554432"
"2015"," 37748736"
"2016"," 41943040"
"2017"," 46137344"
"2018"," 50331648"
"2019"," 54525952"
"2020"," 58720256"
"2021"," 62914560"
"2022"," 67108864"
"2023"," 71303168"
"2024"," 75497472"
"2025"," 79691776"
"2026"," 83886080"
"2027"," 88080384"
"2028"," 92274688"
"2029"," 96468992"
"2030","100663296"
"2031","104857600"
"2032","109051904"
"2033","113246208"
"2034","117440512"
"2035","121634816"
"2036","125829120"
"2037","130023424"
"2038","134217728"
"2039","138412032"
"2040","142606336"
"2041","146800640"
"2042","150994944"
"2043","155189248"
"2044","159383552"
"2045","163577856"
"2046","167772160"
"2047","171966464"
"2048","176160768"
"2049","180355072"
"2050","184549376"
"2051","188743680"
"2052","192937984"
"2053","197132288"
"2054","201326592"
"2055","205520896"
"2056","209715200"
"2057","213909504"
"2058","218103808"
"2059","222298112"
"2060","226492416"
"2061","230686720"
"2062","234881024"
"2063","239075328"
"2064","243269632"
"2065","247463936"
"2066","251658240"
"2067","255852544"
"2068","260046848"
"2069","264241152"
"2070","268435456"
"2071","Graphics Device (0)"
"2072","Graphics Device (0)"
"2073","Graphics Device (0)"
"2074","Graphics Device (0)"
"2075","Graphics Device (0)"
"2076","Graphics Device (0)"
"2077","Graphics Device (0)"
"2078","Graphics Device (0)"
"2079","Graphics Device (0)"
"2080","Graphics Device (0)"
"2081","Graphics Device (0)"
"2082","Graphics Device (0)"
"2083","Graphics Device (0)"
"2084","Graphics Device (0)"
"2085","Graphics Device (0)"
"2086","Graphics Device (0)"
"2087","Graphics Device (0)"
"2088","Graphics Device (0)"
"2089","Graphics Device (0)"
"2090","Graphics Device (0)"
"2091","Graphics Device (0)"
"2092","Graphics Device (0)"
"2093","Graphics Device (0)"
"2094","Graphics Device (0)"
"2095","Graphics Device (0)"
"2096","Graphics Device (0)"
"2097","Graphics Device (0)"
"2098","Graphics Device (0)"
"2099","Graphics Device (0)"
"2100","Graphics Device (0)"
"2101","Graphics Device (0)"
"2102","Graphics Device (0)"
"2103","Graphics Device (0)"
"2104","Graphics Device (0)"
"2105","Graphics Device (0)"
"2106","Graphics Device (0)"
"2107","Graphics Device (0)"
"2108","Graphics Device (0)"
"2109","Graphics Device (0)"
"2110","Graphics Device (0)"
"2111","Graphics Device (0)"
"2112","Graphics Device (0)"
"2113","Graphics Device (0)"
"2114","Graphics Device (0)"
"2115","Graphics Device (0)"
"2116","Graphics Device (0)"
"2117","Graphics Device (0)"
"2118","Graphics Device (0)"
"2119","Graphics Device (0)"
"2120","Graphics Device (0)"
"2121","Graphics Device (0)"
"2122","Graphics Device (0)"
"2123","Graphics Device (0)"
"2124","Graphics Device (0)"
"2125","Graphics Device (0)"
"2126","Graphics Device (0)"
"2127","Graphics Device (0)"
"2128","Graphics Device (0)"
"2129","Graphics Device (0)"
"2130","Graphics Device (0)"
"2131","Graphics Device (0)"
"2132","Graphics Device (0)"
"2133","Graphics Device (0)"
"2134","Graphics Device (0)"
"2135","Graphics Device (0)"
"2136","Graphics Device (0)"
"2137","Graphics Device (0)"
"2138","Graphics Device (0)"
"2139","Graphics Device (0)"
"2140","Graphics Device (0)"
"2141","Graphics Device (0)"
"2142","Graphics Device (0)"
"2143","Graphics Device (0)"
"2144","Graphics Device (0)"
"2145","Graphics Device (0)"
"2146","Graphics Device (0)"
"2147","Graphics Device (0)"
"2148","Graphics Device (0)"
"2149","Graphics Device (0)"
"2150","Graphics Device (0)"
"2151","Graphics Device (0)"
"2152","Graphics Device (0)"
"2153","Graphics Device (0)"
"2154","Graphics Device (0)"
"2155","Graphics Device (0)"
"2156","Graphics Device (0)"
"2157","Graphics Device (0)"
"2158","Graphics Device (0)"
"2159","Graphics Device (0)"
"2160","Graphics Device (0)"
"2161","Graphics Device (0)"
"2162","Graphics Device (0)"
"2163","Graphics Device (0)"
"2164","Graphics Device (0)"
"2165","Graphics Device (0)"
"2166","Graphics Device (0)"
"2167","Graphics Device (0)"
"2168","Graphics Device (0)"
"2169","Graphics Device (0)"
"2170","Graphics Device (0)"
"2171","Graphics Device (0)"
"2172","Graphics Device (0)"
"2173","Graphics Device (0)"
"2174","Graphics Device (0)"
"2175","Graphics Device (0)"
"2176","Graphics Device (0)"
"2177","Graphics Device (0)"
"2178","Graphics Device (0)"
"2179","Graphics Device (0)"
"2180","Graphics Device (0)"
"2181","Graphics Device (0)"
"2182","Graphics Device (0)"
"2183","Graphics Device (0)"
"2184","Graphics Device (0)"
"2185","Graphics Device (0)"
"2186","Graphics Device (0)"
"2187","Graphics Device (0)"
"2188","Graphics Device (0)"
"2189","Graphics Device (0)"
"2190","Graphics Device (0)"
"2191","Graphics Device (0)"
"2192","Graphics Device (0)"
"2193","Graphics Device (0)"
"2194","Graphics Device (0)"
"2195","Graphics Device (0)"
"2196","Graphics Device (0)"
"2197","Graphics Device (0)"
"2198","Graphics Device (0)"
"2199","Graphics Device (0)"
"2200","Graphics Device (0)"
"2201","Graphics Device (0)"
"2202","Graphics Device (0)"
"2203","Graphics Device (0)"
"2204","Graphics Device (0)"
"2205","Graphics Device (0)"
"2206","Graphics Device (0)"
"2207","Graphics Device (0)"
"2208","Graphics Device (0)"
"2209","GeForce GTX 980 (0)"
"2210","GeForce GTX 980 (0)"
"2211","GeForce GTX 980 (0)"
"2212","GeForce GTX 980 (0)"
"2213","GeForce GTX 980 (0)"
"2214","GeForce GTX 980 (0)"
"2215","GeForce GTX 980 (0)"
"2216","GeForce GTX 980 (0)"
"2217","GeForce GTX 980 (0)"
"2218","GeForce GTX 980 (0)"
"2219","GeForce GTX 980 (0)"
"2220","GeForce GTX 980 (0)"
"2221","GeForce GTX 980 (0)"
"2222","GeForce GTX 980 (0)"
"2223","GeForce GTX 980 (0)"
"2224","GeForce GTX 980 (0)"
"2225","GeForce GTX 980 (0)"
"2226","GeForce GTX 980 (0)"
"2227","GeForce GTX 980 (0)"
"2228","GeForce GTX 980 (0)"
"2229","GeForce GTX 980 (0)"
"2230","GeForce GTX 980 (0)"
"2231","GeForce GTX 980 (0)"
"2232","GeForce GTX 980 (0)"
"2233","GeForce GTX 980 (0)"
"2234","GeForce GTX 980 (0)"
"2235","GeForce GTX 980 (0)"
"2236","GeForce GTX 980 (0)"
"2237","GeForce GTX 980 (0)"
"2238","GeForce GTX 980 (0)"
"2239","GeForce GTX 980 (0)"
"2240","GeForce GTX 980 (0)"
"2241","GeForce GTX 980 (0)"
"2242","GeForce GTX 980 (0)"
"2243","GeForce GTX 980 (0)"
"2244","GeForce GTX 980 (0)"
"2245","GeForce GTX 980 (0)"
"2246","GeForce GTX 980 (0)"
"2247","GeForce GTX 980 (0)"
"2248","GeForce GTX 980 (0)"
"2249","GeForce GTX 980 (0)"
"2250","GeForce GTX 980 (0)"
"2251","GeForce GTX 980 (0)"
"2252","GeForce GTX 980 (0)"
"2253","GeForce GTX 980 (0)"
"2254","GeForce GTX 980 (0)"
"2255","GeForce GTX 980 (0)"
"2256","GeForce GTX 980 (0)"
"2257","GeForce GTX 980 (0)"
"2258","GeForce GTX 980 (0)"
"2259","GeForce GTX 980 (0)"
"2260","GeForce GTX 980 (0)"
"2261","GeForce GTX 980 (0)"
"2262","GeForce GTX 980 (0)"
"2263","GeForce GTX 980 (0)"
"2264","GeForce GTX 980 (0)"
"2265","GeForce GTX 980 (0)"
"2266","GeForce GTX 980 (0)"
"2267","GeForce GTX 980 (0)"
"2268","GeForce GTX 980 (0)"
"2269","GeForce GTX 980 (0)"
"2270","GeForce GTX 980 (0)"
"2271","GeForce GTX 980 (0)"
"2272","GeForce GTX 980 (0)"
"2273","GeForce GTX 980 (0)"
"2274","GeForce GTX 980 (0)"
"2275","GeForce GTX 980 (0)"
"2276","GeForce GTX 980 (0)"
"2277","GeForce GTX 980 (0)"
"2278","GeForce GTX 980 (0)"
"2279","GeForce GTX 980 (0)"
"2280","GeForce GTX 980 (0)"
"2281","GeForce GTX 980 (0)"
"2282","GeForce GTX 980 (0)"
"2283","GeForce GTX 980 (0)"
"2284","GeForce GTX 980 (0)"
"2285","GeForce GTX 980 (0)"
"2286","GeForce GTX 980 (0)"
"2287","GeForce GTX 980 (0)"
"2288","GeForce GTX 980 (0)"
"2289","GeForce GTX 980 (0)"
"2290","GeForce GTX 980 (0)"
"2291","GeForce GTX 980 (0)"
"2292","GeForce GTX 980 (0)"
"2293","GeForce GTX 980 (0)"
"2294","GeForce GTX 980 (0)"
"2295","GeForce GTX 980 (0)"
"2296","GeForce GTX 980 (0)"
"2297","GeForce GTX 980 (0)"
"2298","GeForce GTX 980 (0)"
"2299","GeForce GTX 980 (0)"
"2300","GeForce GTX 980 (0)"
"2301","GeForce GTX 980 (0)"
"2302","GeForce GTX 980 (0)"
"2303","GeForce GTX 980 (0)"
"2304","GeForce GTX 980 (0)"
"2305","GeForce GTX 980 (0)"
"2306","GeForce GTX 980 (0)"
"2307","GeForce GTX 980 (0)"
"2308","GeForce GTX 980 (0)"
"2309","GeForce GTX 980 (0)"
"2310","GeForce GTX 980 (0)"
"2311","GeForce GTX 980 (0)"
"2312","GeForce GTX 980 (0)"
"2313","GeForce GTX 980 (0)"
"2314","GeForce GTX 980 (0)"
"2315","GeForce GTX 980 (0)"
"2316","GeForce GTX 980 (0)"
"2317","GeForce GTX 980 (0)"
"2318","GeForce GTX 980 (0)"
"2319","GeForce GTX 980 (0)"
"2320","GeForce GTX 980 (0)"
"2321","GeForce GTX 980 (0)"
"2322","GeForce GTX 980 (0)"
"2323","GeForce GTX 980 (0)"
"2324","GeForce GTX 980 (0)"
"2325","GeForce GTX 980 (0)"
"2326","GeForce GTX 980 (0)"
"2327","GeForce GTX 980 (0)"
"2328","GeForce GTX 980 (0)"
"2329","GeForce GTX 980 (0)"
"2330","GeForce GTX 980 (0)"
"2331","GeForce GTX 980 (0)"
"2332","GeForce GTX 980 (0)"
"2333","GeForce GTX 980 (0)"
"2334","GeForce GTX 980 (0)"
"2335","GeForce GTX 980 (0)"
"2336","GeForce GTX 980 (0)"
"2337","GeForce GTX 980 (0)"
"2338","GeForce GTX 980 (0)"
"2339","GeForce GTX 980 (0)"
"2340","GeForce GTX 980 (0)"
"2341","GeForce GTX 980 (0)"
"2342","GeForce GTX 980 (0)"
"2343","GeForce GTX 980 (0)"
"2344","GeForce GTX 980 (0)"
"2345","GeForce GTX 980 (0)"
"2346","GeForce GTX 980 (0)"
"2347","GeForce GTX 970 (1)"
"2348","GeForce GTX 970 (1)"
"2349","GeForce GTX 970 (1)"
"2350","GeForce GTX 970 (1)"
"2351","GeForce GTX 970 (1)"
"2352","GeForce GTX 970 (1)"
"2353","GeForce GTX 970 (1)"
"2354","GeForce GTX 970 (1)"
"2355","GeForce GTX 970 (1)"
"2356","GeForce GTX 970 (1)"
"2357","GeForce GTX 970 (1)"
"2358","GeForce GTX 970 (1)"
"2359","GeForce GTX 970 (1)"
"2360","GeForce GTX 970 (1)"
"2361","GeForce GTX 970 (1)"
"2362","GeForce GTX 970 (1)"
"2363","GeForce GTX 970 (1)"
"2364","GeForce GTX 970 (1)"
"2365","GeForce GTX 970 (1)"
"2366","GeForce GTX 970 (1)"
"2367","GeForce GTX 970 (1)"
"2368","GeForce GTX 970 (1)"
"2369","GeForce GTX 970 (1)"
"2370","GeForce GTX 970 (1)"
"2371","GeForce GTX 970 (1)"
"2372","GeForce GTX 970 (1)"
"2373","GeForce GTX 970 (1)"
"2374","GeForce GTX 970 (1)"
"2375","GeForce GTX 970 (1)"
"2376","GeForce GTX 970 (1)"
"2377","GeForce GTX 970 (1)"
"2378","GeForce GTX 970 (1)"
"2379","GeForce GTX 970 (1)"
"2380","GeForce GTX 970 (1)"
"2381","GeForce GTX 970 (1)"
"2382","GeForce GTX 970 (1)"
"2383","GeForce GTX 970 (1)"
"2384","GeForce GTX 970 (1)"
"2385","GeForce GTX 970 (1)"
"2386","GeForce GTX 970 (1)"
"2387","GeForce GTX 970 (1)"
"2388","GeForce GTX 970 (1)"
"2389","GeForce GTX 970 (1)"
"2390","GeForce GTX 970 (1)"
"2391","GeForce GTX 970 (1)"
"2392","GeForce GTX 970 (1)"
"2393","GeForce GTX 970 (1)"
"2394","GeForce GTX 970 (1)"
"2395","GeForce GTX 970 (1)"
"2396","GeForce GTX 970 (1)"
"2397","GeForce GTX 970 (1)"
"2398","GeForce GTX 970 (1)"
"2399","GeForce GTX 970 (1)"
"2400","GeForce GTX 970 (1)"
"2401","GeForce GTX 970 (1)"
"2402","GeForce GTX 970 (1)"
"2403","GeForce GTX 970 (1)"
"2404","GeForce GTX 970 (1)"
"2405","GeForce GTX 970 (1)"
"2406","GeForce GTX 970 (1)"
"2407","GeForce GTX 970 (1)"
"2408","GeForce GTX 970 (1)"
"2409","GeForce GTX 970 (1)"
"2410","GeForce GTX 970 (1)"
"2411","GeForce GTX 970 (1)"
"2412","GeForce GTX 970 (1)"
"2413","GeForce GTX 970 (1)"
"2414","GeForce GTX 970 (1)"
"2415","GeForce GTX 970 (1)"
"2416","GeForce GTX 970 (1)"
"2417","GeForce GTX 970 (1)"
"2418","GeForce GTX 970 (1)"
"2419","GeForce GTX 970 (1)"
"2420","GeForce GTX 970 (1)"
"2421","GeForce GTX 970 (1)"
"2422","GeForce GTX 970 (1)"
"2423","GeForce GTX 970 (1)"
"2424","GeForce GTX 970 (1)"
"2425","GeForce GTX 970 (1)"
"2426","GeForce GTX 970 (1)"
"2427","GeForce GTX 970 (1)"
"2428","GeForce GTX 970 (1)"
"2429","GeForce GTX 970 (1)"
"2430","GeForce GTX 970 (1)"
"2431","GeForce GTX 970 (1)"
"2432","GeForce GTX 970 (1)"
"2433","GeForce GTX 970 (1)"
"2434","GeForce GTX 970 (1)"
"2435","GeForce GTX 970 (1)"
"2436","GeForce GTX 970 (1)"
"2437","GeForce GTX 970 (1)"
"2438","GeForce GTX 970 (1)"
"2439","GeForce GTX 970 (1)"
"2440","GeForce GTX 970 (1)"
"2441","GeForce GTX 970 (1)"
"2442","GeForce GTX 970 (1)"
"2443","GeForce GTX 970 (1)"
"2444","GeForce GTX 970 (1)"
"2445","GeForce GTX 970 (1)"
"2446","GeForce GTX 970 (1)"
"2447","GeForce GTX 970 (1)"
"2448","GeForce GTX 970 (1)"
"2449","GeForce GTX 970 (1)"
"2450","GeForce GTX 970 (1)"
"2451","GeForce GTX 970 (1)"
"2452","GeForce GTX 970 (1)"
"2453","GeForce GTX 970 (1)"
"2454","GeForce GTX 970 (1)"
"2455","GeForce GTX 970 (1)"
"2456","GeForce GTX 970 (1)"
"2457","GeForce GTX 970 (1)"
"2458","GeForce GTX 970 (1)"
"2459","GeForce GTX 970 (1)"
"2460","GeForce GTX 970 (1)"
"2461","GeForce GTX 970 (1)"
"2462","GeForce GTX 970 (1)"
"2463","GeForce GTX 970 (1)"
"2464","GeForce GTX 970 (1)"
"2465","GeForce GTX 970 (1)"
"2466","GeForce GTX 970 (1)"
"2467","GeForce GTX 970 (1)"
"2468","GeForce GTX 970 (1)"
"2469","GeForce GTX 970 (1)"
"2470","GeForce GTX 970 (1)"
"2471","GeForce GTX 970 (1)"
"2472","GeForce GTX 970 (1)"
"2473","GeForce GTX 970 (1)"
"2474","GeForce GTX 970 (1)"
"2475","GeForce GTX 970 (1)"
"2476","GeForce GTX 970 (1)"
"2477","GeForce GTX 970 (1)"
"2478","GeForce GTX 970 (1)"
"2479","GeForce GTX 970 (1)"
"2480","GeForce GTX 970 (1)"
"2481","GeForce GTX 970 (1)"
"2482","GeForce GTX 970 (1)"
"2483","GeForce GTX 970 (1)"
"2484","GeForce GTX 970 (1)"
"2485","2"
"2486","2"
"2487","2"
"2488","2"
"2489","2"
"2490","2"
"2491","2"
"2492","2"
"2493","2"
"2494","2"
"2495","2"
"2496","2"
"2497","2"
"2498","2"
"2499","2"
"2500","2"
"2501","2"
"2502","2"
"2503","2"
"2504","2"
"2505","2"
"2506","2"
"2507","2"
"2508","2"
"2509","2"
"2510","2"
"2511","2"
"2512","2"
"2513","2"
"2514","2"
"2515","2"
"2516","2"
"2517","2"
"2518","2"
"2519","2"
"2520","2"
"2521","2"
"2522","2"
"2523","2"
"2524","2"
"2525","2"
"2526","2"
"2527","2"
"2528","2"
"2529","2"
"2530","2"
"2531","2"
"2532","2"
"2533","2"
"2534","2"
"2535","2"
"2536","2"
"2537","2"
"2538","2"
"2539","2"
"2540","2"
"2541","2"
"2542","2"
"2543","2"
"2544","2"
"2545","2"
"2546","2"
"2547","2"
"2548","2"
"2549","2"
"2550","2"
"2551","2"
"2552","2"
"2553","2"
"2554","2"
"2555","2"
"2556","2"
"2557","2"
"2558","2"
"2559","2"
"2560","2"
"2561","2"
"2562","2"
"2563","2"
"2564","2"
"2565","2"
"2566","2"
"2567","2"
"2568","2"
"2569","2"
"2570","2"
"2571","2"
"2572","2"
"2573","2"
"2574","2"
"2575","2"
"2576","2"
"2577","2"
"2578","2"
"2579","2"
"2580","2"
"2581","2"
"2582","2"
"2583","2"
"2584","2"
"2585","2"
"2586","2"
"2587","2"
"2588","2"
"2589","2"
"2590","2"
"2591","2"
"2592","2"
"2593","2"
"2594","2"
"2595","2"
"2596","2"
"2597","2"
"2598","2"
"2599","2"
"2600","2"
"2601","2"
"2602","2"
"2603","2"
"2604","2"
"2605","2"
"2606","2"
"2607","2"
"2608","2"
"2609","2"
"2610","2"
"2611","2"
"2612","2"
"2613","2"
"2614","2"
"2615","2"
"2616","2"
"2617","2"
"2618","2"
"2619","2"
"2620","2"
"2621","2"
"2622","2"
"2623","2"
"2624","2"
"2625","2"
"2626","2"
"2627","2"
"2628","2"
"2629","2"
"2630","2"
"2631","2"
"2632","2"
"2633","2"
"2634","2"
"2635","2"
"2636","2"
"2637","2"
"2638","2"
"2639","2"
"2640","2"
"2641","2"
"2642","2"
"2643","2"
"2644","2"
"2645","2"
"2646","2"
"2647","2"
"2648","2"
"2649","2"
"2650","2"
"2651","2"
"2652","2"
"2653","2"
"2654","2"
"2655","2"
"2656","2"
"2657","2"
"2658","2"
"2659","2"
"2660","2"
"2661","2"
"2662","2"
"2663","2"
"2664","2"
"2665","2"
"2666","2"
"2667","2"
"2668","2"
"2669","2"
"2670","2"
"2671","2"
"2672","2"
"2673","2"
"2674","2"
"2675","2"
"2676","2"
"2677","2"
"2678","2"
"2679","2"
"2680","2"
"2681","2"
"2682","2"
"2683","2"
"2684","2"
"2685","2"
"2686","2"
"2687","2"
"2688","2"
"2689","2"
"2690","2"
"2691","2"
"2692","2"
"2693","2"
"2694","2"
"2695","2"
"2696","2"
"2697","2"
"2698","2"
