"","x"
"1495"," 7"
"1496"," 7"
"1497"," 7"
"1498"," 7"
"1499"," 7"
"1500"," 7"
"1501"," 7"
"1502"," 7"
"1503"," 7"
"1504"," 7"
"1505"," 7"
"1506"," 7"
"1507"," 7"
"1508"," 7"
"1509"," 7"
"1510"," 7"
"1511"," 7"
"1512"," 7"
"1513"," 7"
"1514"," 7"
"1515"," 7"
"1516"," 7"
"1517"," 7"
"1518"," 7"
"1519"," 7"
"1520"," 7"
"1521"," 7"
"1522"," 7"
"1523"," 7"
"1524"," 7"
"1525"," 7"
"1526"," 7"
"1527"," 7"
"1528"," 7"
"1529"," 7"
"1530"," 7"
"1531"," 7"
"1532"," 7"
"1533"," 7"
"1534"," 7"
"1535"," 7"
"1536"," 7"
"1537"," 7"
"1538"," 7"
"1539"," 7"
"1540"," 7"
"1541"," 7"
"1542"," 7"
"1543"," 7"
"1544"," 7"
"1545"," 7"
"1546"," 7"
"1547"," 7"
"1548"," 7"
"1549"," 7"
"1550"," 7"
"1551"," 7"
"1552"," 7"
"1553"," 7"
"1554"," 7"
"1555"," 7"
"1556"," 7"
"1557"," 7"
"1558"," 7"
"1559"," 7"
"1560"," 7"
"1561"," 7"
"1562"," 7"
"1563"," 7"
"1564"," 7"
"1565"," 7"
"1566"," 7"
"1567"," 7"
"1568"," 7"
"1569"," 7"
"1570"," 7"
"1571"," 7"
"1572"," 7"
"1573"," 7"
"1574"," 7"
"1575"," 7"
"1576"," 7"
"1577"," 7"
"1578"," 7"
"1579"," 7"
"1580"," 7"
"1581"," 7"
"1582"," 7"
"1583"," 7"
"1584"," 7"
"1585"," 7"
"1586"," 7"
"1587"," 7"
"1588"," 7"
"1589"," 7"
"1590"," 7"
"1591"," 7"
"1592"," 7"
"1593"," 7"
"1594"," 7"
"1595"," 7"
"1596"," 7"
"1597"," 7"
"1598"," 7"
"1599"," 7"
"1600"," 7"
"1601","dotProd(float*, float*, float*, int)"
"1602","dotProd(float*, float*, float*, int)"
"1603","dotProd(float*, float*, float*, int)"
"1604","dotProd(float*, float*, float*, int)"
"1605","dotProd(float*, float*, float*, int)"
"1606","dotProd(float*, float*, float*, int)"
"1607","dotProd(float*, float*, float*, int)"
"1608","dotProd(float*, float*, float*, int)"
"1609","dotProd(float*, float*, float*, int)"
"1610","dotProd(float*, float*, float*, int)"
"1611","dotProd(float*, float*, float*, int)"
"1612","dotProd(float*, float*, float*, int)"
"1613","dotProd(float*, float*, float*, int)"
"1614","dotProd(float*, float*, float*, int)"
"1615","dotProd(float*, float*, float*, int)"
"1616","dotProd(float*, float*, float*, int)"
"1617","dotProd(float*, float*, float*, int)"
"1618","dotProd(float*, float*, float*, int)"
"1619","dotProd(float*, float*, float*, int)"
"1620","dotProd(float*, float*, float*, int)"
"1621","dotProd(float*, float*, float*, int)"
"1622","dotProd(float*, float*, float*, int)"
"1623","dotProd(float*, float*, float*, int)"
"1624","dotProd(float*, float*, float*, int)"
"1625","dotProd(float*, float*, float*, int)"
"1626","dotProd(float*, float*, float*, int)"
"1627","dotProd(float*, float*, float*, int)"
"1628","dotProd(float*, float*, float*, int)"
"1629","dotProd(float*, float*, float*, int)"
"1630","dotProd(float*, float*, float*, int)"
"1631","dotProd(float*, float*, float*, int)"
"1632","dotProd(float*, float*, float*, int)"
"1633","dotProd(float*, float*, float*, int)"
"1634","dotProd(float*, float*, float*, int)"
"1635","dotProd(float*, float*, float*, int)"
"1636","dotProd(float*, float*, float*, int)"
"1637","dotProd(float*, float*, float*, int)"
"1638","dotProd(float*, float*, float*, int)"
"1639","dotProd(float*, float*, float*, int)"
"1640","dotProd(float*, float*, float*, int)"
"1641","dotProd(float*, float*, float*, int)"
"1642","dotProd(float*, float*, float*, int)"
"1643","dotProd(float*, float*, float*, int)"
"1644","dotProd(float*, float*, float*, int)"
"1645","dotProd(float*, float*, float*, int)"
"1646","dotProd(float*, float*, float*, int)"
"1647","dotProd(float*, float*, float*, int)"
"1648","dotProd(float*, float*, float*, int)"
"1649","dotProd(float*, float*, float*, int)"
"1650","dotProd(float*, float*, float*, int)"
"1651","dotProd(float*, float*, float*, int)"
"1652","dotProd(float*, float*, float*, int)"
"1653","dotProd(float*, float*, float*, int)"
"1654","dotProd(float*, float*, float*, int)"
"1655","dotProd(float*, float*, float*, int)"
"1656","dotProd(float*, float*, float*, int)"
"1657","dotProd(float*, float*, float*, int)"
"1658","dotProd(float*, float*, float*, int)"
"1659","dotProd(float*, float*, float*, int)"
"1660","dotProd(float*, float*, float*, int)"
"1661","dotProd(float*, float*, float*, int)"
"1662","dotProd(float*, float*, float*, int)"
"1663","dotProd(float*, float*, float*, int)"
"1664","dotProd(float*, float*, float*, int)"
"1665","dotProd(float*, float*, float*, int)"
"1666","dotProd(float*, float*, float*, int)"
"1667","dotProd(float*, float*, float*, int)"
"1668","dotProd(float*, float*, float*, int)"
"1669","dotProd(float*, float*, float*, int)"
"1670","dotProd(float*, float*, float*, int)"
"1671","dotProd(float*, float*, float*, int)"
"1672","dotProd(float*, float*, float*, int)"
"1673","dotProd(float*, float*, float*, int)"
"1674","dotProd(float*, float*, float*, int)"
"1675","dotProd(float*, float*, float*, int)"
"1676","dotProd(float*, float*, float*, int)"
"1677","dotProd(float*, float*, float*, int)"
"1678","dotProd(float*, float*, float*, int)"
"1679","dotProd(float*, float*, float*, int)"
"1680","dotProd(float*, float*, float*, int)"
"1681","dotProd(float*, float*, float*, int)"
"1682","dotProd(float*, float*, float*, int)"
"1683","dotProd(float*, float*, float*, int)"
"1684","dotProd(float*, float*, float*, int)"
"1685","dotProd(float*, float*, float*, int)"
"1686","dotProd(float*, float*, float*, int)"
"1687","dotProd(float*, float*, float*, int)"
"1688","dotProd(float*, float*, float*, int)"
"1689","dotProd(float*, float*, float*, int)"
"1690","dotProd(float*, float*, float*, int)"
"1691","dotProd(float*, float*, float*, int)"
"1692","dotProd(float*, float*, float*, int)"
"1693","dotProd(float*, float*, float*, int)"
"1694","dotProd(float*, float*, float*, int)"
"1695","dotProd(float*, float*, float*, int)"
"1696","dotProd(float*, float*, float*, int)"
"1697","dotProd(float*, float*, float*, int)"
"1698","dotProd(float*, float*, float*, int)"
"1699","dotProd(float*, float*, float*, int)"
"1700","dotProd(float*, float*, float*, int)"
"1701","dotProd(float*, float*, float*, int)"
"1702","dotProd(float*, float*, float*, int)"
"1703","dotProd(float*, float*, float*, int)"
"1704","dotProd(float*, float*, float*, int)"
"1705","dotProd(float*, float*, float*, int)"
"1706","dotProd(float*, float*, float*, int)"
"1707","dotProd(float*, float*, float*, int)"
"1708","dotProd(float*, float*, float*, int)"
"1709","dotProd(float*, float*, float*, int)"
"1710","dotProd(float*, float*, float*, int)"
"1711","dotProd(float*, float*, float*, int)"
"1712","dotProd(float*, float*, float*, int)"
"1713","dotProd(float*, float*, float*, int)"
"1714","dotProd(float*, float*, float*, int)"
"1715","dotProd(float*, float*, float*, int)"
"1716","dotProd(float*, float*, float*, int)"
"1717","dotProd(float*, float*, float*, int)"
"1718","dotProd(float*, float*, float*, int)"
"1719","dotProd(float*, float*, float*, int)"
"1720","dotProd(float*, float*, float*, int)"
"1721","dotProd(float*, float*, float*, int)"
"1722","dotProd(float*, float*, float*, int)"
"1723","dotProd(float*, float*, float*, int)"
"1724","dotProd(float*, float*, float*, int)"
"1725","dotProd(float*, float*, float*, int)"
"1726","dotProd(float*, float*, float*, int)"
"1727","dotProd(float*, float*, float*, int)"
"1728","dotProd(float*, float*, float*, int)"
"1729","dotProd(float*, float*, float*, int)"
"1730","dotProd(float*, float*, float*, int)"
"1731","dotProd(float*, float*, float*, int)"
"1732","dotProd(float*, float*, float*, int)"
"1733","dotProd(float*, float*, float*, int)"
"1734","dotProd(float*, float*, float*, int)"
"1735","dotProd(float*, float*, float*, int)"
"1736","dotProd(float*, float*, float*, int)"
"1737","dotProd(float*, float*, float*, int)"
"1738","dotProd(float*, float*, float*, int)"
"1739","dotProd(float*, float*, float*, int)"
"1740","dotProd(float*, float*, float*, int)"
"1741","dotProd(float*, float*, float*, int)"
"1742","dotProd(float*, float*, float*, int)"
"1743","dotProd(float*, float*, float*, int)"
"1744","dotProd(float*, float*, float*, int)"
"1745","dotProd(float*, float*, float*, int)"
"1746","dotProd(float*, float*, float*, int)"
"1747","dotProd(float*, float*, float*, int)"
"1748","dotProd(float*, float*, float*, int)"
"1749","dotProd(float*, float*, float*, int)"
"1750","dotProd(float*, float*, float*, int)"
"1751","dotProd(float*, float*, float*, int)"
"1752","dotProd(float*, float*, float*, int)"
"1753","dotProd(float*, float*, float*, int)"
"1754","dotProd(float*, float*, float*, int)"
"1755","dotProd(float*, float*, float*, int)"
"1756","dotProd(float*, float*, float*, int)"
"1757","dotProd(float*, float*, float*, int)"
"1758","dotProd(float*, float*, float*, int)"
"1759","dotProd(float*, float*, float*, int)"
"1760","dotProd(float*, float*, float*, int)"
"1761","dotProd(float*, float*, float*, int)"
"1762","dotProd(float*, float*, float*, int)"
"1763","dotProd(float*, float*, float*, int)"
"1764","dotProd(float*, float*, float*, int)"
"1765","dotProd(float*, float*, float*, int)"
"1766","dotProd(float*, float*, float*, int)"
"1767","dotProd(float*, float*, float*, int)"
"1768","dotProd(float*, float*, float*, int)"
"1769","dotProd(float*, float*, float*, int)"
"1770","dotProd(float*, float*, float*, int)"
"1771","dotProd(float*, float*, float*, int)"
"1772","dotProd(float*, float*, float*, int)"
"1773","dotProd(float*, float*, float*, int)"
"1774","dotProd(float*, float*, float*, int)"
"1775","dotProd(float*, float*, float*, int)"
"1776","dotProd(float*, float*, float*, int)"
"1777","dotProd(float*, float*, float*, int)"
"1778","dotProd(float*, float*, float*, int)"
"1779","dotProd(float*, float*, float*, int)"
"1780","dotProd(float*, float*, float*, int)"
"1781","dotProd(float*, float*, float*, int)"
"1782","dotProd(float*, float*, float*, int)"
"1783","dotProd(float*, float*, float*, int)"
"1784","dotProd(float*, float*, float*, int)"
"1785","dotProd(float*, float*, float*, int)"
"1786","dotProd(float*, float*, float*, int)"
"1787","dotProd(float*, float*, float*, int)"
"1788","dotProd(float*, float*, float*, int)"
"1789","dotProd(float*, float*, float*, int)"
"1790","dotProd(float*, float*, float*, int)"
"1791","dotProd(float*, float*, float*, int)"
"1792","dotProd(float*, float*, float*, int)"
"1793","dotProd(float*, float*, float*, int)"
"1794","dotProd(float*, float*, float*, int)"
"1795","dotProd(float*, float*, float*, int)"
"1796","dotProd(float*, float*, float*, int)"
"1797","dotProd(float*, float*, float*, int)"
"1798","dotProd(float*, float*, float*, int)"
"1799","dotProd(float*, float*, float*, int)"
"1800","dotProd(float*, float*, float*, int)"
"1801","0"
"1802","0"
"1803","0"
"1804","0"
"1805","0"
"1806","0"
"1807","0"
"1808","0"
"1809","0"
"1810","0"
"1811","0"
"1812","0"
"1813","0"
"1814","0"
"1815","0"
"1816","0"
"1817","0"
"1818","0"
"1819","0"
"1820","0"
"1821","0"
"1822","0"
"1823","0"
"1824","0"
"1825","0"
"1826","0"
"1827","0"
"1828","0"
"1829","0"
"1830","0"
"1831","0"
"1832","0"
"1833","0"
"1834","0"
"1835","0"
"1836","0"
"1837","0"
"1838","0"
"1839","0"
"1840","0"
"1841","0"
"1842","0"
"1843","0"
"1844","0"
"1845","0"
"1846","0"
"1847","0"
"1848","0"
"1849","0"
"1850","0"
"1851","0"
"1852","0"
"1853","0"
"1854","0"
"1855","0"
"1856","0"
"1857","0"
"1858","0"
"1859","0"
"1860","0"
"1861","0"
"1862","0"
"1863","0"
"1864","0"
"1865","0"
"1866","0"
"1867","0"
"1868","0"
"1869","0"
"1870","0"
"1871","0"
"1872","0"
"1873","0"
"1874","0"
"1875","0"
"1876","0"
"1877","0"
"1878","0"
"1879","0"
"1880","0"
"1881","0"
"1882","0"
"1883","0"
"1884","0"
"1885","0"
"1886","0"
"1887","0"
"1888","0"
"1889","0"
"1890","0"
"1891","0"
"1892","0"
"1893","0"
"1894","0"
"1895","0"
"1896","0"
"1897","0"
"1898","0"
"1899","0"
"1900","0"
"1901","0"
"1902","0"
"1903","0"
"1904","0"
"1905","0"
"1906","0"
"1907","0"
"1908","0"
"1909","0"
"1910","0"
"1911","0"
"1912","0"
"1913","0"
"1914","0"
"1915","0"
"1916","0"
"1917","0"
"1918","0"
"1919","0"
"1920","0"
"1921","0"
"1922","0"
"1923","0"
"1924","0"
"1925","0"
"1926","0"
"1927","0"
"1928","0"
"1929","0"
"1930","0"
"1931","0"
"1932","0"
"1933","0"
"1934","0"
"1935","0"
"1936","0"
"1937","0"
"1938","0"
"1939","0"
"1940","0"
"1941","0"
"1942","0"
"1943","0"
"1944","0"
"1945","0"
"1946","0"
"1947","0"
"1948","0"
"1949","0"
"1950","0"
"1951","0"
"1952","0"
"1953","0"
"1954","0"
"1955","0"
"1956","0"
"1957","0"
"1958","0"
"1959","0"
"1960","0"
"1961","0"
"1962","0"
"1963","0"
"1964","0"
"1965","0"
"1966","0"
"1967","0"
"1968","0"
"1969","0"
"1970","0"
"1971","0"
"1972","0"
"1973","0"
"1974","0"
"1975","0"
"1976","0"
"1977","0"
"1978","0"
"1979","0"
"1980","0"
"1981","0"
"1982","0"
"1983","0"
"1984","0"
"1985","0"
"1986","0"
"1987","0"
"1988","0"
"1989","0"
"1990","0"
"1991","0"
"1992","0"
"1993","0"
"1994","0"
"1995","0"
"1996","0"
"1997","0"
"1998","0"
"1999","0"
"2000","0"
"2001","100.00000"
"2002","100.00000"
"2003","100.00000"
"2004","100.00000"
"2005","100.00000"
"2006","100.00000"
"2007","100.00000"
"2008","100.00000"
"2009","100.00000"
"2010","100.00000"
"2011","100.00000"
"2012","100.00000"
"2013","100.00000"
"2014","100.00000"
"2015","100.00000"
"2016","100.00000"
"2017","100.00000"
"2018","100.00000"
"2019","100.00000"
"2020","100.00000"
"2021","100.00000"
"2022","100.00000"
"2023","100.00000"
"2024","100.00000"
"2025","100.00000"
"2026","100.00000"
"2027","100.00000"
"2028","100.00000"
"2029","100.00000"
"2030","100.00000"
"2031","100.00000"
"2032","100.00000"
"2033","100.00000"
"2034","100.00000"
"2035","100.00000"
"2036","100.00000"
"2037","100.00000"
"2038","100.00000"
"2039","100.00000"
"2040","100.00000"
"2041","100.00000"
"2042","100.00000"
"2043","100.00000"
"2044","100.00000"
"2045","100.00000"
"2046","100.00000"
"2047","100.00000"
"2048","100.00000"
"2049","100.00000"
"2050","100.00000"
"2051","100.00000"
"2052","100.00000"
"2053","100.00000"
"2054","100.00000"
"2055","100.00000"
"2056","100.00000"
"2057","100.00000"
"2058","100.00000"
"2059","100.00000"
"2060","100.00000"
"2061","100.00000"
"2062","100.00000"
"2063","100.00000"
"2064","100.00000"
"2065","100.00000"
"2066","100.00000"
"2067","100.00000"
"2068","100.00000"
"2069","100.00000"
"2070","100.00000"
"2071","100.00000"
"2072","100.00000"
"2073","100.00000"
"2074","100.00000"
"2075","100.00000"
"2076","100.00000"
"2077","100.00000"
"2078","100.00000"
"2079","100.00000"
"2080","100.00000"
"2081","100.00000"
"2082","100.00000"
"2083","100.00000"
"2084","100.00000"
"2085","100.00000"
"2086","100.00000"
"2087","100.00000"
"2088","100.00000"
"2089","100.00000"
"2090","100.00000"
"2091","100.00000"
"2092","100.00000"
"2093","100.00000"
"2094","100.00000"
"2095","100.00000"
"2096","100.00000"
"2097","100.00000"
"2098","100.00000"
"2099","100.00000"
"2100","100.00000"
"2101","100.00000"
"2102","100.00000"
"2103","100.00000"
"2104","100.00000"
"2105","100.00000"
"2106","100.00000"
"2107","100.00000"
"2108","100.00000"
"2109","100.00000"
"2110","100.00000"
"2111","100.00000"
"2112","100.00000"
"2113","100.00000"
"2114","100.00000"
"2115","100.00000"
"2116","100.00000"
"2117","100.00000"
"2118","100.00000"
"2119","100.00000"
"2120","100.00000"
"2121","100.00000"
"2122","100.00000"
"2123","100.00000"
"2124","100.00000"
"2125","100.00000"
"2126","100.00000"
"2127","100.00000"
"2128","100.00000"
"2129","100.00000"
"2130","100.00000"
"2131","100.00000"
"2132","100.00000"
"2133","100.00000"
"2134","100.00000"
"2135","100.00000"
"2136","100.00000"
"2137","100.00000"
"2138","100.00000"
"2139","100.00000"
"2140","100.00000"
"2141","100.00000"
"2142","100.00000"
"2143","100.00000"
"2144","100.00000"
"2145","100.00000"
"2146","100.00000"
"2147","100.00000"
"2148","100.00000"
"2149","100.00000"
"2150","100.00000"
"2151","100.00000"
"2152","100.00000"
"2153","100.00000"
"2154","100.00000"
"2155","100.00000"
"2156","100.00000"
"2157","100.00000"
"2158","100.00000"
"2159","100.00000"
"2160","100.00000"
"2161","100.00000"
"2162","100.00000"
"2163","100.00000"
"2164","100.00000"
"2165","100.00000"
"2166","100.00000"
"2167","100.00000"
"2168","100.00000"
"2169","100.00000"
"2170","100.00000"
"2171","100.00000"
"2172","100.00000"
"2173","100.00000"
"2174","100.00000"
"2175","100.00000"
"2176","100.00000"
"2177","100.00000"
"2178","100.00000"
"2179","100.00000"
"2180","100.00000"
"2181","100.00000"
"2182","100.00000"
"2183","100.00000"
"2184","100.00000"
"2185","100.00000"
"2186","100.00000"
"2187","100.00000"
"2188","100.00000"
"2189","100.00000"
"2190","100.00000"
"2191","100.00000"
"2192","100.00000"
"2193","100.00000"
"2194","100.00000"
"2195","100.00000"
"2196","100.00000"
"2197","100.00000"
"2198","100.00000"
"2199","100.00000"
"2200","100.00000"
"2201","0"
"2202","0"
"2203","0"
"2204","0"
"2205","0"
"2206","0"
"2207","0"
"2208","0"
"2209","0"
"2210","0"
"2211","0"
"2212","0"
"2213","0"
"2214","0"
"2215","0"
"2216","0"
"2217","0"
"2218","0"
"2219","0"
"2220","0"
"2221","0"
"2222","0"
"2223","0"
"2224","0"
"2225","0"
"2226","0"
"2227","0"
"2228","0"
"2229","0"
"2230","0"
"2231","0"
"2232","0"
"2233","0"
"2234","0"
"2235","0"
"2236","0"
"2237","0"
"2238","0"
"2239","0"
"2240","0"
"2241","0"
"2242","0"
"2243","0"
"2244","0"
"2245","0"
"2246","0"
"2247","0"
"2248","0"
"2249","0"
"2250","0"
"2251","0"
"2252","0"
"2253","0"
"2254","0"
"2255","0"
"2256","0"
"2257","0"
"2258","0"
"2259","0"
"2260","0"
"2261","0"
"2262","0"
"2263","0"
"2264","0"
"2265","0"
"2266","0"
"2267","0"
"2268","0"
"2269","0"
"2270","0"
"2271","0"
"2272","0"
"2273","0"
"2274","0"
"2275","0"
"2276","0"
"2277","0"
"2278","0"
"2279","0"
"2280","0"
"2281","0"
"2282","0"
"2283","0"
"2284","0"
"2285","0"
"2286","0"
"2287","0"
"2288","0"
"2289","0"
"2290","0"
"2291","0"
"2292","0"
"2293","0"
"2294","0"
"2295","0"
"2296","0"
"2297","0"
"2298","0"
"2299","0"
"2300","0"
"2301","0"
"2302","0"
"2303","0"
"2304","0"
"2305","0"
"2306","0"
"2307","0"
"2308","0"
"2309","0"
"2310","0"
"2311","0"
"2312","0"
"2313","0"
"2314","0"
"2315","0"
"2316","0"
"2317","0"
"2318","0"
"2319","0"
"2320","0"
"2321","0"
"2322","0"
"2323","0"
"2324","0"
"2325","0"
"2326","0"
"2327","0"
"2328","0"
"2329","0"
"2330","0"
"2331","0"
"2332","0"
"2333","0"
"2334","0"
"2335","0"
"2336","0"
"2337","0"
"2338","0"
"2339","0"
"2340","0"
"2341","0"
"2342","0"
"2343","0"
"2344","0"
"2345","0"
"2346","0"
"2347","0"
"2348","0"
"2349","0"
"2350","0"
"2351","0"
"2352","0"
"2353","0"
"2354","0"
"2355","0"
"2356","0"
"2357","0"
"2358","0"
"2359","0"
"2360","0"
"2361","0"
"2362","0"
"2363","0"
"2364","0"
"2365","0"
"2366","0"
"2367","0"
"2368","0"
"2369","0"
"2370","0"
"2371","0"
"2372","0"
"2373","0"
"2374","0"
"2375","0"
"2376","0"
"2377","0"
"2378","0"
"2379","0"
"2380","0"
"2381","0"
"2382","0"
"2383","0"
"2384","0"
"2385","0"
"2386","0"
"2387","0"
"2388","0"
"2389","0"
"2390","0"
"2391","0"
"2392","0"
"2393","0"
"2394","0"
"2395","0"
"2396","0"
"2397","0"
"2398","0"
"2399","0"
"2400","0"
"2401","89.81936"
"2402","94.61650"
"2403","97.19641"
"2404","98.49594"
"2405","99.26757"
"2406","99.63085"
"2407","99.82075"
"2408","99.87391"
"2409","99.91000"
"2410","99.92586"
"2411","99.93825"
"2412","99.94788"
"2413","99.95379"
"2414","99.95839"
"2415","99.96327"
"2416","99.96635"
"2417","99.96842"
"2418","99.97088"
"2419","99.97234"
"2420","99.97446"
"2421","99.97665"
"2422","99.97794"
"2423","99.97915"
"2424","99.97999"
"2425","99.98140"
"2426","99.98266"
"2427","99.98286"
"2428","99.98355"
"2429","99.98445"
"2430","99.95228"
"2431","99.98498"
"2432","99.98599"
"2433","99.98683"
"2434","99.98686"
"2435","99.98741"
"2436","99.98798"
"2437","99.98838"
"2438","99.98855"
"2439","99.98898"
"2440","99.98936"
"2441","99.98968"
"2442","99.98977"
"2443","99.99035"
"2444","99.99037"
"2445","99.99060"
"2446","99.99089"
"2447","99.99121"
"2448","99.99135"
"2449","99.99168"
"2450","99.99166"
"2451","99.99179"
"2452","99.99202"
"2453","99.99219"
"2454","99.99234"
"2455","99.99261"
"2456","99.99275"
"2457","99.99289"
"2458","99.99299"
"2459","99.99321"
"2460","99.99316"
"2461","99.99335"
"2462","99.99333"
"2463","99.99365"
"2464","99.99356"
"2465","99.99381"
"2466","99.99380"
"2467","86.82926"
"2468","92.92713"
"2469","96.14084"
"2470","98.00348"
"2471","98.96028"
"2472","99.49181"
"2473","99.74874"
"2474","99.69796"
"2475","99.87307"
"2476","99.89623"
"2477","99.91377"
"2478","99.92565"
"2479","99.93485"
"2480","99.94272"
"2481","99.94771"
"2482","99.95485"
"2483","99.95740"
"2484","99.96098"
"2485","99.96413"
"2486","99.95082"
"2487","99.96699"
"2488","99.96914"
"2489","99.96981"
"2490","99.97314"
"2491","99.97367"
"2492","99.97568"
"2493","99.94224"
"2494","99.97680"
"2495","99.97759"
"2496","99.97825"
"2497","99.97995"
"2498","99.98135"
"2499","99.98154"
"2500","99.98182"
"2501","99.98273"
"2502","99.98358"
"2503","99.98390"
"2504","99.98373"
"2505","99.98502"
"2506","99.98497"
"2507","99.98544"
"2508","99.98563"
"2509","99.98632"
"2510","99.98646"
"2511","99.98698"
"2512","99.98751"
"2513","99.98793"
"2514","99.98812"
"2515","99.98843"
"2516","99.98852"
"2517","99.98879"
"2518","99.98904"
"2519","99.98902"
"2520","99.98931"
"2521","99.98951"
"2522","99.98964"
"2523","99.98976"
"2524","99.98950"
"2525","99.99046"
"2526","99.99088"
"2527","99.99102"
"2528","99.99095"
"2529","99.99122"
"2530","99.99128"
"2531","99.99130"
"2532","99.99162"
"2533","99.99163"
"2534","89.50756"
"2535","93.50624"
"2536","95.30988"
"2537","96.56554"
"2538","97.42132"
"2539","98.01190"
"2540","98.34599"
"2541","98.10673"
"2542","98.34399"
"2543","98.45842"
"2544","98.60274"
"2545","98.85917"
"2546","98.61492"
"2547","98.57156"
"2548","98.27097"
"2549","98.66043"
"2550","98.91807"
"2551","98.24464"
"2552","98.62355"
"2553","98.62472"
"2554","99.13354"
"2555","98.56565"
"2556","98.36424"
"2557","99.49098"
"2558","98.55091"
"2559","98.78583"
"2560","98.46896"
"2561","98.80153"
"2562","98.84723"
"2563","98.65936"
"2564","98.60678"
"2565","98.86847"
"2566","99.16791"
"2567","98.50328"
"2568","98.83879"
"2569","98.61432"
"2570","98.61499"
"2571","98.95571"
"2572","98.55396"
"2573","99.03682"
"2574","98.47863"
"2575","98.95720"
"2576","98.51646"
"2577","98.65020"
"2578","98.58323"
"2579","98.61036"
"2580","99.03014"
"2581","98.67475"
"2582","99.03978"
"2583","98.40959"
"2584","98.81138"
