"","x"
"1449","2"
"1450","2"
"1451","2"
"1452","2"
"1453","2"
"1454","2"
"1455","2"
"1456","2"
"1457","2"
"1458","2"
"1459","2"
"1460","2"
"1461","2"
"1462","2"
"1463","2"
"1464","2"
"1465","2"
"1466","2"
"1467","2"
"1468","2"
"1469","2"
"1470","2"
"1471","2"
"1472","2"
"1473","2"
"1474","2"
"1475","2"
"1476","2"
"1477","2"
"1478","2"
"1479","2"
"1480","2"
"1481","2"
"1482","2"
"1483","2"
"1484","2"
"1485","2"
"1486","2"
"1487","2"
"1488","2"
"1489","2"
"1490","2"
"1491","2"
"1492","2"
"1493","2"
"1494","2"
"1495","2"
"1496","2"
"1497","2"
"1498","2"
"1499","2"
"1500","2"
"1501","2"
"1502","2"
"1503","2"
"1504","2"
"1505","2"
"1506","2"
"1507","2"
"1508","2"
"1509","2"
"1510","2"
"1511","2"
"1512","2"
"1513","2"
"1514","2"
"1515","2"
"1516","2"
"1517","2"
"1518","2"
"1519","2"
"1520","2"
"1521","2"
"1522","2"
"1523","2"
"1524","2"
"1525","2"
"1526","2"
"1527","2"
"1528","2"
"1529","2"
"1530","2"
"1531","2"
"1532","2"
"1533","2"
"1534","2"
"1535","2"
"1536","2"
"1537","2"
"1538","2"
"1539","2"
"1540","2"
"1541","2"
"1542","2"
"1543","2"
"1544","2"
"1545","2"
"1546","2"
"1547","2"
"1548","2"
"1549","2"
"1550","2"
"1551","2"
"1552","2"
"1553","2"
"1554","2"
"1555","2"
"1556","2"
"1557","2"
"1558","2"
"1559","2"
"1560","2"
"1561","2"
"1562","2"
"1563","2"
"1564","2"
"1565","2"
"1566","2"
"1567","2"
"1568","2"
"1569","2"
"1570","2"
"1571","2"
"1572","2"
"1573","2"
"1574","2"
"1575","2"
"1576","2"
"1577","2"
"1578","2"
"1579","2"
"1580","2"
"1581","2"
"1582","2"
"1583","2"
"1584","2"
"1585","2"
"1586","2"
"1587","2"
"1588","2"
"1589","2"
"1590","2"
"1591","2"
"1592","2"
"1593","2"
"1594","2"
"1595","2"
"1596","2"
"1597","2"
"1598","2"
"1599","2"
"1600","2"
"1601","2"
"1602","2"
"1603","2"
"1604","2"
"1605","2"
"1606","2"
"1607","2"
"1608","2"
"1609","2"
"1610","2"
"1611","2"
"1612","2"
"1613","2"
"1614","2"
"1615","2"
"1616","2"
"1617","2"
"1618","2"
"1619","2"
"1620","2"
"1621","2"
"1622","2"
"1623","2"
"1624","2"
"1625","2"
"1626","2"
"1627","2"
"1628","2"
"1629","2"
"1630","2"
"1631","2"
"1632","2"
"1633","2"
"1634","2"
"1635","2"
"1636","2"
"1637","2"
"1638","2"
"1639","2"
"1640","2"
"1641","2"
"1642","2"
"1643","2"
"1644","2"
"1645","2"
"1646","2"
"1647","2"
"1648","2"
"1649","2"
"1650","2"
"1651","2"
"1652","2"
"1653","2"
"1654","2"
"1655","2"
"1656","2"
"1657","2"
"1658","2"
"1659","2"
"1660","2"
"1661","2"
"1662","2"
"1663","2"
"1664","2"
"1665","2"
"1666","2"
"1667","2"
"1668","2"
"1669","2"
"1670","2"
"1671","2"
"1672","2"
"1673","2"
"1674","2"
"1675","2"
"1676","2"
"1677","2"
"1678","2"
"1679","2"
"1680","2"
"1681","2"
"1682","2"
"1683","2"
"1684","2"
"1685","2"
"1686","2"
"1687","2"
"1688","2"
"1689","2"
"1690","2"
"1691","2"
"1692","2"
"1693","2"
"1694","2"
"1695","2"
"1696","2"
"1697","2"
"1698","2"
"1699","2"
"1700","2"
"1701","2"
"1702","2"
"1703","2"
"1704","2"
"1705","2"
"1706","2"
"1707","2"
"1708","2"
"1709","2"
"1710","2"
"1711","2"
"1712","2"
"1713","2"
"1714","2"
"1715","2"
"1716","2"
"1717","2"
"1718","2"
"1719","2"
"1720","2"
"1721","2"
"1722","2"
"1723","2"
"1724","2"
"1725","2"
"1726","2"
"1727","2"
"1728","2"
"1729","2"
"1730","2"
"1731","2"
"1732","2"
"1733","2"
"1734","2"
"1735","2"
"1736","2"
"1737","2"
"1738","2"
"1739","2"
"1740","2"
"1741","2"
"1742","2"
"1743","2"
"1744","2"
"1745","2"
"1746","2"
"1747","2"
"1748","2"
"1749","2"
"1750","2"
"1751","2"
"1752","2"
"1753","2"
"1754","2"
"1755","2"
"1756","2"
"1757","2"
"1758","2"
"1759","2"
"1760","2"
"1761","2"
"1762","2"
"1763","2"
"1764","2"
"1765","2"
"1766","2"
"1767","2"
"1768","2"
"1769","2"
"1770","2"
"1771","2"
"1772","2"
"1773","2"
"1774","2"
"1775","2"
"1776","2"
"1777","2"
"1778","2"
"1779","2"
"1780","2"
"1781","2"
"1782","2"
"1783","2"
"1784","2"
"1785","2"
"1786","2"
"1787","2"
"1788","2"
"1789","2"
"1790","2"
"1791","2"
"1792","2"
"1793","2"
"1794","2"
"1795","2"
"1796","2"
"1797","2"
"1798","2"
"1799","2"
"1800","2"
"1801","2"
"1802","2"
"1803","2"
"1804","2"
"1805","2"
"1806","2"
"1807","2"
"1808","2"
"1809","2"
"1810","2"
"1811","2"
"1812","2"
"1813","2"
"1814","2"
"1815","2"
"1816","2"
"1817","2"
"1818","2"
"1819","2"
"1820","2"
"1821","2"
"1822","2"
"1823","2"
"1824","2"
"1825","2"
"1826","2"
"1827","2"
"1828","2"
"1829","2"
"1830","2"
"1831","2"
"1832","2"
"1833","2"
"1834","2"
"1835","2"
"1836","2"
"1837","2"
"1838","2"
"1839","2"
"1840","2"
"1841","2"
"1842","2"
"1843","2"
"1844","2"
"1845","2"
"1846","2"
"1847","2"
"1848","2"
"1849","2"
"1850","2"
"1851","2"
"1852","2"
"1853","2"
"1854","2"
"1855","2"
"1856","2"
"1857","      256"
"1858","      512"
"1859","      768"
"1860","     1024"
"1861","     1280"
"1862","     1536"
"1863","     1792"
"1864","     2048"
"1865","     2304"
"1866","     2560"
"1867","     2816"
"1868","     3072"
"1869","     3328"
"1870","     3584"
"1871","     3840"
"1872","     4096"
"1873","     4352"
"1874","     4608"
"1875","     4864"
"1876","     5120"
"1877","     5376"
"1878","     5632"
"1879","     5888"
"1880","     6144"
"1881","     6400"
"1882","     6656"
"1883","     6912"
"1884","     7168"
"1885","     7424"
"1886","     7680"
"1887","     7936"
"1888","     8192"
"1889","      256"
"1890","      512"
"1891","      768"
"1892","     1024"
"1893","     1280"
"1894","     1536"
"1895","     1792"
"1896","     2048"
"1897","     2304"
"1898","     2560"
"1899","     2816"
"1900","     3072"
"1901","     3328"
"1902","     3584"
"1903","     3840"
"1904","     4096"
"1905","     4352"
"1906","     4608"
"1907","     4864"
"1908","     5120"
"1909","     5376"
"1910","     5632"
"1911","     5888"
"1912","     6144"
"1913","     6400"
"1914","     6656"
"1915","     6912"
"1916","     7168"
"1917","     7424"
"1918","     7680"
"1919","     7936"
"1920","     8192"
"1921","      256"
"1922","      512"
"1923","      768"
"1924","     1024"
"1925","     1280"
"1926","     1536"
"1927","     1792"
"1928","     2048"
"1929","     2304"
"1930","     2560"
"1931","     2816"
"1932","     3072"
"1933","     3328"
"1934","     3584"
"1935","     3840"
"1936","     4096"
"1937","     4352"
"1938","     4608"
"1939","     4864"
"1940","     5120"
"1941","     5376"
"1942","     5632"
"1943","     5888"
"1944","     6144"
"1945","     6400"
"1946","     6656"
"1947","     6912"
"1948","     7168"
"1949","     7424"
"1950","     7680"
"1951","     7936"
"1952","     8192"
"1953","      256"
"1954","      512"
"1955","      768"
"1956","     1024"
"1957","     1280"
"1958","     1536"
"1959","     1792"
"1960","     2048"
"1961","     2304"
"1962","     2560"
"1963","     2816"
"1964","     3072"
"1965","     3328"
"1966","     3584"
"1967","     3840"
"1968","     4096"
"1969","     4352"
"1970","     4608"
"1971","     4864"
"1972","     5120"
"1973","     5376"
"1974","     5632"
"1975","     5888"
"1976","     6144"
"1977","     6400"
"1978","     6656"
"1979","     6912"
"1980","     7168"
"1981","     7424"
"1982","     7680"
"1983","     7936"
"1984","     8192"
"1985","      256"
"1986","      512"
"1987","      768"
"1988","     1024"
"1989","     1280"
"1990","     1536"
"1991","     1792"
"1992","     2048"
"1993","     2304"
"1994","     2560"
"1995","     2816"
"1996","     3072"
"1997","     3328"
"1998","     3584"
"1999","     3840"
"2000","     4096"
"2001","     4352"
"2002","     4608"
"2003","     4864"
"2004","     5120"
"2005","     5376"
"2006","     5632"
"2007","     5888"
"2008","     6144"
"2009","     6400"
"2010","     6656"
"2011","     6912"
"2012","     7168"
"2013","     7424"
"2014","     7680"
"2015","     7936"
"2016","     8192"
"2017","      256"
"2018","      512"
"2019","      768"
"2020","     1024"
"2021","     1280"
"2022","     1536"
"2023","     1792"
"2024","     2048"
"2025","     2304"
"2026","     2560"
"2027","     2816"
"2028","     3072"
"2029","     3328"
"2030","     3584"
"2031","     3840"
"2032","     4096"
"2033","     4352"
"2034","     4608"
"2035","     4864"
"2036","     5120"
"2037","     5376"
"2038","     5632"
"2039","     5888"
"2040","     6144"
"2041","     6400"
"2042","     6656"
"2043","     6912"
"2044","     7168"
"2045","     7424"
"2046","     7680"
"2047","     7936"
"2048","     8192"
"2049","      256"
"2050","      512"
"2051","      768"
"2052","     1024"
"2053","     1280"
"2054","     1536"
"2055","     1792"
"2056","     2048"
"2057","     2304"
"2058","     2560"
"2059","     2816"
"2060","     3072"
"2061","     3328"
"2062","     3584"
"2063","     3840"
"2064","     4096"
"2065","     4352"
"2066","     4608"
"2067","     4864"
"2068","     5120"
"2069","     5376"
"2070","     5632"
"2071","     5888"
"2072","     6144"
"2073","     6400"
"2074","     6656"
"2075","     6912"
"2076","     7168"
"2077","     7424"
"2078","     7680"
"2079","     7936"
"2080","     8192"
"2081","      256"
"2082","      512"
"2083","      768"
"2084","     1024"
"2085","     1280"
"2086","     1536"
"2087","     1792"
"2088","     2048"
"2089","     2304"
"2090","     2560"
"2091","     2816"
"2092","     3072"
"2093","     3328"
"2094","     3584"
"2095","     3840"
"2096","     4096"
"2097","     4352"
"2098","     4608"
"2099","     4864"
"2100","     5120"
"2101","     5376"
"2102","     5632"
"2103","     5888"
"2104","     6144"
"2105","     6400"
"2106","     6656"
"2107","     6912"
"2108","     7168"
"2109","     7424"
"2110","     7680"
"2111","     7936"
"2112","     8192"
"2113","      256"
"2114","      512"
"2115","      768"
"2116","     1024"
"2117","     1280"
"2118","     1536"
"2119","     1792"
"2120","     2048"
"2121","     2304"
"2122","     2560"
"2123","     2816"
"2124","     3072"
"2125","     3328"
"2126","     3584"
"2127","     3840"
"2128","     4096"
"2129","     4352"
"2130","     4608"
"2131","     4864"
"2132","     5120"
"2133","     5376"
"2134","     5632"
"2135","     5888"
"2136","     6144"
"2137","     6400"
"2138","     6656"
"2139","     6912"
"2140","     7168"
"2141","     7424"
"2142","     7680"
"2143","     7936"
"2144","     8192"
"2145","      256"
"2146","      512"
"2147","      768"
"2148","     1024"
"2149","     1280"
"2150","     1536"
"2151","     1792"
"2152","     2048"
"2153","     2304"
"2154","     2560"
"2155","     2816"
"2156","     3072"
"2157","     3328"
"2158","     3584"
"2159","     3840"
"2160","     4096"
"2161","     4352"
"2162","     4608"
"2163","     4864"
"2164","     5120"
"2165","     5376"
"2166","     5632"
"2167","     5888"
"2168","     6144"
"2169","     6400"
"2170","     6656"
"2171","     6912"
"2172","     7168"
"2173","     7424"
"2174","     7680"
"2175","     7936"
"2176","     8192"
"2177","      256"
"2178","      512"
"2179","      768"
"2180","     1024"
"2181","     1280"
"2182","     1536"
"2183","     1792"
"2184","     2048"
"2185","     2304"
"2186","     2560"
"2187","     2816"
"2188","     3072"
"2189","     3328"
"2190","     3584"
"2191","     3840"
"2192","     4096"
"2193","      256"
"2194","      512"
"2195","      768"
"2196","     1024"
"2197","     1280"
"2198","     1536"
"2199","     1792"
"2200","     2048"
"2201","     2304"
"2202","     2560"
"2203","     2816"
"2204","     3072"
"2205","     3328"
"2206","     3584"
"2207","     3840"
"2208","     4096"
"2209","     4352"
"2210","     4608"
"2211","     4864"
"2212","     5120"
"2213","     5376"
"2214","     5632"
"2215","     5888"
"2216","     6144"
"2217","     6400"
"2218","     6656"
"2219","     6912"
"2220","     7168"
"2221","     7424"
"2222","     7680"
"2223","     7936"
"2224","     8192"
"2225","      256"
"2226","      512"
"2227","      768"
"2228","     1024"
"2229","     1280"
"2230","     1536"
"2231","     1792"
"2232","     2048"
"2233","     2304"
"2234","     2560"
"2235","     2816"
"2236","     3072"
"2237","     3328"
"2238","     3584"
"2239","     3840"
"2240","     4096"
"2241","     4352"
"2242","     4608"
"2243","     4864"
"2244","     5120"
"2245","     5376"
"2246","     5632"
"2247","     5888"
"2248","     6144"
"2249","     6400"
"2250","     6656"
"2251","     6912"
"2252","     7168"
"2253","     7424"
"2254","     7680"
"2255","     7936"
"2256","     8192"
"2257","      256"
"2258","      512"
"2259","      768"
"2260","     1024"
"2261","     1280"
"2262","     1536"
"2263","     1792"
"2264","     2048"
"2265","     2304"
"2266","     2560"
"2267","     2816"
"2268","     3072"
"2269","     3328"
"2270","     3584"
"2271","     3840"
"2272","     4096"
"2273","     4352"
"2274","     4608"
"2275","     4864"
"2276","     5120"
"2277","     5376"
"2278","     5632"
"2279","     5888"
"2280","     6144"
"2281","     6400"
"2282","     6656"
"2283","     6912"
"2284","     7168"
"2285","     7424"
"2286","     7680"
"2287","     7936"
"2288","     8192"
"2289","      256"
"2290","      512"
"2291","      768"
"2292","     1024"
"2293","     1280"
"2294","     1536"
"2295","     1792"
"2296","     2048"
"2297","     2304"
"2298","     2560"
"2299","     2816"
"2300","     3072"
"2301","     3328"
"2302","     3584"
"2303","     3840"
"2304","     4096"
"2305","     4352"
"2306","     4608"
"2307","     4864"
"2308","     5120"
"2309","     5376"
"2310","     5632"
"2311","     5888"
"2312","     6144"
"2313","     6400"
"2314","     6656"
"2315","     6912"
"2316","     7168"
"2317","     7424"
"2318","     7680"
"2319","     7936"
"2320","     8192"
"2321","Tesla K40c (0)"
"2322","Tesla K40c (0)"
"2323","Tesla K40c (0)"
"2324","Tesla K40c (0)"
"2325","Tesla K40c (0)"
"2326","Tesla K40c (0)"
"2327","Tesla K40c (0)"
"2328","Tesla K40c (0)"
"2329","Tesla K40c (0)"
"2330","Tesla K40c (0)"
"2331","Tesla K40c (0)"
"2332","Tesla K40c (0)"
"2333","Tesla K40c (0)"
"2334","Tesla K40c (0)"
"2335","Tesla K40c (0)"
"2336","Tesla K40c (0)"
"2337","Tesla K40c (0)"
"2338","Tesla K40c (0)"
"2339","Tesla K40c (0)"
"2340","Tesla K40c (0)"
"2341","Tesla K40c (0)"
"2342","Tesla K40c (0)"
"2343","Tesla K40c (0)"
"2344","Tesla K40c (0)"
"2345","Tesla K40c (0)"
"2346","Tesla K40c (0)"
"2347","Tesla K40c (0)"
"2348","Tesla K40c (0)"
"2349","Tesla K40c (0)"
"2350","Tesla K40c (0)"
"2351","Tesla K40c (0)"
"2352","Tesla K40c (0)"
"2353","Tesla K40c (0)"
"2354","Tesla K40c (0)"
"2355","Tesla K40c (0)"
"2356","Tesla K40c (0)"
"2357","Tesla K40c (0)"
"2358","Tesla K40c (0)"
"2359","Tesla K40c (0)"
"2360","Tesla K40c (0)"
"2361","Tesla K40c (0)"
"2362","Tesla K40c (0)"
"2363","Tesla K40c (0)"
"2364","Tesla K40c (0)"
"2365","Tesla K40c (0)"
"2366","Tesla K40c (0)"
"2367","Tesla K40c (0)"
"2368","Tesla K40c (0)"
"2369","Tesla K40c (0)"
"2370","Tesla K40c (0)"
"2371","Tesla K40c (0)"
"2372","Tesla K40c (0)"
"2373","Tesla K40c (0)"
"2374","Tesla K40c (0)"
"2375","Tesla K40c (0)"
"2376","Tesla K40c (0)"
"2377","Tesla K40c (0)"
"2378","Tesla K40c (0)"
"2379","Tesla K40c (0)"
"2380","Tesla K40c (0)"
"2381","Tesla K40c (0)"
"2382","Tesla K40c (0)"
"2383","Tesla K40c (0)"
"2384","Tesla K40c (0)"
"2385","Tesla K40c (0)"
"2386","Tesla K40c (0)"
"2387","Tesla K40c (0)"
"2388","Tesla K40c (0)"
"2389","Tesla K40c (0)"
"2390","Tesla K40c (0)"
"2391","Tesla K40c (0)"
"2392","Tesla K40c (0)"
"2393","Tesla K40c (0)"
"2394","Tesla K40c (0)"
"2395","Tesla K40c (0)"
"2396","Tesla K40c (0)"
"2397","Tesla K40c (0)"
"2398","Tesla K40c (0)"
"2399","Tesla K40c (0)"
"2400","Tesla K40c (0)"
"2401","Tesla K40c (0)"
"2402","Tesla K40c (0)"
"2403","Tesla K40c (0)"
"2404","Tesla K40c (0)"
"2405","Tesla K40c (0)"
"2406","Tesla K40c (0)"
"2407","Tesla K40c (0)"
"2408","Tesla K40c (0)"
"2409","Tesla K40c (0)"
"2410","Tesla K40c (0)"
"2411","Tesla K40c (0)"
"2412","Tesla K40c (0)"
"2413","Tesla K40c (0)"
"2414","Tesla K40c (0)"
"2415","Tesla K40c (0)"
"2416","Tesla K40c (0)"
"2417","GeForce GTX TITAN (0)"
"2418","GeForce GTX TITAN (0)"
"2419","GeForce GTX TITAN (0)"
"2420","GeForce GTX TITAN (0)"
"2421","GeForce GTX TITAN (0)"
"2422","GeForce GTX TITAN (0)"
"2423","GeForce GTX TITAN (0)"
"2424","GeForce GTX TITAN (0)"
"2425","GeForce GTX TITAN (0)"
"2426","GeForce GTX TITAN (0)"
"2427","GeForce GTX TITAN (0)"
"2428","GeForce GTX TITAN (0)"
"2429","GeForce GTX TITAN (0)"
"2430","GeForce GTX TITAN (0)"
"2431","GeForce GTX TITAN (0)"
"2432","GeForce GTX TITAN (0)"
"2433","GeForce GTX TITAN (0)"
"2434","GeForce GTX TITAN (0)"
"2435","GeForce GTX TITAN (0)"
"2436","GeForce GTX TITAN (0)"
"2437","GeForce GTX TITAN (0)"
"2438","GeForce GTX TITAN (0)"
"2439","GeForce GTX TITAN (0)"
"2440","GeForce GTX TITAN (0)"
"2441","GeForce GTX TITAN (0)"
"2442","GeForce GTX TITAN (0)"
"2443","GeForce GTX TITAN (0)"
"2444","GeForce GTX TITAN (0)"
"2445","GeForce GTX TITAN (0)"
"2446","GeForce GTX TITAN (0)"
"2447","GeForce GTX TITAN (0)"
"2448","GeForce GTX TITAN (0)"
"2449","GeForce GTX TITAN (0)"
"2450","GeForce GTX TITAN (0)"
"2451","GeForce GTX TITAN (0)"
"2452","GeForce GTX TITAN (0)"
"2453","GeForce GTX TITAN (0)"
"2454","GeForce GTX TITAN (0)"
"2455","GeForce GTX TITAN (0)"
"2456","GeForce GTX TITAN (0)"
"2457","GeForce GTX TITAN (0)"
"2458","GeForce GTX TITAN (0)"
"2459","GeForce GTX TITAN (0)"
"2460","GeForce GTX TITAN (0)"
"2461","GeForce GTX TITAN (0)"
"2462","GeForce GTX TITAN (0)"
"2463","GeForce GTX TITAN (0)"
"2464","GeForce GTX TITAN (0)"
"2465","GeForce GTX TITAN (0)"
"2466","GeForce GTX TITAN (0)"
"2467","GeForce GTX TITAN (0)"
"2468","GeForce GTX TITAN (0)"
"2469","GeForce GTX TITAN (0)"
"2470","GeForce GTX TITAN (0)"
"2471","GeForce GTX TITAN (0)"
"2472","GeForce GTX TITAN (0)"
"2473","GeForce GTX TITAN (0)"
"2474","GeForce GTX TITAN (0)"
"2475","GeForce GTX TITAN (0)"
"2476","GeForce GTX TITAN (0)"
"2477","GeForce GTX TITAN (0)"
"2478","GeForce GTX TITAN (0)"
"2479","GeForce GTX TITAN (0)"
"2480","GeForce GTX TITAN (0)"
"2481","GeForce GTX TITAN (0)"
"2482","GeForce GTX TITAN (0)"
"2483","GeForce GTX TITAN (0)"
"2484","GeForce GTX TITAN (0)"
"2485","GeForce GTX TITAN (0)"
"2486","GeForce GTX TITAN (0)"
"2487","GeForce GTX TITAN (0)"
"2488","GeForce GTX TITAN (0)"
"2489","GeForce GTX TITAN (0)"
"2490","GeForce GTX TITAN (0)"
"2491","GeForce GTX TITAN (0)"
"2492","GeForce GTX TITAN (0)"
"2493","GeForce GTX TITAN (0)"
"2494","GeForce GTX TITAN (0)"
"2495","GeForce GTX TITAN (0)"
"2496","GeForce GTX TITAN (0)"
"2497","GeForce GTX TITAN (0)"
"2498","GeForce GTX TITAN (0)"
"2499","GeForce GTX TITAN (0)"
"2500","GeForce GTX TITAN (0)"
"2501","GeForce GTX TITAN (0)"
"2502","GeForce GTX TITAN (0)"
"2503","GeForce GTX TITAN (0)"
"2504","GeForce GTX TITAN (0)"
"2505","GeForce GTX TITAN (0)"
"2506","GeForce GTX TITAN (0)"
"2507","GeForce GTX TITAN (0)"
"2508","GeForce GTX TITAN (0)"
"2509","GeForce GTX TITAN (0)"
"2510","GeForce GTX TITAN (0)"
"2511","GeForce GTX TITAN (0)"
"2512","GeForce GTX TITAN (0)"
"2513","Tesla K20c (0)"
"2514","Tesla K20c (0)"
"2515","Tesla K20c (0)"
"2516","Tesla K20c (0)"
"2517","Tesla K20c (0)"
"2518","Tesla K20c (0)"
"2519","Tesla K20c (0)"
"2520","Tesla K20c (0)"
"2521","Tesla K20c (0)"
"2522","Tesla K20c (0)"
"2523","Tesla K20c (0)"
"2524","Tesla K20c (0)"
"2525","Tesla K20c (0)"
"2526","Tesla K20c (0)"
"2527","Tesla K20c (0)"
"2528","Tesla K20c (0)"
"2529","Tesla K20c (0)"
"2530","Tesla K20c (0)"
"2531","Tesla K20c (0)"
"2532","Tesla K20c (0)"
"2533","Tesla K20c (0)"
"2534","Tesla K20c (0)"
"2535","Tesla K20c (0)"
"2536","Tesla K20c (0)"
"2537","Tesla K20c (0)"
"2538","Tesla K20c (0)"
"2539","Tesla K20c (0)"
"2540","Tesla K20c (0)"
"2541","Tesla K20c (0)"
"2542","Tesla K20c (0)"
"2543","Tesla K20c (0)"
"2544","Tesla K20c (0)"
"2545","Tesla K20c (0)"
"2546","Tesla K20c (0)"
"2547","Tesla K20c (0)"
"2548","Tesla K20c (0)"
"2549","Tesla K20c (0)"
"2550","Tesla K20c (0)"
"2551","Tesla K20c (0)"
"2552","Tesla K20c (0)"
"2553","Tesla K20c (0)"
"2554","Tesla K20c (0)"
"2555","Tesla K20c (0)"
"2556","Tesla K20c (0)"
"2557","Tesla K20c (0)"
"2558","Tesla K20c (0)"
"2559","Tesla K20c (0)"
"2560","Tesla K20c (0)"
"2561","Tesla K20c (0)"
"2562","Tesla K20c (0)"
"2563","Tesla K20c (0)"
"2564","Tesla K20c (0)"
"2565","Tesla K20c (0)"
"2566","Tesla K20c (0)"
"2567","Tesla K20c (0)"
"2568","Tesla K20c (0)"
"2569","Tesla K20c (0)"
"2570","Tesla K20c (0)"
"2571","Tesla K20c (0)"
"2572","Tesla K20c (0)"
"2573","Tesla K20c (0)"
"2574","Tesla K20c (0)"
"2575","Tesla K20c (0)"
"2576","Tesla K20c (0)"
"2577","Tesla K20c (0)"
"2578","Tesla K20c (0)"
"2579","Tesla K20c (0)"
"2580","Tesla K20c (0)"
"2581","Tesla K20c (0)"
"2582","Tesla K20c (0)"
"2583","Tesla K20c (0)"
"2584","Tesla K20c (0)"
"2585","Tesla K20c (0)"
"2586","Tesla K20c (0)"
"2587","Tesla K20c (0)"
"2588","Tesla K20c (0)"
"2589","Tesla K20c (0)"
"2590","Tesla K20c (0)"
"2591","Tesla K20c (0)"
"2592","Tesla K20c (0)"
"2593","Tesla K20c (0)"
"2594","Tesla K20c (0)"
"2595","Tesla K20c (0)"
"2596","Tesla K20c (0)"
"2597","Tesla K20c (0)"
"2598","Tesla K20c (0)"
"2599","Tesla K20c (0)"
"2600","Tesla K20c (0)"
"2601","Tesla K20c (0)"
"2602","Tesla K20c (0)"
"2603","Tesla K20c (0)"
"2604","Tesla K20c (0)"
"2605","Tesla K20c (0)"
"2606","Tesla K20c (0)"
"2607","Tesla K20c (0)"
"2608","Tesla K20c (0)"
"2609","Quadro K5200 (1)"
"2610","Quadro K5200 (1)"
"2611","Quadro K5200 (1)"
"2612","Quadro K5200 (1)"
"2613","Quadro K5200 (1)"
"2614","Quadro K5200 (1)"
"2615","Quadro K5200 (1)"
"2616","Quadro K5200 (1)"
"2617","Quadro K5200 (1)"
"2618","Quadro K5200 (1)"
"2619","Quadro K5200 (1)"
"2620","Quadro K5200 (1)"
"2621","Quadro K5200 (1)"
"2622","Quadro K5200 (1)"
"2623","Quadro K5200 (1)"
"2624","Quadro K5200 (1)"
"2625","Quadro K5200 (1)"
"2626","Quadro K5200 (1)"
"2627","Quadro K5200 (1)"
"2628","Quadro K5200 (1)"
"2629","Quadro K5200 (1)"
"2630","Quadro K5200 (1)"
"2631","Quadro K5200 (1)"
"2632","Quadro K5200 (1)"
"2633","Quadro K5200 (1)"
"2634","Quadro K5200 (1)"
"2635","Quadro K5200 (1)"
"2636","Quadro K5200 (1)"
"2637","Quadro K5200 (1)"
"2638","Quadro K5200 (1)"
"2639","Quadro K5200 (1)"
"2640","Quadro K5200 (1)"
"2641","Quadro K5200 (1)"
"2642","Quadro K5200 (1)"
"2643","Quadro K5200 (1)"
"2644","Quadro K5200 (1)"
"2645","Quadro K5200 (1)"
"2646","Quadro K5200 (1)"
"2647","Quadro K5200 (1)"
"2648","Quadro K5200 (1)"
"2649","Quadro K5200 (1)"
"2650","Quadro K5200 (1)"
"2651","Quadro K5200 (1)"
"2652","Quadro K5200 (1)"
"2653","Quadro K5200 (1)"
"2654","Quadro K5200 (1)"
"2655","Quadro K5200 (1)"
"2656","Quadro K5200 (1)"
"2657","Quadro K5200 (1)"
"2658","Quadro K5200 (1)"
"2659","Quadro K5200 (1)"
"2660","Quadro K5200 (1)"
"2661","Quadro K5200 (1)"
"2662","Quadro K5200 (1)"
"2663","Quadro K5200 (1)"
"2664","Quadro K5200 (1)"
"2665","Quadro K5200 (1)"
"2666","Quadro K5200 (1)"
"2667","Quadro K5200 (1)"
"2668","Quadro K5200 (1)"
"2669","Quadro K5200 (1)"
"2670","Quadro K5200 (1)"
"2671","Quadro K5200 (1)"
"2672","Quadro K5200 (1)"
"2673","Quadro K5200 (1)"
"2674","Quadro K5200 (1)"
"2675","Quadro K5200 (1)"
"2676","Quadro K5200 (1)"
"2677","Quadro K5200 (1)"
"2678","Quadro K5200 (1)"
"2679","Quadro K5200 (1)"
"2680","Quadro K5200 (1)"
"2681","Quadro K5200 (1)"
"2682","Quadro K5200 (1)"
