"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","Multiprocessor.Activity","Achieved.Occupancy","Executed.IPC","Issued.IPC","Instructions.per.warp","Branch.Efficiency","Warp.Execution.Efficiency","Warp.Non.Predicated.Execution.Efficiency","Instruction.Replay.Overhead","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Store.Transactions","Shared.Load.Transactions","Local.Load.Transactions","Local.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","Global.Hit.Rate","Local.Hit.Rate","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Global.Load.Throughput","Global.Store.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Unified.Cache.Throughput","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","Unified.Cache.Transactions","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Load.Store.Function.Unit.Utilization","Double.Precision.Function.Unit.Utilization","Special.Function.Unit.Utilization","Single.Precision.Function.Unit.Utilization","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.Special.","Instructions.Executed","Instructions.Issued","Device.Memory.Utilization","Unified.Cache.Utilization","Shared.Memory.Efficiency","Shared.Memory.Utilization","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Issue.Slots","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Atomic.Transactions","Atomic.Transactions.Per.Request","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","Issue.Stall.Reasons..Immediate.constant.","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","System.Memory.Read.Transactions","System.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","ECC.Transactions","Local.Memory.Overhead","Unified.Cache.Hit.Rate","L2.Hit.Rate..Texture.Reads.","L2.Hit.Rate..Texture.Writes.","L2.Throughput..Texture.Reads.","L2.Throughput..Texture.Writes.","L2.Transactions..Texture.Reads.","L2.Transactions..Texture.Writes.","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","L2.Cache.Utilization","L2.Throughput..Atomic.requests.","L2.Transactions..Atomic.requests.","System.Memory.Utilization","ECC.Throughput","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp0_write_tex_sector_queries","l2_subp1_write_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp0_write_tex_hit_sectors","l2_subp1_write_tex_hit_sectors","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","warps_launched","inst_issued0","inst_issued1","inst_issued2","inst_executed","thread_inst_executed","not_predicated_off_thread_inst_executed","local_store","local_load","shared_load","shared_store","shared_atom_cas","shared_atom","global_atom_cas","atom_count","gred_count","global_load","global_store","divergent_branch","branch","active_cycles","active_warps","active_ctas","sm_cta_launched","shared_ld_bank_conflict","shared_st_bank_conflict","shared_ld_transactions","shared_st_transactions","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1015",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,104857600,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.824943,0.809582,0.553926,0.553737,21,100,100,95.238095,4.5e-05,13.184234,0,0,0,0,8,4,0,0,0,0,52428800,13107200,26214896,13106955,50,0,168.302658,84.151329,168.302658,84.151329,168.305843,84.149756,168.302658,0,0,0,0,100,100,26214400,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,104857600,104857600,0,0,0,68812800,68815872,"High (9)","Low (2)",0,"Idle (0)",104857600,0,1258291200,0,104857600,314572800,314572800,0,65539072,6553600,6553600,45875200,16384000,0,0,1.049684,4.380246,89.891774,0.000229,0,2.604099,0.011155,0.178227,1.271351,0.613234,0,5,26215415,13107206,0,0,50,0,0,168.302658,84.151329,26214400,13107200,168.309175,84.151368,0,33.660156,"Mid (4)",0,0,"Low (1)",0,0.837154,0.329123,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",39321600,39321600,26214400,26214400,13107460,13107436,6553405,6553666,6553454,6553505,13107448,13107448,13107200,13107200,6553600,6553600,0,0,0,0,13109566,13109648,6553605,6553601,0,0,1,4,107428812,0,0,209715200,0,0,0,0,104857600,0,0,0,0,0,0,0,0,0,0,3276800,356999014,62262272,3276800,68812800,2202009600,2097152000,0,0,0,0,0,0,0,0,0,6553600,3276800,0,6553600,107216569,5492149402,201180119,102400,0,0,0,0,4.610992,0.004638758,102400,1,1,1024,1,1,8,0,0
"1016",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,109051904,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.821146,0.805593,0.641685,0.553824,21,100,100,95.238095,4.3e-05,13.186319,0,0,0,0,8,4,0,0,0,0,54525952,13631488,27263716,13631363,50,0,168.208875,84.104437,168.208875,84.104437,168.21344,84.103666,168.208875,0,0,0,0,100,100,27262976,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,109051904,109051904,0,0,0,71565312,71568384,"High (9)","Low (2)",0,"Idle (0)",109051904,0,1308622848,0,109051904,327155712,327155712,0,68160512,6815744,6815744,47710208,17039360,0,0,1.045027,4.392634,89.893046,0.000355,0,2.590867,0.010712,0.178784,1.274394,0.614181,0,5,27264295,13631494,0,0,50,0,0,168.208875,84.104437,27262976,13631488,168.217013,84.104474,0,32.347656,"Mid (4)",0,0,"Low (1)",0,0.836916,0.328998,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",40894464,40894464,27262976,27262976,13631860,13631832,6815213,6815620,6815250,6815129,13631844,13631848,13631488,13631488,6815744,6815744,0,0,0,0,13632228,13632223,6815748,6815746,0,0,0,5,129488804,0,0,218103808,0,0,0,0,109051904,0,0,0,0,0,0,0,0,0,0,3407872,371822142,64752640,3407872,71565312,2290089984,2181038080,0,0,0,0,0,0,0,0,0,6815744,3407872,0,6815744,129257452,6664836910,244606019,106496,0,0,0,0,4.744714,0.004820808,106496,1,1,1024,1,1,8,0,0
"1017",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,113246208,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.829252,0.804995,0.55318,0.553481,21,100,100,95.238095,4.1e-05,13.178156,0,0,0,0,8,4,0,0,0,0,56623104,14155776,28312448,14153301,50,0,168.049804,84.024902,168.049804,84.024902,168.055122,84.010211,168.049804,0,0,0,0,100,100,28311552,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,113246208,113246208,0,0,0,74317824,74320896,"High (9)","Low (2)",0,"Idle (0)",113246208,0,1358954496,0,113246208,339738624,339738624,0,70781952,7077888,7077888,49545216,17694720,0,0,1.051316,4.415043,89.778497,0.000394,0,2.644001,0.010568,0.179657,1.301941,0.618583,0,5,28313115,14155782,0,0,50,0,0,168.049804,84.024902,28311552,14155776,168.059081,84.024937,0,31.120117,"Mid (4)",0,0,"Low (1)",0,0.837003,0.328602,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",42467328,42467328,28311552,28311552,14156208,14156216,7078056,7077789,7078226,7078157,14156208,14156216,14155776,14155776,7077888,7077888,0,0,0,0,14158266,14158208,7077893,7077889,0,0,1,4,116257852,0,0,226492416,0,0,0,0,113246208,0,0,0,0,0,0,0,0,0,0,3538944,457201058,67243008,3538944,74317824,2378170368,2264924160,0,0,0,0,0,0,0,0,0,7077888,3538944,0,7077888,116035191,5913874998,254336604,110592,0,0,0,0,4.901063,0.005014953,110592,1,1,1024,1,1,8,0,0
"1018",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,117440512,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.827428,0.806668,0.553601,0.553887,21,100,100,95.238095,4e-05,13.187808,0,0,0,0,8,4,0,0,0,0,58720256,14680064,29361048,14680167,50,0,168.188403,84.094202,168.188403,84.094202,168.193673,84.094792,168.188403,0,0,0,0,100,100,29360128,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,117440512,117440512,0,0,0,77070336,77073408,"High (9)","Low (2)",0,"Idle (0)",117440512,0,1409286144,0,117440512,352321536,352321536,0,73403392,7340032,7340032,51380224,18350080,0,0,1.047234,4.40056,89.841249,0.000334,0,2.607352,0.00998,0.179014,1.297967,0.616311,0,5,29361971,14680070,0,0,50,0,0,168.188403,84.094202,29360128,14680064,168.198961,84.094236,0,30.033203,"Mid (4)",0,0,"Low (1)",0,0.837525,0.329072,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",44040192,44040192,29360128,29360128,14680520,14680536,7337091,7340109,7337100,7337055,14680528,14680528,14680064,14680064,7340032,7340032,0,0,0,0,14681004,14681003,7340037,7340033,0,0,5,0,120434712,0,0,234881024,0,0,0,0,117440512,0,0,0,0,0,0,0,0,0,0,3670016,399591459,69733376,3670016,77070336,2466250752,2348810240,0,0,0,0,0,0,0,0,0,7340032,3670016,0,7340032,120211417,6133163884,263487215,114688,0,0,0,0,5.479453,0.005194635,114688,1,1,1024,1,1,8,0,0
"1019",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,121634816,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.835261,0.806436,0.642759,0.64149,21,100,100,95.238095,3.8e-05,15.273603,0,0,0,0,8,4,0,0,0,0,60817408,15204352,30409648,15204983,50,0,168.297051,84.148526,168.297051,84.148526,168.302276,84.152018,168.297051,0,0,0,0,100,100,30408704,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,121634816,121634816,0,0,0,79822848,79825920,"High (9)","Low (2)",0,"Idle (0)",121634816,0,1459617792,0,121634816,364904448,364904448,0,76024832,7602176,7602176,53215232,19005440,0,0,1.228168,5.153261,88.110886,0.000466,0,3.039757,0.010604,0.210448,1.518474,0.727936,0,5,30410587,15204358,0,0,50,0,0,168.297051,84.148526,30408704,15204352,168.307473,84.148559,0,29.016602,"Mid (4)",0,0,"Low (1)",0,0.973019,0.381938,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",45613056,45613056,30408704,30408704,15204808,15204840,7602182,7601893,7602185,7602396,15204832,15204832,15204352,15204352,7602176,7602176,0,0,0,0,15205256,15205247,7602181,7602177,0,0,1,4,139564704,0,0,243269632,0,0,0,0,121634816,0,0,0,0,0,0,0,0,0,0,3801088,472627602,72223744,3801088,79822848,2554331136,2432696320,0,0,0,0,0,0,0,0,0,7602176,3801088,0,7602176,139364575,7171809776,263199190,118784,0,0,0,0,5.177995,0.005380397,118784,1,1,1024,1,1,8,0,0
"1020",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,125829120,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.813201,0.795825,0.554956,0.554946,21,100,100,95.238095,3.7e-05,13.213014,0,0,0,0,8,4,0,0,0,0,62914560,15728640,31458248,15729522,50,0,168.440457,84.220228,168.440457,84.220228,168.44564,84.224951,168.440457,0,0,0,0,100,100,31457280,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,125829120,125829120,0,0,0,82575360,82578432,"High (9)","Low (2)",0,"Idle (0)",125829120,0,1509949440,0,125829120,377487360,377487360,0,78646272,7864320,7864320,55050240,19660800,0,0,1.066447,4.446798,89.670601,0.00035,0,2.681832,0.009411,0.181074,1.31929,0.624197,0,5,31458995,15728646,0,0,50,0,0,168.440457,84.220228,31457280,15728640,168.44964,84.220261,0,28.073242,"Mid (4)",0,0,"Low (1)",0,0.840051,0.329655,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",47185920,47185920,31457280,31457280,15729104,15729160,7864736,7863393,7864699,7864764,15729120,15729128,15728640,15728640,7864320,7864320,0,0,0,0,15729476,15729519,7864324,7864322,0,0,0,5,149104540,0,0,251658240,0,0,0,0,125829120,0,0,0,0,0,0,0,0,0,0,3932160,504788149,74714112,3932160,82575360,2642411520,2516582400,0,0,0,0,0,0,0,0,0,7864320,3932160,0,7864320,148847762,7613509526,271597943,122880,0,0,0,0,5.287963,0.005560174,122880,1,1,1024,1,1,8,0,0
"1021",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,130023424,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.840328,0.80789,0.553755,0.553746,21,100,100,95.238095,3.6e-05,13.184443,0,0,0,0,8,4,0,0,0,0,65011712,16252928,32506856,16253125,50,0,168.275131,84.137565,168.275131,84.137565,168.280308,84.138585,168.275131,0,0,0,0,100,100,32505856,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,130023424,130023424,0,0,0,85327872,85330944,"High (9)","Low (2)",0,"Idle (0)",130023424,0,1560281088,0,130023424,390070272,390070272,0,81267712,8126464,8126464,56885248,20316160,0,0,1.22611,5.153779,88.113456,6e-04,0,3.046614,0.013376,0.209719,1.515422,0.720926,0,5,32507883,16252934,0,0,50,0,0,168.275131,84.137565,32505856,16252928,168.285624,84.137596,0,27.140625,"Mid (4)",0,0,"Low (1)",0,0.836896,0.32907,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",48758784,48758784,32505856,32505856,16253800,16253416,8126507,8126591,8126598,8126589,16253792,16253800,16252928,16252928,8126464,8126464,0,0,0,0,16253824,16253899,8126468,8126466,0,0,0,5,149264240,0,0,260046848,0,0,0,0,130023424,0,0,0,0,0,0,0,0,0,0,4063232,506328659,77204480,4063232,85327872,2730491904,2600468480,0,0,0,0,0,0,0,0,0,8126464,4063232,0,8126464,149014224,7713436232,281400844,126976,0,0,0,0,5.41751,0.005749007,126976,1,1,1024,1,1,8,0,0
"1022",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,134217728,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.865006,0.798808,0.554072,0.553891,21,100,100,95.238095,3.5e-05,13.187905,0,0,0,0,8,4,0,0,0,0,67108864,16777216,33555756,16776246,50,0,168.320103,84.160052,168.320103,84.160052,168.326745,84.155186,168.320103,0,0,0,0,100,100,33554432,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,134217728,134217728,0,0,0,88080384,88083456,"High (9)","Low (2)",0,"Idle (0)",134217728,0,1610612736,0,134217728,402653184,402653184,0,83889152,8388608,8388608,58720256,20971520,0,0,1.054511,4.431611,89.706989,0.000233,0,2.679105,0.008806,0.18035,1.318777,0.619618,0,5,33557203,16777222,0,0,50,0,0,168.320103,84.160052,33554432,16777216,168.334003,84.160082,0,26.299805,"Mid (4)",0,0,"Low (1)",0,0.836981,0.329192,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",50331648,50331648,33554432,33554432,16777924,16777840,8388237,8388691,8388222,8388064,16777884,16777896,16777216,16777216,8388608,8388608,0,0,0,0,16780311,16780220,8388610,8388612,0,0,5,0,159288932,0,0,268435456,0,0,0,0,134217728,0,0,0,0,0,0,0,0,0,0,4194304,543845159,79694848,4194304,88080384,2818572288,2684354560,0,0,0,0,0,0,0,0,0,8388608,4194304,0,8388608,159029543,8153567268,301115134,131072,0,0,0,0,5.566823,0.005934992,131072,1,1,1024,1,1,8,0,0
"1023",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,138412032,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.825764,0.802035,0.640719,0.55356,21,100,100,95.238095,3.4e-05,13.180021,0,0,0,0,8,4,0,0,0,0,69206016,17301504,34604508,17302523,50,0,168.23836,84.11918,168.23836,84.11918,168.245653,84.124134,168.23836,0,0,0,0,100,100,34603008,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (2)",0,0,0,0,138412032,138412032,0,0,0,90832896,90835968,"High (9)","Low (2)",0,"Idle (0)",138412032,0,1660944384,0,138412032,415236096,415236096,0,86510592,8650752,8650752,60555264,21626880,0,0,1.06165,4.42793,89.708705,0.000228,0,2.651696,0.008548,0.180293,1.339373,0.621578,0,5,34605799,17301510,0,0,50,0,0,168.23836,84.11918,34603008,17301504,168.251929,84.119209,0,25.490234,"Mid (4)",0,0,"Low (1)",0,0.837845,0.328939,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",51904512,51904512,34603008,34603008,17302320,17302248,8649347,8651292,8649795,8649584,17302304,17302304,17301504,17301504,8650752,8650752,0,0,0,0,17302888,17302971,8650757,8650753,0,0,5,0,141953748,0,0,276824064,0,0,0,0,138412032,0,0,0,0,0,0,0,0,0,0,4325376,558282032,82185216,4325376,90832896,2906652672,2768240640,0,0,0,0,0,0,0,0,0,8650752,4325376,0,8650752,141736213,7207054432,310585814,135168,0,0,0,0,5.674468,0.006129042,135168,1,1,1024,1,1,8,0,0
"1024",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,142606336,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.846239,0.799063,0.554433,0.554158,21,100,100,95.238095,3.3e-05,13.194269,0,0,0,0,8,4,0,0,0,0,71303168,17825792,35653528,17825848,50,0,168.338566,84.169283,168.338566,84.169283,168.347745,84.169547,168.338566,0,0,0,0,100,100,35651584,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,142606336,142606336,0,0,0,93585408,93588480,"High (9)","Low (2)",0,"Idle (0)",142606336,0,1711276032,0,142606336,427819008,427819008,0,89132032,8912896,8912896,62390272,22282240,0,0,1.045322,4.39451,89.814678,0.000507,0,2.599208,0.008806,0.180059,1.342092,0.614818,0,5,35655579,17825798,0,0,50,0,0,168.338566,84.169283,35651584,17825792,168.357429,84.169311,0,24.754883,"Mid (4)",0,0,"Low (1)",0,0.837676,0.329341,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",53477376,53477376,35651584,35651584,17826752,17826760,8912435,8912653,8912625,8912473,17826760,17826752,17825792,17825792,8912896,8912896,0,0,0,0,17827707,17827708,8912897,8912901,0,0,4,1,169242504,0,0,285212672,0,0,0,0,142606336,0,0,0,0,0,0,0,0,0,0,4456448,576119766,84675584,4456448,93585408,2994733056,2852126720,0,0,0,0,0,0,0,0,0,8912896,4456448,0,8912896,168976706,8733710886,308195346,139264,0,0,0,0,5.764055,0.006302131,139264,1,1,1024,1,1,8,0,0
"1025",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,146800640,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.847074,0.806143,0.554157,0.573626,21,100,100,95.238095,3.2e-05,13.657789,0,0,0,0,8,4,0,0,0,0,73400320,18350080,36702400,18349880,50,0,168.397705,84.198853,168.397705,84.198853,168.407983,84.197935,168.397705,0,0,0,0,100,100,36700160,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,146800640,146800640,0,0,0,96337920,96340992,"High (9)","Low (2)",0,"Idle (0)",146800640,0,1761607680,0,146800640,440401920,440401920,0,91753472,9175040,9175040,64225280,22937600,0,0,1.090326,4.559051,89.386501,0.000731,0,2.701094,0.008267,0.18568,1.429042,0.639308,0,5,36704919,18350086,0,0,50,0,0,168.397705,84.198853,36700160,18350080,168.419542,84.19888,0,24.056641,"Mid (4)",0,0,"Low (1)",0,0.867742,0.340928,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",55050240,55050240,36700160,36700160,18351200,18351240,9175174,9174670,9175217,9175369,18351196,18351204,18350080,18350080,9175040,9175040,0,0,0,0,18352336,18352331,9175041,9175045,0,0,4,1,174157556,0,0,293601280,0,0,0,0,146800640,0,0,0,0,0,0,0,0,0,0,4587520,570649313,87165952,4587520,96337920,3082813440,2936012800,0,0,0,0,0,0,0,0,0,9175040,4587520,0,9175040,173898200,8964242708,328805146,143360,0,0,0,0,5.910458,0.006489141,143360,1,1,1024,1,1,8,0,0
"1026",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,150994944,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.841709,0.798137,0.555909,0.555643,21,100,100,95.238095,3.1e-05,13.229623,0,0,0,0,8,4,0,0,0,0,75497472,18874368,37751044,18875747,50,0,168.910144,84.455072,168.910144,84.455072,168.920471,84.461242,168.910144,0,0,0,0,100,100,37748736,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,150994944,150994944,0,0,0,99090432,99093504,"High (9)","Low (2)",0,"Idle (0)",150994944,0,1811939328,0,150994944,452984832,452984832,0,94374912,9437184,9437184,66060288,23592960,0,0,1.066019,4.46906,89.620608,0.000527,0,2.672133,0.008392,0.182015,1.353919,0.627326,0,5,37753383,18874374,0,0,50,0,0,168.910144,84.455072,37748736,18874368,168.930937,84.455099,0,23.458984,"Mid (4)",0,0,"Low (1)",0,0.841179,0.330194,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",56623104,56623104,37748736,37748736,18876091,18875524,9434600,9437991,9434721,9434755,18876115,18876121,18874368,18874368,9437184,9437184,0,0,0,0,18876780,18876715,9437184,9437190,0,0,4,1,154013648,0,0,301989888,0,0,0,0,150994944,0,0,0,0,0,0,0,0,0,0,4718592,581508871,89656320,4718592,99090432,3170893824,3019898880,0,0,0,0,0,0,0,0,0,9437184,4718592,0,9437184,153741585,7770368494,337106703,147456,0,0,0,0,6.013488,0.006653815,147456,1,1,1024,1,1,8,0,0
"1027",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,155189248,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.85576,0.807951,0.573608,0.554516,21,100,100,95.238095,3e-05,13.202776,0,0,0,0,8,4,0,0,0,0,77594624,19398656,38799660,19398863,50,0,168.463784,84.231892,168.463784,84.231892,168.473979,84.232791,168.463784,0,0,0,0,100,100,38797312,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,155189248,155189248,0,0,0,101842944,101846016,"High (9)","Low (2)",0,"Idle (0)",155189248,0,1862270976,0,155189248,465567744,465567744,0,96996352,9699328,9699328,67895296,24248320,0,0,1.09325,4.573699,89.381276,0.000644,0,2.704694,0.007655,0.186122,1.412832,0.639827,0,5,38802199,19398662,0,0,50,0,0,168.463784,84.231892,38797312,19398656,168.485004,84.231918,0,22.764648,"Mid (4)",0,0,"Low (1)",0,0.838116,0.329381,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",58195968,58195968,38797312,38797312,19399812,19399880,9699404,9699602,9699465,9699401,19399828,19399832,19398656,19398656,9699328,9699328,0,0,0,0,19401119,19401144,9699329,9699333,0,0,1,4,184007932,0,0,310378496,0,0,0,0,155189248,0,0,0,0,0,0,0,0,0,0,4849664,603256304,92146688,4849664,101842944,3258974208,3103784960,0,0,0,0,0,0,0,0,0,9699328,4849664,0,9699328,183748847,9510578632,323091130,151552,0,0,0,0,6.161723,0.006863287,151552,1,1,1024,1,1,8,0,0
"1028",5.2,8,"TitanX",0,1076,3072,3,384,3505,"336,48","vectorAdd",8,159383552,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",99.854462,0.806846,0.5547,0.554506,21,100,100,95.238095,2.9e-05,13.202552,0,0,0,0,8,4,0,0,0,0,79691776,19922944,39848332,19921569,50,0,168.352054,84.176027,168.352054,84.176027,168.36238,84.170217,168.352054,0,0,0,0,100,100,39845888,"Low (1)","Low (2)","Low (1)","Idle (0)","Idle (0)","Low (1)",0,0,0,0,159383552,159383552,0,0,0,104595456,104598528,"High (9)","Low (2)",0,"Idle (0)",159383552,0,1912602624,0,159383552,478150656,478150656,0,99617792,9961472,9961472,69730304,24903680,0,0,1.042835,4.385056,89.733741,0.000352,0,2.665956,0.00736,0.178516,1.372108,0.614075,0,5,39850863,19922950,0,0,50,0,0,168.352054,84.176027,39845888,19922944,168.373074,84.176052,0,22.151367,"Mid (4)",0,0,"Low (1)",0,0.838429,0.329586,0,"GeForce GTX TITAN X (0)",1,7,"vectorAdd(float const *, float const *, float*, int)",59768832,59768832,39845888,39845888,19924160,19924164,9961452,9961516,9961456,9961382,19924152,19924172,19922944,19922944,9961472,9961472,0,0,0,0,19925432,19925467,9961477,9961473,0,0,4,1,182460052,0,0,318767104,0,0,0,0,159383552,0,0,0,0,0,0,0,0,0,0,4980736,539844361,94637056,4980736,104595456,3347054592,3187671040,0,0,0,0,0,0,0,0,0,9961472,4980736,0,9961472,182226679,9391079478,331504608,155648,0,0,0,0,6.284458,0.007046841,155648,1,1,1024,1,1,8,0,0
