"","x"
"1644","dotProd"
"1645","dotProd"
"1646","dotProd"
"1647","dotProd"
"1648","dotProd"
"1649","dotProd"
"1650","dotProd"
"1651","dotProd"
"1652","dotProd"
"1653","dotProd"
"1654","dotProd"
"1655","dotProd"
"1656","dotProd"
"1657","dotProd"
"1658","dotProd"
"1659","dotProd"
"1660","dotProd"
"1661","dotProd"
"1662","dotProd"
"1663","dotProd"
"1664","dotProd"
"1665","dotProd"
"1666","dotProd"
"1667","dotProd"
"1668","dotProd"
"1669","dotProd"
"1670","dotProd"
"1671","dotProd"
"1672","dotProd"
"1673","dotProd"
"1674","dotProd"
"1675","dotProd"
"1676","dotProd"
"1677","dotProd"
"1678","dotProd"
"1679","dotProd"
"1680","dotProd"
"1681","dotProd"
"1682","dotProd"
"1683","dotProd"
"1684","dotProd"
"1685","dotProd"
"1686","dotProd"
"1687","dotProd"
"1688","dotProd"
"1689","dotProd"
"1690","dotProd"
"1691","dotProd"
"1692","dotProd"
"1693","dotProd"
"1694","dotProd"
"1695","dotProd"
"1696","dotProd"
"1697","dotProd"
"1698","dotProd"
"1699","dotProd"
"1700","dotProd"
"1701","dotProd"
"1702","dotProd"
"1703","dotProd"
"1704","dotProd"
"1705","dotProd"
"1706","dotProd"
"1707","dotProd"
"1708","dotProd"
"1709","dotProd"
"1710","dotProd"
"1711","dotProd"
"1712","dotProd"
"1713","dotProd"
"1714","dotProd"
"1715","dotProd"
"1716","dotProd"
"1717","dotProd"
"1718","dotProd"
"1719","dotProd"
"1720","dotProd"
"1721","dotProd"
"1722","dotProd"
"1723","dotProd"
"1724","dotProd"
"1725","dotProd"
"1726","dotProd"
"1727","dotProd"
"1728","dotProd"
"1729","dotProd"
"1730","dotProd"
"1731","dotProd"
"1732","dotProd"
"1733","dotProd"
"1734","dotProd"
"1735","dotProd"
"1736","dotProd"
"1737","dotProd"
"1738","dotProd"
"1739","dotProd"
"1740","dotProd"
"1741","dotProd"
"1742","dotProd"
"1743","dotProd"
"1744","dotProd"
"1745","dotProd"
"1746","dotProd"
"1747","dotProd"
"1748","dotProd"
"1749","dotProd"
"1750","dotProd"
"1751","dotProd"
"1752","dotProd"
"1753","dotProd"
"1754","dotProd"
"1755","dotProd"
"1756","dotProd"
"1757","dotProd"
"1758","dotProd"
"1759","dotProd"
"1760","dotProd"
"1761","dotProd"
"1762","dotProd"
"1763","dotProd"
"1764","dotProd"
"1765","dotProd"
"1766","dotProd"
"1767","dotProd"
"1768","dotProd"
"1769","dotProd"
"1770","dotProd"
"1771","dotProd"
"1772","dotProd"
"1773","dotProd"
"1774","dotProd"
"1775","dotProd"
"1776","dotProd"
"1777","dotProd"
"1778","dotProd"
"1779","dotProd"
"1780","dotProd"
"1781","dotProd"
"1782","dotProd"
"1783","dotProd"
"1784","dotProd"
"1785","dotProd"
"1786","dotProd"
"1787","dotProd"
"1788","dotProd"
"1789","dotProd"
"1790","dotProd"
"1791","dotProd"
"1792","dotProd"
"1793","dotProd"
"1794","dotProd"
"1795","dotProd"
"1796","dotProd"
"1797","dotProd"
"1798","dotProd"
"1799","dotProd"
"1800","dotProd"
"1801","dotProd"
"1802","dotProd"
"1803","dotProd"
"1804","dotProd"
"1805","dotProd"
"1806","dotProd"
"1807","dotProd"
"1808","dotProd"
"1809","dotProd"
"1810","dotProd"
"1811","dotProd"
"1812","dotProd"
"1813","dotProd"
"1814","dotProd"
"1815","dotProd"
"1816","dotProd"
"1817","dotProd"
"1818","dotProd"
"1819","dotProd"
"1820","dotProd"
"1821","dotProd"
"1822","dotProd"
"1823","dotProd"
"1824","dotProd"
"1825","dotProd"
"1826","dotProd"
"1827","dotProd"
"1828","dotProd"
"1829","dotProd"
"1830","dotProd"
"1831","dotProd"
"1832","dotProd"
"1833","dotProd"
"1834","dotProd"
"1835","dotProd"
"1836","dotProd"
"1837","dotProd"
"1838","dotProd"
"1839","dotProd"
"1840","dotProd"
"1841","dotProd"
"1842","dotProd"
"1843","dotProd"
"1844","dotProd"
"1845","dotProd"
"1846","dotProd"
"1847","dotProd"
"1848","dotProd"
"1849","dotProd"
"1850","dotProd"
"1851","dotProd"
"1852","dotProd"
"1853","dotProd"
"1854","dotProd"
"1855","dotProd"
"1856","dotProd"
"1857","dotProd"
"1858","dotProd"
"1859","dotProd"
"1860","dotProd"
"1861","dotProd"
"1862","dotProd"
"1863","dotProd"
"1864","7"
"1865","7"
"1866","7"
"1867","7"
"1868","7"
"1869","7"
"1870","7"
"1871","7"
"1872","7"
"1873","7"
"1874","7"
"1875","7"
"1876","7"
"1877","7"
"1878","7"
"1879","7"
"1880","7"
"1881","7"
"1882","7"
"1883","7"
"1884","7"
"1885","7"
"1886","7"
"1887","7"
"1888","7"
"1889","7"
"1890","7"
"1891","7"
"1892","7"
"1893","7"
"1894","7"
"1895","7"
"1896","7"
"1897","7"
"1898","7"
"1899","7"
"1900","7"
"1901","7"
"1902","7"
"1903","7"
"1904","7"
"1905","7"
"1906","7"
"1907","7"
"1908","7"
"1909","7"
"1910","7"
"1911","7"
"1912","7"
"1913","7"
"1914","7"
"1915","7"
"1916","7"
"1917","7"
"1918","7"
"1919","7"
"1920","7"
"1921","7"
"1922","7"
"1923","7"
"1924","7"
"1925","7"
"1926","7"
"1927","7"
"1928","7"
"1929","7"
"1930","7"
"1931","7"
"1932","7"
"1933","7"
"1934","7"
"1935","7"
"1936","7"
"1937","7"
"1938","7"
"1939","7"
"1940","7"
"1941","7"
"1942","7"
"1943","7"
"1944","7"
"1945","7"
"1946","7"
"1947","7"
"1948","7"
"1949","7"
"1950","7"
"1951","7"
"1952","7"
"1953","7"
"1954","7"
"1955","7"
"1956","7"
"1957","7"
"1958","7"
"1959","7"
"1960","7"
"1961","7"
"1962","7"
"1963","7"
"1964","7"
"1965","7"
"1966","7"
"1967","7"
"1968","7"
"1969","7"
"1970","7"
"1971","7"
"1972","7"
"1973","7"
"1974","7"
"1975","7"
"1976","7"
"1977","7"
"1978","7"
"1979","7"
"1980","7"
"1981","7"
"1982","7"
"1983","7"
"1984","7"
"1985","7"
"1986","7"
"1987","7"
"1988","7"
"1989","7"
"1990","7"
"1991","7"
"1992","7"
"1993","7"
"1994","7"
"1995","7"
"1996","7"
"1997","7"
"1998","7"
"1999","7"
"2000","7"
"2001","7"
"2002","7"
"2003","7"
"2004","7"
"2005","7"
"2006","7"
"2007","7"
"2008","7"
"2009","7"
"2010","7"
"2011","7"
"2012","7"
"2013","7"
"2014","7"
"2015","7"
"2016","7"
"2017","7"
"2018","7"
"2019","7"
"2020","7"
"2021","7"
"2022","7"
"2023","7"
"2024","7"
"2025","7"
"2026","7"
"2027","7"
"2028","7"
"2029","7"
"2030","7"
"2031","7"
"2032","7"
"2033","7"
"2034","7"
"2035","7"
"2036","7"
"2037","7"
"2038","7"
"2039","7"
"2040","7"
"2041","7"
"2042","7"
"2043","7"
"2044","7"
"2045","7"
"2046","7"
"2047","7"
"2048","7"
"2049","7"
"2050","7"
"2051","7"
"2052","7"
"2053","7"
"2054","7"
"2055","7"
"2056","7"
"2057","7"
"2058","7"
"2059","7"
"2060","7"
"2061","7"
"2062","7"
"2063","7"
"2064","7"
"2065","7"
"2066","7"
"2067","7"
"2068","7"
"2069","7"
"2070","7"
"2071","7"
"2072","7"
"2073","7"
"2074","7"
"2075","7"
"2076","7"
"2077","7"
"2078","7"
"2079","7"
"2080","7"
"2081","7"
"2082","7"
"2083","7"
"2084","7"
"2085","7"
"2086","7"
"2087","7"
"2088","7"
"2089","7"
"2090","7"
"2091","7"
"2092","7"
"2093","7"
"2094","7"
"2095","7"
"2096","7"
"2097","7"
"2098","7"
"2099","7"
"2100","7"
"2101","7"
"2102","7"
"2103","7"
"2104","7"
"2105","7"
"2106","7"
"2107","7"
"2108","7"
"2109","7"
"2110","7"
"2111","7"
"2112","7"
"2113","7"
"2114","7"
"2115","7"
"2116","7"
"2117","7"
"2118","7"
"2119","7"
"2120","7"
"2121","7"
"2122","7"
"2123","7"
"2124","7"
"2125","7"
"2126","7"
"2127","7"
"2128","7"
"2129","7"
"2130","7"
"2131","7"
"2132","7"
"2133","7"
"2134","7"
"2135","7"
"2136","7"
"2137","7"
"2138","7"
"2139","7"
"2140","7"
"2141","7"
"2142","7"
"2143","7"
"2144","7"
"2145","7"
"2146","7"
"2147","7"
"2148","7"
"2149","7"
"2150","7"
"2151","7"
"2152","7"
"2153","7"
"2154","7"
"2155","7"
"2156","7"
"2157","7"
"2158","7"
"2159","7"
"2160","7"
"2161","7"
"2162","7"
"2163","7"
"2164","7"
"2165","7"
"2166","7"
"2167","7"
"2168","7"
"2169","7"
"2170","7"
"2171","7"
"2172","7"
"2173","7"
"2174","7"
"2175","7"
"2176","7"
"2177","7"
"2178","7"
"2179","7"
"2180","7"
"2181","7"
"2182","7"
"2183","7"
"2184","7"
"2185","7"
"2186","7"
"2187","7"
"2188","7"
"2189","7"
"2190","7"
"2191","7"
"2192","7"
"2193","7"
"2194","7"
"2195","7"
"2196","7"
"2197","7"
"2198","7"
"2199","7"
"2200","7"
"2201","7"
"2202","7"
"2203","7"
"2204","7"
"2205","7"
"2206","7"
"2207","7"
"2208","7"
"2209","7"
"2210","7"
"2211","7"
"2212","7"
"2213","7"
"2214","7"
"2215","7"
"2216","7"
"2217","7"
"2218","7"
"2219","7"
"2220","7"
"2221","7"
"2222","7"
"2223","7"
"2224","7"
"2225","7"
"2226","7"
"2227","7"
"2228","7"
"2229","7"
"2230","7"
"2231","7"
"2232","7"
"2233","7"
"2234","7"
"2235","7"
"2236","7"
"2237","7"
"2238","7"
"2239","7"
"2240","7"
"2241","7"
"2242","7"
"2243","7"
"2244","7"
"2245","7"
"2246","7"
"2247","7"
"2248","7"
"2249","7"
"2250","7"
"2251","7"
"2252","7"
"2253","7"
"2254","7"
"2255","7"
"2256","7"
"2257","7"
"2258","7"
"2259","7"
"2260","7"
"2261","7"
"2262","7"
"2263","7"
"2264","7"
"2265","7"
"2266","7"
"2267","7"
"2268","7"
"2269","7"
"2270","7"
"2271","7"
"2272","7"
"2273","7"
"2274","7"
"2275","7"
"2276","7"
"2277","7"
"2278","7"
"2279","7"
"2280","7"
"2281","7"
"2282","7"
"2283","7"
"2284","7"
"2285","7"
"2286","7"
"2287","7"
"2288","7"
"2289","7"
"2290","7"
"2291","7"
"2292","7"
"2293","7"
"2294","7"
"2295","7"
"2296","7"
"2297","7"
"2298","7"
"2299","7"
"2300","7"
"2301","7"
"2302","7"
"2303","7"
"2304","7"
"2305","7"
"2306","7"
"2307","7"
"2308","7"
"2309","7"
"2310","7"
"2311","7"
"2312","7"
"2313","7"
"2314","7"
"2315","7"
"2316","7"
"2317","7"
"2318","7"
"2319","7"
"2320","7"
"2321","7"
"2322","7"
"2323","7"
"2324","7"
"2325","7"
"2326","7"
"2327","7"
"2328","7"
"2329","7"
"2330","7"
"2331","7"
"2332","7"
"2333","7"
"2334","7"
"2335","7"
"2336","7"
"2337","7"
"2338","7"
"2339","7"
"2340","7"
"2341","7"
"2342","7"
"2343","7"
"2344","7"
"2345","7"
"2346","7"
"2347","7"
"2348","7"
"2349","7"
"2350","7"
"2351","7"
"2352","7"
"2353","7"
"2354","7"
"2355","7"
"2356","7"
"2357","7"
"2358","7"
"2359","7"
"2360","7"
"2361","7"
"2362","7"
"2363","7"
"2364","7"
"2365","7"
"2366","7"
"2367","7"
"2368","7"
"2369","7"
"2370","7"
"2371","7"
"2372","7"
"2373","7"
"2374","7"
"2375","7"
"2376","7"
"2377","7"
"2378","7"
"2379","7"
"2380","7"
"2381","7"
"2382","7"
"2383","7"
"2384","7"
"2385","7"
"2386","7"
"2387","7"
"2388","7"
"2389","7"
"2390","7"
"2391","7"
"2392","7"
"2393","7"
"2394","7"
"2395","7"
"2396","7"
"2397","7"
"2398","7"
"2399","7"
"2400","7"
"2401","7"
"2402","7"
"2403","7"
"2404","7"
"2405","7"
"2406","7"
"2407","7"
"2408","7"
"2409","7"
"2410","7"
"2411","7"
"2412","7"
"2413","7"
"2414","7"
"2415","7"
"2416","7"
"2417","7"
"2418","7"
"2419","7"
"2420","7"
"2421","7"
"2422","7"
"2423","7"
"2424","7"
"2425","7"
"2426","7"
"2427","7"
"2428","7"
"2429","7"
"2430","7"
"2431","7"
"2432","7"
"2433","7"
"2434","7"
"2435","7"
"2436","7"
"2437","7"
"2438","7"
"2439","7"
"2440","7"
"2441","7"
"2442","7"
"2443","7"
"2444","7"
"2445","7"
"2446","7"
"2447","7"
"2448","7"
"2449","7"
"2450","7"
"2451","7"
"2452","7"
"2453","7"
"2454","7"
"2455","7"
"2456","7"
"2457","7"
"2458","7"
"2459","7"
"2460","7"
"2461","7"
"2462","7"
"2463","7"
"2464","7"
"2465","7"
"2466","7"
"2467","7"
"2468","7"
"2469","7"
"2470","7"
"2471","7"
"2472","7"
"2473","7"
"2474","7"
"2475","7"
"2476","7"
"2477","7"
"2478","7"
"2479","7"
"2480","7"
"2481","7"
"2482","7"
"2483","7"
"2484","7"
"2485","   131072"
"2486","   262144"
"2487","   524288"
"2488","  1048576"
"2489","  2097152"
"2490","  4194304"
"2491","  8388608"
"2492"," 12582912"
"2493"," 16777216"
"2494"," 20971520"
"2495"," 25165824"
"2496"," 29360128"
"2497"," 33554432"
"2498"," 37748736"
"2499"," 41943040"
"2500"," 46137344"
"2501"," 50331648"
"2502"," 54525952"
"2503"," 58720256"
"2504"," 62914560"
"2505"," 67108864"
"2506"," 71303168"
"2507"," 75497472"
"2508"," 79691776"
"2509"," 83886080"
"2510"," 88080384"
"2511"," 92274688"
"2512"," 96468992"
"2513","100663296"
"2514","104857600"
"2515","109051904"
"2516","113246208"
"2517","117440512"
"2518","121634816"
"2519","125829120"
"2520","130023424"
"2521","134217728"
"2522","138412032"
"2523","142606336"
"2524","146800640"
"2525","150994944"
"2526","155189248"
"2527","159383552"
"2528","163577856"
"2529","167772160"
"2530","171966464"
"2531","176160768"
"2532","180355072"
"2533","184549376"
"2534","188743680"
"2535","192937984"
"2536","197132288"
"2537","201326592"
"2538","205520896"
"2539","209715200"
"2540","213909504"
"2541","218103808"
"2542","222298112"
"2543","226492416"
"2544","230686720"
"2545","234881024"
"2546","239075328"
"2547","243269632"
"2548","247463936"
"2549","251658240"
"2550","255852544"
"2551","260046848"
"2552","264241152"
"2553","268435456"
"2554","   131072"
"2555","   262144"
"2556","   524288"
"2557","  1048576"
"2558","  2097152"
"2559","  4194304"
"2560","  8388608"
"2561"," 12582912"
"2562"," 16777216"
"2563"," 20971520"
"2564"," 25165824"
"2565"," 29360128"
"2566"," 33554432"
"2567"," 37748736"
"2568"," 41943040"
"2569"," 46137344"
"2570"," 50331648"
"2571"," 54525952"
"2572"," 58720256"
"2573"," 62914560"
"2574"," 67108864"
"2575"," 71303168"
"2576"," 75497472"
"2577"," 79691776"
"2578"," 83886080"
"2579"," 88080384"
"2580"," 92274688"
"2581"," 96468992"
"2582","100663296"
"2583","104857600"
"2584","109051904"
"2585","113246208"
"2586","117440512"
"2587","121634816"
"2588","125829120"
"2589","130023424"
"2590","134217728"
"2591","138412032"
"2592","142606336"
"2593","146800640"
"2594","150994944"
"2595","155189248"
"2596","159383552"
"2597","163577856"
"2598","167772160"
"2599","171966464"
"2600","176160768"
"2601","180355072"
"2602","184549376"
"2603","188743680"
"2604","192937984"
"2605","197132288"
"2606","201326592"
"2607","205520896"
"2608","209715200"
"2609","213909504"
"2610","218103808"
"2611","222298112"
"2612","226492416"
"2613","230686720"
"2614","234881024"
"2615","239075328"
"2616","243269632"
"2617","247463936"
"2618","251658240"
"2619","255852544"
"2620","260046848"
"2621","264241152"
"2622","268435456"
"2623","   131072"
"2624","   262144"
"2625","   524288"
"2626","  1048576"
"2627","  2097152"
"2628","  4194304"
"2629","  8388608"
"2630"," 12582912"
"2631"," 16777216"
"2632"," 20971520"
"2633"," 25165824"
"2634"," 29360128"
"2635"," 33554432"
"2636"," 37748736"
"2637"," 41943040"
"2638"," 46137344"
"2639"," 50331648"
"2640"," 54525952"
"2641"," 58720256"
"2642"," 62914560"
"2643"," 67108864"
"2644"," 71303168"
"2645"," 75497472"
"2646"," 79691776"
"2647"," 83886080"
"2648"," 88080384"
"2649"," 92274688"
"2650"," 96468992"
"2651","100663296"
"2652","104857600"
"2653","109051904"
"2654","113246208"
"2655","117440512"
"2656","121634816"
"2657","125829120"
"2658","130023424"
"2659","134217728"
"2660","138412032"
"2661","142606336"
"2662","146800640"
"2663","150994944"
"2664","155189248"
"2665","159383552"
"2666","163577856"
"2667","167772160"
"2668","171966464"
"2669","176160768"
"2670","180355072"
"2671","184549376"
"2672","188743680"
"2673","192937984"
"2674","197132288"
"2675","201326592"
"2676","205520896"
"2677","209715200"
"2678","213909504"
"2679","218103808"
"2680","222298112"
"2681","226492416"
"2682","230686720"
"2683","234881024"
"2684","239075328"
"2685","243269632"
"2686","247463936"
"2687","251658240"
"2688","255852544"
"2689","260046848"
"2690","264241152"
"2691","268435456"
"2692","   131072"
"2693","   262144"
"2694","   524288"
"2695","  1048576"
"2696","  2097152"
"2697","  4194304"
"2698","  8388608"
"2699"," 12582912"
"2700"," 16777216"
"2701"," 20971520"
"2702"," 25165824"
"2703"," 29360128"
"2704"," 33554432"
"2705"," 37748736"
"2706"," 41943040"
"2707"," 46137344"
"2708"," 50331648"
"2709"," 54525952"
"2710"," 58720256"
"2711"," 62914560"
"2712"," 67108864"
"2713"," 71303168"
"2714"," 75497472"
"2715"," 79691776"
"2716"," 83886080"
"2717"," 88080384"
"2718"," 92274688"
"2719"," 96468992"
"2720","100663296"
"2721","104857600"
"2722","109051904"
"2723","113246208"
"2724","117440512"
"2725","121634816"
"2726","125829120"
"2727","130023424"
"2728","134217728"
"2729","138412032"
"2730","142606336"
"2731","146800640"
"2732","150994944"
"2733","155189248"
"2734","159383552"
"2735","163577856"
"2736","167772160"
"2737","171966464"
"2738","176160768"
"2739","180355072"
"2740","184549376"
"2741","188743680"
"2742","192937984"
"2743","197132288"
"2744","201326592"
"2745","205520896"
"2746","209715200"
"2747","213909504"
"2748","218103808"
"2749","222298112"
"2750","226492416"
"2751","230686720"
"2752","234881024"
"2753","239075328"
"2754","243269632"
"2755","247463936"
"2756","251658240"
"2757","255852544"
"2758","260046848"
"2759","264241152"
"2760","268435456"
"2761","   131072"
"2762","   262144"
"2763","   524288"
"2764","  1048576"
"2765","  2097152"
"2766","  4194304"
"2767","  8388608"
"2768"," 12582912"
"2769"," 16777216"
"2770"," 20971520"
"2771"," 25165824"
"2772"," 29360128"
"2773"," 33554432"
"2774"," 37748736"
"2775"," 41943040"
"2776"," 46137344"
"2777"," 50331648"
"2778"," 54525952"
"2779"," 58720256"
"2780"," 62914560"
"2781"," 67108864"
"2782"," 71303168"
"2783"," 75497472"
"2784"," 79691776"
"2785"," 83886080"
"2786"," 88080384"
"2787"," 92274688"
"2788"," 96468992"
"2789","100663296"
"2790","104857600"
"2791","109051904"
"2792","113246208"
"2793","117440512"
"2794","121634816"
"2795","125829120"
"2796","130023424"
"2797","134217728"
"2798","138412032"
"2799","142606336"
"2800","146800640"
"2801","150994944"
"2802","155189248"
"2803","159383552"
"2804","163577856"
"2805","167772160"
"2806","171966464"
"2807","176160768"
"2808","180355072"
"2809","184549376"
"2810","188743680"
"2811","192937984"
"2812","197132288"
"2813","201326592"
"2814","205520896"
"2815","209715200"
"2816","213909504"
"2817","218103808"
"2818","222298112"
"2819","226492416"
"2820","230686720"
"2821","234881024"
"2822","239075328"
"2823","243269632"
"2824","247463936"
"2825","251658240"
"2826","255852544"
"2827","260046848"
"2828","264241152"
"2829","268435456"
"2830","   131072"
"2831","   262144"
"2832","   524288"
"2833","  1048576"
"2834","  2097152"
"2835","  4194304"
"2836","  8388608"
"2837"," 12582912"
"2838"," 16777216"
"2839"," 20971520"
"2840"," 25165824"
"2841"," 29360128"
"2842"," 33554432"
"2843"," 37748736"
"2844"," 41943040"
"2845"," 46137344"
"2846"," 50331648"
"2847"," 54525952"
"2848"," 58720256"
"2849"," 62914560"
"2850"," 67108864"
"2851"," 71303168"
"2852"," 75497472"
"2853"," 79691776"
"2854"," 83886080"
"2855"," 88080384"
"2856"," 92274688"
"2857"," 96468992"
"2858","100663296"
"2859","104857600"
"2860","109051904"
"2861","113246208"
"2862","117440512"
"2863","121634816"
"2864","125829120"
"2865","130023424"
"2866","134217728"
"2867","138412032"
"2868","142606336"
"2869","146800640"
"2870","150994944"
"2871","155189248"
"2872","159383552"
"2873","163577856"
"2874","167772160"
"2875","171966464"
"2876","176160768"
"2877","180355072"
"2878","184549376"
"2879","188743680"
"2880","192937984"
"2881","197132288"
"2882","201326592"
"2883","205520896"
"2884","209715200"
"2885","213909504"
"2886","218103808"
"2887","222298112"
"2888","226492416"
"2889","230686720"
"2890","234881024"
"2891","239075328"
"2892","243269632"
"2893","247463936"
"2894","251658240"
"2895","255852544"
"2896","260046848"
"2897","264241152"
"2898","268435456"
"2899","   131072"
"2900","   262144"
"2901","   524288"
"2902","  1048576"
"2903","  2097152"
"2904","  4194304"
"2905","  8388608"
"2906"," 12582912"
"2907"," 16777216"
"2908"," 20971520"
"2909"," 25165824"
"2910"," 29360128"
"2911"," 33554432"
"2912"," 37748736"
"2913"," 41943040"
"2914"," 46137344"
"2915"," 50331648"
"2916"," 54525952"
"2917"," 58720256"
"2918"," 62914560"
"2919"," 67108864"
"2920"," 71303168"
"2921"," 75497472"
"2922"," 79691776"
"2923"," 83886080"
"2924"," 88080384"
"2925"," 92274688"
"2926"," 96468992"
"2927","100663296"
"2928","104857600"
"2929","109051904"
"2930","113246208"
"2931","117440512"
"2932","121634816"
"2933","125829120"
"2934","130023424"
"2935","134217728"
"2936","138412032"
"2937","142606336"
"2938","146800640"
"2939","150994944"
"2940","155189248"
"2941","159383552"
"2942","163577856"
"2943","167772160"
"2944","171966464"
"2945","176160768"
"2946","180355072"
"2947","184549376"
"2948","188743680"
"2949","192937984"
"2950","197132288"
"2951","201326592"
"2952","205520896"
"2953","209715200"
"2954","213909504"
"2955","218103808"
"2956","222298112"
"2957","226492416"
"2958","230686720"
"2959","234881024"
"2960","239075328"
"2961","243269632"
"2962","247463936"
"2963","251658240"
"2964","255852544"
"2965","260046848"
"2966","264241152"
"2967","268435456"
"2968","   131072"
"2969","   262144"
"2970","   524288"
"2971","  1048576"
"2972","  2097152"
"2973","  4194304"
"2974","  8388608"
"2975"," 12582912"
"2976"," 16777216"
"2977"," 20971520"
"2978"," 25165824"
"2979"," 29360128"
"2980"," 33554432"
"2981"," 37748736"
"2982"," 41943040"
"2983"," 46137344"
"2984"," 50331648"
"2985"," 54525952"
"2986"," 58720256"
"2987"," 62914560"
"2988"," 67108864"
"2989"," 71303168"
"2990"," 75497472"
"2991"," 79691776"
"2992"," 83886080"
"2993"," 88080384"
"2994"," 92274688"
"2995"," 96468992"
"2996","100663296"
"2997","104857600"
"2998","109051904"
"2999","113246208"
"3000","117440512"
"3001","121634816"
"3002","125829120"
"3003","130023424"
"3004","134217728"
"3005","138412032"
"3006","142606336"
"3007","146800640"
"3008","150994944"
"3009","155189248"
"3010","159383552"
"3011","163577856"
"3012","167772160"
"3013","171966464"
"3014","176160768"
"3015","180355072"
"3016","184549376"
"3017","188743680"
"3018","192937984"
"3019","197132288"
"3020","201326592"
"3021","205520896"
"3022","209715200"
"3023","213909504"
"3024","218103808"
"3025","222298112"
"3026","226492416"
"3027","230686720"
"3028","234881024"
"3029","239075328"
"3030","243269632"
"3031","247463936"
"3032","251658240"
"3033","255852544"
"3034","260046848"
"3035","264241152"
"3036","268435456"
"3037","   131072"
"3038","   262144"
"3039","   524288"
"3040","  1048576"
"3041","  2097152"
"3042","  4194304"
"3043","  8388608"
"3044"," 12582912"
"3045"," 16777216"
"3046"," 20971520"
"3047"," 25165824"
"3048"," 29360128"
"3049"," 33554432"
"3050"," 37748736"
"3051"," 41943040"
"3052"," 46137344"
"3053"," 50331648"
"3054"," 54525952"
"3055"," 58720256"
"3056"," 62914560"
"3057"," 67108864"
"3058"," 71303168"
"3059"," 75497472"
"3060"," 79691776"
"3061"," 83886080"
"3062"," 88080384"
"3063"," 92274688"
"3064"," 96468992"
"3065","100663296"
"3066","104857600"
"3067","109051904"
"3068","113246208"
"3069","117440512"
"3070","121634816"
"3071","125829120"
"3072","130023424"
"3073","134217728"
"3074","138412032"
"3075","142606336"
"3076","146800640"
"3077","150994944"
"3078","155189248"
"3079","159383552"
"3080","163577856"
"3081","167772160"
"3082","171966464"
"3083","176160768"
"3084","180355072"
"3085","184549376"
"3086","188743680"
"3087","192937984"
"3088","197132288"
"3089","201326592"
"3090","205520896"
"3091","209715200"
