"","x"
"1176","matMul_gpu_sharedmem_uncoalesced"
"1177","matMul_gpu_sharedmem_uncoalesced"
"1178","matMul_gpu_sharedmem_uncoalesced"
"1179","matMul_gpu_sharedmem_uncoalesced"
"1180","matMul_gpu_sharedmem_uncoalesced"
"1181","matMul_gpu_sharedmem_uncoalesced"
"1182","matMul_gpu_sharedmem_uncoalesced"
"1183","matMul_gpu_sharedmem_uncoalesced"
"1184","matMul_gpu_sharedmem_uncoalesced"
"1185","matMul_gpu_sharedmem_uncoalesced"
"1186","matMul_gpu_sharedmem_uncoalesced"
"1187","matMul_gpu_sharedmem_uncoalesced"
"1188","matMul_gpu_sharedmem_uncoalesced"
"1189","matMul_gpu_sharedmem_uncoalesced"
"1190","matMul_gpu_sharedmem_uncoalesced"
"1191","matMul_gpu_sharedmem_uncoalesced"
"1192","matMul_gpu_sharedmem_uncoalesced"
"1193","matMul_gpu_sharedmem_uncoalesced"
"1194","matMul_gpu_sharedmem_uncoalesced"
"1195","matMul_gpu_sharedmem_uncoalesced"
"1196","matMul_gpu_sharedmem_uncoalesced"
"1197","matMul_gpu_sharedmem_uncoalesced"
"1198","matMul_gpu_sharedmem_uncoalesced"
"1199","matMul_gpu_sharedmem_uncoalesced"
"1200","matMul_gpu_sharedmem_uncoalesced"
"1201","matMul_gpu_sharedmem_uncoalesced"
"1202","matMul_gpu_sharedmem_uncoalesced"
"1203","matMul_gpu_sharedmem_uncoalesced"
"1204","matMul_gpu_sharedmem_uncoalesced"
"1205","matMul_gpu_sharedmem_uncoalesced"
"1206","matMul_gpu_sharedmem_uncoalesced"
"1207","matMul_gpu_sharedmem_uncoalesced"
"1208","matMul_gpu_sharedmem_uncoalesced"
"1209","matMul_gpu_sharedmem_uncoalesced"
"1210","matMul_gpu_sharedmem_uncoalesced"
"1211","matMul_gpu_sharedmem_uncoalesced"
"1212","matMul_gpu_sharedmem_uncoalesced"
"1213","matMul_gpu_sharedmem_uncoalesced"
"1214","matMul_gpu_sharedmem_uncoalesced"
"1215","matMul_gpu_sharedmem_uncoalesced"
"1216","matMul_gpu_sharedmem_uncoalesced"
"1217","matMul_gpu_sharedmem_uncoalesced"
"1218","matMul_gpu_sharedmem_uncoalesced"
"1219","matMul_gpu_sharedmem_uncoalesced"
"1220","matMul_gpu_sharedmem_uncoalesced"
"1221","matMul_gpu_sharedmem_uncoalesced"
"1222","matMul_gpu_sharedmem_uncoalesced"
"1223","matMul_gpu_sharedmem_uncoalesced"
"1224","matMul_gpu_sharedmem_uncoalesced"
"1225","matMul_gpu_sharedmem_uncoalesced"
"1226","matMul_gpu_sharedmem_uncoalesced"
"1227","matMul_gpu_sharedmem_uncoalesced"
"1228","matMul_gpu_sharedmem_uncoalesced"
"1229","matMul_gpu_sharedmem_uncoalesced"
"1230","matMul_gpu_sharedmem_uncoalesced"
"1231","matMul_gpu_sharedmem_uncoalesced"
"1232","matMul_gpu_sharedmem_uncoalesced"
"1233","matMul_gpu_sharedmem_uncoalesced"
"1234","matMul_gpu_sharedmem_uncoalesced"
"1235","matMul_gpu_sharedmem_uncoalesced"
"1236","matMul_gpu_sharedmem_uncoalesced"
"1237","matMul_gpu_sharedmem_uncoalesced"
"1238","matMul_gpu_sharedmem_uncoalesced"
"1239","matMul_gpu_sharedmem_uncoalesced"
"1240","matMul_gpu_sharedmem_uncoalesced"
"1241","matMul_gpu_sharedmem_uncoalesced"
"1242","matMul_gpu_sharedmem_uncoalesced"
"1243","matMul_gpu_sharedmem_uncoalesced"
"1244","matMul_gpu_sharedmem_uncoalesced"
"1245","matMul_gpu_sharedmem_uncoalesced"
"1246","matMul_gpu_sharedmem_uncoalesced"
"1247","matMul_gpu_sharedmem_uncoalesced"
"1248","matMul_gpu_sharedmem_uncoalesced"
"1249","matMul_gpu_sharedmem_uncoalesced"
"1250","matMul_gpu_sharedmem_uncoalesced"
"1251","matMul_gpu_sharedmem_uncoalesced"
"1252","matMul_gpu_sharedmem_uncoalesced"
"1253","matMul_gpu_sharedmem_uncoalesced"
"1254","matMul_gpu_sharedmem_uncoalesced"
"1255","matMul_gpu_sharedmem_uncoalesced"
"1256","matMul_gpu_sharedmem_uncoalesced"
"1257","matMul_gpu_sharedmem_uncoalesced"
"1258","matMul_gpu_sharedmem_uncoalesced"
"1259","matMul_gpu_sharedmem_uncoalesced"
"1260","matMul_gpu_sharedmem_uncoalesced"
"1261","matMul_gpu_sharedmem_uncoalesced"
"1262","matMul_gpu_sharedmem_uncoalesced"
"1263","matMul_gpu_sharedmem_uncoalesced"
"1264","matMul_gpu_sharedmem_uncoalesced"
"1265","matMul_gpu_sharedmem_uncoalesced"
"1266","matMul_gpu_sharedmem_uncoalesced"
"1267","matMul_gpu_sharedmem_uncoalesced"
"1268","matMul_gpu_sharedmem_uncoalesced"
"1269","matMul_gpu_sharedmem_uncoalesced"
"1270","matMul_gpu_sharedmem_uncoalesced"
"1271","matMul_gpu_sharedmem_uncoalesced"
"1272","matMul_gpu_sharedmem_uncoalesced"
"1273","matMul_gpu_sharedmem_uncoalesced"
"1274","matMul_gpu_sharedmem_uncoalesced"
"1275","matMul_gpu_sharedmem_uncoalesced"
"1276","matMul_gpu_sharedmem_uncoalesced"
"1277","matMul_gpu_sharedmem_uncoalesced"
"1278","matMul_gpu_sharedmem_uncoalesced"
"1279","matMul_gpu_sharedmem_uncoalesced"
"1280","matMul_gpu_sharedmem_uncoalesced"
"1281","matMul_gpu_sharedmem_uncoalesced"
"1282","matMul_gpu_sharedmem_uncoalesced"
"1283","matMul_gpu_sharedmem_uncoalesced"
"1284","matMul_gpu_sharedmem_uncoalesced"
"1285","matMul_gpu_sharedmem_uncoalesced"
"1286","matMul_gpu_sharedmem_uncoalesced"
"1287","matMul_gpu_sharedmem_uncoalesced"
"1288","matMul_gpu_sharedmem_uncoalesced"
"1289","matMul_gpu_sharedmem_uncoalesced"
"1290","matMul_gpu_sharedmem_uncoalesced"
"1291","matMul_gpu_sharedmem_uncoalesced"
"1292","matMul_gpu_sharedmem_uncoalesced"
"1293","matMul_gpu_sharedmem_uncoalesced"
"1294","matMul_gpu_sharedmem_uncoalesced"
"1295","matMul_gpu_sharedmem_uncoalesced"
"1296","matMul_gpu_sharedmem_uncoalesced"
"1297","matMul_gpu_sharedmem_uncoalesced"
"1298","matMul_gpu_sharedmem_uncoalesced"
"1299","matMul_gpu_sharedmem_uncoalesced"
"1300","matMul_gpu_sharedmem_uncoalesced"
"1301","matMul_gpu_sharedmem_uncoalesced"
"1302","matMul_gpu_sharedmem_uncoalesced"
"1303","matMul_gpu_sharedmem_uncoalesced"
"1304","matMul_gpu_sharedmem_uncoalesced"
"1305","matMul_gpu_sharedmem_uncoalesced"
"1306","matMul_gpu_sharedmem_uncoalesced"
"1307","matMul_gpu_sharedmem_uncoalesced"
"1308","matMul_gpu_sharedmem_uncoalesced"
"1309","matMul_gpu_sharedmem_uncoalesced"
"1310","matMul_gpu_sharedmem_uncoalesced"
"1311","matMul_gpu_sharedmem_uncoalesced"
"1312","matMul_gpu_sharedmem_uncoalesced"
"1313","matMul_gpu_sharedmem_uncoalesced"
"1314","matMul_gpu_sharedmem_uncoalesced"
"1315","matMul_gpu_sharedmem_uncoalesced"
"1316","matMul_gpu_sharedmem_uncoalesced"
"1317","matMul_gpu_sharedmem_uncoalesced"
"1318","matMul_gpu_sharedmem_uncoalesced"
"1319","matMul_gpu_sharedmem_uncoalesced"
"1320","matMul_gpu_sharedmem_uncoalesced"
"1321","matMul_gpu_sharedmem_uncoalesced"
"1322","matMul_gpu_sharedmem_uncoalesced"
"1323","matMul_gpu_sharedmem_uncoalesced"
"1324","matMul_gpu_sharedmem_uncoalesced"
"1325","matMul_gpu_sharedmem_uncoalesced"
"1326","matMul_gpu_sharedmem_uncoalesced"
"1327","matMul_gpu_sharedmem_uncoalesced"
"1328","matMul_gpu_sharedmem_uncoalesced"
"1329","matMul_gpu_sharedmem_uncoalesced"
"1330","matMul_gpu_sharedmem_uncoalesced"
"1331","matMul_gpu_sharedmem_uncoalesced"
"1332","matMul_gpu_sharedmem_uncoalesced"
"1333","matMul_gpu_sharedmem_uncoalesced"
"1334","matMul_gpu_sharedmem_uncoalesced"
"1335","matMul_gpu_sharedmem_uncoalesced"
"1336","matMul_gpu_sharedmem_uncoalesced"
"1337","matMul_gpu_sharedmem_uncoalesced"
"1338","matMul_gpu_sharedmem_uncoalesced"
"1339","matMul_gpu_sharedmem_uncoalesced"
"1340","matMul_gpu_sharedmem_uncoalesced"
"1341","matMul_gpu_sharedmem_uncoalesced"
"1342","matMul_gpu_sharedmem_uncoalesced"
"1343","matMul_gpu_sharedmem_uncoalesced"
"1344","matMul_gpu_sharedmem_uncoalesced"
"1345","matMul_gpu_sharedmem_uncoalesced"
"1346","matMul_gpu_sharedmem_uncoalesced"
"1347","matMul_gpu_sharedmem_uncoalesced"
"1348","matMul_gpu_sharedmem_uncoalesced"
"1349","matMul_gpu_sharedmem_uncoalesced"
"1350","matMul_gpu_sharedmem_uncoalesced"
"1351","matMul_gpu_sharedmem_uncoalesced"
"1352","matMul_gpu_sharedmem_uncoalesced"
"1353","matMul_gpu_sharedmem_uncoalesced"
"1354","matMul_gpu_sharedmem_uncoalesced"
"1355","matMul_gpu_sharedmem_uncoalesced"
"1356","matMul_gpu_sharedmem_uncoalesced"
"1357","matMul_gpu_sharedmem_uncoalesced"
"1358","matMul_gpu_sharedmem_uncoalesced"
"1359","matMul_gpu_sharedmem_uncoalesced"
"1360","matMul_gpu_sharedmem_uncoalesced"
"1361","matMul_gpu_sharedmem_uncoalesced"
"1362","matMul_gpu_sharedmem_uncoalesced"
"1363","matMul_gpu_sharedmem_uncoalesced"
"1364","matMul_gpu_sharedmem_uncoalesced"
"1365","matMul_gpu_sharedmem_uncoalesced"
"1366","matMul_gpu_sharedmem_uncoalesced"
"1367","matMul_gpu_sharedmem_uncoalesced"
"1368","matMul_gpu_sharedmem_uncoalesced"
"1369","matMul_gpu_sharedmem_uncoalesced"
"1370","matMul_gpu_sharedmem_uncoalesced"
"1371","matMul_gpu_sharedmem_uncoalesced"
"1372","matMul_gpu_sharedmem_uncoalesced"
"1373","matMul_gpu_sharedmem_uncoalesced"
"1374","matMul_gpu_sharedmem_uncoalesced"
"1375","matMul_gpu_sharedmem_uncoalesced"
"1376","matMul_gpu_sharedmem_uncoalesced"
"1377","matMul_gpu_sharedmem_uncoalesced"
"1378","matMul_gpu_sharedmem_uncoalesced"
"1379","matMul_gpu_sharedmem_uncoalesced"
"1380","matMul_gpu_sharedmem_uncoalesced"
"1381","matMul_gpu_sharedmem_uncoalesced"
"1382","matMul_gpu_sharedmem_uncoalesced"
"1383","matMul_gpu_sharedmem_uncoalesced"
"1384","matMul_gpu_sharedmem_uncoalesced"
"1385","matMul_gpu_sharedmem_uncoalesced"
"1386","matMul_gpu_sharedmem_uncoalesced"
"1387","matMul_gpu_sharedmem_uncoalesced"
"1388","matMul_gpu_sharedmem_uncoalesced"
"1389","matMul_gpu_sharedmem_uncoalesced"
"1390","matMul_gpu_sharedmem_uncoalesced"
"1391","matMul_gpu_sharedmem_uncoalesced"
"1392","matMul_gpu_sharedmem_uncoalesced"
"1393","3"
"1394","3"
"1395","3"
"1396","3"
"1397","3"
"1398","3"
"1399","3"
"1400","3"
"1401","3"
"1402","3"
"1403","3"
"1404","3"
"1405","3"
"1406","3"
"1407","3"
"1408","3"
"1409","3"
"1410","3"
"1411","3"
"1412","3"
"1413","3"
"1414","3"
"1415","3"
"1416","3"
"1417","3"
"1418","3"
"1419","3"
"1420","3"
"1421","3"
"1422","3"
"1423","3"
"1424","3"
"1425","3"
"1426","3"
"1427","3"
"1428","3"
"1429","3"
"1430","3"
"1431","3"
"1432","3"
"1433","3"
"1434","3"
"1435","3"
"1436","3"
"1437","3"
"1438","3"
"1439","3"
"1440","3"
"1441","3"
"1442","3"
"1443","3"
"1444","3"
"1445","3"
"1446","3"
"1447","3"
"1448","3"
"1449","3"
"1450","3"
"1451","3"
"1452","3"
"1453","3"
"1454","3"
"1455","3"
"1456","3"
"1457","3"
"1458","3"
"1459","3"
"1460","3"
"1461","3"
"1462","3"
"1463","3"
"1464","3"
"1465","3"
"1466","3"
"1467","3"
"1468","3"
"1469","3"
"1470","3"
"1471","3"
"1472","3"
"1473","3"
"1474","3"
"1475","3"
"1476","3"
"1477","3"
"1478","3"
"1479","3"
"1480","3"
"1481","3"
"1482","3"
"1483","3"
"1484","3"
"1485","3"
"1486","3"
"1487","3"
"1488","3"
"1489","3"
"1490","3"
"1491","3"
"1492","3"
"1493","3"
"1494","3"
"1495","3"
"1496","3"
"1497","3"
"1498","3"
"1499","3"
"1500","3"
"1501","3"
"1502","3"
"1503","3"
"1504","3"
"1505","3"
"1506","3"
"1507","3"
"1508","3"
"1509","3"
"1510","3"
"1511","3"
"1512","3"
"1513","3"
"1514","3"
"1515","3"
"1516","3"
"1517","3"
"1518","3"
"1519","3"
"1520","3"
"1521","3"
"1522","3"
"1523","3"
"1524","3"
"1525","3"
"1526","3"
"1527","3"
"1528","3"
"1529","3"
"1530","3"
"1531","3"
"1532","3"
"1533","3"
"1534","3"
"1535","3"
"1536","3"
"1537","3"
"1538","3"
"1539","3"
"1540","3"
"1541","3"
"1542","3"
"1543","3"
"1544","3"
"1545","3"
"1546","3"
"1547","3"
"1548","3"
"1549","3"
"1550","3"
"1551","3"
"1552","3"
"1553","3"
"1554","3"
"1555","3"
"1556","3"
"1557","3"
"1558","3"
"1559","3"
"1560","3"
"1561","3"
"1562","3"
"1563","3"
"1564","3"
"1565","3"
"1566","3"
"1567","3"
"1568","3"
"1569","3"
"1570","3"
"1571","3"
"1572","3"
"1573","3"
"1574","3"
"1575","3"
"1576","3"
"1577","3"
"1578","3"
"1579","3"
"1580","3"
"1581","3"
"1582","3"
"1583","3"
"1584","3"
"1585","3"
"1586","3"
"1587","3"
"1588","3"
"1589","3"
"1590","3"
"1591","3"
"1592","3"
"1593","3"
"1594","3"
"1595","3"
"1596","3"
"1597","3"
"1598","3"
"1599","3"
"1600","3"
"1601","3"
"1602","3"
"1603","3"
"1604","3"
"1605","3"
"1606","3"
"1607","3"
"1608","3"
"1609","3"
"1610","3"
"1611","3"
"1612","3"
"1613","3"
"1614","3"
"1615","3"
"1616","3"
"1617","3"
"1618","3"
"1619","3"
"1620","3"
"1621","3"
"1622","3"
"1623","3"
"1624","3"
"1625","3"
"1626","3"
"1627","3"
"1628","3"
"1629","3"
"1630","3"
"1631","3"
"1632","3"
"1633","3"
"1634","3"
"1635","3"
"1636","3"
"1637","3"
"1638","3"
"1639","3"
"1640","3"
"1641","3"
"1642","3"
"1643","3"
"1644","3"
"1645","3"
"1646","3"
"1647","3"
"1648","3"
"1649","3"
"1650","3"
"1651","3"
"1652","3"
"1653","3"
"1654","3"
"1655","3"
"1656","3"
"1657","3"
"1658","3"
"1659","3"
"1660","3"
"1661","3"
"1662","3"
"1663","3"
"1664","3"
"1665","3"
"1666","3"
"1667","3"
"1668","3"
"1669","3"
"1670","3"
"1671","3"
"1672","3"
"1673","3"
"1674","3"
"1675","3"
"1676","3"
"1677","3"
"1678","3"
"1679","3"
"1680","3"
"1681","3"
"1682","3"
"1683","3"
"1684","3"
"1685","3"
"1686","3"
"1687","3"
"1688","3"
"1689","3"
"1690","3"
"1691","3"
"1692","3"
"1693","3"
"1694","3"
"1695","3"
"1696","3"
"1697","3"
"1698","3"
"1699","3"
"1700","3"
"1701","3"
"1702","3"
"1703","3"
"1704","3"
"1705","3"
"1706","3"
"1707","3"
"1708","3"
"1709","3"
"1710","3"
"1711","3"
"1712","3"
"1713","3"
"1714","3"
"1715","3"
"1716","3"
"1717","3"
"1718","3"
"1719","3"
"1720","3"
"1721","3"
"1722","3"
"1723","3"
"1724","3"
"1725","3"
"1726","3"
"1727","3"
"1728","3"
"1729","3"
"1730","3"
"1731","3"
"1732","3"
"1733","3"
"1734","3"
"1735","3"
"1736","3"
"1737","3"
"1738","3"
"1739","3"
"1740","3"
"1741","3"
"1742","3"
"1743","3"
"1744","3"
"1745","3"
"1746","3"
"1747","3"
"1748","3"
"1749","3"
"1750","3"
"1751","3"
"1752","3"
"1753","3"
"1754","3"
"1755","3"
"1756","3"
"1757","3"
"1758","3"
"1759","3"
"1760","3"
"1761","3"
"1762","3"
"1763","3"
"1764","3"
"1765","3"
"1766","3"
"1767","3"
"1768","3"
"1769","3"
"1770","3"
"1771","3"
"1772","3"
"1773","3"
"1774","3"
"1775","3"
"1776","3"
"1777","3"
"1778","3"
"1779","3"
"1780","3"
"1781","3"
"1782","3"
"1783","3"
"1784","3"
"1785","3"
"1786","3"
"1787","3"
"1788","3"
"1789","3"
"1790","3"
"1791","3"
"1792","3"
"1793","3"
"1794","3"
"1795","3"
"1796","3"
"1797","3"
"1798","3"
"1799","3"
"1800","3"
"1801","3"
"1802","3"
"1803","3"
"1804","3"
"1805","3"
"1806","3"
"1807","3"
"1808","3"
"1809","3"
"1810","3"
"1811","3"
"1812","3"
"1813","3"
"1814","3"
"1815","3"
"1816","3"
"1817","3"
"1818","3"
"1819","3"
"1820","3"
"1821","3"
"1822","3"
"1823","3"
"1824","3"
"1825","3"
"1826","3"
"1827","3"
"1828","3"
"1829","3"
"1830","3"
"1831","3"
"1832","3"
"1833","3"
"1834","3"
"1835","3"
"1836","3"
"1837","3"
"1838","3"
"1839","3"
"1840","3"
"1841","3"
"1842","3"
"1843","3"
"1844","3"
"1845","3"
"1846","3"
"1847","3"
"1848","3"
"1849","3"
"1850","3"
"1851","3"
"1852","3"
"1853","3"
"1854","3"
"1855","3"
"1856","3"
"1857","      256"
"1858","      512"
"1859","      768"
"1860","     1024"
"1861","     1280"
"1862","     1536"
"1863","     1792"
"1864","     2048"
"1865","     2304"
"1866","     2560"
"1867","     2816"
"1868","     3072"
"1869","     3328"
"1870","     3584"
"1871","     3840"
"1872","     4096"
"1873","     4352"
"1874","     4608"
"1875","     4864"
"1876","     5120"
"1877","     5376"
"1878","     5632"
"1879","     5888"
"1880","     6144"
"1881","     6400"
"1882","     6656"
"1883","     6912"
"1884","     7168"
"1885","     7424"
"1886","     7680"
"1887","     7936"
"1888","     8192"
"1889","      256"
"1890","      512"
"1891","      768"
"1892","     1024"
"1893","     1280"
"1894","     1536"
"1895","     1792"
"1896","     2048"
"1897","     2304"
"1898","     2560"
"1899","     2816"
"1900","     3072"
"1901","     3328"
"1902","     3584"
"1903","     3840"
"1904","     4096"
"1905","     4352"
"1906","     4608"
"1907","     4864"
"1908","     5120"
"1909","     5376"
"1910","     5632"
"1911","     5888"
"1912","     6144"
"1913","     6400"
"1914","     6656"
"1915","     6912"
"1916","     7168"
"1917","     7424"
"1918","     7680"
"1919","     7936"
"1920","     8192"
"1921","      256"
"1922","      512"
"1923","      768"
"1924","     1024"
"1925","     1280"
"1926","     1536"
"1927","     1792"
"1928","     2048"
"1929","     2304"
"1930","     2560"
"1931","     2816"
"1932","     3072"
"1933","     3328"
"1934","     3584"
"1935","     3840"
"1936","     4096"
"1937","     4352"
"1938","     4608"
"1939","     4864"
"1940","     5120"
"1941","     5376"
"1942","     5632"
"1943","     5888"
"1944","     6144"
"1945","     6400"
"1946","     6656"
"1947","     6912"
"1948","     7168"
"1949","     7424"
"1950","     7680"
"1951","     7936"
"1952","     8192"
"1953","      256"
"1954","      512"
"1955","      768"
"1956","     1024"
"1957","     1280"
"1958","     1536"
"1959","     1792"
"1960","     2048"
"1961","     2304"
"1962","     2560"
"1963","     2816"
"1964","     3072"
"1965","     3328"
"1966","     3584"
"1967","     3840"
"1968","     4096"
"1969","     4352"
"1970","     4608"
"1971","     4864"
"1972","     5120"
"1973","     5376"
"1974","     5632"
"1975","     5888"
"1976","     6144"
"1977","     6400"
"1978","     6656"
"1979","     6912"
"1980","     7168"
"1981","     7424"
"1982","     7680"
"1983","     7936"
"1984","     8192"
"1985","      256"
"1986","      512"
"1987","      768"
"1988","     1024"
"1989","     1280"
"1990","     1536"
"1991","     1792"
"1992","     2048"
"1993","     2304"
"1994","     2560"
"1995","     2816"
"1996","     3072"
"1997","     3328"
"1998","     3584"
"1999","     3840"
"2000","     4096"
"2001","     4352"
"2002","     4608"
"2003","     4864"
"2004","     5120"
"2005","     5376"
"2006","     5632"
"2007","     5888"
"2008","     6144"
"2009","     6400"
"2010","     6656"
"2011","     6912"
"2012","     7168"
"2013","     7424"
"2014","     7680"
"2015","     7936"
"2016","     8192"
"2017","      256"
"2018","      512"
"2019","      768"
"2020","     1024"
"2021","     1280"
"2022","     1536"
"2023","     1792"
"2024","     2048"
"2025","     2304"
"2026","     2560"
"2027","     2816"
"2028","     3072"
"2029","     3328"
"2030","     3584"
"2031","     3840"
"2032","     4096"
"2033","     4352"
"2034","     4608"
"2035","     4864"
"2036","     5120"
"2037","     5376"
"2038","     5632"
"2039","     5888"
"2040","     6144"
"2041","     6400"
"2042","     6656"
"2043","     6912"
"2044","     7168"
"2045","     7424"
"2046","     7680"
"2047","     7936"
"2048","     8192"
"2049","      256"
"2050","      512"
"2051","      768"
"2052","     1024"
"2053","     1280"
"2054","     1536"
"2055","     1792"
"2056","     2048"
"2057","     2304"
"2058","     2560"
"2059","     2816"
"2060","     3072"
"2061","     3328"
"2062","     3584"
"2063","     3840"
"2064","     4096"
"2065","     4352"
"2066","     4608"
"2067","     4864"
"2068","     5120"
"2069","     5376"
"2070","     5632"
"2071","     5888"
"2072","     6144"
"2073","     6400"
"2074","     6656"
"2075","     6912"
"2076","     7168"
"2077","     7424"
"2078","     7680"
"2079","     7936"
"2080","     8192"
"2081","      256"
"2082","      512"
"2083","      768"
"2084","     1024"
"2085","     1280"
"2086","     1536"
"2087","     1792"
"2088","     2048"
"2089","     2304"
"2090","     2560"
"2091","     2816"
"2092","     3072"
"2093","     3328"
"2094","     3584"
"2095","     3840"
"2096","     4096"
"2097","     4352"
"2098","     4608"
"2099","     4864"
"2100","     5120"
"2101","     5376"
"2102","     5632"
"2103","     5888"
"2104","     6144"
"2105","     6400"
"2106","     6656"
"2107","     6912"
"2108","     7168"
"2109","     7424"
"2110","     7680"
"2111","     7936"
"2112","     8192"
"2113","      256"
"2114","      512"
"2115","      768"
"2116","     1024"
"2117","     1280"
"2118","     1536"
"2119","     1792"
"2120","     2048"
"2121","     2304"
"2122","     2560"
"2123","     2816"
"2124","     3072"
"2125","     3328"
"2126","     3584"
"2127","     3840"
"2128","     4096"
"2129","     4352"
"2130","     4608"
"2131","     4864"
"2132","     5120"
"2133","     5376"
"2134","     5632"
"2135","     5888"
"2136","     6144"
"2137","     6400"
"2138","     6656"
"2139","     6912"
"2140","     7168"
"2141","     7424"
"2142","     7680"
"2143","     7936"
"2144","     8192"
"2145","      256"
"2146","      512"
"2147","      768"
"2148","     1024"
"2149","     1280"
"2150","     1536"
"2151","     1792"
"2152","     2048"
"2153","     2304"
"2154","     2560"
"2155","     2816"
"2156","     3072"
"2157","     3328"
"2158","     3584"
"2159","     3840"
"2160","     4096"
"2161","     4352"
"2162","     4608"
"2163","     4864"
"2164","     5120"
"2165","     5376"
"2166","     5632"
"2167","     5888"
"2168","     6144"
"2169","     6400"
"2170","     6656"
"2171","     6912"
"2172","     7168"
"2173","     7424"
"2174","     7680"
"2175","     7936"
"2176","     8192"
"2177","      256"
"2178","      512"
"2179","      768"
"2180","     1024"
"2181","     1280"
"2182","     1536"
"2183","     1792"
"2184","     2048"
"2185","     2304"
"2186","     2560"
"2187","     2816"
"2188","     3072"
"2189","     3328"
"2190","     3584"
"2191","     3840"
"2192","     4096"
"2193","      256"
"2194","      512"
"2195","      768"
"2196","     1024"
"2197","     1280"
"2198","     1536"
"2199","     1792"
"2200","     2048"
"2201","     2304"
"2202","     2560"
"2203","     2816"
"2204","     3072"
"2205","     3328"
"2206","     3584"
"2207","     3840"
"2208","     4096"
"2209","     4352"
"2210","     4608"
"2211","     4864"
"2212","     5120"
"2213","     5376"
"2214","     5632"
"2215","     5888"
"2216","     6144"
"2217","     6400"
"2218","     6656"
"2219","     6912"
"2220","     7168"
"2221","     7424"
"2222","     7680"
"2223","     7936"
"2224","     8192"
"2225","      256"
"2226","      512"
"2227","      768"
"2228","     1024"
"2229","     1280"
"2230","     1536"
"2231","     1792"
"2232","     2048"
"2233","     2304"
"2234","     2560"
"2235","     2816"
"2236","     3072"
"2237","     3328"
"2238","     3584"
"2239","     3840"
"2240","     4096"
"2241","     4352"
"2242","     4608"
"2243","     4864"
"2244","     5120"
"2245","     5376"
"2246","     5632"
"2247","     5888"
"2248","     6144"
"2249","     6400"
"2250","     6656"
"2251","     6912"
"2252","     7168"
"2253","     7424"
"2254","     7680"
"2255","     7936"
"2256","     8192"
"2257","      256"
"2258","      512"
"2259","      768"
"2260","     1024"
"2261","     1280"
"2262","     1536"
"2263","     1792"
"2264","     2048"
"2265","     2304"
"2266","     2560"
"2267","     2816"
"2268","     3072"
"2269","     3328"
"2270","     3584"
"2271","     3840"
"2272","     4096"
"2273","     4352"
"2274","     4608"
"2275","     4864"
"2276","     5120"
"2277","     5376"
"2278","     5632"
"2279","     5888"
"2280","     6144"
"2281","     6400"
"2282","     6656"
"2283","     6912"
"2284","     7168"
