"","x"
"1572","subSeqMax"
"1573","subSeqMax"
"1574","subSeqMax"
"1575","subSeqMax"
"1576","subSeqMax"
"1577","subSeqMax"
"1578","subSeqMax"
"1579","subSeqMax"
"1580","subSeqMax"
"1581","subSeqMax"
"1582","subSeqMax"
"1583","subSeqMax"
"1584","subSeqMax"
"1585","subSeqMax"
"1586","subSeqMax"
"1587","subSeqMax"
"1588","subSeqMax"
"1589","subSeqMax"
"1590","subSeqMax"
"1591","subSeqMax"
"1592","subSeqMax"
"1593","subSeqMax"
"1594","subSeqMax"
"1595","subSeqMax"
"1596","subSeqMax"
"1597","subSeqMax"
"1598","subSeqMax"
"1599","subSeqMax"
"1600","subSeqMax"
"1601","subSeqMax"
"1602","subSeqMax"
"1603","subSeqMax"
"1604","subSeqMax"
"1605","subSeqMax"
"1606","subSeqMax"
"1607","subSeqMax"
"1608","subSeqMax"
"1609","subSeqMax"
"1610","subSeqMax"
"1611","subSeqMax"
"1612","subSeqMax"
"1613","subSeqMax"
"1614","subSeqMax"
"1615","subSeqMax"
"1616","subSeqMax"
"1617","subSeqMax"
"1618","subSeqMax"
"1619","subSeqMax"
"1620","subSeqMax"
"1621","subSeqMax"
"1622","subSeqMax"
"1623","subSeqMax"
"1624","subSeqMax"
"1625","subSeqMax"
"1626","subSeqMax"
"1627","subSeqMax"
"1628","subSeqMax"
"1629","subSeqMax"
"1630","subSeqMax"
"1631","subSeqMax"
"1632","subSeqMax"
"1633","subSeqMax"
"1634","subSeqMax"
"1635","subSeqMax"
"1636","subSeqMax"
"1637","subSeqMax"
"1638","subSeqMax"
"1639","subSeqMax"
"1640","subSeqMax"
"1641","subSeqMax"
"1642","subSeqMax"
"1643","subSeqMax"
"1644","subSeqMax"
"1645","subSeqMax"
"1646","subSeqMax"
"1647","subSeqMax"
"1648","subSeqMax"
"1649","subSeqMax"
"1650","subSeqMax"
"1651","subSeqMax"
"1652","subSeqMax"
"1653","subSeqMax"
"1654","subSeqMax"
"1655","subSeqMax"
"1656","subSeqMax"
"1657","subSeqMax"
"1658","subSeqMax"
"1659","subSeqMax"
"1660","subSeqMax"
"1661","subSeqMax"
"1662","subSeqMax"
"1663","subSeqMax"
"1664","subSeqMax"
"1665","subSeqMax"
"1666","subSeqMax"
"1667","subSeqMax"
"1668","subSeqMax"
"1669","subSeqMax"
"1670","subSeqMax"
"1671","subSeqMax"
"1672","subSeqMax"
"1673","subSeqMax"
"1674","subSeqMax"
"1675","subSeqMax"
"1676","subSeqMax"
"1677","subSeqMax"
"1678","subSeqMax"
"1679","subSeqMax"
"1680","subSeqMax"
"1681","subSeqMax"
"1682","subSeqMax"
"1683","subSeqMax"
"1684","subSeqMax"
"1685","subSeqMax"
"1686","subSeqMax"
"1687","subSeqMax"
"1688","subSeqMax"
"1689","subSeqMax"
"1690","subSeqMax"
"1691","subSeqMax"
"1692","subSeqMax"
"1693","subSeqMax"
"1694","subSeqMax"
"1695","subSeqMax"
"1696","subSeqMax"
"1697","subSeqMax"
"1698","subSeqMax"
"1699","subSeqMax"
"1700","subSeqMax"
"1701","subSeqMax"
"1702","subSeqMax"
"1703","subSeqMax"
"1704","subSeqMax"
"1705","subSeqMax"
"1706","subSeqMax"
"1707","subSeqMax"
"1708","subSeqMax"
"1709","subSeqMax"
"1710","subSeqMax"
"1711","subSeqMax"
"1712","subSeqMax"
"1713","subSeqMax"
"1714","subSeqMax"
"1715","subSeqMax"
"1716","subSeqMax"
"1717","subSeqMax"
"1718","subSeqMax"
"1719","subSeqMax"
"1720","subSeqMax"
"1721","subSeqMax"
"1722","subSeqMax"
"1723","subSeqMax"
"1724","subSeqMax"
"1725","subSeqMax"
"1726","subSeqMax"
"1727","subSeqMax"
"1728","subSeqMax"
"1729","subSeqMax"
"1730","subSeqMax"
"1731","subSeqMax"
"1732","subSeqMax"
"1733","subSeqMax"
"1734","subSeqMax"
"1735","subSeqMax"
"1736","subSeqMax"
"1737","subSeqMax"
"1738","subSeqMax"
"1739","subSeqMax"
"1740","subSeqMax"
"1741","subSeqMax"
"1742","subSeqMax"
"1743","subSeqMax"
"1744","subSeqMax"
"1745","subSeqMax"
"1746","subSeqMax"
"1747","subSeqMax"
"1748","subSeqMax"
"1749","subSeqMax"
"1750","subSeqMax"
"1751","subSeqMax"
"1752","subSeqMax"
"1753","subSeqMax"
"1754","subSeqMax"
"1755","subSeqMax"
"1756","subSeqMax"
"1757","subSeqMax"
"1758","subSeqMax"
"1759","subSeqMax"
"1760","subSeqMax"
"1761","subSeqMax"
"1762","subSeqMax"
"1763","subSeqMax"
"1764","subSeqMax"
"1765","subSeqMax"
"1766","subSeqMax"
"1767","subSeqMax"
"1768","subSeqMax"
"1769","subSeqMax"
"1770","subSeqMax"
"1771","subSeqMax"
"1772","subSeqMax"
"1773","subSeqMax"
"1774","subSeqMax"
"1775","subSeqMax"
"1776","subSeqMax"
"1777","subSeqMax"
"1778","subSeqMax"
"1779","subSeqMax"
"1780","subSeqMax"
"1781","subSeqMax"
"1782","subSeqMax"
"1783","subSeqMax"
"1784","subSeqMax"
"1785","subSeqMax"
"1786","subSeqMax"
"1787","subSeqMax"
"1788","subSeqMax"
"1789","subSeqMax"
"1790","subSeqMax"
"1791","subSeqMax"
"1792","subSeqMax"
"1793","subSeqMax"
"1794","subSeqMax"
"1795","subSeqMax"
"1796","subSeqMax"
"1797","subSeqMax"
"1798","subSeqMax"
"1799","subSeqMax"
"1800","subSeqMax"
"1801","subSeqMax"
"1802","subSeqMax"
"1803","subSeqMax"
"1804","subSeqMax"
"1805","subSeqMax"
"1806","subSeqMax"
"1807","subSeqMax"
"1808","subSeqMax"
"1809","subSeqMax"
"1810","subSeqMax"
"1811","subSeqMax"
"1812","subSeqMax"
"1813","subSeqMax"
"1814","subSeqMax"
"1815","subSeqMax"
"1816","subSeqMax"
"1817","subSeqMax"
"1818","subSeqMax"
"1819","subSeqMax"
"1820","subSeqMax"
"1821","subSeqMax"
"1822","subSeqMax"
"1823","subSeqMax"
"1824","subSeqMax"
"1825","subSeqMax"
"1826","subSeqMax"
"1827","subSeqMax"
"1828","subSeqMax"
"1829","subSeqMax"
"1830","subSeqMax"
"1831","subSeqMax"
"1832","subSeqMax"
"1833","subSeqMax"
"1834","subSeqMax"
"1835","subSeqMax"
"1836","subSeqMax"
"1837","subSeqMax"
"1838","subSeqMax"
"1839","subSeqMax"
"1840","subSeqMax"
"1841","subSeqMax"
"1842","subSeqMax"
"1843","subSeqMax"
"1844","subSeqMax"
"1845","subSeqMax"
"1846","subSeqMax"
"1847","subSeqMax"
"1848","subSeqMax"
"1849","subSeqMax"
"1850","subSeqMax"
"1851","subSeqMax"
"1852","subSeqMax"
"1853","subSeqMax"
"1854","subSeqMax"
"1855","subSeqMax"
"1856","subSeqMax"
"1857","subSeqMax"
"1858","subSeqMax"
"1859","subSeqMax"
"1860","subSeqMax"
"1861","subSeqMax"
"1862","subSeqMax"
"1863","subSeqMax"
"1864","subSeqMax"
"1865","subSeqMax"
"1866","subSeqMax"
"1867","subSeqMax"
"1868","subSeqMax"
"1869","subSeqMax"
"1870","subSeqMax"
"1871","subSeqMax"
"1872","subSeqMax"
"1873","subSeqMax"
"1874","subSeqMax"
"1875","subSeqMax"
"1876","subSeqMax"
"1877","subSeqMax"
"1878","subSeqMax"
"1879","subSeqMax"
"1880","subSeqMax"
"1881","subSeqMax"
"1882","subSeqMax"
"1883","subSeqMax"
"1884","subSeqMax"
"1885","subSeqMax"
"1886","subSeqMax"
"1887","subSeqMax"
"1888","subSeqMax"
"1889","subSeqMax"
"1890","subSeqMax"
"1891","subSeqMax"
"1892","subSeqMax"
"1893","subSeqMax"
"1894","subSeqMax"
"1895","subSeqMax"
"1896","subSeqMax"
"1897","subSeqMax"
"1898","subSeqMax"
"1899","subSeqMax"
"1900","subSeqMax"
"1901","subSeqMax"
"1902","subSeqMax"
"1903","subSeqMax"
"1904","subSeqMax"
"1905","subSeqMax"
"1906","subSeqMax"
"1907","subSeqMax"
"1908","subSeqMax"
"1909","subSeqMax"
"1910","subSeqMax"
"1911","subSeqMax"
"1912","subSeqMax"
"1913","subSeqMax"
"1914","subSeqMax"
"1915","subSeqMax"
"1916","subSeqMax"
"1917","subSeqMax"
"1918","subSeqMax"
"1919","subSeqMax"
"1920","subSeqMax"
"1921","subSeqMax"
"1922","subSeqMax"
"1923","subSeqMax"
"1924","subSeqMax"
"1925","subSeqMax"
"1926","subSeqMax"
"1927","subSeqMax"
"1928","subSeqMax"
"1929","subSeqMax"
"1930","subSeqMax"
"1931","subSeqMax"
"1932","subSeqMax"
"1933","subSeqMax"
"1934","subSeqMax"
"1935","subSeqMax"
"1936","subSeqMax"
"1937","subSeqMax"
"1938","subSeqMax"
"1939","subSeqMax"
"1940","subSeqMax"
"1941","subSeqMax"
"1942","subSeqMax"
"1943","subSeqMax"
"1944","subSeqMax"
"1945","subSeqMax"
"1946","subSeqMax"
"1947","subSeqMax"
"1948","subSeqMax"
"1949","subSeqMax"
"1950","subSeqMax"
"1951","subSeqMax"
"1952","subSeqMax"
"1953","subSeqMax"
"1954","subSeqMax"
"1955","subSeqMax"
"1956","subSeqMax"
"1957","subSeqMax"
"1958","subSeqMax"
"1959","subSeqMax"
"1960","subSeqMax"
"1961","subSeqMax"
"1962","subSeqMax"
"1963","subSeqMax"
"1964","subSeqMax"
"1965","subSeqMax"
"1966","subSeqMax"
"1967","subSeqMax"
"1968","subSeqMax"
"1969","subSeqMax"
"1970","subSeqMax"
"1971","subSeqMax"
"1972","subSeqMax"
"1973","subSeqMax"
"1974","subSeqMax"
"1975","subSeqMax"
"1976","subSeqMax"
"1977","subSeqMax"
"1978","subSeqMax"
"1979","subSeqMax"
"1980","subSeqMax"
"1981","subSeqMax"
"1982","subSeqMax"
"1983","subSeqMax"
"1984","subSeqMax"
"1985","subSeqMax"
"1986","subSeqMax"
"1987","subSeqMax"
"1988","subSeqMax"
"1989","subSeqMax"
"1990","subSeqMax"
"1991","subSeqMax"
"1992","subSeqMax"
"1993","subSeqMax"
"1994","subSeqMax"
"1995","subSeqMax"
"1996","subSeqMax"
"1997","subSeqMax"
"1998","subSeqMax"
"1999","subSeqMax"
"2000","subSeqMax"
"2001","subSeqMax"
"2002","subSeqMax"
"2003","subSeqMax"
"2004","subSeqMax"
"2005","subSeqMax"
"2006","subSeqMax"
"2007","subSeqMax"
"2008","subSeqMax"
"2009","subSeqMax"
"2010","subSeqMax"
"2011","subSeqMax"
"2012","subSeqMax"
"2013","subSeqMax"
"2014","subSeqMax"
"2015","subSeqMax"
"2016","subSeqMax"
"2017","subSeqMax"
"2018","subSeqMax"
"2019","subSeqMax"
"2020","subSeqMax"
"2021","subSeqMax"
"2022","subSeqMax"
"2023","subSeqMax"
"2024","subSeqMax"
"2025","subSeqMax"
"2026","subSeqMax"
"2027","subSeqMax"
"2028","subSeqMax"
"2029","subSeqMax"
"2030","subSeqMax"
"2031","subSeqMax"
"2032","subSeqMax"
"2033","subSeqMax"
"2034","subSeqMax"
"2035","subSeqMax"
"2036","subSeqMax"
"2037","subSeqMax"
"2038","subSeqMax"
"2039","subSeqMax"
"2040","subSeqMax"
"2041","subSeqMax"
"2042","subSeqMax"
"2043","subSeqMax"
"2044","subSeqMax"
"2045","subSeqMax"
"2046","subSeqMax"
"2047","subSeqMax"
"2048","subSeqMax"
"2049","subSeqMax"
"2050","subSeqMax"
"2051","subSeqMax"
"2052","subSeqMax"
"2053","subSeqMax"
"2054","subSeqMax"
"2055","subSeqMax"
"2056","subSeqMax"
"2057","subSeqMax"
"2058","subSeqMax"
"2059","subSeqMax"
"2060","subSeqMax"
"2061","subSeqMax"
"2062","subSeqMax"
"2063","subSeqMax"
"2064","subSeqMax"
"2065","subSeqMax"
"2066","subSeqMax"
"2067","subSeqMax"
"2068","subSeqMax"
"2069","subSeqMax"
"2070","subSeqMax"
"2071","9"
"2072","9"
"2073","9"
"2074","9"
"2075","9"
"2076","9"
"2077","9"
"2078","9"
"2079","9"
"2080","9"
"2081","9"
"2082","9"
"2083","9"
"2084","9"
"2085","9"
"2086","9"
"2087","9"
"2088","9"
"2089","9"
"2090","9"
"2091","9"
"2092","9"
"2093","9"
"2094","9"
"2095","9"
"2096","9"
"2097","9"
"2098","9"
"2099","9"
"2100","9"
"2101","9"
"2102","9"
"2103","9"
"2104","9"
"2105","9"
"2106","9"
"2107","9"
"2108","9"
"2109","9"
"2110","9"
"2111","9"
"2112","9"
"2113","9"
"2114","9"
"2115","9"
"2116","9"
"2117","9"
"2118","9"
"2119","9"
"2120","9"
"2121","9"
"2122","9"
"2123","9"
"2124","9"
"2125","9"
"2126","9"
"2127","9"
"2128","9"
"2129","9"
"2130","9"
"2131","9"
"2132","9"
"2133","9"
"2134","9"
"2135","9"
"2136","9"
"2137","9"
"2138","9"
"2139","9"
"2140","9"
"2141","9"
"2142","9"
"2143","9"
"2144","9"
"2145","9"
"2146","9"
"2147","9"
"2148","9"
"2149","9"
"2150","9"
"2151","9"
"2152","9"
"2153","9"
"2154","9"
"2155","9"
"2156","9"
"2157","9"
"2158","9"
"2159","9"
"2160","9"
"2161","9"
"2162","9"
"2163","9"
"2164","9"
"2165","9"
"2166","9"
"2167","9"
"2168","9"
"2169","9"
"2170","9"
"2171","9"
"2172","9"
"2173","9"
"2174","9"
"2175","9"
"2176","9"
"2177","9"
"2178","9"
"2179","9"
"2180","9"
"2181","9"
"2182","9"
"2183","9"
"2184","9"
"2185","9"
"2186","9"
"2187","9"
"2188","9"
"2189","9"
"2190","9"
"2191","9"
"2192","9"
"2193","9"
"2194","9"
"2195","9"
"2196","9"
"2197","9"
"2198","9"
"2199","9"
"2200","9"
"2201","9"
"2202","9"
"2203","9"
"2204","9"
"2205","9"
"2206","9"
"2207","9"
"2208","9"
"2209","9"
"2210","9"
"2211","9"
"2212","9"
"2213","9"
"2214","9"
"2215","9"
"2216","9"
"2217","9"
"2218","9"
"2219","9"
"2220","9"
"2221","9"
"2222","9"
"2223","9"
"2224","9"
"2225","9"
"2226","9"
"2227","9"
"2228","9"
"2229","9"
"2230","9"
"2231","9"
"2232","9"
"2233","9"
"2234","9"
"2235","9"
"2236","9"
"2237","9"
"2238","9"
"2239","9"
"2240","9"
"2241","9"
"2242","9"
"2243","9"
"2244","9"
"2245","9"
"2246","9"
"2247","9"
"2248","9"
"2249","9"
"2250","9"
"2251","9"
"2252","9"
"2253","9"
"2254","9"
"2255","9"
"2256","9"
"2257","9"
"2258","9"
"2259","9"
"2260","9"
"2261","9"
"2262","9"
"2263","9"
"2264","9"
"2265","9"
"2266","9"
"2267","9"
"2268","9"
"2269","9"
"2270","9"
"2271","9"
"2272","9"
"2273","9"
"2274","9"
"2275","9"
"2276","9"
"2277","9"
"2278","9"
"2279","9"
"2280","9"
"2281","9"
"2282","9"
"2283","9"
"2284","9"
"2285","9"
"2286","9"
"2287","9"
"2288","9"
"2289","9"
"2290","9"
"2291","9"
"2292","9"
"2293","9"
"2294","9"
"2295","9"
"2296","9"
"2297","9"
"2298","9"
"2299","9"
"2300","9"
"2301","9"
"2302","9"
"2303","9"
"2304","9"
"2305","9"
"2306","9"
"2307","9"
"2308","9"
"2309","9"
"2310","9"
"2311","9"
"2312","9"
"2313","9"
"2314","9"
"2315","9"
"2316","9"
"2317","9"
"2318","9"
"2319","9"
"2320","9"
"2321","9"
"2322","9"
"2323","9"
"2324","9"
"2325","9"
"2326","9"
"2327","9"
"2328","9"
"2329","9"
"2330","9"
"2331","9"
"2332","9"
"2333","9"
"2334","9"
"2335","9"
"2336","9"
"2337","9"
"2338","9"
"2339","9"
"2340","9"
"2341","9"
"2342","9"
"2343","9"
"2344","9"
"2345","9"
"2346","9"
"2347","9"
"2348","9"
"2349","9"
"2350","9"
"2351","9"
"2352","9"
"2353","9"
"2354","9"
"2355","9"
"2356","9"
"2357","9"
"2358","9"
"2359","9"
"2360","9"
"2361","9"
"2362","9"
"2363","9"
"2364","9"
"2365","9"
"2366","9"
"2367","9"
"2368","9"
"2369","9"
"2370","9"
"2371","9"
"2372","9"
"2373","9"
"2374","9"
"2375","9"
"2376","9"
"2377","9"
"2378","9"
"2379","9"
"2380","9"
"2381","9"
"2382","9"
"2383","9"
"2384","9"
"2385","9"
"2386","9"
"2387","9"
"2388","9"
"2389","9"
"2390","9"
"2391","9"
"2392","9"
"2393","9"
"2394","9"
"2395","9"
"2396","9"
"2397","9"
"2398","9"
"2399","9"
"2400","9"
"2401","9"
"2402","9"
"2403","9"
"2404","9"
"2405","9"
"2406","9"
"2407","9"
"2408","9"
"2409","9"
"2410","9"
"2411","9"
"2412","9"
"2413","9"
"2414","9"
"2415","9"
"2416","9"
"2417","9"
"2418","9"
"2419","9"
"2420","9"
"2421","9"
"2422","9"
"2423","9"
"2424","9"
"2425","9"
"2426","9"
"2427","9"
"2428","9"
"2429","9"
"2430","9"
"2431","9"
"2432","9"
"2433","9"
"2434","9"
"2435","9"
"2436","9"
"2437","9"
"2438","9"
"2439","9"
"2440","9"
"2441","9"
"2442","9"
"2443","9"
"2444","9"
"2445","9"
"2446","9"
"2447","9"
"2448","9"
"2449","9"
"2450","9"
"2451","9"
"2452","9"
"2453","9"
"2454","9"
"2455","9"
"2456","9"
"2457","9"
"2458","9"
"2459","9"
"2460","9"
"2461","9"
"2462","9"
"2463","9"
"2464","9"
"2465","9"
"2466","9"
"2467","9"
"2468","9"
"2469","9"
"2470","9"
"2471","9"
"2472","9"
"2473","9"
"2474","9"
"2475","9"
"2476","9"
"2477","9"
"2478","9"
"2479","9"
"2480","9"
"2481","9"
"2482","9"
"2483","9"
"2484","9"
"2485","9"
"2486","9"
"2487","9"
"2488","9"
"2489","9"
"2490","9"
"2491","9"
"2492","9"
"2493","9"
"2494","9"
"2495","9"
"2496","9"
"2497","9"
"2498","9"
"2499","9"
"2500","9"
"2501","9"
"2502","9"
"2503","9"
"2504","9"
"2505","9"
"2506","9"
"2507","9"
"2508","9"
"2509","9"
"2510","9"
"2511","9"
"2512","9"
"2513","9"
"2514","9"
"2515","9"
"2516","9"
"2517","9"
"2518","9"
"2519","9"
"2520","9"
"2521","9"
"2522","9"
"2523","9"
"2524","9"
"2525","9"
"2526","9"
"2527","9"
"2528","9"
"2529","9"
"2530","9"
"2531","9"
"2532","9"
"2533","9"
"2534","9"
"2535","9"
"2536","9"
"2537","9"
"2538","9"
"2539","9"
"2540","9"
"2541","9"
"2542","9"
"2543","9"
"2544","9"
"2545","9"
"2546","9"
"2547","9"
"2548","9"
"2549","9"
"2550","9"
"2551","9"
"2552","9"
"2553","9"
"2554","9"
"2555","9"
"2556","9"
"2557","9"
"2558","9"
"2559","9"
"2560","9"
"2561","9"
"2562","9"
"2563","9"
"2564","9"
"2565","9"
"2566","9"
"2567","9"
"2568","9"
"2569","9"
"2570","9"
"2571","9"
"2572","9"
"2573","9"
"2574","9"
"2575","9"
"2576","9"
"2577","9"
"2578","9"
"2579","9"
"2580","9"
"2581","9"
"2582","9"
"2583","9"
"2584","9"
"2585","9"
"2586","9"
"2587","9"
"2588","9"
"2589","9"
"2590","9"
"2591","9"
"2592","9"
"2593","9"
"2594","9"
"2595","9"
"2596","9"
"2597","9"
"2598","9"
"2599","9"
"2600","9"
"2601","9"
"2602","9"
"2603","9"
"2604","9"
"2605","9"
"2606","9"
"2607","9"
"2608","9"
"2609","9"
"2610","9"
"2611","9"
"2612","9"
"2613","9"
"2614","9"
"2615","9"
"2616","9"
"2617","9"
"2618","9"
"2619","9"
"2620","9"
"2621","9"
"2622","9"
"2623","9"
"2624","9"
"2625","9"
"2626","9"
"2627","9"
"2628","9"
"2629","9"
"2630","9"
"2631","9"
"2632","9"
"2633","9"
"2634","9"
"2635","9"
"2636","9"
"2637","9"
"2638","9"
"2639","9"
"2640","9"
"2641","9"
"2642","9"
"2643","9"
"2644","9"
"2645","9"
"2646","9"
"2647","9"
"2648","9"
"2649","9"
"2650","9"
"2651","9"
"2652","9"
"2653","9"
"2654","9"
"2655","9"
"2656","9"
"2657","9"
"2658","9"
"2659","9"
"2660","9"
"2661","9"
"2662","9"
"2663","9"
"2664","9"
"2665","9"
"2666","9"
"2667","9"
"2668","9"
"2669","9"
"2670","9"
"2671","9"
"2672","9"
"2673","9"
"2674","9"
"2675","9"
"2676","9"
"2677","9"
"2678","9"
"2679","9"
"2680","9"
"2681","9"
"2682","9"
"2683","9"
"2684","9"
"2685","9"
"2686","9"
"2687","9"
"2688","9"
"2689","9"
"2690","9"
"2691","9"
"2692","9"
"2693","9"
"2694","9"
"2695","9"
"2696","9"
"2697","9"
"2698","9"
"2699","9"
"2700","9"
"2701","9"
"2702","9"
"2703","9"
"2704","9"
"2705","9"
"2706","9"
"2707","9"
"2708","9"
"2709","9"
"2710","9"
"2711","9"
"2712","9"
"2713","9"
"2714","9"
"2715","9"
"2716","9"
"2717","9"
"2718","9"
"2719","9"
"2720","9"
"2721","9"
"2722","9"
"2723","9"
"2724","9"
"2725","9"
"2726","9"
"2727","9"
"2728","9"
"2729","9"
"2730","9"
"2731","9"
"2732","9"
"2733","9"
"2734","9"
"2735","9"
"2736","9"
"2737","9"
"2738","9"
"2739","9"
"2740","9"
"2741","9"
"2742","9"
"2743","9"
"2744","9"
"2745","9"
"2746","9"
"2747","9"
"2748","9"
"2749","9"
"2750","9"
"2751","9"
"2752","9"
"2753","9"
"2754","9"
"2755","9"
"2756","9"
"2757","9"
"2758","9"
"2759","9"
"2760","9"
"2761","   131072"
"2762","   262144"
"2763","   524288"
"2764","  1048576"
"2765","  2097152"
"2766","  4194304"
"2767","  8388608"
"2768"," 12582912"
"2769"," 16777216"
"2770"," 20971520"
"2771"," 25165824"
"2772"," 29360128"
"2773"," 33554432"
"2774"," 37748736"
"2775"," 41943040"
"2776"," 46137344"
"2777"," 50331648"
"2778"," 54525952"
"2779"," 58720256"
"2780"," 62914560"
"2781"," 67108864"
"2782"," 71303168"
"2783"," 75497472"
"2784"," 79691776"
"2785"," 83886080"
"2786"," 88080384"
"2787"," 92274688"
"2788"," 96468992"
"2789","100663296"
"2790","104857600"
"2791","109051904"
"2792","113246208"
"2793","117440512"
"2794","121634816"
"2795","125829120"
"2796","130023424"
"2797","134217728"
"2798","138412032"
"2799","142606336"
"2800","146800640"
"2801","150994944"
"2802","155189248"
"2803","159383552"
"2804","163577856"
"2805","167772160"
"2806","171966464"
"2807","176160768"
"2808","180355072"
"2809","184549376"
"2810","188743680"
"2811","192937984"
"2812","197132288"
"2813","201326592"
"2814","205520896"
"2815","209715200"
"2816","213909504"
"2817","218103808"
"2818","222298112"
"2819","226492416"
"2820","230686720"
"2821","234881024"
"2822","239075328"
"2823","243269632"
"2824","247463936"
"2825","251658240"
"2826","255852544"
"2827","260046848"
"2828","264241152"
"2829","268435456"
"2830","   131072"
"2831","   262144"
"2832","   524288"
"2833","  1048576"
"2834","  2097152"
"2835","  4194304"
"2836","  8388608"
"2837"," 12582912"
"2838"," 16777216"
"2839"," 20971520"
"2840"," 25165824"
"2841"," 29360128"
"2842"," 33554432"
"2843"," 37748736"
"2844"," 41943040"
"2845"," 46137344"
"2846"," 50331648"
"2847"," 54525952"
"2848"," 58720256"
"2849"," 62914560"
"2850"," 67108864"
"2851"," 71303168"
"2852"," 75497472"
"2853"," 79691776"
"2854"," 83886080"
"2855"," 88080384"
"2856"," 92274688"
"2857"," 96468992"
"2858","100663296"
"2859","104857600"
"2860","109051904"
"2861","113246208"
"2862","117440512"
"2863","121634816"
"2864","125829120"
"2865","130023424"
"2866","134217728"
"2867","138412032"
"2868","142606336"
"2869","146800640"
"2870","150994944"
"2871","155189248"
"2872","159383552"
"2873","163577856"
"2874","167772160"
"2875","171966464"
"2876","176160768"
"2877","180355072"
"2878","184549376"
"2879","188743680"
"2880","192937984"
"2881","197132288"
"2882","201326592"
"2883","205520896"
"2884","209715200"
"2885","213909504"
"2886","218103808"
"2887","222298112"
"2888","226492416"
"2889","230686720"
"2890","234881024"
"2891","239075328"
"2892","243269632"
"2893","247463936"
"2894","251658240"
"2895","255852544"
"2896","260046848"
"2897","264241152"
"2898","268435456"
"2899","   131072"
"2900","   262144"
"2901","   524288"
"2902","  1048576"
"2903","  2097152"
"2904","  4194304"
"2905","  8388608"
"2906"," 12582912"
"2907"," 16777216"
"2908"," 20971520"
"2909"," 25165824"
"2910"," 29360128"
"2911"," 33554432"
"2912"," 37748736"
"2913"," 41943040"
"2914"," 46137344"
"2915"," 50331648"
"2916"," 54525952"
"2917"," 58720256"
"2918"," 62914560"
"2919"," 67108864"
"2920"," 71303168"
"2921"," 75497472"
"2922"," 79691776"
"2923"," 83886080"
"2924"," 88080384"
"2925"," 92274688"
"2926"," 96468992"
"2927","100663296"
"2928","104857600"
"2929","109051904"
"2930","113246208"
"2931","117440512"
"2932","121634816"
"2933","125829120"
"2934","130023424"
"2935","134217728"
"2936","138412032"
"2937","142606336"
"2938","146800640"
"2939","150994944"
"2940","155189248"
"2941","159383552"
"2942","163577856"
"2943","167772160"
"2944","171966464"
"2945","176160768"
"2946","180355072"
"2947","184549376"
"2948","188743680"
"2949","192937984"
"2950","197132288"
"2951","201326592"
"2952","205520896"
"2953","209715200"
"2954","213909504"
"2955","218103808"
"2956","222298112"
"2957","226492416"
"2958","230686720"
"2959","234881024"
"2960","239075328"
"2961","243269632"
"2962","247463936"
"2963","251658240"
"2964","255852544"
"2965","260046848"
"2966","264241152"
"2967","268435456"
"2968","   131072"
"2969","   262144"
"2970","   524288"
"2971","  1048576"
"2972","  2097152"
"2973","  4194304"
"2974","  8388608"
"2975"," 12582912"
"2976"," 16777216"
"2977"," 20971520"
"2978"," 25165824"
"2979"," 29360128"
"2980"," 33554432"
"2981"," 37748736"
"2982"," 41943040"
"2983"," 46137344"
"2984"," 50331648"
"2985"," 54525952"
"2986"," 58720256"
"2987"," 62914560"
"2988"," 67108864"
"2989"," 71303168"
"2990"," 75497472"
"2991"," 79691776"
"2992"," 83886080"
"2993"," 88080384"
"2994"," 92274688"
"2995"," 96468992"
"2996","100663296"
"2997","104857600"
"2998","109051904"
"2999","113246208"
"3000","117440512"
"3001","121634816"
"3002","125829120"
"3003","130023424"
"3004","134217728"
"3005","138412032"
"3006","142606336"
"3007","146800640"
"3008","150994944"
"3009","155189248"
"3010","159383552"
"3011","163577856"
"3012","167772160"
"3013","171966464"
"3014","176160768"
"3015","180355072"
"3016","184549376"
"3017","188743680"
"3018","192937984"
"3019","197132288"
"3020","201326592"
"3021","205520896"
"3022","209715200"
"3023","213909504"
"3024","218103808"
"3025","222298112"
"3026","226492416"
"3027","230686720"
"3028","234881024"
"3029","239075328"
"3030","243269632"
"3031","247463936"
"3032","251658240"
"3033","255852544"
"3034","260046848"
"3035","264241152"
"3036","268435456"
"3037","   131072"
"3038","   262144"
"3039","   524288"
"3040","  1048576"
"3041","  2097152"
"3042","  4194304"
"3043","  8388608"
"3044"," 12582912"
"3045"," 16777216"
"3046"," 20971520"
"3047"," 25165824"
"3048"," 29360128"
"3049"," 33554432"
"3050"," 37748736"
"3051"," 41943040"
