"","compute_version","gpu_id","gpu_name","l1_cache_used","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"4594",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,1536,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.757391,0.064735,0.458773,6.483716,3.241858,99.757391,0.064735,9.527544,0,0.84,0,0,0,7.174471,4.953454,6.483716,12.967432,0,0,50,50,44.72919,0,12.967432,0,"0.000000",100,0,0.701141,25,17.395251,0,0,0,0,8,8,0,0,0,0,1179648,589824,0,4,0,652662,450616,1181611,516250,0,0,0,0,12.98901,5.674944,0,46.105469,96,147456,147456,17808716,221184,2359296,2359296,0,0,0,0,0,0,0,0.07463,1.972626,35.820813,0,0,0.358236,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",1843200,19446090,19298250,0,0,0,0,0,0,2359296,0,25952256,0,2359296,7077888,18874368,0,0,0,0,1179648,589824,0,6.483716,0,0,0,3.24014,0.014035,0.022099,0,56.989052,1.530468,1.113881,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,326565,327115,225613,227194,113269,112823,113403,112075,162642,164341,163564,163355,147456,147456,147456,147456,294912,294912,294912,294912,132471,131254,131928,131474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,295551,294935,295172,295316,147457,147456,147457,147521,27856120,0,0,4718592,0,0,0,0,2359296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73728,2359296,1843200,19065183,147840,58982400,0,0,0,0,147456,73728,27783307,815103588,36864,56623104,0,0,0,0,0,0,1179648,589824,0,0,1032192,516096,0,0,0,0,15218447,2286528,0,0,0.377309,0.003415913,192,192,1,8,8,1,10,0,0
"4595",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,1792,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.463526,0.242153,0.463074,18.507563,9.253781,99.463526,0.242153,2.386107,0,0.84,0,0,0,18.542074,9.777599,18.507563,37.015125,0,0,50,50,43.663118,0,37.015125,0,"0.000000",100,0,0.825604,25,20.154899,0,0,0,0,8,8,0,0,0,0,1605632,802816,0,10,0,804313,424130,1606680,802819,0,0,0,0,37.039285,18.507632,0,241.730469,96,200704,200704,6046815,301056,3211264,3211264,0,0,0,0,0,0,0,0.260083,7.071063,53.446728,0,0,1.274785,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",2508800,8495064,8293976,0,0,0,0,0,0,3211264,0,35323904,0,3211264,9633792,25690112,0,0,0,0,1605632,802816,0,18.507563,0,0,0,2.782851,0.032805,0.080281,0,32.857894,2.273791,1.430215,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,402115,402214,211894,212361,105956,105972,106025,106101,201067,201091,201088,201172,200704,200704,200704,200704,401408,401408,401408,401408,200348,200335,200325,200350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,401433,401695,401431,401441,200709,200781,200704,200708,10399134,0,0,6422528,0,0,0,0,3211264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100352,3211264,2508800,8126471,201088,80281600,0,0,0,0,200704,100352,10344222,306677940,50176,77070336,0,0,0,0,0,0,1605632,802816,0,0,1404928,702464,0,0,0,0,5136646,817690,0,0,0.395213,0.001274415,224,224,1,8,8,1,10,0,0
"4596",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2048,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.783349,0.105505,0.463301,10.625226,5.312613,99.783349,0.105505,4.350959,0,0.84,0,0,0,11.377338,6.552487,10.625226,21.250451,0,0,50,50,46.740913,0,21.250451,0,"0.000000",100,0,0.564306,25,13.896523,0,0,0,0,8,8,0,0,0,0,2097152,1048576,0,6,0,1122800,646648,2097330,1048656,0,0,0,0,21.252255,10.626036,0,63.750977,96,262144,262144,14092834,393216,4194304,4194304,0,0,0,0,0,0,0,0.104077,3.004129,34.527504,0,0,0.552597,"Low (1)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",3276800,17534021,17271493,0,0,0,0,0,0,4194304,0,46137344,0,4194304,12582912,33554432,0,0,0,0,2097152,1048576,0,10.625226,0,0,0,0.52842,0.01674,0.035058,0,60.908331,0.358202,0.659397,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,564661,558681,324231,322943,162051,161780,161800,161888,282247,279507,281759,279494,262144,262144,262144,262144,524288,524288,524288,524288,245309,244684,245258,244838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,4,525196,524308,524308,524311,262145,262168,262144,262149,30224734,0,0,8388608,0,0,0,0,4194304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131072,4194304,3276800,16801892,262528,104857600,0,0,0,0,262144,131072,30166056,893436900,65536,100663296,0,0,0,0,0,0,2097152,1048576,0,0,1835008,917504,0,0,0,0,12952041,1052407,0,0,0.386818,0.00375662,256,256,1,8,8,1,10,0,0
"4597",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2304,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.792437,0.154462,0.466576,11.908965,5.954483,99.792437,0.154462,3.733724,0,0.84,0,0,0,12.103532,7.250403,11.908965,23.817931,0,0,50,50,49.196785,0,23.817931,0,"0.000000",100,0,0.731299,25,17.972701,0,0,0,0,8,8,0,0,0,0,2654208,1327104,0,8,0,1348786,807966,2655162,1327107,0,0,0,0,23.826491,11.908992,0,75.276367,96,331776,331776,15533237,497664,5308416,5308416,0,0,0,0,0,0,0,0.158808,4.422763,50.782782,0,0,0.824465,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",4147200,19603505,19271345,0,0,0,0,0,0,5308416,0,58392576,0,5308416,15925248,42467328,0,0,0,0,2654208,1327104,0,11.908965,0,0,0,1.750136,0.012392,0.051463,0,40.915921,1.132734,1.039201,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,675980,675438,403716,403664,201760,200958,202108,202276,338001,337772,340189,337174,331776,331776,331776,331776,663552,663552,663552,663552,326363,326433,326474,326599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,663595,663575,663960,663577,331776,331776,331777,331776,26893355,0,0,10616832,0,0,0,0,5308416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165888,5308416,4147200,18975854,332160,132710400,0,0,0,0,331776,165888,26835472,801118916,82944,127401984,0,0,0,0,0,0,2654208,1327104,0,0,2322432,1161216,0,0,0,0,13768144,1643768,0,0,0.46004,0.003300484,288,288,1,8,8,1,10,0,0
"4598",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2560,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.901911,0.095571,0.465189,8.446462,4.223231,99.901911,0.095571,5.053178,0,0.84,0,0,0,9.027517,5.482158,8.446462,16.892923,0,0,50,50,46.764252,0,16.892923,0,"0.000570",100,0,0.582941,25,14.382915,0,0,0,0,8,8,0,0,0,0,3276800,1638400,0,13,0,1751110,1063400,3279848,1433605,0,0,0,0,16.908637,7.39068,0,70.274414,96,409600,409600,26256604,614400,6553600,6553600,0,0,0,0,0,0,0,0.093522,2.724525,38.747923,0,0,0.50484,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",5120000,31346318,30936334,0,0,0,0,0,0,6553600,0,72089600,0,6553600,19660800,52428800,0,0,0,0,3276800,1638428,0,8.446606,0,0,0,0.838754,0.009894,0.031707,0,56.556747,0.523795,0.725811,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,871430,873314,530106,529964,265991,264934,264331,263394,435553,436659,435098,437966,409600,409600,409600,409600,819200,409600,819200,819200,384004,384347,383669,383981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,820388,819220,819569,819220,409600,409600,409600,409601,54344709,0,0,13107200,0,0,0,0,6553600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204800,6553600,5120000,30591609,409984,163840000,0,0,0,0,409600,204800,54285314,1617574830,102400,157286400,0,0,0,0,0,0,3276800,1638400,0,0,2867200,1433600,0,0,0,0,23852235,2240877,0,0,0.457573,0.006734954,320,320,1,8,8,1,10,0,0
"4599",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,2816,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.768699,0.233521,0.464506,20.638792,10.319396,99.768699,0.233521,2.459474,0,0.84,0,0,0,20.66054,10.767503,20.638792,41.277585,0,0,50,50,49.952155,0,41.277585,0,"0.000000",100,0,0.804055,25,19.634117,0,0,0,0,8,8,0,0,0,0,3964928,1982464,0,9,0,1984553,1034275,3965905,1982493,0,0,0,0,41.287756,20.639094,0,98.24707,96,495616,495616,15097234,743424,7929856,7929856,0,0,0,0,0,0,0,0.249808,6.83651,55.178618,0,0,1.233181,"Low (1)","Low (2)","Idle (0)","Low (2)","Low (1)","Mid (6)","Low (1)","Low (1)","Idle (0)",6195200,21432134,20936134,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,3964928,1982464,0,20.638792,0,0,0,2.35364,0.013368,0.077637,0,32.224119,1.910756,1.309387,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,992445,993273,516367,517247,258057,258424,259393,258220,496194,496605,496112,496114,495616,495616,495620,495616,991232,991232,991232,991232,495094,495166,495161,495114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,991257,991720,991435,991252,495620,495616,495617,495617,26968200,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,20562185,496000,198246400,0,0,0,0,495616,247808,26910765,801316152,123904,190316544,0,0,0,0,0,0,3964928,1982464,0,0,3469312,1734656,0,0,0,0,13715458,2007715,0,0,0.480658,0.003348869,352,352,1,8,8,1,10,0,0
"4600",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3072,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.933327,0.065169,0.45671,6.219622,3.109811,99.933327,0.065169,10.873373,0,0.84,0,0,0,7.065796,4.927282,6.219622,12.439245,0,0,50,50,43.570307,0,12.439245,0,"0.000000",100,0,0.75232,25,18.67735,0,0,0,0,8,8,0,0,0,0,4718592,2359296,0,4,0,2680276,1869071,4722267,2359314,0,0,0,0,12.448933,6.21967,0,11.056641,96,589824,589824,78020871,884736,9437184,9437184,0,0,0,0,0,0,0,0.069197,1.936115,35.543547,0,0,0.350806,"Low (1)","Low (1)","Idle (0)","Low (1)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",7372800,84960867,84370659,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,4718592,2359296,0,6.219622,0,0,0,4.528367,0.003175,0.021747,0,55.523922,2.044871,1.302013,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1330297,1338811,929230,932640,465277,466589,464606,464200,664639,670479,664836,669222,294912,589824,589824,589824,1179648,1179648,1179648,1179648,515305,514096,514532,511507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1180688,1181209,1180075,1180411,589825,589824,589828,589824,116753941,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,86148435,590208,235929600,0,0,0,0,589824,294912,116698777,3410399450,147456,226492416,0,0,0,0,0,0,4718592,2359296,0,0,4128768,2064384,0,0,0,0,67777997,11868937,0,0,0.440687,0.014263,384,384,1,8,8,1,10,0,0
"4601",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3328,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.86782,0.231028,0.462037,23.277849,11.638924,99.86782,0.231028,2.608076,0,0.84,0,0,0,23.402204,12.298656,23.277849,46.555697,0,0,50,50,49.88183,0,46.555697,0,"0.000000",100,0,0.833756,25,20.382115,0,0,0,0,8,8,0,0,0,0,5537792,2768896,0,0,0,2783688,1462923,5539469,2768901,0,0,0,0,46.569796,23.277891,0,0,96,692224,692224,22612527,1038336,11075584,11075584,0,0,0,0,0,0,0,0.251402,6.768074,47.936714,0,0,1.218872,"Low (1)","Low (2)","Idle (0)","Low (2)","Idle (0)","High (7)","Low (1)","Low (1)","Idle (0)",8652800,31262027,30569419,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,5537792,2768896,0,23.277849,0,0,0,3.353429,0.00987,0.076822,0,37.812701,2.648937,1.537177,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1389090,1393525,731865,733315,366127,366318,365877,365574,694568,696787,696415,694058,692224,692224,692224,692224,1384448,1384448,1384448,1384448,690601,690684,690687,690730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,1384864,1384600,1384468,1384473,692229,692224,346112,692224,37488047,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,29773303,692608,276889600,0,0,0,0,692224,346112,37419371,1105813664,173056,265814016,0,0,0,0,0,0,5537792,2768896,0,0,4845568,2422784,0,0,0,0,19723325,2784681,0,0,0.547294,0.004507759,416,416,1,8,8,1,10,0,0
"4602",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3584,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.922632,0.105801,0.464393,10.677524,5.338762,99.922632,0.105801,4.740482,0,0.84,0,0,0,11.391336,6.723258,10.677524,21.355047,0,0,50,50,46.774837,0,21.355047,0,"<INVALID>",100,0,0.601515,25,14.826013,0,0,0,0,8,8,0,0,0,0,6422528,3211264,0,3,0,3425943,2022019,6424728,3211271,0,0,0,0,21.362362,10.677547,0,10.458984,96,802816,802816,47126069,1204224,12845056,12845056,0,0,0,0,0,0,0,0.104357,3.018768,40.434362,0,0,0.561902,"Low (1)","Low (1)","Idle (0)","Low (2)","Low (1)","Mid (5)","Low (1)","Low (1)","Idle (0)",10035200,57606886,56803686,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,6422528,2809856,0,9.342833,0,0,0,0.780929,0.003696,0.035268,0,54.613881,0.482105,0.731727,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1715256,1710270,1010275,1010976,505145,505517,506081,505452,857527,855449,857785,859023,802816,802816,802816,802816,1605632,1605632,1605632,1605632,751423,750417,751282,750453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1606344,1606468,1606219,1606301,802820,802817,802816,802821,94831258,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,55328261,803200,321126400,0,0,0,0,802816,401408,94759906,2816594846,200704,308281344,0,0,0,0,0,0,6422528,3211264,0,0,5619712,2809856,0,0,0,0,43090749,3831720,0,0,0.569524,0.011437,448,448,1,8,8,1,10,0,0
"4603",3.5,6,"Quadro",0,771,2304,1,256,3004,"192,256","matrix_sum_normal",5,3840,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,99.928518,0.122695,0.463465,12.385945,6.192972,99.928518,0.122695,5.314478,0,0.84,0,0,0,12.76178,8.379456,12.385945,24.77189,0,0,50,50,42.493924,0,24.77189,0,"0.000036",100,0,0.777402,25,19.189449,0,0,0,0,8,8,0,0,0,0,7372800,3686400,0,4,0,3798259,2493958,7374991,3686406,0,0,0,0,24.779251,12.385965,0,14.091797,96,921600,921600,61374555,1382400,14745600,14745600,0,0,0,0,0,0,0,0.132127,3.5794,45.876698,0,0,0.662949,"Low (1)","Low (1)","Idle (0)","Low (2)","Low (1)","High (7)","Low (1)","Low (1)","Idle (0)",11520000,72960207,72038223,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,7372800,3686404,0,12.385958,0,0,0,3.15598,0.003938,0.040887,0,44.798479,1.79043,1.261428,0,"Quadro K5200 (1)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1903036,1901867,1247376,1247985,623036,623697,622661,623123,951655,950538,951619,952222,921600,921600,921600,921600,1843200,1843200,1843200,1843200,894926,895063,894929,894953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1843384,1843852,1843884,1843223,921600,921609,921600,921601,93874563,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,70878249,921984,368640000,0,0,0,0,921600,460800,93809393,2781685610,230400,353894400,0,0,0,0,0,0,7372800,3686400,0,0,6451200,3225600,0,0,0,0,52913948,8343372,0,0,0.612614,0.01123,480,480,1,8,8,1,10,0,0
