"","x"
"1395","0.805597"
"1396","0.808141"
"1397","0.792917"
"1398","0.814591"
"1399","0.797573"
"1400","0.798374"
"1401","0.805495"
"1402","0.804929"
"1403","0.800977"
"1404","0.813740"
"1405","0.798858"
"1406","0.809964"
"1407","0.753833"
"1408","0.837577"
"1409","0.795993"
"1410","0.807166"
"1411","0.776873"
"1412","0.810851"
"1413","0.803749"
"1414","0.791564"
"1415","0.807136"
"1416","0.810913"
"1417","0.802457"
"1418","0.806528"
"1419","0.812137"
"1420","0.788774"
"1421","0.811128"
"1422","0.807075"
"1423","0.794955"
"1424","0.817596"
"1425","0.808131"
"1426","0.786215"
"1427","0.810262"
"1428","0.804468"
"1429","0.801740"
"1430","0.808491"
"1431","0.809928"
"1432","0.790473"
"1433","0.809051"
"1434","0.808717"
"1435","0.797969"
"1436","0.811815"
"1437","0.813443"
"1438","0.795871"
"1439","0.563105"
"1440","0.816114"
"1441"," 46.649589"
"1442"," 57.355446"
"1443"," 60.499067"
"1444"," 62.020704"
"1445"," 60.102368"
"1446"," 60.412156"
"1447"," 60.585863"
"1448"," 60.559551"
"1449"," 60.927030"
"1450"," 60.936591"
"1451"," 61.093094"
"1452"," 63.589500"
"1453"," 63.007159"
"1454"," 63.437697"
"1455"," 62.723713"
"1456"," 63.422673"
"1457"," 63.928328"
"1458"," 63.428938"
"1459"," 62.769400"
"1460"," 63.597189"
"1461"," 63.067381"
"1462"," 63.488123"
"1463"," 62.430867"
"1464"," 63.639443"
"1465"," 63.323017"
"1466"," 62.805044"
"1467"," 63.150223"
"1468"," 63.402888"
"1469"," 63.014503"
"1470"," 62.987281"
"1471"," 58.717767"
"1472"," 62.621831"
"1473"," 65.208500"
"1474"," 83.452615"
"1475"," 88.891544"
"1476"," 93.664952"
"1477"," 89.496332"
"1478"," 90.941249"
"1479"," 90.607024"
"1480"," 92.677994"
"1481"," 90.687217"
"1482"," 89.528167"
"1483"," 89.746403"
"1484"," 93.156778"
"1485"," 88.972531"
"1486"," 90.783650"
"1487"," 92.653536"
"1488"," 93.721766"
"1489"," 92.798673"
"1490"," 92.477077"
"1491"," 87.859940"
"1492"," 83.757957"
"1493"," 83.138496"
"1494"," 78.541987"
"1495"," 83.683373"
"1496"," 75.950454"
"1497"," 89.557974"
"1498"," 70.915519"
"1499"," 88.089054"
"1500"," 73.450885"
"1501"," 87.328442"
"1502"," 86.610897"
"1503"," 57.476425"
"1504"," 92.086475"
"1505"," 58.184134"
"1506"," 77.131546"
"1507"," 81.214771"
"1508"," 86.210702"
"1509"," 82.627330"
"1510"," 81.574704"
"1511"," 83.757614"
"1512"," 85.164019"
"1513"," 83.530341"
"1514"," 84.709136"
"1515"," 85.062256"
"1516"," 87.048647"
"1517"," 87.830277"
"1518"," 88.880481"
"1519"," 87.773220"
"1520"," 89.562206"
"1521"," 87.869640"
"1522"," 86.878872"
"1523"," 87.961569"
"1524"," 89.076248"
"1525"," 87.664094"
"1526"," 88.290984"
"1527"," 87.030295"
"1528"," 86.190332"
"1529"," 87.443243"
"1530"," 86.992604"
"1531"," 86.009169"
"1532"," 87.568554"
"1533"," 86.814676"
"1534"," 85.521325"
"1535"," 57.067995"
"1536"," 88.113335"
"1537"," 23.324795"
"1538"," 28.677723"
"1539"," 30.249534"
"1540"," 31.010352"
"1541"," 30.051184"
"1542"," 30.206078"
"1543"," 30.292931"
"1544"," 30.279775"
"1545"," 30.463515"
"1546"," 30.468296"
"1547"," 30.546547"
"1548"," 31.794750"
"1549"," 31.503580"
"1550"," 31.718849"
"1551"," 31.361857"
"1552"," 31.711337"
"1553"," 31.964164"
"1554"," 31.714469"
"1555"," 31.384700"
"1556"," 31.798594"
"1557"," 31.533691"
"1558"," 31.744061"
"1559"," 31.215433"
"1560"," 31.819722"
"1561"," 31.661508"
"1562"," 31.402522"
"1563"," 31.575112"
"1564"," 31.701444"
"1565"," 31.507251"
"1566"," 31.493640"
"1567"," 29.358884"
"1568"," 31.310915"
"1569"," 32.604250"
"1570"," 41.726307"
"1571"," 44.445772"
"1572"," 46.832476"
"1573"," 44.748166"
"1574"," 45.470625"
"1575"," 45.303512"
"1576"," 46.338997"
"1577"," 45.343609"
"1578"," 44.764083"
"1579"," 44.873201"
"1580"," 46.578389"
"1581"," 44.486265"
"1582"," 45.391825"
"1583"," 46.326768"
"1584"," 46.860883"
"1585"," 46.399336"
"1586"," 46.238539"
"1587"," 43.929970"
"1588"," 41.878979"
"1589"," 41.569248"
"1590"," 39.270993"
"1591"," 41.841687"
"1592"," 37.975227"
"1593"," 44.778987"
"1594"," 35.457759"
"1595"," 44.044527"
"1596"," 36.725443"
"1597"," 43.664221"
"1598"," 43.305449"
"1599"," 28.738213"
"1600"," 46.043238"
"1601"," 29.092067"
"1602"," 38.565773"
"1603"," 40.607385"
"1604"," 43.105351"
"1605"," 41.313665"
"1606"," 40.787352"
"1607"," 41.878807"
"1608"," 42.582010"
"1609"," 41.765171"
"1610"," 42.354568"
"1611"," 42.531128"
"1612"," 43.524323"
"1613"," 43.915138"
"1614"," 44.440241"
"1615"," 43.886610"
"1616"," 44.781103"
"1617"," 43.934820"
"1618"," 43.439436"
"1619"," 43.980785"
"1620"," 44.538124"
"1621"," 43.832047"
"1622"," 44.145492"
"1623"," 43.515148"
"1624"," 43.095166"
"1625"," 43.721621"
"1626"," 43.496302"
"1627"," 43.004585"
"1628"," 43.784277"
"1629"," 43.407338"
"1630"," 42.760663"
"1631"," 28.533998"
"1632"," 44.056667"
"1633","72.61395"
"1634","90.71564"
"1635","95.33381"
"1636","97.42704"
"1637","98.32461"
"1638","98.84154"
"1639","99.13598"
"1640","99.32868"
"1641","99.46647"
"1642","99.56667"
"1643","99.65527"
"1644","99.70682"
"1645","99.75684"
"1646","99.78577"
"1647","99.81556"
"1648","99.83590"
"1649","99.85404"
"1650","99.86913"
"1651","99.88415"
"1652","99.89292"
"1653","99.90493"
"1654","99.90775"
"1655","99.91994"
"1656","99.92516"
"1657","99.93225"
"1658","99.93725"
"1659","99.94177"
"1660","99.94494"
"1661","99.94965"
"1662","99.95343"
"1663","99.95747"
"1664","99.95798"
"1665","63.66757"
"1666","85.91375"
"1667","93.53448"
"1668","96.15486"
"1669","97.39606"
"1670","98.23901"
"1671","98.69649"
"1672","98.98330"
"1673","99.21023"
"1674","99.34588"
"1675","99.47073"
"1676","99.53725"
"1677","99.63684"
"1678","99.66984"
"1679","99.72825"
"1680","99.72259"
"1681","99.30923"
"1682","99.80246"
"1683","99.83073"
"1684","99.84190"
"1685","99.86284"
"1686","99.87264"
"1687","99.89547"
"1688","99.89964"
"1689","99.89866"
"1690","99.92440"
"1691","99.91685"
"1692","99.93026"
"1693","99.92772"
"1694","99.93053"
"1695","99.95704"
"1696","99.93585"
"1697","65.77198"
"1698","84.59456"
"1699","92.18712"
"1700","92.68748"
"1701","94.32127"
"1702","96.77471"
"1703","94.82778"
"1704","95.70174"
"1705","96.19266"
"1706","96.84366"
"1707","95.57953"
"1708","98.10413"
"1709","95.76092"
"1710","97.03427"
"1711","97.16282"
"1712","96.32242"
"1713","96.11871"
"1714","98.36025"
"1715","96.39096"
"1716","97.54440"
"1717","96.99092"
"1718","97.14733"
"1719","96.11279"
"1720","98.50410"
"1721","96.46222"
"1722","97.46707"
"1723","97.04512"
"1724","97.13340"
"1725","96.17354"
"1726","98.47768"
"1727","99.61013"
"1728","96.78702"
"1729","0.667536"
"1730","0.711150"
"1731","0.722530"
"1732","0.735705"
"1733","0.759805"
"1734","0.761057"
"1735","0.763467"
"1736","0.760960"
"1737","0.765652"
"1738","0.765051"
"1739","0.765101"
"1740","0.739696"
"1741","0.732699"
"1742","0.736120"
"1743","0.728425"
"1744","0.736229"
"1745","0.743215"
"1746","0.735831"
"1747","0.727897"
"1748","0.738500"
"1749","0.732963"
"1750","0.738351"
"1751","0.732776"
"1752","0.739493"
"1753","0.742092"
"1754","0.737435"
"1755","0.741805"
"1756","0.737901"
"1757","0.738845"
"1758","0.732994"
"1759","0.685441"
"1760","0.735376"
"1761","1.003758"
"1762","1.089772"
"1763","1.079900"
"1764","1.121165"
"1765","1.134496"
"1766","1.148566"
"1767","1.144912"
"1768","1.166083"
"1769","1.142069"
"1770","1.127390"
"1771","1.126096"
"1772","1.165724"
"1773","1.033297"
"1774","1.055030"
"1775","1.075800"
"1776","1.090694"
"1777","1.077444"
"1778","1.074856"
"1779","1.022478"
"1780","0.989885"
"1781","0.969988"
"1782","0.960030"
"1783","0.976289"
"1784","0.891937"
"1785","1.039519"
"1786","0.816563"
"1787","1.036811"
"1788","0.851422"
"1789","1.012560"
"1790","1.029242"
"1791","0.675528"
"1792","1.079338"
"1793","0.874762"
"1794","1.011472"
"1795","1.032008"
"1796","1.059349"
"1797","1.083946"
"1798","1.042914"
"1799","1.084619"
"1800","1.094438"
"1801","1.082234"
"1802","1.085410"
"1803","1.068225"
"1804","1.027000"
"1805","1.054671"
"1806","1.063166"
"1807","1.044553"
"1808","1.080820"
"1809","1.070728"
"1810","1.022966"
"1811","1.063182"
"1812","1.059005"
"1813","1.050046"
"1814","1.054937"
"1815","1.054579"
"1816","1.018456"
"1817","1.058424"
"1818","1.041163"
"1819","1.038552"
"1820","1.059445"
"1821","1.058378"
"1822","1.018958"
"1823","0.658913"
"1824","1.068271"
"1825"," 0.543803"
"1826"," 0.528366"
"1827"," 0.533813"
"1828"," 0.530792"
"1829"," 0.508540"
"1830"," 0.506570"
"1831"," 0.508011"
"1832"," 0.511728"
"1833"," 0.506961"
"1834"," 0.504208"
"1835"," 0.504745"
"1836"," 0.524428"
"1837"," 0.524997"
"1838"," 0.527027"
"1839"," 0.527991"
"1840"," 0.531376"
"1841"," 0.525028"
"1842"," 0.526425"
"1843"," 0.527122"
"1844"," 0.523047"
"1845"," 0.525293"
"1846"," 0.523345"
"1847"," 0.520657"
"1848"," 0.526813"
"1849"," 0.520983"
"1850"," 0.519635"
"1851"," 0.522106"
"1852"," 0.521100"
"1853"," 0.522806"
"1854"," 0.523847"
"1855"," 0.532580"
"1856"," 0.513329"
"1857"," 0.295003"
"1858"," 0.318858"
"1859"," 0.315735"
"1860"," 0.306068"
"1861"," 0.295120"
"1862"," 0.306668"
"1863"," 0.286151"
"1864"," 0.292006"
"1865"," 0.295774"
"1866"," 0.301561"
"1867"," 0.291090"
"1868"," 0.301911"
"1869"," 0.306179"
"1870"," 0.314933"
"1871"," 0.310754"
"1872"," 0.304714"
"1873"," 0.299382"
"1874"," 0.320218"
"1875"," 0.307482"
"1876"," 0.313706"
"1877"," 0.313770"
"1878"," 0.316538"
"1879"," 0.308371"
"1880"," 0.343158"
"1881"," 0.303149"
"1882"," 0.321274"
"1883"," 0.306839"
"1884"," 0.310643"
"1885"," 0.303033"
"1886"," 0.324415"
"1887"," 0.293966"
"1888"," 0.306174"
"1889"," 0.166951"
"1890"," 0.158137"
"1891"," 0.143582"
"1892"," 0.142760"
"1893"," 0.136781"
"1894"," 0.140858"
"1895"," 0.136409"
"1896"," 0.139265"
"1897"," 0.138553"
"1898"," 0.137920"
"1899"," 0.134423"
"1900"," 0.139631"
"1901"," 0.134778"
"1902"," 0.137079"
"1903"," 0.138061"
"1904"," 0.138097"
"1905"," 0.134692"
"1906"," 0.139347"
"1907"," 0.134810"
"1908"," 0.136316"
"1909"," 0.138130"
"1910"," 0.138059"
"1911"," 0.135164"
"1912"," 0.141428"
"1913"," 0.135095"
"1914"," 0.136025"
"1915"," 0.135756"
"1916"," 0.137095"
"1917"," 0.135882"
"1918"," 0.138205"
"1919"," 0.134811"
"1920"," 0.139369"
"1921","0.000000"
"1922","0.000000"
"1923","0.000000"
"1924","0.000000"
"1925","0.000000"
"1926","0.000000"
"1927","0.000000"
"1928","0.000000"
"1929","0.000000"
"1930","0.000000"
"1931","0.000000"
"1932","0.000000"
"1933","0.000000"
"1934","0.000000"
"1935","0.000000"
"1936","0.000000"
"1937","0.000000"
"1938","0.000000"
"1939","0.000000"
"1940","0.000000"
"1941","0.000000"
"1942","0.000000"
"1943","0.000000"
"1944","0.000000"
"1945","0.000000"
"1946","0.000000"
"1947","0.000000"
"1948","0.000000"
"1949","0.000000"
"1950","0.000000"
"1951","0.000000"
"1952","0.000000"
"1953","0.000000"
"1954","0.000000"
"1955","0.000000"
"1956","0.000000"
"1957","0.000000"
"1958","0.000000"
"1959","0.000000"
"1960","0.000000"
"1961","0.000000"
"1962","0.000000"
"1963","0.000000"
"1964","0.000000"
"1965","0.000000"
"1966","0.000000"
"1967","0.000000"
"1968","0.000000"
"1969","0.000000"
"1970","0.000000"
"1971","0.000000"
"1972","0.000000"
"1973","0.000000"
"1974","0.000000"
"1975","0.000000"
"1976","0.000000"
"1977","0.000000"
"1978","0.000000"
"1979","0.000000"
"1980","0.000000"
"1981","0.000000"
"1982","0.000000"
"1983","0.000000"
"1984","0.000000"
"1985","0.000000"
"1986","0.000000"
"1987","0.000000"
"1988","0.000000"
"1989","0.000000"
"1990","0.000000"
"1991","0.000000"
"1992","0.000000"
"1993","0.000000"
"1994","0.000000"
"1995","0.000000"
"1996","0.000000"
"1997","0.000000"
"1998","0.000000"
"1999","0.000000"
"2000","0.000000"
"2001","0.000000"
"2002","0.000000"
"2003","0.000000"
"2004","0.000000"
"2005","0.000000"
"2006","0.000000"
"2007","0.000000"
"2008","0.000000"
"2009","0.000000"
"2010","0.000000"
"2011","0.000000"
"2012","0.000000"
"2013","0.000000"
"2014","0.000000"
"2015","0.000000"
"2016","0.000000"
"2017","0.375000"
"2018","0.375000"
"2019","0.375000"
"2020","0.375000"
"2021","0.375000"
"2022","0.375000"
"2023","0.375000"
"2024","0.375000"
"2025","0.375000"
"2026","0.375000"
"2027","0.375000"
"2028","0.375000"
"2029","0.375000"
"2030","0.375000"
"2031","0.375000"
"2032","0.375000"
"2033","0.375000"
"2034","0.375000"
"2035","0.375000"
"2036","0.375000"
"2037","0.375000"
"2038","0.375000"
"2039","0.375000"
"2040","0.375000"
"2041","0.375000"
"2042","0.375000"
"2043","0.375000"
"2044","0.375000"
"2045","0.375000"
"2046","0.375000"
"2047","0.375000"
"2048","0.375000"
"2049","0.125000"
"2050","0.125000"
"2051","0.125000"
"2052","0.125000"
"2053","0.125000"
"2054","0.125000"
"2055","0.125000"
"2056","0.125000"
"2057","0.125000"
"2058","0.125000"
"2059","0.125000"
"2060","0.125000"
"2061","0.125000"
"2062","0.125000"
"2063","0.125000"
"2064","0.125000"
"2065","0.125000"
"2066","0.125000"
"2067","0.125000"
"2068","0.125000"
"2069","0.125000"
"2070","0.125000"
"2071","0.125000"
"2072","0.125000"
"2073","0.125000"
"2074","0.125000"
"2075","0.125000"
"2076","0.125000"
"2077","0.125000"
"2078","0.125000"
"2079","0.125000"
"2080","0.125000"
"2081","0.000000"
"2082","0.000000"
"2083","0.000000"
"2084","0.000000"
"2085","0.000000"
"2086","0.000000"
"2087","0.000000"
"2088","0.000000"
"2089","0.000000"
"2090","0.000000"
"2091","0.000000"
"2092","0.000000"
"2093","0.000000"
"2094","0.000000"
"2095","0.000000"
"2096","0.000000"
"2097","0.000000"
"2098","0.000000"
"2099","0.000000"
"2100","0.000000"
"2101","0.000000"
"2102","0.000000"
"2103","0.000000"
"2104","0.000000"
"2105","0.000000"
"2106","0.000000"
"2107","0.000000"
"2108","0.000000"
"2109","0.000000"
"2110","0.000000"
"2111","0.000000"
"2112","0.000000"
"2113"," 0"
"2114"," 0"
"2115"," 0"
"2116"," 0"
"2117"," 0"
"2118"," 0"
"2119"," 0"
"2120"," 0"
"2121"," 0"
"2122"," 0"
"2123"," 0"
"2124"," 0"
"2125"," 0"
"2126"," 0"
"2127"," 0"
"2128"," 0"
"2129"," 0"
"2130"," 0"
"2131"," 0"
"2132"," 0"
"2133"," 0"
"2134"," 0"
"2135"," 0"
"2136"," 0"
"2137"," 0"
"2138"," 0"
"2139"," 0"
"2140"," 0"
"2141"," 0"
"2142"," 0"
"2143"," 0"
"2144"," 0"
"2145"," 0"
"2146"," 0"
"2147"," 0"
"2148"," 0"
"2149"," 0"
"2150"," 0"
"2151"," 0"
"2152"," 0"
"2153"," 0"
"2154"," 0"
"2155"," 0"
"2156"," 0"
"2157"," 0"
"2158"," 0"
"2159"," 0"
"2160"," 0"
"2161"," 0"
"2162"," 0"
"2163"," 0"
"2164"," 0"
"2165"," 0"
"2166"," 0"
"2167"," 0"
"2168"," 0"
"2169"," 0"
"2170"," 0"
"2171"," 0"
"2172"," 0"
"2173"," 0"
"2174"," 0"
"2175"," 0"
"2176"," 0"
"2177"," 0"
"2178"," 0"
"2179"," 0"
"2180"," 0"
"2181"," 0"
"2182"," 0"
"2183"," 0"
"2184"," 0"
"2185"," 0"
"2186"," 0"
"2187"," 0"
"2188"," 0"
"2189"," 0"
"2190"," 0"
"2191"," 0"
"2192"," 0"
"2193"," 0"
"2194"," 0"
"2195"," 0"
"2196"," 0"
"2197"," 0"
"2198"," 0"
"2199"," 0"
"2200"," 0"
"2201"," 0"
"2202"," 0"
"2203"," 0"
"2204"," 0"
"2205"," 0"
"2206"," 0"
"2207"," 0"
"2208"," 0"
"2209","0"
"2210","0"
"2211","0"
"2212","0"
"2213","0"
"2214","0"
"2215","0"
"2216","0"
"2217","0"
"2218","0"
"2219","0"
"2220","0"
"2221","0"
"2222","0"
"2223","0"
"2224","0"
"2225","0"
"2226","0"
"2227","0"
"2228","0"
"2229","0"
"2230","0"
"2231","0"
"2232","0"
"2233","0"
"2234","0"
"2235","0"
"2236","0"
"2237","0"
"2238","0"
"2239","0"
"2240","0"
"2241","0"
"2242","0"
"2243","0"
"2244","0"
"2245","0"
"2246","0"
"2247","0"
"2248","0"
"2249","0"
"2250","0"
"2251","0"
"2252","0"
"2253","0"
"2254","0"
"2255","0"
"2256","0"
"2257","0"
"2258","0"
"2259","0"
"2260","0"
"2261","0"
"2262","0"
"2263","0"
"2264","0"
"2265","0"
"2266","0"
"2267","0"
"2268","0"
"2269","0"
"2270","0"
"2271","0"
"2272","0"
"2273","0"
"2274","0"
"2275","0"
"2276","0"
"2277","0"
"2278","0"
"2279","0"
"2280","0"
"2281","0"
"2282","0"
"2283","0"
"2284","0"
"2285","0"
"2286","0"
"2287","0"
"2288","0"
"2289","0"
"2290","0"
"2291","0"
"2292","0"
"2293","0"
"2294","0"
"2295","0"
"2296","0"
"2297","0"
"2298","0"
"2299","0"
"2300","0"
"2301","0"
"2302","0"
"2303","0"
"2304","0"
"2305","0"
"2306","0"
"2307","0"
"2308","0"
"2309","0"
"2310","0"
"2311","0"
"2312","0"
"2313","0"
"2314","0"
"2315","0"
"2316","0"
"2317","0"
"2318","0"
"2319","0"
"2320","0"
"2321","0"
"2322","0"
"2323","0"
"2324","0"
"2325","0"
"2326","0"
"2327","0"
"2328","0"
"2329","0"
"2330","0"
"2331","0"
"2332","0"
"2333","0"
"2334","0"
"2335","0"
"2336","0"
"2337","0"
"2338","0"
"2339","0"
"2340","0"
"2341","0"
"2342","0"
"2343","0"
"2344","0"
"2345","0"
"2346","0"
"2347","0"
"2348","0"
"2349","0"
"2350","0"
"2351","0"
"2352","0"
"2353","0"
"2354","0"
"2355","0"
"2356","0"
"2357","0"
"2358","0"
"2359","0"
"2360","0"
"2361","0"
"2362","0"
"2363","0"
"2364","0"
"2365","0"
"2366","0"
"2367","0"
"2368","0"
"2369","0"
"2370","0"
"2371","0"
"2372","0"
"2373","0"
"2374","0"
"2375","0"
"2376","0"
"2377","0"
"2378","0"
"2379","0"
"2380","0"
"2381","0"
"2382","0"
"2383","0"
"2384","0"
"2385","0"
"2386","0"
"2387","0"
"2388","0"
"2389","0"
"2390","0"
"2391","0"
"2392","0"
"2393","0"
"2394","0"
"2395","0"
"2396","0"
"2397","0"
"2398","0"
"2399","0"
"2400","0"
"2401"," 40.918045"
"2402"," 57.361572"
"2403"," 60.501939"
"2404"," 62.024253"
"2405"," 60.103395"
"2406"," 60.414512"
"2407"," 60.586391"
"2408"," 60.560417"
"2409"," 60.927718"
"2410"," 60.937447"
"2411"," 61.093802"
"2412"," 63.590336"
"2413"," 63.007318"
"2414"," 63.437835"
"2415"," 62.723833"
"2416"," 63.423021"
"2417"," 63.928422"
"2418"," 63.429117"
"2419"," 62.769644"
"2420"," 63.597257"
"2421"," 63.067582"
"2422"," 63.488179"
"2423"," 62.431032"
"2424"," 63.639598"
"2425"," 63.323110"
"2426"," 62.805174"
"2427"," 63.150302"
"2428"," 63.402962"
"2429"," 63.014535"
"2430"," 62.987379"
"2431"," 58.717793"
"2432"," 62.621917"
"2433"," 56.480336"
"2434"," 83.461529"
"2435"," 88.905409"
"2436"," 93.673170"
"2437"," 89.497862"
"2438"," 90.943562"
"2439"," 90.607814"
"2440"," 92.679319"
"2441"," 90.687696"
"2442"," 89.529424"
"2443"," 89.746719"
"2444"," 93.157054"
"2445"," 88.972756"
"2446"," 90.783848"
"2447"," 92.653913"
"2448"," 93.721923"
"2449"," 92.799124"
"2450"," 92.477199"
"2451"," 87.860044"
"2452"," 83.758047"
"2453"," 83.138669"
"2454"," 78.542056"
"2455"," 83.683595"
"2456"," 75.950510"
"2457"," 89.558035"
"2458"," 70.915563"
"2459"," 88.089105"
"2460"," 73.450925"
"2461"," 87.328587"
"2462"," 86.611032"
"2463"," 57.476480"
"2464"," 92.086601"
"2465"," 50.921771"
"2466"," 77.139784"
"2467"," 81.218626"
"2468"," 86.220897"
"2469"," 82.630356"
"2470"," 81.577885"
"2471"," 83.759179"
"2472"," 85.165887"
"2473"," 83.530782"
"2474"," 84.710739"
"2475"," 85.062899"
"2476"," 87.048905"
"2477"," 87.835860"
"2478"," 88.881118"
"2479"," 87.773767"
"2480"," 89.562526"
"2481"," 87.870066"
"2482"," 86.879118"
"2483"," 87.961673"
"2484"," 89.076343"
"2485"," 87.664179"
"2486"," 88.291151"
"2487"," 87.034713"
"2488"," 86.190396"
"2489"," 87.443303"
"2490"," 86.992659"
"2491"," 86.009277"
"2492"," 87.568656"
"2493"," 86.814720"
"2494"," 85.521366"
"2495"," 57.068021"
"2496"," 88.113372"
"2497"," 23.324795"
"2498"," 28.677723"
"2499"," 30.249534"
"2500"," 31.018869"
"2501"," 30.051184"
"2502"," 30.206897"
"2503"," 30.292931"
"2504"," 30.279775"
"2505"," 30.463515"
"2506"," 30.468296"
"2507"," 30.546547"
"2508"," 31.794750"
"2509"," 31.503580"
"2510"," 31.718849"
"2511"," 31.361857"
"2512"," 31.711337"
"2513"," 31.964164"
"2514"," 31.714469"
"2515"," 31.384700"
"2516"," 31.798594"
"2517"," 31.533691"
"2518"," 31.744061"
"2519"," 31.215433"
"2520"," 31.819722"
"2521"," 31.661508"
"2522"," 31.402522"
"2523"," 31.575112"
"2524"," 31.701444"
"2525"," 31.507251"
"2526"," 31.493640"
"2527"," 29.358884"
"2528"," 31.310915"
"2529"," 32.604250"
"2530"," 41.726307"
"2531"," 44.479531"
"2532"," 46.832476"
"2533"," 44.748166"
"2534"," 45.470625"
"2535"," 45.303512"
"2536"," 46.338997"
"2537"," 45.343609"
"2538"," 44.764083"
"2539"," 44.873201"
"2540"," 46.578389"
"2541"," 44.486265"
"2542"," 45.391825"
"2543"," 46.326768"
"2544"," 46.860883"
"2545"," 46.399336"
"2546"," 46.238539"
"2547"," 43.929970"
"2548"," 41.878979"
"2549"," 41.569248"
"2550"," 39.270993"
"2551"," 41.841687"
"2552"," 37.975227"
"2553"," 44.778987"
"2554"," 35.457759"
"2555"," 44.044527"
"2556"," 36.725443"
"2557"," 43.664221"
"2558"," 43.305449"
"2559"," 28.738213"
"2560"," 46.043238"
"2561"," 29.092067"
"2562"," 38.565773"
"2563"," 40.607385"
"2564"," 43.107982"
"2565"," 41.313665"
"2566"," 40.787352"
"2567"," 41.878807"
"2568"," 42.582010"
"2569"," 41.765171"
