"","x"
"1274","0"
"1275","0"
"1276","0"
"1277","0"
"1278","0"
"1279","0"
"1280","0"
"1281","0"
"1282","0"
"1283","0"
"1284","0"
"1285","0"
"1286","0"
"1287","0"
"1288","0"
"1289","0"
"1290","0"
"1291","0"
"1292","0"
"1293","0"
"1294","0"
"1295","0"
"1296","0"
"1297","0"
"1298","0"
"1299","0"
"1300","0"
"1301","0"
"1302","0"
"1303","0"
"1304","0"
"1305","0"
"1306","0"
"1307","0"
"1308","0"
"1309","0"
"1310","0"
"1311","0"
"1312","0"
"1313","0"
"1314","0"
"1315","0"
"1316","0"
"1317","0"
"1318","0"
"1319","0"
"1320","0"
"1321","0"
"1322","0"
"1323","0"
"1324","0"
"1325","0"
"1326","0"
"1327","0"
"1328","0"
"1329","0"
"1330","0"
"1331","0"
"1332","0"
"1333","0"
"1334","0"
"1335","0"
"1336","0"
"1337","0"
"1338","0"
"1339","0"
"1340","0"
"1341","0"
"1342","0"
"1343","0"
"1344","0"
"1345","0"
"1346","0"
"1347","0"
"1348","0"
"1349","0"
"1350","0"
"1351","0"
"1352","0"
"1353","0"
"1354","0"
"1355","0"
"1356","0"
"1357","0"
"1358","0"
"1359","0"
"1360","0"
"1361","0"
"1362","0"
"1363","0"
"1364","0"
"1365","0"
"1366","0"
"1367","0"
"1368","0"
"1369","0"
"1370","0"
"1371","100.00000"
"1372","100.00000"
"1373","100.00000"
"1374","100.00000"
"1375","100.00000"
"1376","100.00000"
"1377","100.00000"
"1378","100.00000"
"1379","100.00000"
"1380","100.00000"
"1381","100.00000"
"1382","100.00000"
"1383","100.00000"
"1384","100.00000"
"1385","100.00000"
"1386","100.00000"
"1387","100.00000"
"1388","100.00000"
"1389","100.00000"
"1390","100.00000"
"1391","100.00000"
"1392","100.00000"
"1393","100.00000"
"1394","100.00000"
"1395","100.00000"
"1396","100.00000"
"1397","100.00000"
"1398","100.00000"
"1399","100.00000"
"1400","100.00000"
"1401","100.00000"
"1402","100.00000"
"1403","100.00000"
"1404","100.00000"
"1405","100.00000"
"1406","100.00000"
"1407","100.00000"
"1408","100.00000"
"1409","100.00000"
"1410","100.00000"
"1411","100.00000"
"1412","100.00000"
"1413","100.00000"
"1414","100.00000"
"1415","100.00000"
"1416","100.00000"
"1417","100.00000"
"1418","100.00000"
"1419","100.00000"
"1420","100.00000"
"1421","100.00000"
"1422","100.00000"
"1423","100.00000"
"1424","100.00000"
"1425","100.00000"
"1426","100.00000"
"1427","100.00000"
"1428","100.00000"
"1429","100.00000"
"1430","100.00000"
"1431","100.00000"
"1432","100.00000"
"1433","100.00000"
"1434","100.00000"
"1435","100.00000"
"1436","100.00000"
"1437","100.00000"
"1438","100.00000"
"1439","100.00000"
"1440","100.00000"
"1441","100.00000"
"1442","100.00000"
"1443","100.00000"
"1444","100.00000"
"1445","100.00000"
"1446","100.00000"
"1447","100.00000"
"1448","100.00000"
"1449","100.00000"
"1450","100.00000"
"1451","100.00000"
"1452","100.00000"
"1453","100.00000"
"1454","100.00000"
"1455","100.00000"
"1456","100.00000"
"1457","100.00000"
"1458","100.00000"
"1459","100.00000"
"1460","100.00000"
"1461","100.00000"
"1462","100.00000"
"1463","100.00000"
"1464","100.00000"
"1465","100.00000"
"1466","100.00000"
"1467","100.00000"
"1468","100.00000"
"1469","100.00000"
"1470","100.00000"
"1471","100.00000"
"1472","100.00000"
"1473","100.00000"
"1474","100.00000"
"1475","100.00000"
"1476","100.00000"
"1477","100.00000"
"1478","100.00000"
"1479","100.00000"
"1480","100.00000"
"1481","100.00000"
"1482","100.00000"
"1483","100.00000"
"1484","100.00000"
"1485","100.00000"
"1486","100.00000"
"1487","100.00000"
"1488","100.00000"
"1489","100.00000"
"1490","100.00000"
"1491","100.00000"
"1492","100.00000"
"1493","100.00000"
"1494","100.00000"
"1495","100.00000"
"1496","100.00000"
"1497","100.00000"
"1498","100.00000"
"1499","100.00000"
"1500","100.00000"
"1501","100.00000"
"1502","100.00000"
"1503","100.00000"
"1504","100.00000"
"1505","100.00000"
"1506","100.00000"
"1507","100.00000"
"1508","0"
"1509","0"
"1510","0"
"1511","0"
"1512","0"
"1513","0"
"1514","0"
"1515","0"
"1516","0"
"1517","0"
"1518","0"
"1519","0"
"1520","0"
"1521","0"
"1522","0"
"1523","0"
"1524","0"
"1525","0"
"1526","0"
"1527","0"
"1528","0"
"1529","0"
"1530","0"
"1531","0"
"1532","0"
"1533","0"
"1534","0"
"1535","0"
"1536","0"
"1537","0"
"1538","0"
"1539","0"
"1540","0"
"1541","0"
"1542","0"
"1543","0"
"1544","0"
"1545","0"
"1546","0"
"1547","0"
"1548","0"
"1549","0"
"1550","0"
"1551","0"
"1552","0"
"1553","0"
"1554","0"
"1555","0"
"1556","0"
"1557","0"
"1558","0"
"1559","0"
"1560","0"
"1561","0"
"1562","0"
"1563","0"
"1564","0"
"1565","0"
"1566","0"
"1567","0"
"1568","0"
"1569","0"
"1570","0"
"1571","0"
"1572","0"
"1573","0"
"1574","0"
"1575","0"
"1576","0"
"1577","0"
"1578","0"
"1579","0"
"1580","0"
"1581","0"
"1582","0"
"1583","0"
"1584","0"
"1585","0"
"1586","0"
"1587","0"
"1588","0"
"1589","0"
"1590","0"
"1591","0"
"1592","0"
"1593","0"
"1594","0"
"1595","0"
"1596","0"
"1597","0"
"1598","0"
"1599","0"
"1600","0"
"1601","0"
"1602","0"
"1603","0"
"1604","0"
"1605","0"
"1606","0"
"1607","0"
"1608","0"
"1609","0"
"1610","0"
"1611","0"
"1612","0"
"1613","0"
"1614","0"
"1615","0"
"1616","0"
"1617","0"
"1618","0"
"1619","0"
"1620","0"
"1621","0"
"1622","0"
"1623","0"
"1624","0"
"1625","0"
"1626","0"
"1627","0"
"1628","0"
"1629","0"
"1630","0"
"1631","0"
"1632","0"
"1633","0"
"1634","0"
"1635","0"
"1636","0"
"1637","0"
"1638","0"
"1639","0"
"1640","0"
"1641","0"
"1642","0"
"1643","0"
"1644","0"
"1645","80.19761"
"1646","88.42750"
"1647","93.72281"
"1648","96.65634"
"1649","98.34873"
"1650","99.16448"
"1651","99.57150"
"1652","99.71679"
"1653","99.78801"
"1654","99.82659"
"1655","99.85788"
"1656","99.87526"
"1657","99.89171"
"1658","99.90459"
"1659","99.91447"
"1660","99.91989"
"1661","99.78986"
"1662","99.93233"
"1663","99.93509"
"1664","99.94240"
"1665","99.94530"
"1666","99.95002"
"1667","99.95126"
"1668","99.95531"
"1669","99.95642"
"1670","99.95850"
"1671","99.96084"
"1672","99.96257"
"1673","99.96421"
"1674","99.96542"
"1675","99.96745"
"1676","99.90748"
"1677","99.96918"
"1678","99.96953"
"1679","99.97097"
"1680","99.97248"
"1681","99.97267"
"1682","99.94767"
"1683","99.97499"
"1684","99.97524"
"1685","99.97651"
"1686","99.97657"
"1687","99.97686"
"1688","99.97792"
"1689","99.97799"
"1690","99.97907"
"1691","76.56873"
"1692","86.14104"
"1693","92.50126"
"1694","96.15309"
"1695","97.88499"
"1696","99.02011"
"1697","99.47851"
"1698","99.64400"
"1699","99.73110"
"1700","99.78289"
"1701","99.83356"
"1702","99.85137"
"1703","99.87483"
"1704","99.88903"
"1705","99.88675"
"1706","99.90516"
"1707","99.91473"
"1708","99.91721"
"1709","99.92684"
"1710","99.92534"
"1711","99.92288"
"1712","99.93757"
"1713","99.93960"
"1714","99.94291"
"1715","99.94301"
"1716","99.95125"
"1717","99.94698"
"1718","99.94851"
"1719","99.95432"
"1720","99.95088"
"1721","99.95712"
"1722","99.96092"
"1723","99.95825"
"1724","99.95963"
"1725","99.96655"
"1726","99.96133"
"1727","99.96797"
"1728","99.96729"
"1729","99.95489"
"1730","99.96598"
"1731","99.97184"
"1732","99.96515"
"1733","99.96991"
"1734","99.97196"
"1735","99.95945"
"1736","75.29638"
"1737","83.42500"
"1738","89.69651"
"1739","93.80525"
"1740","95.11734"
"1741","96.82195"
"1742","96.72909"
"1743","97.29929"
"1744","96.93456"
"1745","97.13691"
"1746","97.84518"
"1747","97.07174"
"1748","97.39615"
"1749","97.35658"
"1750","97.44116"
"1751","97.43884"
"1752","97.43929"
"1753","97.47222"
"1754","97.12361"
"1755","97.55915"
"1756","97.25008"
"1757","97.43967"
"1758","97.33933"
"1759","97.33365"
"1760","97.46362"
"1761","97.18339"
"1762","97.46377"
"1763","97.19586"
"1764","97.60107"
"1765","97.39297"
"1766","97.28459"
"1767","97.38384"
"1768","97.17414"
"1769","97.48442"
"1770","97.37330"
"1771","97.38551"
"1772","97.30467"
"1773","97.30832"
"1774","97.57439"
"1775","97.22503"
"1776","97.60039"
"1777","97.16099"
"1778","97.38329"
"1779","97.58015"
"1780","97.31523"
"1781","97.52823"
"1782","0.653490"
"1783","0.687088"
"1784","0.694273"
"1785","0.704022"
"1786","0.712405"
"1787","0.707369"
"1788","0.710123"
"1789","0.715347"
"1790","0.715730"
"1791","0.708810"
"1792","0.714909"
"1793","0.707499"
"1794","0.707971"
"1795","0.715056"
"1796","0.716878"
"1797","0.718090"
"1798","0.712260"
"1799","0.709813"
"1800","0.706482"
"1801","0.710003"
"1802","0.716113"
"1803","0.718158"
"1804","0.722777"
"1805","0.712727"
"1806","0.718412"
"1807","0.708980"
"1808","0.711331"
"1809","0.712082"
"1810","0.719866"
"1811","0.719939"
"1812","0.713368"
"1813","0.716692"
"1814","0.708684"
"1815","0.713386"
"1816","0.723976"
"1817","0.712432"
"1818","0.720710"
"1819","0.713731"
"1820","0.717204"
"1821","0.712955"
"1822","0.712725"
"1823","0.715188"
"1824","0.718170"
"1825","0.721932"
"1826","0.712027"
"1827","0.719518"
"1828","0.799220"
"1829","0.830808"
"1830","0.829054"
"1831","0.825530"
"1832","0.829468"
"1833","0.828831"
"1834","0.828260"
"1835","0.829564"
"1836","0.830268"
"1837","0.827980"
"1838","0.826523"
"1839","0.827484"
"1840","0.811917"
"1841","0.827596"
"1842","0.829000"
"1843","0.828837"
"1844","0.827729"
"1845","0.830490"
"1846","0.828531"
"1847","0.827017"
"1848","0.828472"
"1849","0.828068"
"1850","0.827082"
"1851","0.821927"
"1852","0.828937"
"1853","0.827386"
"1854","0.830517"
"1855","0.821436"
"1856","0.825667"
"1857","0.824067"
"1858","0.829754"
"1859","0.823697"
"1860","0.823239"
"1861","0.829881"
"1862","0.826188"
"1863","0.830403"
"1864","0.825876"
"1865","0.822909"
"1866","0.829000"
"1867","0.824153"
"1868","0.825203"
"1869","0.828042"
"1870","0.835599"
"1871","0.823320"
"1872","0.829965"
"1873","0.748911"
"1874","0.807429"
"1875","0.841219"
"1876","0.847296"
"1877","0.860106"
"1878","0.855603"
"1879","0.863770"
"1880","0.862700"
"1881","0.862666"
"1882","0.863598"
"1883","0.858055"
"1884","0.862210"
"1885","0.861904"
"1886","0.862969"
"1887","0.863392"
"1888","0.863352"
"1889","0.861955"
"1890","0.863411"
"1891","0.861228"
"1892","0.873064"
"1893","0.863169"
"1894","0.873402"
"1895","0.872995"
"1896","0.862687"
"1897","0.872207"
"1898","0.873842"
"1899","0.863643"
"1900","0.874037"
"1901","0.871621"
"1902","0.873800"
"1903","0.874087"
"1904","0.874398"
"1905","0.873777"
"1906","0.872254"
"1907","0.872455"
"1908","0.873303"
"1909","0.874781"
"1910","0.874481"
"1911","0.857895"
"1912","0.872593"
"1913","0.873279"
"1914","0.872839"
"1915","0.874378"
"1916","0.858378"
"1917","0.874013"
"1918","0.872132"
"1919","0.418895"
"1920","0.424070"
"1921","0.426912"
"1922","0.426946"
"1923","0.428165"
"1924","0.429112"
"1925","0.428626"
"1926","0.428621"
"1927","0.428720"
"1928","0.429382"
"1929","0.428050"
"1930","0.429259"
"1931","0.429337"
"1932","0.428128"
"1933","0.429146"
"1934","0.428065"
"1935","0.429489"
"1936","0.430135"
"1937","0.429241"
"1938","0.429210"
"1939","0.428965"
"1940","0.428879"
"1941","0.428755"
"1942","0.429551"
"1943","0.429070"
"1944","0.429725"
"1945","0.429985"
"1946","0.429230"
"1947","0.428232"
"1948","0.428907"
"1949","0.429441"
"1950","0.429144"
"1951","0.428857"
"1952","0.428763"
"1953","0.427711"
"1954","0.429729"
"1955","0.428850"
"1956","0.428859"
"1957","0.429443"
"1958","0.429058"
"1959","0.429209"
"1960","0.428710"
"1961","0.428726"
"1962","0.427936"
"1963","0.429941"
"1964","0.428903"
"1965","0.829794"
"1966","0.790917"
"1967","0.785175"
"1968","0.780037"
"1969","0.775936"
"1970","0.771815"
"1971","0.770925"
"1972","0.758303"
"1973","0.770353"
"1974","0.750027"
"1975","0.743409"
"1976","0.769587"
"1977","0.765152"
"1978","0.757103"
"1979","0.761147"
"1980","0.755326"
"1981","0.750556"
"1982","0.776090"
"1983","0.764771"
"1984","0.752690"
"1985","0.771808"
"1986","0.757211"
"1987","0.754447"
"1988","0.760926"
"1989","0.758946"
"1990","0.756708"
"1991","0.766831"
"1992","0.759635"
"1993","0.743565"
"1994","0.762799"
"1995","0.762803"
"1996","0.756473"
"1997","0.771975"
"1998","0.759414"
"1999","0.743836"
"2000","0.763521"
"2001","0.769543"
"2002","0.755827"
"2003","0.762303"
"2004","0.758071"
"2005","0.755288"
"2006","0.765118"
"2007","0.760786"
"2008","0.752524"
"2009","0.763954"
"2010","0.820603"
"2011","0.800992"
"2012","0.799670"
"2013","0.797637"
"2014","0.795730"
"2015","0.795821"
"2016","0.796982"
"2017","0.785121"
"2018","0.797343"
"2019","0.797890"
"2020","0.768824"
"2021","0.798711"
"2022","0.795171"
"2023","0.784326"
"2024","0.795420"
"2025","0.784617"
"2026","0.779097"
"2027","0.796218"
"2028","0.794934"
"2029","0.784305"
"2030","0.808502"
"2031","0.786963"
"2032","0.783399"
"2033","0.794198"
"2034","0.788758"
"2035","0.788373"
"2036","0.798172"
"2037","0.795250"
"2038","0.773362"
"2039","0.792783"
"2040","0.795201"
"2041","0.787796"
"2042","0.798613"
"2043","0.788664"
"2044","0.774117"
"2045","0.797426"
"2046","0.798947"
"2047","0.786276"
"2048","0.796174"
"2049","0.788944"
"2050","0.785474"
"2051","0.796606"
"2052","0.789577"
"2053","0.782659"
"2054","0.797930"
"2055","0.785393"
"2056"," 65.877125"
"2057"," 73.608389"
"2058"," 76.405868"
"2059"," 79.185291"
"2060"," 80.928358"
"2061"," 80.938210"
"2062"," 81.377877"
"2063"," 81.904912"
"2064"," 82.018791"
"2065"," 81.274340"
"2066"," 82.114750"
"2067"," 81.151005"
"2068"," 81.250372"
"2069"," 82.205666"
"2070"," 81.785194"
"2071"," 82.432056"
"2072"," 81.536611"
"2073"," 81.335353"
"2074"," 80.785796"
"2075"," 81.004158"
"2076"," 81.153193"
"2077"," 81.553735"
"2078"," 82.104994"
"2079"," 80.993646"
"2080"," 81.406337"
"2081"," 81.211079"
"2082"," 80.870936"
"2083"," 81.426389"
"2084"," 81.722688"
"2085"," 81.709378"
"2086"," 80.990200"
"2087"," 81.313490"
"2088"," 80.631012"
"2089"," 80.957067"
"2090"," 82.313321"
"2091"," 81.516727"
"2092"," 81.695115"
"2093"," 81.046811"
"2094"," 81.327628"
"2095"," 81.051125"
"2096"," 80.942496"
"2097"," 81.207665"
"2098"," 81.429171"
"2099"," 82.078578"
"2100"," 80.848341"
"2101"," 81.847536"
"2102"," 80.355673"
"2103"," 89.073973"
"2104"," 93.250179"
"2105"," 94.714190"
"2106"," 96.461931"
"2107"," 96.527482"
"2108"," 97.093562"
"2109"," 97.120368"
"2110"," 97.482913"
"2111"," 96.930122"
"2112"," 96.961962"
"2113"," 97.212285"
"2114"," 97.115061"
"2115"," 96.959655"
"2116"," 97.277082"
"2117"," 96.959026"
"2118"," 97.008265"
"2119"," 97.347173"
"2120"," 97.104769"
"2121"," 97.041874"
"2122"," 97.257948"
"2123"," 97.163716"
"2124"," 97.092976"
"2125"," 97.106703"
"2126"," 97.257918"
"2127"," 96.940162"
"2128"," 97.263411"
"2129"," 97.094185"
"2130"," 96.793115"
"2131"," 97.206028"
"2132"," 97.190309"
"2133"," 97.141837"
"2134"," 97.151528"
"2135"," 97.225023"
"2136"," 96.764644"
"2137"," 97.263724"
"2138"," 97.268052"
"2139"," 97.108077"
"2140"," 97.292672"
"2141"," 97.068793"
"2142"," 97.180093"
"2143"," 97.197975"
"2144"," 97.261915"
"2145"," 97.031455"
"2146"," 97.268899"
"2147"," 71.235138"
"2148"," 82.434685"
"2149"," 88.778409"
"2150"," 92.273259"
"2151"," 94.430276"
"2152"," 95.633307"
"2153"," 95.972827"
"2154"," 96.370705"
"2155"," 96.364885"
"2156"," 96.369239"
"2157"," 96.571431"
"2158"," 96.300392"
"2159"," 96.663149"
"2160"," 96.493536"
"2161"," 96.599213"
"2162"," 96.625106"
"2163"," 96.539559"
"2164"," 96.621609"
"2165"," 96.261786"
"2166"," 96.638127"
"2167"," 96.322225"
"2168"," 96.617576"
"2169"," 96.519896"
"2170"," 96.475974"
"2171"," 96.573301"
"2172"," 96.365257"
"2173"," 96.634410"
"2174"," 96.367350"
"2175"," 96.660982"
"2176"," 96.498843"
"2177"," 96.539295"
"2178"," 96.639123"
"2179"," 96.297499"
"2180"," 96.676422"
"2181"," 96.405053"
"2182"," 96.644937"
"2183"," 96.593430"
"2184"," 96.548502"
"2185"," 96.613807"
"2186"," 96.385306"
"2187"," 96.683440"
"2188"," 96.376542"
"2189"," 96.687664"
"2190"," 96.539631"
"2191"," 96.525350"
"2192"," 96.633314"
"2193"," 32.938562"
"2194"," 36.804195"
"2195"," 38.202934"
"2196"," 39.592646"
"2197"," 40.464179"
"2198"," 40.469105"
"2199"," 40.688939"
"2200"," 40.952456"
"2201"," 41.009395"
"2202"," 40.637170"
"2203"," 41.057375"
"2204"," 40.575503"
"2205"," 40.625186"
"2206"," 41.102833"
"2207"," 40.892597"
"2208"," 41.216028"
"2209"," 40.768305"
"2210"," 40.667677"
"2211"," 40.392898"
"2212"," 40.502079"
"2213"," 40.576597"
"2214"," 40.776867"
"2215"," 41.052497"
"2216"," 40.496823"
"2217"," 40.703168"
"2218"," 40.605540"
"2219"," 40.435468"
"2220"," 40.713194"
"2221"," 40.861344"
"2222"," 40.854689"
"2223"," 40.495100"
"2224"," 40.656745"
"2225"," 40.315506"
"2226"," 40.478533"
"2227"," 41.156661"
"2228"," 40.758363"
"2229"," 40.847557"
"2230"," 40.523406"
"2231"," 40.663814"
"2232"," 40.525563"
"2233"," 40.471248"
"2234"," 40.603832"
"2235"," 40.714585"
"2236"," 41.039289"
"2237"," 40.424170"
"2238"," 40.923768"
"2239"," 40.177837"
"2240"," 44.536986"
"2241"," 46.625090"
"2242"," 47.357095"
"2243"," 48.230965"
"2244"," 48.263741"
"2245"," 48.546781"
"2246"," 48.560184"
"2247"," 48.741457"
"2248"," 48.465061"
"2249"," 48.480981"
"2250"," 48.606142"
"2251"," 48.557531"
"2252"," 48.479828"
"2253"," 48.638541"
"2254"," 48.479513"
"2255"," 48.504133"
"2256"," 48.673586"
"2257"," 48.552384"
"2258"," 48.520937"
"2259"," 48.628974"
"2260"," 48.581858"
"2261"," 48.546488"
"2262"," 48.553351"
"2263"," 48.628959"
"2264"," 48.470081"
"2265"," 48.631705"
"2266"," 48.547093"
"2267"," 48.396558"
"2268"," 48.603014"
"2269"," 48.595154"
"2270"," 48.570918"
"2271"," 48.575764"
"2272"," 48.612512"
"2273"," 48.382322"
"2274"," 48.631862"
"2275"," 48.634026"
"2276"," 48.554038"
"2277"," 48.646336"
"2278"," 48.534397"
"2279"," 48.590046"
"2280"," 48.598987"
"2281"," 48.630958"
"2282"," 48.515727"
"2283"," 48.634450"
"2284"," 35.617569"
"2285"," 41.217343"
"2286"," 44.389205"
"2287"," 46.136629"
"2288"," 47.215138"
"2289"," 47.816653"
"2290"," 47.986413"
"2291"," 48.185352"
"2292"," 48.182443"
"2293"," 48.184619"
"2294"," 48.285715"
"2295"," 48.150196"
"2296"," 48.331575"
"2297"," 48.246768"
"2298"," 48.299607"
"2299"," 48.312553"
"2300"," 48.269779"
"2301"," 48.310805"
"2302"," 48.130893"
"2303"," 48.319064"
"2304"," 48.161112"
"2305"," 48.308788"
"2306"," 48.259948"
"2307"," 48.237987"
"2308"," 48.286651"
"2309"," 48.182628"
"2310"," 48.317205"
"2311"," 48.183675"
"2312"," 48.330491"
"2313"," 48.249421"
"2314"," 48.269647"
"2315"," 48.319562"
"2316"," 48.148749"
"2317"," 48.338211"
"2318"," 48.202527"
"2319"," 48.322468"
"2320"," 48.296715"
"2321"," 48.274251"
"2322"," 48.306903"
"2323"," 48.192653"
"2324"," 48.341720"
"2325"," 48.188271"
"2326"," 48.343832"
"2327"," 48.269816"
"2328"," 48.262675"
"2329"," 48.316657"
"2330","80.19761"
"2331","88.42750"
"2332","93.72281"
"2333","96.65634"
"2334","98.34873"
"2335","99.16448"
"2336","99.57150"
"2337","99.71679"
"2338","99.78801"
"2339","99.82659"
"2340","99.85788"
"2341","99.87526"
"2342","99.89171"
"2343","99.90459"
"2344","99.91447"
"2345","99.91989"
"2346","99.78986"
"2347","99.93233"
"2348","99.93509"
"2349","99.94240"
"2350","99.94530"
"2351","99.95002"
"2352","99.95126"
"2353","99.95531"
"2354","99.95642"
"2355","99.95850"
"2356","99.96084"
"2357","99.96257"
"2358","99.96421"
"2359","99.96542"
"2360","99.96745"
"2361","99.90748"
"2362","99.96918"
"2363","99.96953"
"2364","99.97097"
"2365","99.97248"
"2366","99.97267"
"2367","99.94767"
"2368","99.97499"
"2369","99.97524"
"2370","99.97651"
"2371","99.97657"
"2372","99.97686"
"2373","99.97792"
"2374","99.97799"
"2375","99.97907"
"2376","76.56873"
"2377","86.14104"
"2378","92.50126"
"2379","96.15309"
"2380","97.88499"
"2381","99.02011"
"2382","99.47851"
"2383","99.64400"
"2384","99.73110"
"2385","99.78289"
"2386","99.83356"
"2387","99.85137"
"2388","99.87483"
"2389","99.88903"
"2390","99.88675"
"2391","99.90516"
"2392","99.91473"
"2393","99.91721"
"2394","99.92684"
"2395","99.92534"
"2396","99.92288"
"2397","99.93757"
"2398","99.93960"
"2399","99.94291"
"2400","99.94301"
"2401","99.95125"
"2402","99.94698"
"2403","99.94851"
"2404","99.95432"
"2405","99.95088"
"2406","99.95712"
"2407","99.96092"
"2408","99.95825"
"2409","99.95963"
