"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Device","Context","Stream","Kernel","L1.Global.Hit.Rate","L1.Local.Hit.Rate","Multiprocessor.Activity","Executed.IPC","Achieved.Occupancy","Requested.Global.Load.Throughput","Requested.Global.Store.Throughput","Multiprocessor.Activity.1","Executed.IPC.1","Instruction.Replay.Overhead","Shared.Memory.Replay.Overhead","Global.Memory.Replay.Overhead","Global.Memory.Cache.Replay.Overhead","Texture.Cache.Hit.Rate","Texture.Cache.Throughput","Device.Memory.Read.Throughput","Device.Memory.Write.Throughput","Global.Store.Throughput","Global.Load.Throughput","Local.Memory.Cache.Replay.Overhead","Shared.Memory.Efficiency","Global.Memory.Load.Efficiency","Global.Memory.Store.Efficiency","L2.Hit.Rate..L1.Reads.","L2.Hit.Rate..Texture.Reads.","L2.Throughput..L1.Reads.","L2.Throughput..Texture.Reads.","Local.Memory.Overhead","Warp.Execution.Efficiency","Requested.Non.Coherent.Global.Load.Throughput","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Local.Memory.Load.Transactions.Per.Request","Local.Memory.Store.Transactions.Per.Request","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Local.Load.Transactions","Local.Store.Transactions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","System.Memory.Read.Transactions","System.Memory.Write.Transactions","Texture.Cache.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Local.Memory.Load.Throughput","Local.Memory.Store.Throughput","Shared.Memory.Load.Throughput","Shared.Memory.Store.Throughput","L2.Throughput..Reads.","L2.Throughput..Writes.","System.Memory.Read.Throughput","System.Memory.Write.Throughput","Warp.Non.Predicated.Execution.Efficiency","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.Add.","Floating.Point.Operation.Single.Precision.Mul.","Floating.Point.Operations.Single.Precision.FMA.","Floating.Point.Operations.Double.Precision.","Floating.Point.Operations.Double.Precision.Add.","Floating.Point.Operations.Double.Precision.Mul.","Floating.Point.Operations.Double.Precison.FMA.","Floating.Point.Operations.Single.Precision.Special.","Issue.Stall.Reasons..Instructions.Fetch.","Issue.Stall.Reasons..Execution.Dependency.","Issue.Stall.Reasons..Data.Request.","Issue.Stall.Reasons..Texture.","Issue.Stall.Reasons..Synchronization.","Issue.Stall.Reasons..Other.","L1.Shared.Memory.Utilization","L2.Cache.Utilization","Texture.Cache.Utilization","Device.Memory.Utilization","System.Memory.Utilization","Load.Store.Function.Unit.Utilization","Arithmetic.Function.Unit.Utilization","Control.Flow.Function.Unit.Utilization","Texture.Function.Unit.Utilization","Instructions.Executed","Instructions.Issued","Issue.Slots","L2.Throughput..Non.Coherent.Reads.","L2.Non.Coherent.Read.Transactions","Non.Coherent.Global.Hit.Rate","Non.Coherent.Global.Memory.Load.Throughput","Non.Coherent.Global.Load.Efficiency","L2.Throughput..Atomic.requests.","FP.Instructions.Single.","FP.Instructions.Double.","Integer.Instructions","Bit.Convert.Instructions","Control.Flow.Instructions","Load.Store.Instructions","Misc.Instructions","Inter.Thread.Instructions","Atomic.Replay.Overhead","Atomic.Transactions","Atomic.Transactions.Per.Request","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","L2.Transactions..Texture.Reads.","L2.Throughput..L1.Writes.","L2.Transactions..Atomic.requests.","ECC.Transactions","ECC.Throughput","Issue.Stall.Reasons..Pipe.Busy.","Issue.Stall.Reasons..Immediate.constant.","FLOP.Efficiency.Peak.Single.","FLOP.Efficiency.Peak.Double.","Issue.Stall.Reasons..Memory.Throttle.","Issue.Stall.Reasons..Not.Selected.","Eligible.Warps.Per.Active.Cycle","Atomic.Throughput","Device","Context","Stream","Kernel","tex0_cache_sector_queries","tex1_cache_sector_queries","tex2_cache_sector_queries","tex3_cache_sector_queries","tex0_cache_sector_misses","tex1_cache_sector_misses","tex2_cache_sector_misses","tex3_cache_sector_misses","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","l2_subp0_write_sector_misses","l2_subp1_write_sector_misses","l2_subp2_write_sector_misses","l2_subp3_write_sector_misses","l2_subp0_read_sector_misses","l2_subp1_read_sector_misses","l2_subp2_read_sector_misses","l2_subp3_read_sector_misses","l2_subp0_write_l1_sector_queries","l2_subp1_write_l1_sector_queries","l2_subp2_write_l1_sector_queries","l2_subp3_write_l1_sector_queries","l2_subp0_read_l1_sector_queries","l2_subp1_read_l1_sector_queries","l2_subp2_read_l1_sector_queries","l2_subp3_read_l1_sector_queries","l2_subp0_read_l1_hit_sectors","l2_subp1_read_l1_hit_sectors","l2_subp2_read_l1_hit_sectors","l2_subp3_read_l1_hit_sectors","l2_subp0_read_tex_sector_queries","l2_subp1_read_tex_sector_queries","l2_subp2_read_tex_sector_queries","l2_subp3_read_tex_sector_queries","l2_subp0_read_tex_hit_sectors","l2_subp1_read_tex_hit_sectors","l2_subp2_read_tex_hit_sectors","l2_subp3_read_tex_hit_sectors","rocache_subp0_gld_thread_count_32b","rocache_subp1_gld_thread_count_32b","rocache_subp2_gld_thread_count_32b","rocache_subp3_gld_thread_count_32b","rocache_subp0_gld_thread_count_64b","rocache_subp1_gld_thread_count_64b","rocache_subp2_gld_thread_count_64b","rocache_subp3_gld_thread_count_64b","rocache_subp0_gld_thread_count_128b","rocache_subp1_gld_thread_count_128b","rocache_subp2_gld_thread_count_128b","rocache_subp3_gld_thread_count_128b","rocache_subp0_gld_warp_count_32b","rocache_subp1_gld_warp_count_32b","rocache_subp2_gld_warp_count_32b","rocache_subp3_gld_warp_count_32b","rocache_subp0_gld_warp_count_64b","rocache_subp1_gld_warp_count_64b","rocache_subp2_gld_warp_count_64b","rocache_subp3_gld_warp_count_64b","rocache_subp0_gld_warp_count_128b","rocache_subp1_gld_warp_count_128b","rocache_subp2_gld_warp_count_128b","rocache_subp3_gld_warp_count_128b","l2_subp0_read_sysmem_sector_queries","l2_subp1_read_sysmem_sector_queries","l2_subp2_read_sysmem_sector_queries","l2_subp3_read_sysmem_sector_queries","l2_subp0_write_sysmem_sector_queries","l2_subp1_write_sysmem_sector_queries","l2_subp2_write_sysmem_sector_queries","l2_subp3_write_sysmem_sector_queries","l2_subp0_total_read_sector_queries","l2_subp1_total_read_sector_queries","l2_subp2_total_read_sector_queries","l2_subp3_total_read_sector_queries","l2_subp0_total_write_sector_queries","l2_subp1_total_write_sector_queries","l2_subp2_total_write_sector_queries","l2_subp3_total_write_sector_queries","elapsed_cycles_sm","gld_inst_8bit","gld_inst_16bit","gld_inst_32bit","gld_inst_64bit","gld_inst_128bit","gst_inst_8bit","gst_inst_16bit","gst_inst_32bit","gst_inst_64bit","gst_inst_128bit","rocache_gld_inst_8bit","rocache_gld_inst_16bit","rocache_gld_inst_32bit","rocache_gld_inst_64bit","rocache_gld_inst_128bit","prof_trigger_00","prof_trigger_01","prof_trigger_02","prof_trigger_03","prof_trigger_04","prof_trigger_05","prof_trigger_06","prof_trigger_07","atom_cas_count","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","thread_inst_executed","shared_load","shared_store","local_load","local_store","gld_request","gst_request","active_cycles","active_warps","sm_cta_launched","not_predicated_off_thread_inst_executed","l1_local_load_hit","l1_local_load_miss","l1_local_store_hit","l1_local_store_miss","l1_global_load_hit","l1_global_load_miss","uncached_global_load_transaction","global_store_transaction","shared_load_replay","shared_store_replay","global_ld_mem_divergence_replays","global_st_mem_divergence_replays","local_load_transactions","local_store_transactions","l1_shared_load_transactions","l1_shared_store_transactions","X__l1_global_load_transactions","X__l1_global_store_transactions","atom_count","gred_count","Start","Duration","Grid.X","Grid.Y","Grid.Z","Block.X","Block.Y","Block.Z","Registers.Per.Thread","Static.SMem","Dynamic.SMem"
"1683","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,2816,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.135194,0.923047,0.774007,80.023014,40.011507,99.135194,0.923047,0.13851,0,0,0,0,0,98.91678,49.045129,40.011507,80.023014,0,0,100,100,0,0,80.023014,0,"0.000000",100,0,1.047917,25,24.353694,0,0,0,0,1,1,0,0,0,0,495616,247808,0,5,0,2450532,1215028,1982692,991252,0,0,0,0,80.032217,40.012314,0,211.630859,96,495616,495616,935031,743424,7929856,7929856,0,0,0,0,0,0,0,2.341023,17.035526,52.232406,0,0,1.822475,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",6195200,7052219,6555771,0,0,0,0,0,0,7929856,0,87228416,0,7929856,23789568,63438848,0,0,0,0,1982464,991232,0,40.011507,0,691737,27.922262,17.825288,0.10774,0.304203,0,0.005568,8.629974,4.66505,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1225432,1224813,607317,607338,247810,247820,247812,247857,495764,495625,495700,495620,247808,247808,247808,247808,495616,495616,495616,396496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,495636,495769,495639,495857,247808,247810,247810,247809,6750237,0,0,15859712,0,0,0,0,7929856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247808,7929856,6195200,6061737,496448,198246400,0,0,0,0,495616,247808,6693059,332048494,7744,190316544,0,0,0,0,0,0,495616,247808,0,0,0,0,0,0,0,0,496205,247808,0,0,4.831793,0.000759826,88,88,1,32,32,1,10,0,0
"1684","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,3072,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.227714,0.928993,0.775396,80.969177,40.484589,99.227714,0.928993,0.138989,0,0,0,0,0,98.716774,49.328993,40.484589,80.969177,0,0,100,100,0,0,80.969177,0,"0.000226",100,0,1.058699,25,24.606109,0,0,0,0,1,1,0,0,0,0,589824,294912,0,5,0,2876429,1437358,2359580,1179665,0,0,0,0,80.978924,40.485172,0,179.930664,96,589824,589824,1114166,884736,9437184,9437184,0,0,0,0,0,0,0,2.396005,17.305604,51.553024,0,0,1.878513,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",7372800,8398753,7808097,0,0,0,0,0,0,9437184,0,103809024,0,9437184,28311552,75497472,0,0,0,0,2359296,1179656,0,40.484863,0,774684,26.586544,18.000245,0.089296,0.307399,0,0.005877,8.771437,4.716238,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1438416,1438469,718580,718442,294914,294914,294914,294914,589828,589837,589923,589824,294912,235936,294912,294912,589824,589824,589824,589824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,589847,590236,589960,589847,294912,294915,294915,294914,8004906,0,0,18874368,0,0,0,0,9437184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294912,9437184,7372800,7217843,590656,235929600,0,0,0,0,589824,294912,7946242,393164434,9216,226492416,0,0,0,0,0,0,589824,294912,0,0,0,0,0,0,0,0,590431,294912,0,0,4.83478,0.000899253,96,96,1,32,32,1,10,0,0
"1685","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,3328,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.374453,0.916963,0.769399,79.83052,39.91526,99.374453,0.916963,0.136793,0,0,0,0,0,99.540548,49.464635,39.91526,79.83052,0,0,100,100,0,0,79.83052,0,"0.000000",100,0,1.043636,25,24.252643,0,0,0,0,1,1,0,0,0,0,692224,346112,0,8,0,3452532,1715665,2769619,1384472,0,0,0,0,79.851365,39.915952,0,241.852539,96,692224,692224,1297666,1038336,11075584,11075584,0,0,0,0,0,0,0,2.349634,17.079177,52.349387,0,0,1.83262,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",8652800,9836769,9143713,0,0,0,0,0,0,11075584,0,121831424,0,11075584,33226752,88604672,0,0,0,0,2768896,1384448,0,39.91526,0,1222410,35.243514,17.712698,0.075165,0.304093,0,0.004266,8.597054,4.622747,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,1727046,1726466,857643,857774,346112,346115,346117,346114,692624,692300,692384,692393,346112,346112,346112,346112,692224,692224,692224,692224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,692249,692244,693119,692480,346117,346119,346139,346113,9473945,0,0,22151168,0,0,0,0,11075584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346112,11075584,8652800,8449911,693056,276889600,0,0,0,0,692224,346112,9413748,464940136,10816,265814016,0,0,0,0,0,0,692224,346112,0,0,0,0,0,0,0,0,692838,346112,0,0,4.877324,0.001067161,104,104,1,32,32,1,10,0,0
"1686","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,3584,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.449639,0.908548,0.765379,79.097152,39.548576,99.449639,0.908548,0.137419,0,0,0,0,0,98.67183,48.763068,39.548576,79.097152,0,0,100,100,0,0,79.097152,0,"0.000249",100,0,1.033172,25,24.010575,0,0,0,0,1,1,0,0,0,0,802816,401408,0,6,0,4005976,1979731,3212084,1605655,0,0,0,0,79.11735,39.549143,0,154.96582,96,802816,802816,1510115,1204224,12845056,12845056,0,0,0,0,0,0,0,2.32041,17.108603,52.434876,0,0,1.813794,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",10035200,11414229,10610581,0,0,0,0,0,0,12845056,0,141295616,0,12845056,38535168,102760448,0,0,0,0,3211264,1605644,0,39.548872,0,1168792,28.788701,17.681222,0.065939,0.301141,0,0.004845,8.570311,4.560861,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2003011,2003269,989970,989971,401408,401410,401414,401409,802820,802821,802823,802968,401420,401416,401408,401408,802816,802816,802816,802816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,802836,803369,802836,802841,401408,401417,401412,401411,11017188,0,0,25690112,0,0,0,0,12845056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401408,12845056,10035200,9804087,803648,321126400,0,0,0,0,802816,401408,10958338,538584106,12544,308281344,0,0,0,0,0,0,802816,401408,0,0,0,0,0,0,0,0,803340,401408,0,0,4.884565,0.001253053,112,112,1,32,32,1,10,0,0
"1687","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,3840,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.50295,0.909056,0.762963,79.617247,39.808623,99.50295,0.909056,0.144016,0,0,0,0,0,97.647106,48.287739,39.808623,79.617247,0,0,100,100,0,0,79.617247,0,"0.000000",100,0,1.046395,25,24.328401,0,0,0,0,1,1,0,0,0,0,921600,460800,0,1,0,4521210,2235796,3686800,1843217,0,0,0,0,79.625886,39.80899,0,22.646484,96,921600,921600,1763754,1382400,14745600,14745600,0,0,0,0,0,0,0,2.426315,17.408849,51.126544,0,0,1.846281,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",11520000,13175545,12253113,0,0,0,0,0,0,14745600,0,162201600,0,14745600,44236800,117964800,0,0,0,0,3686400,1843200,0,39.808623,0,1226558,26.49066,18.220162,0.061209,0.303455,0,0.005321,8.90532,4.706522,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2261320,2260908,1117760,1118343,460800,460802,460819,460801,921832,921697,921606,921792,460800,460800,460800,460800,921600,921600,921600,921600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,921623,921625,921620,921815,460804,460808,460807,460805,12649130,0,0,29491200,0,0,0,0,14745600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460800,14745600,11520000,11333098,922432,368640000,0,0,0,0,921600,460800,12588319,613113162,14400,353894400,0,0,0,0,0,0,921600,460800,0,0,0,0,0,0,0,0,922610,460800,0,0,4.961306,0.001411969,120,120,1,32,32,1,10,0,0
"1688","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,4096,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.504181,1.007471,0.799311,87.73469,43.867345,99.504181,1.007471,0.141126,0,0,0,0,0,99.140022,50.991204,43.867345,87.73469,0,0,100,100,0,0,87.73469,0,"0.000064",100,0,1.153009,25,26.802202,0,0,0,0,1,1,0,0,0,0,1048576,524288,0,2,0,4739555,2437720,4194400,2097168,0,0,0,0,87.736698,43.86768,0,43.867188,96,1048576,1048576,2004707,1572864,16777216,16777216,0,0,0,0,0,0,0,2.546229,18.139514,49.579904,0,0,2.084846,"Low (1)","Mid (4)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (5)","Low (1)","Idle (0)",13107200,14956966,13907558,0,0,0,0,0,0,16777216,0,184549376,0,16777216,50331648,134217728,0,0,0,0,4194304,2097156,0,43.867429,0,885465,18.521785,18.583076,0.052414,0.335232,0,0.002803,9.011213,5.065575,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2372973,2370837,1219321,1219331,524289,524292,524293,524289,1048928,1048580,1048664,1048576,524288,524288,524288,524288,838864,1048576,1048576,1048576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1048601,1048599,1048596,1048596,524288,524295,524299,524295,13097136,0,0,33554432,0,0,0,0,16777216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524288,16777216,13107200,12860671,1049408,419430400,0,0,0,0,1048576,524288,13026627,664986452,16384,402653184,0,0,0,0,0,0,1048576,524288,0,0,0,0,0,0,0,0,1049098,524288,0,0,4.995136,0.00149117,128,128,1,32,32,1,10,0,0
"1689","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,4352,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.544773,0.928646,0.77825,81.07233,40.536165,99.544773,0.928646,0.137011,0,0,0,0,0,99.765238,49.215194,40.536165,81.07233,0,0,100,100,0,0,81.07233,0,"0.000000",100,0,1.056788,25,24.559572,0,0,0,0,1,1,0,0,0,0,1183744,591872,0,5,0,5826723,2874381,4735465,2367504,0,0,0,0,81.080703,40.536439,0,89.768555,96,1183744,1183744,2231016,1775616,18939904,18939904,0,0,0,0,0,0,0,2.389545,17.16546,51.806603,0,0,1.848803,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",14796800,16824119,15639543,0,0,0,0,0,0,18939904,0,208338944,0,18939904,56819712,151519232,0,0,0,0,4734976,2367488,0,40.536165,0,1597830,27.358069,18.003308,0.052444,0.308395,0,0.006067,8.72777,4.717547,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,2912413,2911700,1437241,1437142,591873,591874,591877,591874,1183993,1183933,1183748,1183745,591872,591872,591872,591872,946992,1183744,1183744,1183744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,1183892,1184200,1184116,1183920,591874,591875,591883,591874,16034421,0,0,37879808,0,0,0,0,18939904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591872,18939904,14796800,14455114,1184576,473497600,0,0,0,0,1183744,591872,15962597,793751910,18496,454557696,0,0,0,0,0,0,1183744,591872,0,0,0,0,0,0,0,0,1185394,591872,0,0,5.008833,0.001787242,136,136,1,32,32,1,10,0,0
"1690","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,4608,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.621051,0.912278,0.768629,79.364656,39.682328,99.621051,0.912278,0.136055,0,0,0,0,0,99.030972,48.972229,39.682328,79.364656,0,0,100,100,0,0,79.364656,0,"0.000000",100,0,1.032374,25,23.990611,0,0,0,0,1,1,0,0,0,0,1327104,663552,0,8,0,6623825,3275576,5308777,2654225,0,0,0,0,79.370054,39.682582,0,125.415039,96,1327104,1327104,2485251,1990656,21233664,21233664,0,0,0,0,0,0,0,2.326047,16.966286,52.578418,0,0,1.804524,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",16588800,18844532,17516596,0,0,0,0,0,0,21233664,0,233570304,0,21233664,63700992,169869312,0,0,0,0,5308416,2654208,0,39.682328,0,1936658,28.954437,17.712741,0.038762,0.301784,0,0.005822,8.567402,4.579679,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3312513,3311410,1638103,1637902,663553,663554,663557,663553,1327344,1327108,1327389,1327181,663552,663552,663552,663552,1327104,1327104,1327104,1327104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1327129,1062384,1327361,1327124,663556,663556,663560,663560,18308498,0,0,42467328,0,0,0,0,21233664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663552,21233664,16588800,16191723,1327936,530841600,0,0,0,0,1327104,663552,18241652,897248628,20736,509607936,0,0,0,0,0,0,1327104,663552,0,0,0,0,0,0,0,0,1328695,663552,0,0,5.038708,0.002044943,144,144,1,32,32,1,10,0,0
"1691","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,4864,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.644347,0.906793,0.768824,79.25154,39.62577,99.644347,0.906793,0.137727,0,0,0,0,0,98.96456,49.151473,39.62577,79.25154,0,0,100,100,0,0,79.25154,0,"0.000000",100,0,1.031532,25,23.973782,0,0,0,0,1,1,0,0,0,0,1478656,739328,0,13,0,7385827,3668225,5915339,2957324,0,0,0,0,79.26112,39.625931,0,182.651367,96,1478656,1478656,2776574,2217984,23658496,23658496,0,0,0,0,0,0,0,2.301188,16.85955,52.799309,0,0,1.807525,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",18483200,21028839,19549351,0,0,0,0,0,0,23658496,0,260243456,0,23658496,70975488,189267968,0,0,0,0,5914624,2957312,0,39.62577,0,2180391,29.215609,17.634476,0.03456,0.301175,0,0.005477,8.557915,4.598272,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,3693370,3693460,1834222,1834237,739329,739330,739334,739330,1479025,1478973,1478662,1478657,739328,739328,739328,739328,1478656,1478656,1478656,1478656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1478681,1478676,1478676,1183651,739333,739331,739332,739330,20438600,0,0,47316992,0,0,0,0,23658496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739328,23658496,18483200,18068176,1479488,591462400,0,0,0,0,1478656,739328,20365847,1003995312,23104,567803904,0,0,0,0,0,0,1478656,739328,0,0,0,0,0,0,0,0,1479909,739328,0,0,5.151173,0.002291893,152,152,1,32,32,1,10,0,0
"1692","Tesla-K20",3,1,320,2600,"matrix_sum_coalesced",6,5120,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,99.702043,0.905733,0.756927,79.304834,39.652417,99.702043,0.905733,0.140765,0,0,0,0,0,99.061389,49.224056,39.652417,79.304834,0,0,100,100,0,0,79.304834,0,"0.000000",100,0,1.033303,25,24.019906,0,0,0,0,1,1,0,0,0,0,1638400,819200,0,10,0,8186244,4067782,6554167,3276814,0,0,0,0,79.311695,39.652586,0,126.887695,96,1638400,1638400,3100647,2457600,26214400,26214400,0,0,0,0,0,0,0,2.38724,17.304899,51.852058,0,0,1.866514,"Low (1)","Low (3)","Idle (0)","High (8)","Low (1)","Low (2)","Mid (4)","Low (1)","Idle (0)",20480000,23360800,21721568,0,0,0,0,0,0,26214400,0,288358400,0,26214400,78643200,209715200,0,0,0,0,6553600,3276800,0,39.652417,0,2423602,29.327904,17.819481,0.032276,0.30106,0,0.005242,8.73229,4.588879,0,"Tesla K20c (0)",1,7,"matSum(float*, float*, float*, int)",0,0,0,0,0,0,0,0,4092734,4094156,2033903,2033915,819200,819203,819202,655369,1638444,1638888,1638402,1310877,819200,819200,819200,819200,1638400,1638400,1638400,1638400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1638743,1638440,1638576,1638420,819200,819207,819207,819204,22638928,0,0,52428800,0,0,0,0,26214400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819200,26214400,20480000,20110928,1639232,655360000,0,0,0,0,1638400,819200,22573967,1095601938,25600,629145600,0,0,0,0,0,0,1638400,819200,0,0,0,0,0,0,0,0,1639990,819200,0,0,5.172631,0.002524986,160,160,1,32,32,1,10,0,0
