"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4968,5034,4968,5034,0,0,1013,16,982,1009,0,0,4096,4096,912,898,4096,4096,912,898,4143,4128,918,898,0,0,0,5,91412,0,0,32768,0,0,0,0,3184,0,0,0,0,0,0,0,0,0,0,1024,67811,31942,3807,36956,838018,756848,0,0,0,0,0,0,0,0,0,2048,1768,0,5492,29918,1351994,361944,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8916,8848,4820,4752,8,0,1361,12,1368,1405,0,16,4096,4096,716,664,4096,4096,716,664,4144,4135,718,668,0,0,1,4,94048,0,0,32768,0,0,0,0,1570,0,0,0,0,0,0,0,0,0,0,1024,69590,31701,3820,36695,836742,755234,0,0,0,0,0,0,0,0,0,2048,1594,0,5405,32490,1526174,312384,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8562,8614,4466,4518,0,8,889,1392,766,912,0,0,4096,4096,392,400,4096,4096,392,400,4151,4128,397,401,0,0,5,0,92196,0,0,32768,0,0,0,0,792,0,0,0,0,0,0,0,0,0,0,1024,80675,31959,4095,36359,836166,754456,0,0,0,0,0,0,0,0,0,2048,1370,0,5293,30072,1403050,408368,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6124,6160,4076,4112,0,0,739,12,704,747,0,0,2048,2048,1016,1036,2048,2048,1016,1036,2151,2144,1021,1037,0,0,4,1,82600,0,0,32768,0,0,0,0,16342,0,0,0,0,0,0,0,0,0,0,1024,50947,23537,2782,26502,847866,770006,0,0,0,0,0,0,0,0,0,1024,772,0,3714,22737,868408,180540,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6130,6156,4082,4108,0,0,2,942,4,10,0,0,2048,2048,1024,1032,2048,2048,1024,1032,2080,2087,1024,1038,0,0,0,5,82376,0,0,32768,0,0,0,0,16318,0,0,0,0,0,0,0,0,0,0,1024,43928,23545,2780,26511,847906,769982,0,0,0,0,0,0,0,0,0,1024,778,0,3717,18347,716906,232715,256,1,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6128,6106,4080,4058,0,0,2,12,8,10,0,0,2048,2048,1022,1014,2048,2048,1022,1014,2144,2151,1027,1015,0,0,5,0,83624,0,0,32768,0,0,0,0,16078,0,0,0,0,0,0,0,0,0,0,1024,45116,23542,2780,26508,847632,769742,0,0,0,0,0,0,0,0,0,1024,776,0,3716,18468,716012,189697,256,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6102,6064,4054,4016,0,0,2,16,4,10,0,0,2048,2048,1014,1000,2048,2048,1014,1000,2088,2087,1015,1005,0,0,1,4,83232,0,0,32768,0,0,0,0,15720,0,0,0,0,0,0,0,0,0,0,1024,54088,24156,3071,26511,847330,769384,0,0,0,0,0,0,0,0,0,1024,778,0,3717,18254,729300,190810,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6010,6008,3962,3960,0,0,328,676,373,372,0,0,2048,2048,984,992,2048,2048,984,992,2096,2095,989,993,0,0,1,4,86912,0,0,32768,0,0,0,0,14914,0,0,0,0,0,0,0,0,0,0,1024,44842,23578,2781,26541,846798,768578,0,0,0,0,0,0,0,0,0,1024,798,0,3727,21039,922510,243030,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5900,5900,3852,3852,0,0,2,12,4,10,0,0,2048,2048,966,966,2048,2048,966,966,2080,2087,967,971,0,0,1,4,83388,0,0,32768,0,0,0,0,13672,0,0,0,0,0,0,0,0,0,0,1024,52140,23655,2795,26604,845862,767336,0,0,0,0,0,0,0,0,0,1024,840,0,3748,20451,682988,234343,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5832,5508,3784,3460,0,0,643,1085,568,663,0,0,2048,2048,990,836,2048,2048,990,836,2096,2087,995,837,0,0,5,0,85456,0,0,32768,0,0,0,0,10994,0,0,0,0,0,0,0,0,0,0,1024,52662,23831,2783,26793,843756,764658,0,0,0,0,0,0,0,0,0,1024,966,0,3811,23240,867130,275129,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5144,5172,3096,3124,0,8,535,792,538,532,0,0,2048,2048,706,742,2048,2048,706,742,2080,2087,711,743,0,0,1,4,87208,0,0,32768,0,0,0,0,6244,0,0,0,0,0,0,0,0,0,0,1024,65469,32329,4096,36719,840340,759908,0,0,0,0,0,0,0,0,0,2048,1610,0,5413,25972,1160412,344366,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4714,4840,2666,2792,8,0,707,690,703,720,0,16,2048,2048,514,550,2048,2048,514,550,2096,2087,519,551,0,0,1,4,89188,0,0,32768,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,1024,54239,31620,3806,36635,838014,756866,0,0,0,0,0,0,0,0,0,2048,1554,0,5385,28368,1305796,305964,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4510,4574,4510,4574,0,4,951,1408,887,946,0,0,4096,4096,424,468,4096,4096,424,468,4144,4135,429,469,0,0,5,0,89584,0,0,32768,0,0,0,0,1578,0,0,0,0,0,0,0,0,0,0,1024,70384,32132,4096,36515,836784,755242,0,0,0,0,0,0,0,0,0,2048,1474,0,5345,27335,1258122,362586,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8548,8552,4452,4456,0,0,2,12,4,10,0,0,4096,4096,338,378,4096,4096,338,378,4136,4135,339,383,0,0,5,0,86220,0,0,32768,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,1024,59526,31412,3816,36410,836242,754480,0,0,0,0,0,0,0,0,0,2048,1404,0,5310,24310,1080086,285606,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8398,8434,4302,4338,0,0,2,12,4,14,0,0,4096,4096,220,228,4096,4096,220,228,4192,4199,221,233,0,0,1,4,86164,0,0,32768,0,0,0,0,448,0,0,0,0,0,0,0,0,0,0,1024,70922,31777,4096,36176,835916,754112,0,0,0,0,0,0,0,0,0,2048,1248,0,5232,24289,1095464,286382,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6146,6128,4098,4080,0,0,354,12,352,378,0,0,2048,2048,1022,1022,2048,2048,1022,1022,2096,2087,1023,1027,0,0,5,0,83228,0,0,32768,0,0,0,0,16318,0,0,0,0,0,0,0,0,0,0,1024,51204,23547,2791,26499,847864,769982,0,0,0,0,0,0,0,0,0,1024,770,0,3713,22873,887714,183496,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6104,6152,4056,4104,0,0,2,8,4,6,0,0,2048,2048,1006,1028,2048,2048,1006,1028,2080,2087,1011,1029,0,0,1,4,80512,0,0,32768,0,0,0,0,16230,0,0,0,0,0,0,0,0,0,0,1024,51222,23530,2780,26496,847750,769894,0,0,0,0,0,0,0,0,0,1024,768,0,3712,20009,691616,179859,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6100,6140,4052,4092,0,0,2,12,4,10,0,0,2048,2048,1022,1010,2048,2048,1022,1010,2144,2157,1023,1015,0,0,1,4,82456,0,0,32768,0,0,0,0,16132,0,0,0,0,0,0,0,0,0,0,1024,53424,24156,3071,26505,847706,769796,0,0,0,0,0,0,0,0,0,1024,774,0,3715,18269,710244,185089,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6034,6056,3986,4008,0,0,2,628,4,10,0,0,2048,2048,996,966,2048,2048,996,966,2080,2087,1001,967,0,0,1,4,84064,0,0,32768,0,0,0,0,15496,0,0,0,0,0,0,0,0,0,0,1024,44832,23535,2783,26499,847290,769160,0,0,0,0,0,0,0,0,0,1024,770,0,3713,18432,714918,232192,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5988,6024,3940,3976,0,0,2,12,4,10,0,0,2048,2048,980,968,2048,2048,980,968,2088,2087,981,973,0,0,1,4,84168,0,0,32768,0,0,0,0,15104,0,0,0,0,0,0,0,0,0,0,1024,44193,23543,2783,26508,846930,768768,0,0,0,0,0,0,0,0,0,1024,776,0,3716,18224,732252,192792,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5870,5896,3822,3848,0,0,6,823,8,10,0,0,2048,2048,910,940,2048,2048,910,940,2096,2087,915,941,0,0,5,0,84720,0,0,32768,0,0,0,0,13890,0,0,0,0,0,0,0,0,0,0,1024,45550,23597,2800,26538,845972,767554,0,0,0,0,0,0,0,0,0,1024,796,0,3726,18610,746886,246024,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5520,5686,3472,3638,0,0,2,12,4,10,0,0,2048,2048,816,816,2048,2048,816,816,2088,2087,817,821,0,0,1,4,83408,0,0,32768,0,0,0,0,11320,0,0,0,0,0,0,0,0,0,0,1024,62935,24199,3072,26550,844192,764984,0,0,0,0,0,0,0,0,0,1024,804,0,3730,20384,688924,284512,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5126,4942,3078,2894,0,0,2,12,4,10,0,0,2048,2048,606,524,2048,2048,606,524,2144,2151,611,525,0,0,5,0,86852,0,0,32768,0,0,0,0,6274,0,0,0,0,0,0,0,0,0,0,1024,52630,23576,2783,26538,840320,759938,0,0,0,0,0,0,0,0,0,1024,796,0,3726,23024,872346,235781,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4636,4678,2588,2630,0,0,2,12,4,10,0,0,2048,2048,358,404,2048,2048,358,404,2088,2095,363,405,0,0,1,4,84296,0,0,32768,0,0,0,0,3202,0,0,0,0,0,0,0,0,0,0,1024,53762,31264,3806,36275,838016,756866,0,0,0,0,0,0,0,0,0,2048,1314,0,5265,22978,976290,258572,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4416,4436,2368,2388,0,8,2,714,4,10,0,0,2048,2048,234,274,2048,2048,234,274,2080,2087,239,275,0,0,1,4,84112,0,0,32768,0,0,0,0,1548,0,0,0,0,0,0,0,0,0,0,1024,53434,31205,3805,36218,836674,755212,0,0,0,0,0,0,0,0,0,2048,1276,0,5246,22771,983260,340939,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4326,4344,4326,4344,4,0,813,12,762,873,0,4,4096,4096,212,266,4096,4096,212,266,4192,4199,213,271,0,0,5,0,89072,0,0,32768,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,1024,58662,31193,3815,36194,836162,754464,0,0,0,0,0,0,0,0,0,2048,1260,0,5238,26938,1269176,284854,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8372,8378,4276,4282,0,0,2,12,4,10,0,0,4096,4096,164,202,4096,4096,164,202,4144,4143,169,203,0,0,5,0,86868,0,0,32768,0,0,0,0,388,0,0,0,0,0,0,0,0,0,0,1024,59488,31109,3821,36101,835856,754052,0,0,0,0,0,0,0,0,0,2048,1198,0,5207,24293,1105170,289917,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8270,8302,4174,4206,0,0,0,12,4,12,0,4,4096,4096,72,116,4096,4096,72,116,4192,4199,73,121,0,0,1,4,86160,0,0,32768,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,1024,59220,30969,3805,35981,835726,753852,0,0,0,0,0,0,0,0,0,2048,1118,0,5167,24056,1102010,286316,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6144,6116,4096,4068,0,0,0,12,8,8,0,0,2048,2048,1024,1012,2048,2048,1024,1012,2088,2095,1025,1017,0,0,5,0,80896,0,0,32768,0,0,0,0,16262,0,0,0,0,0,0,0,0,0,0,1024,50952,23535,2783,26499,847878,769926,0,0,0,0,0,0,0,0,0,1024,770,0,3713,19965,714594,187088,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6122,6112,4074,4064,0,0,2,656,4,10,0,0,2048,2048,1012,1012,2048,2048,1012,1012,2096,2087,1013,1017,0,0,5,0,80640,0,0,32768,0,0,0,0,16158,0,0,0,0,0,0,0,0,0,0,1024,50990,23530,2783,26496,847752,769822,0,0,0,0,0,0,0,0,0,1024,768,0,3712,20124,709708,231426,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6044,6152,3996,4104,0,0,2,12,4,10,0,0,2048,2048,976,1030,2048,2048,976,1030,2144,2151,981,1031,0,0,1,4,80112,0,0,32768,0,0,0,0,15994,0,0,0,0,0,0,0,0,0,0,1024,51027,23530,2782,26493,847614,769658,0,0,0,0,0,0,0,0,0,1024,766,0,3711,20004,689040,181284,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6064,6088,4016,4040,0,0,2,12,4,10,0,0,2048,2048,986,1002,2048,2048,986,1002,2096,2087,987,1007,0,0,1,4,82840,0,0,32768,0,0,0,0,15804,0,0,0,0,0,0,0,0,0,0,1024,44788,23542,2799,26487,847320,769468,0,0,0,0,0,0,0,0,0,1024,762,0,3709,18374,729954,192913,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5966,5976,3918,3928,0,0,2,628,4,10,0,0,2048,2048,928,962,2048,2048,928,962,2080,2087,933,963,0,0,5,0,88420,0,0,32768,0,0,0,0,14914,0,0,0,0,0,0,0,0,0,0,1024,45227,23538,2797,26484,846730,768578,0,0,0,0,0,0,0,0,0,1024,760,0,3708,18488,727376,238036,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5856,5854,3808,3806,0,0,2,12,4,10,0,0,2048,2048,898,890,2048,2048,898,890,2144,2135,899,895,0,0,1,4,85076,0,0,32768,0,0,0,0,13880,0,0,0,0,0,0,0,0,0,0,1024,44343,23513,2782,26478,846074,767544,0,0,0,0,0,0,0,0,0,1024,756,0,3706,18503,749098,194282,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5484,5596,3436,3548,0,0,810,12,805,823,0,0,2048,2048,776,736,2048,2048,776,736,2080,2087,781,737,0,0,1,4,88264,0,0,32768,0,0,0,0,11194,0,0,0,0,0,0,0,0,0,0,1024,44913,23514,2781,26481,844222,764858,0,0,0,0,0,0,0,0,0,1024,758,0,3707,21125,935344,199353,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5014,4964,2966,2916,0,0,2,12,4,10,0,0,2048,2048,494,494,2048,2048,494,494,2144,2151,495,499,0,0,5,0,84028,0,0,32768,0,0,0,0,6590,0,0,0,0,0,0,0,0,0,0,1024,51491,23442,2799,26385,840432,760254,0,0,0,0,0,0,0,0,0,1024,694,0,3675,19990,688544,234634,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4476,4592,2428,2544,0,0,2,969,4,10,0,0,2048,2048,230,300,2048,2048,230,300,2088,2087,231,305,0,0,5,0,85020,0,0,32768,0,0,0,0,2950,0,0,0,0,0,0,0,0,0,0,1024,61976,23964,3072,26313,837698,756614,0,0,0,0,0,0,0,0,0,1024,646,0,3651,20020,692704,289202,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4400,4362,2352,2314,0,0,2,12,4,10,0,0,2048,2048,194,178,2048,2048,194,178,2144,2151,199,179,0,0,5,0,87640,0,0,32768,0,0,0,0,1692,0,0,0,0,0,0,0,0,0,0,1024,54592,31027,3806,36041,836676,755356,0,0,0,0,0,0,0,0,0,2048,1158,0,5187,25823,1184488,260082,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4250,4246,2202,2198,0,0,4,12,4,12,0,0,2048,2048,124,124,2048,2048,124,124,2088,2087,125,129,0,0,5,0,85036,0,0,32768,0,0,0,0,678,0,0,0,0,0,0,0,0,0,0,1024,54342,31005,3805,36020,836112,754342,0,0,0,0,0,0,0,0,0,2048,1144,0,5180,23140,1002970,309649,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4216,4208,4216,4208,0,0,6,12,8,10,0,0,4096,4096,130,102,4096,4096,130,102,4192,4199,135,103,0,0,5,0,87540,0,0,32768,0,0,0,0,416,0,0,0,0,0,0,0,0,0,0,1024,59990,31029,3823,36020,835908,754080,0,0,0,0,0,0,0,0,0,2048,1144,0,5180,24232,1122282,295729,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8272,8284,4176,4188,0,4,1435,1500,1366,1455,0,0,4096,4096,90,82,4096,4096,90,82,4144,4135,91,87,0,0,1,4,87148,0,0,32768,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,1024,59590,30942,3807,35957,835720,753862,0,0,0,0,0,0,0,0,0,2048,1102,0,5159,24075,1118874,374124,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8252,8242,4156,4146,0,0,2,12,4,10,0,0,4096,4096,58,52,4096,4096,58,52,4128,4135,63,53,0,0,5,0,88048,0,0,32768,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1024,70374,31533,4096,35930,835678,753774,0,0,0,0,0,0,0,0,0,2048,1084,0,5150,24334,1144154,294340,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6150,6160,4102,4112,0,0,599,12,580,579,0,0,2048,2048,1036,1024,2048,2048,1036,1024,2144,2151,1041,1025,0,0,1,4,84560,0,0,32768,0,0,0,0,16466,0,0,0,0,0,0,0,0,0,0,1024,50440,23658,2784,26624,851968,770130,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,22944,963392,197547,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6128,6102,4080,4054,0,16,1075,12,1084,1076,0,0,2048,2048,1020,1000,2048,2048,1020,1000,2080,2087,1021,1005,0,0,1,4,83816,0,0,32768,0,0,0,0,16144,0,0,0,0,0,0,0,0,0,0,1024,50594,23656,2780,26624,851968,769808,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,23128,903726,232811,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",6092,6048,4044,4000,0,0,6,12,8,10,0,0,2048,2048,987,987,2048,2048,987,987,2080,2087,992,988,0,0,5,0,80836,0,0,32768,0,0,0,0,15774,0,0,0,0,0,0,0,0,0,0,1024,61465,24276,3072,26624,851968,769438,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,19867,698152,226896,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5984,6150,3936,4102,0,0,6,884,4,14,0,0,2048,2048,944,1030,2048,2048,944,1030,2080,2087,945,1035,0,0,5,0,80524,0,0,32768,0,0,0,0,15742,0,0,0,0,0,0,0,0,0,0,1024,50288,23657,2780,26624,851968,769406,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,19917,695052,224370,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5988,5986,3940,3938,0,0,2,940,4,10,0,0,2048,2048,940,960,2048,2048,940,960,2080,2087,945,961,0,0,1,4,82260,0,0,32768,0,0,0,0,15086,0,0,0,0,0,0,0,0,0,0,1024,51836,24271,3072,26624,851968,768750,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,17843,722136,231927,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5822,5810,3774,3762,0,0,2,12,8,10,0,0,2048,2048,846,892,2048,2048,846,892,2080,2087,847,897,0,0,5,0,81920,0,0,32768,0,0,0,0,13660,0,0,0,0,0,0,0,0,0,0,1024,51746,24277,3069,26624,851968,767324,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,17783,722448,190185,256,0,0,1,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5454,5564,3406,3516,0,0,2,628,4,10,0,0,2048,2048,676,764,2048,2048,676,764,2080,2087,681,765,0,0,1,4,86056,0,0,32768,0,0,0,0,11096,0,0,0,0,0,0,0,0,0,0,1024,45420,23657,2781,26624,851968,764760,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,18617,774974,252811,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",5028,4832,2980,2784,0,0,827,12,824,831,0,0,2048,2048,516,358,2048,2048,516,358,2080,2087,521,359,0,0,5,0,90344,0,0,32768,0,0,0,0,6348,0,0,0,0,0,0,0,0,0,0,1024,45711,23657,2782,26624,851968,760012,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,21580,981336,209087,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4544,4510,2496,2462,0,0,6,12,8,10,0,0,2048,2048,233,233,2048,2048,233,233,2144,2151,234,238,0,0,1,4,84712,0,0,32768,0,0,0,0,3216,0,0,0,0,0,0,0,0,0,0,1024,50588,23659,2782,26624,851968,756880,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,20142,701148,239431,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4268,4338,2220,2290,0,0,6,12,8,10,0,0,2048,2048,104,150,2048,2048,104,150,2080,2087,109,151,0,0,5,0,85656,0,0,32768,0,0,0,0,1378,0,0,0,0,0,0,0,0,0,0,1024,62030,24274,3071,26624,851968,755042,0,0,0,0,0,0,0,0,0,1024,1024,0,3584,20233,705968,243514,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4222,4226,2174,2178,0,8,6,608,4,14,0,0,2048,2048,82,94,2048,2048,82,94,2080,2087,87,95,0,0,1,4,85568,0,0,32768,0,0,0,0,706,0,0,0,0,0,0,0,0,0,0,1024,58744,32469,4096,36864,851968,754370,0,0,0,0,0,0,0,0,0,2048,2048,0,5120,21863,1007676,341372,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4158,4166,2110,2118,0,0,2,768,4,10,0,0,2048,2048,54,52,2048,2048,54,52,2088,2087,55,57,0,0,5,0,85360,0,0,32768,0,0,0,0,300,0,0,0,0,0,0,0,0,0,0,1024,48323,31837,3800,36864,851968,753964,0,0,0,0,0,0,0,0,0,2048,2048,0,5120,21717,1005740,306116,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",4152,4150,4152,4150,0,4,2,787,4,10,0,0,4096,4096,52,58,4096,4096,52,58,4128,4135,57,59,0,0,1,4,89488,0,0,32768,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,1024,61645,31852,3805,36864,851968,753876,0,0,0,0,0,0,0,0,0,2048,2048,0,5120,25341,1238856,398509,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8224,8242,4128,4146,0,0,1387,12,1392,1407,0,8,4096,4096,42,40,4096,4096,42,40,4128,4135,47,41,0,0,5,0,94904,0,0,32768,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,1024,61993,31852,3806,36864,851968,753754,0,0,0,0,0,0,0,0,0,2048,2048,0,5120,30904,1590718,320364,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",8218,8214,4122,4118,0,0,6,12,4,14,0,0,4096,4096,28,20,4096,4096,28,20,4192,4199,33,21,0,0,5,0,89796,0,0,32768,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,1024,62615,31870,3821,36864,851968,753712,0,0,0,0,0,0,0,0,0,2048,2048,0,5120,25620,1261024,322915,256,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",48932,49176,32808,32532,0,0,42,16,60,42,0,0,16384,16384,12208,12230,16384,16384,12208,12230,16416,16423,12212,12232,0,0,4,1,129176,0,0,65536,0,0,0,0,32572,0,0,0,0,0,0,0,0,0,0,2048,174490,77486,7167,88037,1695662,1539900,0,0,0,0,0,0,0,0,0,8192,8174,0,14327,63322,3250162,836311,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",29938,30016,29970,29984,0,0,2,3574,4,10,0,0,16384,16384,13514,13672,16384,16384,13514,13672,16423,16416,13519,13673,0,0,4,1,129240,0,0,65536,0,0,0,0,32528,0,0,0,0,0,0,0,0,0,0,2048,168976,76904,6881,88061,1695524,1539856,0,0,0,0,0,0,0,0,0,8192,8190,0,14335,64462,3302486,1041756,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",29804,29838,29860,29782,0,0,4,12,5,11,0,0,16384,16384,13412,13462,16384,16384,13412,13462,16439,16416,13418,13462,0,0,5,0,134388,0,0,65536,0,0,0,0,32116,0,0,0,0,0,0,0,0,0,0,2048,173531,76916,6891,88058,1695140,1539444,0,0,0,0,0,0,0,0,0,8192,8188,0,14334,65052,3369838,939574,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",16272,16264,16270,16266,0,0,34,3549,44,34,0,0,8192,8192,8056,8096,8192,8192,8056,8096,8224,8231,8056,8102,0,0,0,5,117628,0,0,65536,0,0,0,0,32340,0,0,0,0,0,0,0,0,0,0,2048,165972,77530,7168,88064,1695376,1539668,0,0,0,0,0,0,0,0,0,8192,8192,0,14336,57741,2812124,935641,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",29070,29212,20994,20904,0,8,42,1182,44,26,0,0,8192,8192,8048,8056,8192,8192,8048,8056,8224,8231,8049,8061,0,0,4,1,117972,0,0,65536,0,0,0,0,32318,0,0,0,0,0,0,0,0,0,0,2048,145323,76902,6881,88058,1695418,1539646,0,0,0,0,0,0,0,0,0,8192,8188,0,14334,58219,2840590,831154,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",28946,28928,20838,20652,0,2,6,48,4,14,0,0,8192,8192,7802,7766,8192,8192,7802,7766,8231,8224,7804,7770,0,0,1,4,118012,0,0,65536,0,0,0,0,31462,0,0,0,0,0,0,0,0,0,0,2048,165714,77522,7168,88052,1694702,1538790,0,0,0,0,0,0,0,0,0,8192,8184,0,14332,57898,2819266,739845,512,0,0,0,0
"GeForce GTX 980 (0)","1","7","Bitonic_Sort(int*, int, int, int)",13632,13588,9498,9530,0,0,2,12,4,10,0,0,4096,4096,4094,4096,4096,4096,4094,4096,4203,4192,4095,4101,0,0,0,5,116576,0,0,65536,0,0,0,0,32782,0,0,0,0,0,0,0,0,0,0,2048,140335,76900,6873,88064,1695810,1540110,0,0,0,0,0,0,0,0,0,8192,8192,0,14336,56792,2767964,729067,512,0,0,0,0
