gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
6,2304,771,0,3211264,0.430619,0.746236,802816,401408,2508800,4037201,0,0,0,0.000324739
6,2304,771,0,6553600,0.426249,0.681909,1638400,819200,5120000,8136149,0,0,0,0.000660966
6,2304,771,0,7929856,0.429116,0.692571,1982464,991232,6195200,9948735,0,0,0,0.000795814
6,2304,771,0,9437184,0.430267,0.677685,2359296,1179648,7372800,12470252,0,0,0,0.000967879
6,2304,771,0,11075584,0.428859,0.685803,2768896,1384448,8652800,13788846,0,0,0,0.001113353
6,2304,771,0,12845056,0.424902,0.776286,3211264,1605632,10035200,16002402,0,0,0,0.001293579
6,2304,771,0,14745600,0.423939,0.797027,3686400,1843200,11520000,18133861,0,0,0,0.001459435
6,2304,771,0,16777216,0.424364,0.803524,4194304,2097152,13107200,20601561,0,0,0,0.001609357
6,2304,771,0,5308416,0.429984,0.679709,1327104,663552,4147200,6985028,0,0,0,0.000542661
6,2304,771,0,2359296,0.432046,0.671625,589824,294912,1843200,3125158,0,0,0,0.000249059
6,2304,771,0,3211264,0.430619,0.746236,802816,401408,2508800,4037201,0,0,0,0.000324612
6,2304,771,0,4194304,0.433596,0.681665,1048576,524288,3276800,5456430,0,0,0,0.000436549
6,2304,771,0,58982400,0.428479,0.735766,14745600,7372800,46080000,74885322,0,0,0,0.006050263
6,2304,771,0,62980096,0.427552,0.734672,15745024,7872512,49203200,79379593,0,0,0,0.006516989
6,2304,771,0,67108864,0.426248,0.771676,16777216,8388608,52428800,83348570,0,0,0,0.006545307
6,2304,771,0,65536,0.797452,1.115541,8192,4096,51200,70266,57.142857,0,0,0.000006432
6,2304,771,0,147456,0.792232,0.923499,18432,9216,115200,164589,1.698909,0,0,0.000015968
6,2304,771,0,262144,0.841837,0.942458,32768,16384,204800,293740,0,0,0,0.000028704
6,2304,771,0,409600,0.812709,0.967299,51200,25600,320000,456394,0,0,0,0.000042944
6,2304,771,0,55115776,0.426078,0.749713,13778944,6889472,43059200,69176031,0,0,0,0.005526866
6,2304,771,0,589824,0.821208,0.983325,73728,36864,460800,655968,0,0,0,0.000060704
6,2304,771,0,1048576,0.829034,0.995116,131072,65536,819200,1168884,0,0,0,0.000104161
6,2304,771,0,1327104,0.807984,1.004031,165888,82944,1036800,1467415,0,0,0,0.000131681
6,2304,771,0,1638400,0.814488,1.005206,204800,102400,1280000,1811162,0,0,0,0.00016125
6,2304,771,0,1982464,0.807769,1.007342,247808,123904,1548800,2174380,0,0,0,0.000195458
6,2304,771,0,2359296,0.810169,0.991691,294912,147456,1843200,2610975,0,0,0,0.000233378
6,2304,771,0,2768896,0.799743,1.002593,346112,173056,2163200,3045577,0,0,0,0.000273442
6,2304,771,0,3211264,0.80886,1.012362,401408,200704,2508800,3535104,0,0,0,0.000314275
6,2304,771,0,802816,0.808937,0.990984,100352,50176,627200,889777,0,0,0,0.000080801
6,2304,771,0,51380224,0.42739,0.743539,12845056,6422528,40140800,64804385,0,0,0,0.005162959
6,2304,771,0,47775744,0.426211,0.749729,11943936,5971968,37324800,59974490,0,0,0,0.004811372
6,2304,771,0,44302336,0.426665,0.747309,11075584,5537792,34611200,55788249,0,0,0,0.004466281
6,2304,771,0,5308416,0.429984,0.679709,1327104,663552,4147200,6985028,0,0,0,0.000543142
6,2304,771,0,6553600,0.426249,0.681909,1638400,819200,5120000,8136149,0,0,0,0.000661287
6,2304,771,0,7929856,0.429116,0.692571,1982464,991232,6195200,9948735,0,0,0,0.000802569
6,2304,771,0,9437184,0.430267,0.677685,2359296,1179648,7372800,12470252,0,0,0,0.00096769
6,2304,771,0,11075584,0.428859,0.685803,2768896,1384448,8652800,13788846,0,0,0,0.001110188
6,2304,771,0,12845056,0.424902,0.776286,3211264,1605632,10035200,16002402,0,0,0,0.001291981
6,2304,771,0,14745600,0.423939,0.797027,3686400,1843200,11520000,18133861,0,0,0,0.001460815
6,2304,771,0,16777216,0.424364,0.803524,4194304,2097152,13107200,20601561,0,0,0,0.001608464
6,2304,771,0,18939904,0.425011,0.764118,4734976,2367488,14796800,23639918,0,0,0,0.00187637
6,2304,771,0,21233664,0.427236,0.732365,5308416,2654208,16588800,26886164,0,0,0,0.002199093
6,2304,771,0,23658496,0.425741,0.744612,5914624,2957312,18483200,29739196,0,0,0,0.002408664
6,2304,771,0,26214400,0.426729,0.740511,6553600,3276800,20480000,33195052,0,0,0,0.002659162
6,2304,771,0,28901376,0.426413,0.741813,7225344,3612672,22579200,36419160,0,0,0,0.002915612
6,2304,771,0,31719424,0.426457,0.744915,7929856,3964928,24780800,39959901,0,0,0,0.00319907
6,2304,771,0,34668544,0.425689,0.751458,8667136,4333568,27084800,43456011,0,0,0,0.003486817
6,2304,771,0,37748736,0.428641,0.735878,9437184,4718592,29491200,47798666,0,0,0,0.003886308
6,2304,771,0,40960000,0.426445,0.744597,10240000,5120000,32000000,51523441,0,0,0,0.004170887
6,2304,771,0,4194304,0.817545,1.012112,524288,262144,3276800,4627133,0,0,0,0.000408547
6,2304,771,0,67108864,0.777057,0.968688,4194304,2097152,52428800,60922704,0,0,0,0.005260897
6,2304,771,0,26214400,0.760063,0.063125,26214400,13107200,20480000,208632863,64.756252,0,0,0.038665
6,2304,771,0,33177600,0.806253,0.230731,33177600,16588800,25920000,94827896,85.676412,0,0,0.013596
6,2304,771,0,24920064,0.799734,0.238586,24920064,12460032,19468800,69052987,74.951597,0,0,0.009831627
6,2304,771,0,27541504,0.761791,0.233112,27541504,13770752,21516800,77960298,74.869016,0,0,0.011055
6,2304,771,0,28901376,0.767165,0.108767,28901376,14450688,22579200,158045232,63.066416,0,0,0.023494
6,2304,771,0,30294016,0.776449,0.240021,30294016,15147008,23667200,84405931,74.987826,0,0,0.01201
6,2304,771,0,31719424,0.750102,0.0757,31719424,15859712,24780800,210776842,65.15735,0,0,0.039274
6,2304,771,0,39337984,0.753388,0.238328,39337984,19668992,30732800,109054736,74.978812,0,0,0.015488
6,2304,771,0,36192256,0.752887,0.238198,36192256,18096128,28275200,101993592,74.950777,0,0,0.014518
6,2304,771,0,37748736,0.756593,0.034633,37748736,18874368,29491200,661659104,60.438861,0,0,0.099562
6,2304,771,0,40960000,0.804768,0.17343,40960000,20480000,32000000,153028719,73.888154,0,0,0.021498
6,2304,771,0,42614784,0.803065,0.206415,42614784,21307392,33292800,135787454,74.383177,0,0,0.019235
6,2304,771,0,44302336,0.746012,0.075057,44302336,22151168,34611200,298526455,64.761441,0,0,0.054726
6,2304,771,0,23658496,0.789572,0.208837,23658496,11829248,18483200,75900675,73.061047,0,0,0.010798
6,2304,771,0,46022656,0.763425,0.234111,46022656,23011328,35955200,129883565,74.967688,0,0,0.018446
6,2304,771,0,47775744,0.790826,0.139461,47775744,23887872,37324800,216968963,73.04056,0,0,0.030537
6,2304,771,0,34668544,0.790604,0.207426,34668544,17334272,27084800,109346301,73.069579,0,0,0.015423
6,2304,771,0,22429696,0.766753,0.234,22429696,11214848,17523200,64459947,65.539475,0,0,0.009152354
6,2304,771,0,11943936,0.773247,0.248295,11943936,5971968,9331200,31711610,74.880977,0,0,0.004577732
6,2304,771,0,20070400,0.782781,0.249081,20070400,10035200,15680000,53355576,74.946757,0,0,0.007678936
6,2304,771,0,5914624,0.771862,0.24168,5914624,2957312,4620800,16144334,74.823691,0,0,0.002348756
6,2304,771,0,49561600,0.790062,0.230061,49561600,24780800,38720000,141976347,74.978612,0,0,0.020079
6,2304,771,0,6553600,0.767166,0.064819,6553600,3276800,5120000,50297013,65.192932,0,0,0.009695146
6,2304,771,0,7225344,0.802536,0.243776,7225344,3612672,5644800,19641525,74.874802,0,0,0.002827829
6,2304,771,0,7929856,0.788214,0.214626,7929856,3964928,6195200,24072455,73.096132,0,0,0.003453754
6,2304,771,0,8667136,0.765126,0.23199,8667136,4333568,6771200,24665288,74.882949,0,0,0.003463389
6,2304,771,0,9437184,0.775143,0.042079,9437184,4718592,7372800,119991348,62.385167,0,0,0.021302
6,2304,771,0,21233664,0.756214,0.038737,21233664,10616832,16588800,323368242,70.863571,0,0,0.050581
6,2304,771,0,10240000,0.821207,0.223401,10240000,5120000,8000000,30105253,74.974473,0,0,0.004242111
6,2304,771,0,12845056,0.752608,0.072968,12845056,6422528,10035200,90414007,64.367045,0,0,0.01646
6,2304,771,0,13778944,0.751988,0.233284,13778944,6889472,10764800,38955630,74.954387,0,0,0.005496903
6,2304,771,0,14745600,0.75714,0.084863,14745600,7372800,11520000,103209534,70.2775,0,0,0.01565
6,2304,771,0,15745024,0.753367,0.248171,15745024,7872512,12300800,42763726,74.922903,0,0,0.006065101
6,2304,771,0,16777216,0.755702,0.081143,16777216,8388608,13107200,102311468,65.497327,0,0,0.019644
6,2304,771,0,17842176,0.768126,0.248084,17842176,8921088,13939200,47630336,74.93104,0,0,0.006783762
6,2304,771,0,18939904,0.788519,0.155375,18939904,9469952,14796800,75163772,62.90072,0,0,0.011102
6,2304,771,0,11075584,0.793339,0.209674,11075584,5537792,8652800,33926447,72.577771,0,0,0.004911143
6,2304,771,0,51380224,0.752137,0.066087,51380224,25690112,40140800,397679856,62.133797,0,0,0.072388
6,2304,771,0,16777216,0.85715,0.079599,33554432,16777216,13107200,119668540,87.249947,0,0,0.020496
6,2304,771,0,55115776,0.794505,0.213118,55115776,27557888,43059200,169634703,64.122361,0,0,0.024482
6,2304,771,0,14745600,0.865638,0.09322,29491200,14745600,11520000,92009228,99.759436,0,0,0.015561
6,2304,771,0,18939904,0.896876,0.129632,37879808,18939904,14796800,83715473,87.365226,0,0,0.014184
6,2304,771,0,21233664,0.784444,0.040195,42467328,21233664,16588800,295224989,85.234611,0,0,0.060974
6,2304,771,0,23658496,0.902723,0.13609,47316992,23658496,18483200,99482638,87.494304,0,0,0.016901
6,2304,771,0,26214400,0.833264,0.06684,52428800,26214400,20480000,223298477,76.077326,0,0,0.040606
6,2304,771,0,28901376,0.87804,0.10414,57802752,28901376,22579200,160416420,87.428223,0,0,0.026992
6,2304,771,0,31719424,0.857484,0.077975,63438848,31719424,24780800,234601154,99.791425,0,0,0.039595
6,2304,771,0,12845056,0.849317,0.076446,25690112,12845056,10035200,97366025,76.061661,0,0,0.016857
6,2304,771,0,58982400,0.789331,0.031171,117964800,58982400,46080000,1093100049,84.217877,0,0,0.165758
6,2304,771,0,37748736,0.774626,0.033164,75497472,37748736,29491200,646528709,84.507166,0,0,0.128465
6,2304,771,0,40960000,0.894775,0.125431,81920000,40960000,32000000,187252748,76.549086,0,0,0.027411
6,2304,771,0,44302336,0.856996,0.076286,88604672,44302336,34611200,334873285,99.76584,0,0,0.048751
6,2304,771,0,47775744,0.881619,0.10689,95551488,47775744,37324800,258223787,87.463431,0,0,0.037524
6,2304,771,0,51380224,0.848682,0.070549,102760448,51380224,40140800,421625085,86.572396,0,0,0.059452
6,2304,771,0,55115776,0.901899,0.136584,110231552,55115776,43059200,230761569,87.49996,0,0,0.029984
6,2304,771,0,5308416,0.770095,0.122279,5308416,2654208,4147200,26129607,72.0047,0,0,0.003870913
6,2304,771,0,34668544,0.901647,0.137226,69337088,34668544,27084800,144367615,87.499704,0,0,0.024549
6,2304,771,0,53231616,0.801902,0.230812,53231616,26615808,41587200,152104727,74.928011,0,0,0.021564
6,2304,771,0,11075584,0.902404,0.136496,22151168,11075584,8652800,46401104,87.492086,0,0,0.007897145
6,2304,771,0,7929856,0.902426,0.137359,15859712,7929856,6195200,33012662,87.497125,0,0,0.005616811
6,2304,771,0,57032704,0.759779,0.233261,57032704,28516352,44556800,161549642,65.563968,0,0,0.022926
6,2304,771,0,58982400,0.747306,0.03502,58982400,29491200,46080000,1114973614,68.768196,0,0,0.151046
6,2304,771,0,60964864,0.754269,0.237158,60964864,30482432,47628800,171546537,74.954402,0,0,0.02421
6,2304,771,0,62980096,0.794337,0.221831,62980096,31490048,49203200,186558169,73.534377,0,0,0.027069
6,2304,771,0,65028096,0.796031,0.212265,65028096,32514048,50803200,203762560,74.65888,0,0,0.029004
6,2304,771,0,67108864,0.758265,0.07507,67108864,33554432,52428800,431566870,64.094914,0,0,0.083728
6,2304,771,0,65536,0.849089,0.135427,131072,65536,51200,263436,93.75,0,0,0.000053312
6,2304,771,0,9437184,0.779157,0.037003,18874368,9437184,7372800,138009505,83.981037,0,0,0.029237
6,2304,771,0,262144,0.860846,0.105248,524288,262144,204800,1409386,77.046204,0,0,0.000245282
6,2304,771,0,1048576,0.863292,0.086822,2097152,1048576,819200,6701459,87.181616,0,0,0.001194155
6,2304,771,0,1638400,0.893466,0.121942,3276800,1638400,1280000,7673283,87.485596,0,0,0.001322028
6,2304,771,0,2359296,0.772383,0.035876,4718592,2359296,1843200,35294007,83.131218,0,0,0.007030523
6,2304,771,0,3211264,0.900522,0.136621,6422528,3211264,2508800,13374810,87.498926,0,0,0.002284498
6,2304,771,0,4194304,0.856314,0.081282,8388608,4194304,3276800,29095192,86.970162,0,0,0.00509873
6,2304,771,0,5308416,0.880285,0.104228,10616832,5308416,4147200,29378849,87.425025,0,0,0.004955942
6,2304,771,0,6553600,0.824322,0.06636,13107200,6553600,5120000,55968947,75.751389,0,0,0.010522
6,2304,771,0,589824,0.878271,0.110677,1179648,589824,460800,3108025,87.584347,0,0,0.000544069
6,2304,771,0,4734976,0.799333,0.221657,4734976,2367488,3699200,14058086,73.828252,0,0,0.002018768
6,2304,771,0,4194304,0.463051,0.109042,2097152,1048576,3276800,17350091,46.717453,0,0,0.003750304
6,2304,771,0,3686400,0.818688,0.213908,3686400,1843200,2880000,11306727,74.577935,0,0,0.001630382
6,2304,771,0,28901376,0.46761,0.144033,14450688,7225344,22579200,119150265,49.33116,0,0,0.018746
6,2304,771,0,31719424,0.466928,0.103526,15859712,7929856,24780800,140978046,47.139065,0,0,0.028891
6,2304,771,0,34668544,0.465628,0.225008,17334272,8667136,27084800,95069285,49.982036,0,0,0.014474
6,2304,771,0,37748736,0.455062,0.057769,18874368,9437184,29491200,400236153,43.427112,0,0,0.061399
6,2304,771,0,40960000,0.466569,0.188863,20480000,10240000,32000000,131399346,49.796436,0,0,0.017419
6,2304,771,0,44302336,0.466039,0.105153,22151168,11075584,34611200,194303116,47.022243,0,0,0.033889
6,2304,771,0,47775744,0.468662,0.162965,23887872,11943936,37324800,173319803,49.632893,0,0,0.021542
6,2304,771,0,26214400,0.464798,0.092974,13107200,6553600,20480000,126393980,53.405544,0,0,0.026617
6,2304,771,0,51380224,0.462931,0.100036,25690112,12845056,40140800,249620286,52.623102,0,0,0.037808
6,2304,771,0,58982400,0.453653,0.057951,29491200,14745600,46080000,671188135,37.7844,0,0,0.074949
6,2304,771,0,62980096,0.464297,0.225193,31490048,15745024,49203200,176238139,57.125985,0,0,0.020624
6,2304,771,0,67108864,0.467128,0.102533,33554432,16777216,52428800,290994565,53.547178,0,0,0.048255
6,2304,771,0,65536,0.411858,0.47311,32768,16384,51200,109697,75,0,0,0.000014144
6,2304,771,0,262144,0.450794,0.221844,131072,65536,204800,766277,52.467346,0,0,0.000121954
6,2304,771,0,589824,0.461806,0.17472,294912,147456,460800,1969326,50.139364,0,0,0.000326212
6,2304,771,0,1048576,0.456704,0.133097,524288,262144,819200,3998114,47.107506,0,0,0.000784873
6,2304,771,0,55115776,0.46495,0.225953,27557888,13778944,43059200,152271066,49.992307,0,0,0.017976
6,2304,771,0,1638400,0.462819,0.193987,819200,409600,1280000,5126548,49.609741,0,0,0.000817611
6,2304,771,0,23658496,0.4626,0.226239,11829248,5914624,18483200,67921643,49.896063,0,0,0.009823013
6,2304,771,0,18939904,0.464441,0.193231,9469952,4734976,14796800,60382398,43.161264,0,0,0.009192162
6,2304,771,0,62980096,0.901143,0.137305,125960192,62980096,49203200,262011810,87.499648,0,0,0.034039
6,2304,771,0,65536,0.412912,0.467038,32768,16384,51200,109694,75,0,0,0.00001408
6,2304,771,0,262144,0.451016,0.221035,131072,65536,204800,769505,52.467346,0,0,0.000121953
6,2304,771,0,589824,0.461195,0.171129,294912,147456,460800,1999303,50.136651,0,0,0.000322019
6,2304,771,0,1048576,0.457231,0.129621,524288,262144,819200,4043768,47.165108,0,0,0.000787015
6,2304,771,0,1638400,0.463627,0.188449,819200,409600,1280000,5234578,56.669922,0,0,0.000817448
6,2304,771,0,2359296,0.458465,0.066468,1179648,589824,1843200,19561565,44.649421,0,0,0.003423935
6,2304,771,0,21233664,0.454937,0.060412,10616832,5308416,16588800,229664494,43.789108,0,0,0.033109
6,2304,771,0,3211264,0.463174,0.242387,1605632,802816,2508800,8510498,49.909942,0,0,0.001276715
6,2304,771,0,6553600,0.465887,0.091681,3276800,1638400,5120000,30936477,46.901154,0,0,0.006745623
6,2304,771,0,7929856,0.465581,0.232619,3964928,1982464,6195200,21566594,49.949583,0,0,0.003347355
6,2304,771,0,9437184,0.456236,0.065208,4718592,2359296,7372800,87572527,43.608899,0,0,0.014272
6,2304,771,0,11075584,0.462233,0.230724,5537792,2768896,8652800,31041900,57.009457,0,0,0.004503619
6,2304,771,0,12845056,0.46427,0.105867,6422528,3211264,10035200,57145093,46.769356,0,0,0.011442
6,2304,771,0,14745600,0.463503,0.122699,7372800,3686400,11520000,72683451,48.548421,0,0,0.011187
6,2304,771,0,16777216,0.468152,0.105752,8388608,4194304,13107200,70598122,47.352171,0,0,0.014936
6,2304,771,0,5308416,0.466648,0.154591,2654208,1327104,4147200,19405530,49.180999,0,0,0.00329462
6,2304,771,0,2359296,0.458773,0.064735,1179648,589824,1843200,19446090,44.72919,0,0,0.003415913
6,2304,771,0,3211264,0.463074,0.242153,1605632,802816,2508800,8495064,43.663118,0,0,0.001274415
6,2304,771,0,4194304,0.463301,0.105505,2097152,1048576,3276800,17534021,46.740913,0,0,0.00375662
6,2304,771,0,58982400,0.453743,0.057983,29491200,14745600,46080000,671715498,43.173072,0,0,0.075062
6,2304,771,0,62980096,0.464381,0.22529,31490048,15745024,49203200,175812671,49.984735,0,0,0.020624
6,2304,771,0,67108864,0.467132,0.102472,33554432,16777216,52428800,291062622,46.854675,0,0,0.048266
6,2304,771,0,65536,0.799989,0.258948,65536,32768,51200,157325,76.135254,0,0,0.000025888
6,2304,771,0,147456,0.854174,0.270568,147456,73728,115200,353943,79.812283,0,0,0.000055649
6,2304,771,0,262144,0.824313,0.195912,262144,131072,204800,856890,76.079559,0,0,0.000141825
6,2304,771,0,409600,0.858552,0.26012,409600,204800,320000,1036968,75.459717,0,0,0.000152769
6,2304,771,0,55115776,0.46507,0.226007,27557888,13778944,43059200,151902917,49.992198,0,0,0.017972
6,2304,771,0,589824,0.800394,0.152704,589824,294912,460800,2396158,74.05972,0,0,0.000375076
6,2304,771,0,1048576,0.742344,0.105966,1048576,524288,819200,5378316,68.418407,0,0,0.001014377
6,2304,771,0,1327104,0.818411,0.259785,1327104,663552,1036800,3381287,75.006556,0,0,0.000492868
6,2304,771,0,1638400,0.805877,0.177438,1638400,819200,1280000,5839712,73.736877,0,0,0.000872007
6,2304,771,0,1982464,0.79193,0.253768,1982464,991232,1548800,5168231,75.013519,0,0,0.000753639
6,2304,771,0,2359296,0.778178,0.045183,2359296,1179648,1843200,26324291,63.877826,0,0,0.004919693
6,2304,771,0,2768896,0.774488,0.246964,2768896,1384448,2163200,7401414,74.925855,0,0,0.001075977
6,2304,771,0,3211264,0.790695,0.2137,3211264,1605632,2508800,9763649,73.166298,0,0,0.001401004
6,2304,771,0,802816,0.830454,0.264139,802816,401408,627200,1994791,75.117337,0,0,0.000293763
6,2304,771,0,51380224,0.462933,0.100006,25690112,12845056,40140800,249962172,46.030679,0,0,0.037851
6,2304,771,0,47775744,0.468722,0.162909,23887872,11943936,37324800,173527288,49.634756,0,0,0.023429
6,2304,771,0,44302336,0.466014,0.105169,22151168,11075584,34611200,194130326,53.736951,0,0,0.039674
6,2304,771,0,5308416,0.466576,0.154462,2654208,1327104,4147200,19603505,49.196785,0,0,0.003300484
6,2304,771,0,6553600,0.465189,0.095571,3276800,1638400,5120000,31346318,46.764252,0,0,0.006734954
6,2304,771,0,7929856,0.464506,0.233521,3964928,1982464,6195200,21432134,49.952155,0,0,0.003348869
6,2304,771,0,9437184,0.45671,0.065169,4718592,2359296,7372800,84960867,43.570307,0,0,0.014263
6,2304,771,0,11075584,0.462037,0.231028,5537792,2768896,8652800,31262027,49.88183,0,0,0.004507759
6,2304,771,0,12845056,0.464393,0.105801,6422528,3211264,10035200,57606886,46.774837,0,0,0.011437
6,2304,771,0,14745600,0.463465,0.122695,7372800,3686400,11520000,72960207,42.493924,0,0,0.01123
6,2304,771,0,16777216,0.468113,0.105638,8388608,4194304,13107200,70594786,47.317505,0,0,0.014933
6,2304,771,0,18939904,0.464524,0.193281,9469952,4734976,14796800,60338914,49.327673,0,0,0.009208923
6,2304,771,0,21233664,0.454762,0.060318,10616832,5308416,16588800,229552369,43.815236,0,0,0.033127
6,2304,771,0,23658496,0.462727,0.226108,11829248,5914624,18483200,68002803,49.898227,0,0,0.009805374
6,2304,771,0,26214400,0.464977,0.092854,13107200,6553600,20480000,128475861,46.750404,0,0,0.026569
6,2304,771,0,28901376,0.467596,0.144091,14450688,7225344,22579200,119083742,49.327665,0,0,0.018762
6,2304,771,0,31719424,0.466835,0.103452,15859712,7929856,24780800,141136625,47.148675,0,0,0.028845
6,2304,771,0,34668544,0.465567,0.224932,17334272,8667136,27084800,95068680,43.73537,0,0,0.014463
6,2304,771,0,37748736,0.455166,0.057814,18874368,9437184,29491200,399253442,43.426461,0,0,0.061296
6,2304,771,0,40960000,0.466549,0.188832,20480000,10240000,32000000,131569623,49.798179,0,0,0.020398
6,2304,771,0,4194304,0.755333,0.081311,4194304,2097152,3276800,24997681,74.079813,0,0,0.004891594
6,2304,771,0,67108864,0.85814,0.077064,134217728,67108864,52428800,496922467,87.08768,0,0,0.066838
