gpu_id,num_of_cores,max_clock_rate,l1_cache_used,threads_launched,Achieved.Occupancy,Executed.IPC,Global.Load.Transactions,Global.Store.Transactions,Instructions.Executed,Instructions.Issued,L2.Hit.Rate..L1.Reads.,Shared.Load.Transactions,Shared.Store.Transactions,Duration
5,2688,876,0,58720256,0.464459,1.873951,3670016,917504,206438400,217757539,0.0,22937600,12845056,0.009867146
5,2688,876,0,62914560,0.464451,1.875568,3932160,983040,221184000,233269196,0.0,24576000,13762560,0.010568
5,2688,876,0,67108864,0.464505,1.874231,4194304,1048576,235929600,248821492,0.0,26214400,14680064,0.011275
5,2688,876,0,71303168,0.464491,1.874968,4456448,1114112,250675200,264428861,0.0,27852800,15597568,0.011978
5,2688,876,0,29360128,0.464348,1.873836,1835008,458752,103219200,108848733,0.0,11468800,6422528,0.004937294
5,2688,876,0,188743680,0.464757,1.862144,11796480,2949120,663552000,700748697,0.0,73728000,41287680,0.031402
5,2688,876,0,92274688,0.46448,1.872926,5767168,1441792,324403200,342130220,0.0,36044800,20185088,0.015512
5,2688,876,0,197132288,0.46456,1.871923,12320768,3080192,693043200,731026808,0.0,77004800,43122688,0.03262
5,2688,876,0,25165824,0.944718,3.105057,1572864,98304,107446272,111077051,0.0,12681216,7077945,0.00305167
5,2688,876,0,29360128,0.944768,3.107601,1835008,114688,125353984,129567482,0.0,14794752,8257575,0.0035558390000000007
5,2688,876,0,33554432,0.944767,3.108792,2097152,131072,143261696,148110109,0.0,16908288,9437248,0.004063237
5,2688,876,0,37748736,0.944779,3.10893,2359296,147456,161169408,166637470,0.0,19021824,10616906,0.004571662
5,2688,876,0,41943040,0.944827,3.109256,2621440,163840,179077120,185114488,0.0,21135360,11796577,0.005078293
5,2688,876,0,46137344,0.944848,3.109875,2883584,180224,196984832,203644770,0.0,23248896,12976236,0.005585915
5,2688,876,0,50331648,0.944813,3.108997,3145728,196608,214892544,222197810,0.0,25362432,14155851,0.006096195
5,2688,876,0,54525952,0.944783,3.1101490000000003,3407872,212992,232800256,240661239,0.0,27475968,15335526,0.006599941999999999
5,2688,876,0,58720256,0.944822,3.1102540000000003,3670016,229376,250707968,259192869,0.0,29589504,16515149,0.007109138
5,2688,876,0,62914560,0.944965,3.110579,3932160,245760,268615680,277710515,0.0,31703040,17694812,0.007616503
5,2688,876,0,20971520,0.944635,3.107686,1310720,81920,89538560,92568363,0.0,10567680,5898287,0.002542127
5,2688,876,0,67108864,0.944818,3.111352,4194304,262144,286523392,296202108,0.0,33816576,18874459,0.008119809
5,2688,876,0,75497472,0.94493,3.109868,4718592,294912,322338816,333284311,0.0,38043648,21233768,0.009138669
5,2688,876,0,79691776,0.944921,3.110668,4980736,311296,340246528,351737395,0.0,40157184,22413408,0.009643156
5,2688,876,0,83886080,0.944958,3.109111,5242880,327680,358154240,370279348,0.0,42270720,23593080,0.010154
5,2688,876,0,88080384,0.945071,3.108542,5505024,344064,376061952,388785511,0.0,44384256,24772806,0.01067
5,2688,876,0,92274688,0.945012,3.1109560000000003,5767168,360448,393969664,407277703,0.0,46497792,25952360,0.011167
5,2688,876,0,96468992,0.944983,3.109525,6029312,376832,411877376,425793095,0.0,48611328,27132016,0.011682
5,2688,876,0,100663296,0.945152,3.102929,6291456,393216,429785088,444141411,0.0,50724864,28311691,0.012209
5,2688,876,0,104857600,0.944813,3.108222,6553600,409600,447692800,462740348,0.0,52838400,29491347,0.012699
5,2688,876,0,109051904,0.944985,3.110443,6815744,425984,465600512,481334434,0.0,54951936,30670997,0.013203
5,2688,876,0,192937984,0.464572,1.871163,12058624,3014656,678297600,715338670,0.0,75366400,42205184,0.031938
5,2688,876,0,71303168,0.944921,3.1097200000000003,4456448,278528,304431104,314756455,0.0,35930112,20054152,0.008629445999999999
5,2688,876,0,16777216,0.944447,3.104605,1048576,65536,71630848,74033341,0.0,8454144,4718623,0.002034885
5,2688,876,0,113246208,0.945086,3.104414,7077888,442368,483508224,499720780,0.0,57065472,31850664,0.013729
5,2688,876,0,8388608,0.94386,3.102276,524288,32768,35815424,37026039,0.0,4227072,2359306,0.001019604
5,2688,876,0,12582912,0.944394,3.0990900000000003,786432,49152,53723136,55512231,0.0,6340608,3539049,0.001529054
5,2688,876,0,205520896,0.464461,1.871597,12845056,3211264,722534400,761931772,0.0,80281600,44957696,0.034018
5,2688,876,0,209715200,0.464529,1.873235,13107200,3276800,737280000,777713042,0.0,81920000,45875200,0.034701
5,2688,876,0,213909504,0.464509,1.872801,13369344,3342336,752025600,793161280,0.0,83558400,46792704,0.035399
5,2688,876,0,218103808,0.4645,1.872195,13631488,3407872,766771200,808647498,0.0,85196800,47710208,0.036081
5,2688,876,0,222298112,0.46453,1.873781,13893632,3473408,781516800,824385522,0.0,86835200,48627712,0.036788
5,2688,876,0,226492416,0.46442,1.873127,14155776,3538944,796262400,839632514,0.0,88473600,49545216,0.037467
5,2688,876,0,230686720,0.464449,1.872195,14417920,3604480,811008000,855321261,0.0,90112000,50462720,0.038168
5,2688,876,0,234881024,0.464479,1.872856,14680064,3670016,825753600,871078497,0.0,91750400,51380224,0.03885
5,2688,876,0,239075328,0.464505,1.874399,14942208,3735552,840499200,886474407,0.0,93388800,52297728,0.039539
5,2688,876,0,243269632,0.4644720000000001,1.873623,15204352,3801088,855244800,902004160,0.0,95027200,53215232,0.040242
5,2688,876,0,201326592,0.464586,1.871066,12582912,3145728,707788800,745941880,0.0,78643200,44040192,0.033341
5,2688,876,0,251658240,0.464505,1.874854,15728640,3932160,884736000,933096160,0.0,98304000,55050240,0.041618
5,2688,876,0,255852544,0.464486,1.873391,15990784,3997696,899481600,948675951,0.0,99942400,55967744,0.042311
5,2688,876,0,260046848,0.464466,1.872988,16252928,4063232,914227200,964445249,0.0,101580800,56885248,0.043018
5,2688,876,0,264241152,0.464452,1.874578,16515072,4128768,928972800,979786807,0.0,103219200,57802752,0.04369
5,2688,876,0,268435456,0.464426,1.872875,16777216,4194304,943718400,995345668,0.0,104857600,58720256,0.044385
5,2688,876,0,131072,0.881808,2.740556,8192,512,559616,575469,60.9375,66048,36911,1.8784e-05
5,2688,876,0,262144,0.909875,2.877573,16384,1024,1119232,1158256,2.337646,132096,73729,3.5329e-05
5,2688,876,0,524288,0.927048,2.990097,32768,2048,2238464,2315562,0.0,264192,147475,6.7618e-05
5,2688,876,0,1048576,0.935663,3.049101,65536,4096,4476928,4629205,0.0,528384,294923,0.000130691
5,2688,876,0,2097152,0.940385,3.071388,131072,8192,8953856,9257500,0.0,1056768,589828,0.000257798
5,2688,876,0,4194304,0.942789,3.09368,262144,16384,17907712,18510737,0.0,2113536,1179651,0.000511946
5,2688,876,0,247463936,0.464485,1.873449,15466496,3866624,869990400,917745597,0.0,96665600,54132736,0.04093
6,2304,771,0,524288,0.951456,2.523472,32768,512,2771456,2853274,0.0,328192,180721,0.000144929
6,2304,771,0,262144,0.942242,2.47228,16384,256,1385728,1428298,0.0,164096,90490,7.6481e-05
6,2304,771,0,131072,0.921473,2.464261,8192,128,692864,708873,47.436523,82048,45158,3.8753e-05
6,2304,771,0,247463936,0.947424,3.286573,15466496,966656,1110687744,1147530548,0.0,124698624,69599608,0.03298
6,2304,771,0,264241152,0.947465,3.283564,16515072,1032192,1185988608,1225747884,0.0,133152768,74318025,0.035314
6,2304,771,0,260046848,0.947476,3.283895,16252928,1015808,1167163392,1205552669,0.0,131039232,73138525,0.034711
6,2304,771,0,255852544,0.947411,3.2858940000000003,15990784,999424,1148338176,1186282978,0.0,128925696,71958862,0.03412
6,2304,771,0,251658240,0.947515,3.282842,15728640,983040,1129512960,1166688389,0.0,126812160,70779171,0.033634
6,2304,771,0,268435456,0.947411,3.2854589999999995,16777216,1048576,1204813824,1244455170,0.0,135266304,75497863,0.035792000000000004
6,2304,771,0,1048576,0.952915,2.566966,65536,1024,5542912,5705109,0.0,656384,361592,0.000282083
6,2304,771,0,16777216,0.957186,2.592669,1048576,16384,88686592,91252509,0.0,10502144,5786190,0.0044251920000000005
6,2304,771,0,4194304,0.956374,2.593171,262144,4096,22171648,22813824,0.0,2625536,1446246,0.00111009
6,2304,771,0,8388608,0.95695,2.593922,524288,8192,44343296,45632665,0.0,5251072,2892983,0.002217012
6,2304,771,0,12582912,0.957122,2.595248,786432,12288,66514944,68461428,0.0,7876608,4340044,0.0033164440000000004
6,2304,771,0,20971520,0.957161,2.596507,1310720,20480,110858240,114094393,0.0,13127680,7232299,0.005530092
6,2304,771,0,25165824,0.957201,2.594786,1572864,24576,133029888,136947350,0.0,15753216,8681988,0.006637016
6,2304,771,0,29360128,0.957257,2.596671,1835008,28672,155201536,159717260,0.0,18378752,10124940,0.007742653
6,2304,771,0,33554432,0.957262,2.595642,2097152,32768,177373184,182519786,0.0,21004288,11571488,0.008844745
6,2304,771,0,37748736,0.957271,2.596268,2359296,36864,199544832,205391651,0.0,23629824,13020732,0.009952945
6,2304,771,0,41943040,0.957257,2.596934,2621440,40960,221716480,228128253,0.0,26255360,14464587,0.011049
6,2304,771,0,243269632,0.947458,3.282485,15204352,950272,1091862528,1127625258,0.0,122585088,68419851,0.032523
6,2304,771,0,2097152,0.955227,2.580179,131072,2048,11085824,11408480,0.0,1312768,723317,0.000560101
6,2304,771,0,239075328,0.947417,3.2854870000000003,14942208,933888,1073037312,1108497886,0.0,120471552,67240251,0.031882
6,2304,771,0,184549376,0.947457,3.281804,11534336,720896,828309504,855718688,0.0,92995584,51904700,0.024685
6,2304,771,0,230686720,0.947476,3.283584,14417920,901120,1035386880,1069358122,0.0,116244480,64880944,0.030794
6,2304,771,0,134217728,0.947461,3.283143,8388608,524288,602406912,622160491,0.0,67633152,37748880,0.017938
6,2304,771,0,138412032,0.947403,3.2860160000000005,8650752,540672,621232128,641828223,0.0,69746688,38928569,0.018469
6,2304,771,0,142606336,0.947433,3.283811,8912896,557056,640057344,661041941,0.0,71860224,40108229,0.019037
6,2304,771,0,146800640,0.947421,3.284088,9175040,573440,658882560,680664424,0.0,73973760,41287863,0.019615
6,2304,771,0,150994944,0.9474,3.286432,9437184,589824,677707776,700152859,0.0,76087296,42467567,0.020128
6,2304,771,0,155189248,0.947472,3.283212,9699328,606208,696532992,719399770,0.0,78200832,43647114,0.020753
6,2304,771,0,159383552,0.947405,3.287358,9961472,622592,715358208,739100113,0.0,80314368,44826858,0.021249
6,2304,771,0,163577856,0.947447,3.282891,10223616,638976,734183424,758347927,0.0,82427904,46006476,0.021857
6,2304,771,0,167772160,0.947413,3.28629,10485760,655360,753008640,777842852,0.0,84541440,47186111,0.022381
6,2304,771,0,171966464,0.947438,3.284322,10747904,671744,771833856,797293092,0.0,86654976,48365803,0.022952
6,2304,771,0,234881024,0.947473,3.283603,14680064,917504,1054212096,1089104507,0.0,118358016,66060478,0.031372000000000004
6,2304,771,0,176160768,0.947447,3.282797,11010048,688128,790659072,816994200,0.0,88768512,49545338,0.023549
6,2304,771,0,188743680,0.947379,3.286286,11796480,737280,847134720,875239243,0.0,95109120,53084482,0.025161000000000003
6,2304,771,0,192937984,0.947456,3.282292,12058624,753664,865959936,894275776,0.0,97222656,54264068,0.025787
6,2304,771,0,197132288,0.9474,3.2860720000000003,12320768,770048,884785152,914094779,0.0,99336192,55443760,0.026289
6,2304,771,0,201326592,0.947451,3.284025,12582912,786432,903610368,933361074,0.0,101449728,56623371,0.026869
6,2304,771,0,205520896,0.947433,3.284327,12845056,802816,922435584,952841921,0.0,103563264,57802967,0.027447000000000003
6,2304,771,0,209715200,0.947407,3.2858660000000004,13107200,819200,941260800,972436785,0.0,105676800,58982716,0.027953
6,2304,771,0,213909504,0.947464,3.282399,13369344,835584,960086016,991719025,0.0,107790336,60162277,0.028595
6,2304,771,0,218103808,0.947385,3.286913,13631488,851968,978911232,1011282410,0.0,109903872,61341984,0.029068
6,2304,771,0,222298112,0.947482,3.282407,13893632,868352,997736448,1030508226,0.0,112017408,62521606,0.029705
6,2304,771,0,226492416,0.947388,3.286131,14155776,884736,1016561664,1050349062,0.0,114130944,63701319,0.030207
6,2304,771,0,180355072,0.947399,3.285099,11272192,704512,809484288,836198982,0.0,90882048,50725173,0.024047
6,2304,771,0,46137344,0.957322,2.595603,2883584,45056,243888128,251004784,0.0,28880896,15916323,0.012156
6,2304,771,0,260046848,0.957391,2.5945970000000003,16252928,253952,1374642176,1414645335,0.0,162783232,89688824,0.052202
6,2304,771,0,54525952,0.957324,2.596761,3407872,53248,288231424,296568101,0.0,34131968,18803298,0.014359
6,2304,771,0,171966464,0.957365,2.595996,10747904,167936,909037568,935638064,0.0,107646976,59317672,0.034532
6,2304,771,0,176160768,0.957354,2.596478,11010048,172032,931209216,958518849,0.0,110272512,60748061,0.035376
6,2304,771,0,180355072,0.957376,2.596196,11272192,176128,953380864,981038146,0.0,112898048,62199372,0.036198
6,2304,771,0,184549376,0.957376,2.596373,11534336,180224,975552512,1004154044,0.0,115523584,63648107,0.037055000000000005
6,2304,771,0,188743680,0.957369,2.596879,11796480,184320,997724160,1026877485,0.0,118149120,65094261,0.037878
6,2304,771,0,192937984,0.957383,2.595219,12058624,188416,1019895808,1049371620,0.0,120774656,66545346,0.038741000000000005
6,2304,771,0,197132288,0.957377,2.596418,12320768,192512,1042067456,1072507642,0.0,123400192,67982719,0.039574
6,2304,771,0,201326592,0.95738,2.595846,12582912,196608,1064239104,1095357678,0.0,126025728,69442929,0.040424
6,2304,771,0,205520896,0.957367,2.597112,12845056,200704,1086410752,1118066071,0.0,128651264,70870433,0.041260000000000005
6,2304,771,0,209715200,0.957379,2.595553,13107200,204800,1108582400,1141034024,0.0,131276800,72332058,0.04209
6,2304,771,0,167772160,0.957354,2.596847,10485760,163840,886865920,912558086,0.0,105021440,57850686,0.033684
6,2304,771,0,213909504,0.957393,2.595837,13369344,208896,1130754048,1163842670,0.0,133902336,73772297,0.042963
6,2304,771,0,222298112,0.9574,2.594622,13893632,217088,1175097344,1209330078,0.0,139153408,76674818,0.044637
6,2304,771,0,226492416,0.957375,2.595822,14155776,221184,1197268992,1232450513,0.0,141778944,78117188,0.04546
6,2304,771,0,230686720,0.957397,2.595696,14417920,225280,1219440640,1254738269,0.0,144404480,79562702,0.046314
6,2304,771,0,234881024,0.957368,2.596089,14680064,229376,1241612288,1277964337,0.0,147030016,80994413,0.047151
6,2304,771,0,239075328,0.957387,2.59603,14942208,233472,1263783936,1300654458,0.0,149655552,82456575,0.047992
6,2304,771,0,243269632,0.957394,2.596035,15204352,237568,1285955584,1323291376,0.0,152281088,83888614,0.048845
6,2304,771,0,247463936,0.957378,2.596454,15466496,241664,1308127232,1346353146,0.0,154906624,85345143,0.049663
6,2304,771,0,251658240,0.957396,2.594512,15728640,245760,1330298880,1369333226,0.0,157532160,86817625,0.050521
6,2304,771,0,255852544,0.957369,2.597346,15990784,249856,1352470528,1391732949,0.0,160157696,88227519,0.051346
6,2304,771,0,130023424,0.947395,3.2869080000000004,8126464,507904,583581696,602874277,0.0,65519616,36569270,0.017334
6,2304,771,0,218103808,0.957375,2.597132,13631488,212992,1152925696,1186288686,0.0,136527872,75209100,0.043782
6,2304,771,0,163577856,0.95738,2.595471,10223616,159744,864694272,890044669,0.0,102395904,56427637,0.032841
6,2304,771,0,159383552,0.957342,2.5973610000000003,9961472,155648,842522624,867110586,0.0,99770368,54968404,0.031988
6,2304,771,0,155189248,0.957383,2.595327,9699328,151552,820350976,844226253,0.0,97144832,53519313,0.031168
6,2304,771,0,58720256,0.957318,2.597042,3670016,57344,310403072,319516565,0.0,36757504,20248534,0.015473
6,2304,771,0,62914560,0.957318,2.596644,3932160,61440,332574720,342324140,0.0,39383040,21700026,0.016564
6,2304,771,0,67108864,0.957317,2.597371,4194304,65536,354746368,365028382,0.0,42008576,23142262,0.017679
6,2304,771,0,71303168,0.957324,2.596898,4456448,69632,376918016,387936758,0.0,44634112,24591995,0.016291999999999997
6,2304,771,0,75497472,0.957358,2.595743,4718592,73728,399089664,410772326,0.0,47259648,26045002,0.017254
6,2304,771,0,79691776,0.957339,2.5971330000000004,4980736,77824,421261312,433542612,0.0,49885184,27481322,0.018212
6,2304,771,0,83886080,0.957333,2.596752,5242880,81920,443432960,456321708,0.0,52510720,28932196,0.019167
6,2304,771,0,88080384,0.957328,2.596855,5505024,86016,465604608,479268572,0.0,55136256,30375142,0.020087
6,2304,771,0,92274688,0.957341,2.596631,5767168,90112,487776256,501889610,0.0,57761792,31822813,0.018524
6,2304,771,0,96468992,0.957366,2.596017,6029312,94208,509947904,524805883,0.0,60387328,33268861,0.019376
6,2304,771,0,100663296,0.957338,2.597033,6291456,98304,532119552,547879128,0.0,63012864,34722766,0.020197
6,2304,771,0,104857600,0.957369,2.596452,6553600,102400,554291200,570365288,0.0,65638400,36165593,0.02106
6,2304,771,0,109051904,0.957356,2.5964810000000003,6815744,106496,576462848,593241271,0.0,68263936,37605037,0.021896
6,2304,771,0,113246208,0.957381,2.59706,7077888,110592,598634496,616134824,0.0,70889472,39061160,0.022738
6,2304,771,0,117440512,0.957358,2.596695,7340032,114688,620806144,638878320,0.0,73515008,40496044,0.023588
6,2304,771,0,121634816,0.95735,2.597535,7602176,118784,642977792,661699535,0.0,76140544,41950801,0.02442
6,2304,771,0,125829120,0.957371,2.59647,7864320,122880,665149440,684795506,0.0,78766080,43403853,0.025269
6,2304,771,0,130023424,0.957355,2.596943,8126464,126976,687321088,707231114,0.0,81391616,44839271,0.026097
6,2304,771,0,134217728,0.957386,2.594616,8388608,131072,709492736,730043563,0.0,84017152,46293006,0.026955
6,2304,771,0,138412032,0.957357,2.596832,8650752,135168,731664384,753080507,0.0,86642688,47735053,0.027781
6,2304,771,0,142606336,0.957358,2.596797,8912896,139264,753836032,775621732,0.0,89268224,49183199,0.028634
6,2304,771,0,146800640,0.957361,2.596732,9175040,143360,776007680,798773251,0.0,91893760,50626373,0.029468
6,2304,771,0,150994944,0.957349,2.596435,9437184,147456,798179328,821565808,0.0,94519296,52080932,0.030303
6,2304,771,0,50331648,0.957281,2.596897,3145728,49152,266059776,273902407,0.0,31506432,17359271,0.013259
6,2304,771,0,125829120,0.947467,3.28274,7864320,491520,564756480,583405698,0.0,63406080,35389609,0.016825
6,2304,771,0,197132288,0.463979,2.047303,12320768,3080192,736165888,764162741,0.0,77004800,43122688,0.03565
6,2304,771,0,117440512,0.947419,3.283457,7340032,458752,527106048,544445155,0.0,59179008,33030282,0.015702
6,2304,771,0,88080384,0.464131,2.039,5505024,1376256,328925184,341440266,0.0,34406400,19267584,0.016008
6,2304,771,0,92274688,0.463953,2.049375,5767168,1441792,344588288,357630113,0.0,36044800,20185088,0.016683
6,2304,771,0,96468992,0.464129,2.0394240000000003,6029312,1507328,360251392,373599617,0.0,37683200,21102592,0.017523
6,2304,771,0,100663296,0.4639390000000001,2.050395,6291456,1572864,375914496,390309190,0.0,39321600,22020096,0.018188
6,2304,771,0,104857600,0.463987,2.047494,6553600,1638400,391577600,406207847,0.0,40960000,22937600,0.018975
6,2304,771,0,109051904,0.463991,2.047623,6815744,1703936,407240704,422699221,0.0,42598400,23855104,0.019734
6,2304,771,0,113246208,0.46395,2.049753,7077888,1769472,422903808,438987779,0.0,44236800,24772608,0.020471
6,2304,771,0,117440512,0.46415,2.038442,7340032,1835008,438566912,454782692,0.0,45875200,25690112,0.021347
6,2304,771,0,121634816,0.463952,2.049812,7602176,1900544,454230016,471480163,0.0,47513600,26607616,0.021986
6,2304,771,0,125829120,0.464118,2.039539,7864320,1966080,469893120,486584619,0.0,49152000,27525120,0.022855
6,2304,771,0,83886080,0.463951,2.049525,5242880,1310720,313262080,325151240,0.0,32768000,18350080,0.015164
6,2304,771,0,130023424,0.463957,2.049499,8126464,2031616,485556224,503941093,0.0,50790400,28442624,0.023505
6,2304,771,0,138412032,0.463982,2.046517,8650752,2162688,516882432,536564222,0.0,54067200,30277632,0.025037
6,2304,771,0,142606336,0.463959,2.049364,8912896,2228224,532545536,552702938,0.0,55705600,31195136,0.025783
6,2304,771,0,146800640,0.464115,2.0404310000000003,9175040,2293760,548208640,568609859,0.0,57344000,32112640,0.026654
6,2304,771,0,150994944,0.463955,2.0499650000000003,9437184,2359296,563871744,585351591,0.0,58982400,33030144,0.027286
6,2304,771,0,155189248,0.464156,2.037795,9699328,2424832,579534848,600592961,0.0,60620800,33947648,0.028208
6,2304,771,0,159383552,0.463961,2.049283,9961472,2490368,595197952,617818572,0.0,62259200,34865152,0.028807
6,2304,771,0,163577856,0.464016,2.045842,10223616,2555904,610861056,633639485,0.0,63897600,35782656,0.029615
6,2304,771,0,167772160,0.463979,2.047739,10485760,2621440,626524160,650244067,0.0,65536000,36700160,0.030351
6,2304,771,0,171966464,0.463956,2.04891,10747904,2686976,642187264,666559767,0.0,67174400,37617664,0.031085
6,2304,771,0,176160768,0.464167,2.036989,11010048,2752512,657850368,683100538,0.0,68812800,38535168,0.03203
6,2304,771,0,134217728,0.4639680000000001,2.048956,8388608,2097152,501219328,520090679,0.0,52428800,29360128,0.024272
6,2304,771,0,180355072,0.463957,2.048517,11272192,2818048,673513472,699031131,0.0,70451200,39452672,0.032605
6,2304,771,0,79691776,0.463996,2.046914,4980736,1245184,297598976,308977346,0.0,31129600,17432576,0.014429
6,2304,771,0,71303168,0.4639430000000001,2.049637,4456448,1114112,266272768,276404240,0.0,27852800,15597568,0.014654
6,2304,771,0,264241152,0.957379,2.595989,16515072,258048,1396813824,1437914461,0.0,165408768,91124755,0.053031
6,2304,771,0,131072,0.444476,1.945631,8192,2048,489472,508096,55.329241,51200,28672,3.3184e-05
6,2304,771,0,262144,0.456635,1.954714,16384,4096,978944,1016628,0.0,102400,57344,6.5665e-05
6,2304,771,0,524288,0.45877,2.023625,32768,8192,1957888,2032645,0.0,204800,114688,0.000127874
6,2304,771,0,1048576,0.461662,2.018421,65536,16384,3915776,4057556,0.0,409600,229376,0.00025209900000000004
6,2304,771,0,2097152,0.462533,2.049273,131072,32768,7831552,8125498,0.0,819200,458752,0.0004987580000000001
6,2304,771,0,4194304,0.463085,2.060695,262144,65536,15663104,16256426,0.0,1638400,917504,0.000992301
6,2304,771,0,8388608,0.463818,2.042262,524288,131072,31326208,32441207,0.0,3276800,1835008,0.001988185
6,2304,771,0,12582912,0.463763,2.048398,786432,196608,46989312,48778122,0.0,4915200,2752512,0.002967651
6,2304,771,0,16777216,0.463838,2.047806,1048576,262144,62652416,65008671,0.0,6553600,3670016,0.003958608
6,2304,771,0,75497472,0.463948,2.049231,4718592,1179648,281935872,292590114,0.0,29491200,16515072,0.01365
6,2304,771,0,20971520,0.463876,2.047717,1310720,327680,78315520,81292923,0.0,8192000,4587520,0.004947170999999999
6,2304,771,0,29360128,0.46405,2.039513,1835008,458752,109641728,113700470,0.0,11468800,6422528,0.006945645
6,2304,771,0,33554432,0.463916,2.048392,2097152,524288,125304832,130058691,0.0,13107200,7340032,0.007907192
6,2304,771,0,37748736,0.46403,2.041804,2359296,589824,140967936,146155748,0.0,14745600,8257536,0.008922306999999999
6,2304,771,0,41943040,0.4639180000000001,2.049457,2621440,655360,156631040,162556742,0.0,16384000,9175040,0.009886665
6,2304,771,0,46137344,0.463931,2.048434,2883584,720896,172294144,178789482,0.0,18022400,10092544,0.010878
6,2304,771,0,50331648,0.463941,2.048703,3145728,786432,187957248,195186249,0.0,19660800,11010048,0.011865
6,2304,771,0,54525952,0.463941,2.048941,3407872,851968,203620352,211322927,0.0,21299200,11927552,0.012851
6,2304,771,0,58720256,0.46422,2.03301,3670016,917504,219283456,227470232,0.0,22937600,12845056,0.01393
6,2304,771,0,62914560,0.463929,2.050174,3932160,983040,234946560,243893438,0.0,24576000,13762560,0.014819999999999996
6,2304,771,0,67108864,0.464107,2.0394330000000003,4194304,1048576,250609664,259628727,0.0,26214400,14680064,0.015875
6,2304,771,0,25165824,0.4638640000000001,2.049768,1572864,393216,93978624,97567089,0.0,9830400,5505024,0.005931011999999999
6,2304,771,0,184549376,0.4641520000000001,2.037218,11534336,2883584,689176576,714308999,0.0,72089600,40370176,0.03354
6,2304,771,0,188743680,0.463957,2.048825,11796480,2949120,704839680,731655196,0.0,73728000,41287680,0.034113
6,2304,771,0,192937984,0.463988,2.046839,12058624,3014656,720502784,747377375,0.0,75366400,42205184,0.034901
6,2304,771,0,25165824,0.947133,3.2829660000000005,1572864,98304,112951296,116683739,0.0,12681216,7077930,0.004398565
6,2304,771,0,29360128,0.947184,3.283122,1835008,114688,131776512,136112034,0.0,14794752,8257574,0.00513463
6,2304,771,0,33554432,0.947222,3.286175,2097152,131072,150601728,155586411,0.0,16908288,9437275,0.005857328
6,2304,771,0,37748736,0.947279,3.282108,2359296,147456,169426944,175004651,0.0,19021824,10616882,0.006603731999999999
6,2304,771,0,41943040,0.947237,3.2853550000000005,2621440,163840,188252160,194473090,0.0,21135360,11796541,0.007321306999999998
6,2304,771,0,46137344,0.947316,3.282453,2883584,180224,207077376,213889816,0.0,23248896,12976199,0.008064768
6,2304,771,0,50331648,0.947322,3.284221,3145728,196608,225902592,233403635,0.0,25362432,14155906,0.008794754
6,2304,771,0,54525952,0.947323,3.28462,3407872,212992,244727808,252767879,0.0,27475968,15335518,0.009522825
6,2304,771,0,58720256,0.947359,3.281483,3670016,229376,263553024,272311028,0.0,29589504,16515139,0.010274
6,2304,771,0,62914560,0.947311,3.285813,3932160,245760,282378240,291739802,0.0,31703040,17694826,0.010978
6,2304,771,0,20971520,0.947064,3.281928,1310720,81920,94126080,97244867,0.0,10567680,5898277,0.003667614
6,2304,771,0,67108864,0.94739,3.282622,4194304,262144,301203456,311051179,0.0,33816576,18874469,0.011747
6,2304,771,0,75497472,0.947417,3.282166,4718592,294912,338853888,350002882,0.0,38043648,21233757,0.013204
6,2304,771,0,79691776,0.947349,3.284843,4980736,311296,357679104,369539150,0.0,40157184,22413419,0.012097
6,2304,771,0,83886080,0.9474,3.283979,5242880,327680,376504320,388889907,0.0,42270720,23593088,0.012736
6,2304,771,0,88080384,0.947433,3.282979,5505024,344064,395329536,408486161,0.0,44384256,24772699,0.013388
6,2304,771,0,92274688,0.947372,3.285149,5767168,360448,414154752,427808563,0.0,46497792,25952400,0.012301
6,2304,771,0,96468992,0.94742,3.282765,6029312,376832,432979968,447263579,0.0,48611328,27131967,0.012904
6,2304,771,0,100663296,0.947346,3.286394,6291456,393216,451805184,466883066,0.0,50724864,28311706,0.013422
6,2304,771,0,104857600,0.947442,3.2831330000000003,6553600,409600,470630400,486043038,0.0,52838400,29491337,0.014015
6,2304,771,0,109051904,0.947384,3.285912,6815744,425984,489455616,505637593,0.0,54951936,30670984,0.014556
6,2304,771,0,113246208,0.947396,3.284622,7077888,442368,508280832,525044259,0.0,57065472,31850662,0.015115
6,2304,771,0,71303168,0.947312,3.286821,4456448,278528,320028672,330652917,0.0,35930112,20054114,0.012442
6,2304,771,0,16777216,0.947013,3.2800800000000003,1048576,65536,75300864,77764730,0.0,8454144,4718627,0.002938586
6,2304,771,0,12582912,0.946853,3.275896,786432,49152,56475648,58353029,0.0,6340608,3538963,0.002199123
6,2304,771,0,8388608,0.946495,3.276295,524288,32768,37650432,38887415,0.0,4227072,2359323,0.0014721729999999998
6,2304,771,0,201326592,0.463953,2.048837,12582912,3145728,751828992,780425226,0.0,78643200,44040192,0.036381
6,2304,771,0,205520896,0.464097,2.0406880000000003,12845056,3211264,767492096,796079554,0.0,80281600,44957696,0.037292
6,2304,771,0,209715200,0.463953,2.04889,13107200,3276800,783155200,812975167,0.0,81920000,45875200,0.037895
6,2304,771,0,213909504,0.464141,2.038078,13369344,3342336,798818304,827881217,0.0,83558400,46792704,0.038861
6,2304,771,0,218103808,0.463967,2.048265,13631488,3407872,814481408,845300178,0.0,85196800,47710208,0.039431
