"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"105","TitanX",8,"matMul_gpu",2,2304,0.142066,1076,3072,3,384,3505,"336,48",0.99123,6,764411904,8,165888,0,0,860794368,0,0,165888,288,288,8,8,27,0,12230590464,127401984,20736,NA,NA,64,82944,5308416
"106","TitanX",8,"matMul_gpu",2,2560,0.183725,1076,3072,3,384,3505,"336,48",0.985893,6,1048576000,8,204800,0,0,1180672549,0,0,204800,320,320,8,8,27,0,16777216000,174762666.666667,25600,NA,NA,64,102400,6553600
"107","TitanX",8,"matMul_gpu",2,2816,0.23559,1076,3072,3,384,3505,"336,48",0.980949,6,1395654656,8,247808,0,0,1571351068,0,0,247808,352,352,8,8,27,0,22330474496,232609109.333333,30976,NA,NA,64,123904,7929856
"108","TitanX",8,"matMul_gpu",2,3072,0.302286,1076,3072,3,384,3505,"336,48",0.98634,6,1811939328,8,294912,0,0,2039907840,0,0,294912,384,384,8,8,27,0,28991029248,301989888,36864,NA,NA,64,147456,9437184
"109","TitanX",8,"matMul_gpu",2,3328,0.392321,1076,3072,3,384,3505,"336,48",0.969863,6,2303721472,8,346112,0,0,2593418119,0,0,346112,416,416,8,8,27,0,36859543552,383953578.666667,43264,NA,NA,64,173056,11075584
"110","TitanX",8,"matMul_gpu",2,3584,0.485397,1076,3072,3,384,3505,"336,48",0.963187,6,2877292544,8,401408,0,0,3238962020,0,0,401408,448,448,8,8,27,0,46036680704,479548757.333333,50176,NA,NA,64,200704,12845056
"111","TitanX",8,"matMul_gpu",2,3840,0.590952,1076,3072,3,384,3505,"336,48",0.940955,6,3538944000,8,460800,0,0,3983616541,0,0,460800,480,480,8,8,27,0,56623104000,589824000,57600,NA,NA,64,230400,14745600
"112","TitanX",8,"matMul_gpu",2,4096,0.677635,1076,3072,3,384,3505,"336,48",0.990097,6,4294967296,8,524288,0,0,4834461184,0,0,524288,512,512,8,8,27,0,68719476736,715827882.666667,65536,NA,NA,64,262144,16777216
"113","TitanX",8,"matMul_gpu",2,4352,0.843289,1076,3072,3,384,3505,"336,48",0.992688,6,5151653888,8,591872,0,0,5798570520,0,0,591872,544,544,8,8,27,0,82426462208,858608981.333333,73984,NA,NA,64,295936,18939904
"114","TitanX",8,"matMul_gpu",2,4608,1.014263,1076,3072,3,384,3505,"336,48",0.96009,6,6115295232,8,663552,0,0,6883025729,0,0,663552,576,576,8,8,27,0,97844723712,1019215872,82944,NA,NA,64,331776,21233664
"115","TitanX",8,"matMul_gpu",2,4864,1.203733,1076,3072,3,384,3505,"336,48",0.947046,6,7192182784,8,739328,0,0,8094903808,0,0,739328,608,608,8,8,27,0,115074924544,1198697130.66667,92416,NA,NA,64,369664,23658496
"116","TitanX",8,"matMul_gpu",2,5120,1.399361,1076,3072,3,384,3505,"336,48",0.914941,6,8388608000,8,819200,0,0,9441280841,0,0,819200,640,640,8,8,27,0,134217728000,1398101333.33333,102400,NA,NA,64,409600,26214400
"117","TitanX",8,"matMul_gpu",2,5376,1.640926,1076,3072,3,384,3505,"336,48",0.923838,6,9710862336,8,903168,0,0,10929236809,0,0,903168,672,672,8,8,27,0,155373797376,1618477056,112896,NA,NA,64,451584,28901376
"118","TitanX",8,"matMul_gpu",2,5632,1.901171,1076,3072,3,384,3505,"336,48",0.918476,6,11165237248,8,991232,0,0,12565848604,0,0,991232,704,704,8,8,27,0,178643795968,1860872874.66667,123904,NA,NA,64,495616,31719424
"119","TitanX",8,"matMul_gpu",2,5888,2.18189,1076,3072,3,384,3505,"336,48",0.953613,6,12758024192,8,1083392,0,0,14358195004,0,0,1083392,736,736,8,8,27,0,204128387072,2126337365.33333,135424,NA,NA,64,541696,34668544
"120","TitanX",8,"matMul_gpu",2,6144,2.460463,1076,3072,3,384,3505,"336,48",0.928444,6,14495514624,8,1179648,0,0,16313352826,0,0,1179648,768,768,8,8,27,0,231928233984,2415919104,147456,NA,NA,64,589824,37748736
"121","TitanX",8,"matMul_gpu",2,6400,2.841122,1076,3072,3,384,3505,"336,48",0.976663,6,1.6384e+10,8,1280000,0,0,18438401536,0,0,1280000,800,800,8,8,27,0,2.62144e+11,2730666666.66667,160000,NA,NA,64,640000,40960000
"122","TitanX",8,"matMul_gpu",2,6656,3.206726,1076,3072,3,384,3505,"336,48",0.930125,6,18429771776,8,1384448,0,0,20740416400,0,0,1384448,832,832,8,8,27,0,294876348416,3071628629.33333,173056,NA,NA,64,692224,44302336
"123","TitanX",8,"matMul_gpu",2,6912,3.632571,1076,3072,3,384,3505,"336,48",0.925002,6,20639121408,8,1492992,0,0,23226477384,0,0,1492992,864,864,8,8,27,0,330225942528,3439853568,186624,NA,NA,64,746496,47775744
"124","TitanX",8,"matMul_gpu",2,7168,4.135717,1076,3072,3,384,3505,"336,48",0.891178,6,23018340352,8,1605632,0,0,25903661580,0,0,1605632,896,896,8,8,27,0,368293445632,3836390058.66667,200704,NA,NA,64,802816,51380224
"125","TitanX",8,"matMul_gpu",2,7424,4.61279,1076,3072,3,384,3505,"336,48",0.867741,6,25573720064,8,1722368,0,0,28779047756,0,0,1722368,928,928,8,8,27,0,409179521024,4262286677.33333,215296,NA,NA,64,861184,55115776
"126","TitanX",8,"matMul_gpu",2,7680,5.075463,1076,3072,3,384,3505,"336,48",0.910404,6,28311552000,8,1843200,0,0,31859713536,0,0,1843200,960,960,8,8,27,0,452984832000,4718592000,230400,NA,NA,64,921600,58982400
"127","TitanX",8,"matMul_gpu",2,7936,5.820789,1076,3072,3,384,3505,"336,48",0.886624,6,31238127616,8,1968128,0,0,35152734836,0,0,1968128,992,992,8,8,27,0,499810041856,5206354602.66667,246016,NA,NA,64,984064,62980096
"128","TitanX",8,"matMul_gpu",2,8192,6.222906,1076,3072,3,384,3505,"336,48",0.930822,6,34359738368,8,2097152,0,0,38665192017,0,0,2097152,1024,1024,8,8,27,0,549755813888,5726623061.33333,262144,NA,NA,64,1048576,67108864
"129","TitanX",8,"matMul_gpu",2,256,0.000146145,1076,3072,3,384,3505,"336,48",0.775731,6,1048576,4,2048,0,0,1191393,0,0,2048,16,16,16,16,24,0,16777216,174762.666666667,512,NA,NA,256,256,65536
"130","TitanX",8,"matMul_gpu",2,512,0.000967116,1076,3072,3,384,3505,"336,48",0.918057,6,8388608,4,8192,0,0,9479680,0,0,8192,32,32,16,16,24,0,134217728,1398101.33333333,2048,NA,NA,256,1024,262144
"131","TitanX",8,"matMul_gpu",2,768,0.003405772,1076,3072,3,384,3505,"336,48",0.949858,6,28311552,4,18432,0,0,31944192,0,0,18432,48,48,16,16,24,0,452984832,4718592,4608,NA,NA,256,2304,589824
"132","TitanX",8,"matMul_gpu",2,1024,0.008404142,1076,3072,3,384,3505,"336,48",0.969479,6,67108864,4,32768,0,0,75662848,0,0,32768,64,64,16,16,24,0,1073741824,11184810.6666667,8192,NA,NA,256,4096,1048576
"133","TitanX",8,"matMul_gpu",2,1280,0.016894,1076,3072,3,384,3505,"336,48",0.964928,6,131072000,4,51200,0,0,147713536,0,0,51200,80,80,16,16,24,0,2097152000,21845333.3333333,12800,NA,NA,256,6400,1638400
"134","TitanX",8,"matMul_gpu",2,1536,0.027403,1076,3072,3,384,3505,"336,48",0.97421,6,226492416,4,73728,0,0,255174144,0,0,73728,96,96,16,16,24,0,3623878656,37748736,18432,NA,NA,256,9216,2359296
"135","TitanX",8,"matMul_gpu",2,1792,0.042954,1076,3072,3,384,3505,"336,48",0.971376,6,359661568,4,100352,0,0,405122560,0,0,100352,112,112,16,16,24,0,5754585088,59943594.6666667,25088,NA,NA,256,12544,3211264
"136","TitanX",8,"matMul_gpu",2,2048,0.060419,1076,3072,3,384,3505,"336,48",0.970248,6,536870912,4,131072,0,0,604636672,0,0,131072,128,128,16,16,24,0,8589934592,89478485.3333333,32768,NA,NA,256,16384,4194304
"137","TitanX",8,"matMul_gpu",2,2304,0.088341,1076,3072,3,384,3505,"336,48",0.969439,6,764411904,4,165888,0,0,860794368,0,0,165888,144,144,16,16,24,0,12230590464,127401984,41472,NA,NA,256,20736,5308416
"138","TitanX",8,"matMul_gpu",2,2560,0.117586,1076,3072,3,384,3505,"336,48",0.960947,6,1048576000,4,204800,0,0,1180673536,0,0,204800,160,160,16,16,24,0,16777216000,174762666.666667,51200,NA,NA,256,25600,6553600
"139","TitanX",8,"matMul_gpu",2,2816,0.160417,1076,3072,3,384,3505,"336,48",0.961617,6,1395654656,4,247808,0,0,1571352064,0,0,247808,176,176,16,16,24,0,22330474496,232609109.333333,61952,NA,NA,256,30976,7929856
"140","TitanX",8,"matMul_gpu",2,3072,0.197848,1076,3072,3,384,3505,"336,48",0.96677,6,1811939328,4,294912,0,0,2039907840,0,0,294912,192,192,16,16,24,0,28991029248,301989888,73728,NA,NA,256,36864,9437184
"141","TitanX",8,"matMul_gpu",2,3328,0.24499,1076,3072,3,384,3505,"336,48",0.98097,6,2303721472,4,346112,0,0,2593418752,0,0,346112,208,208,16,16,24,0,36859543552,383953578.666667,86528,NA,NA,256,43264,11075584
"142","TitanX",8,"matMul_gpu",2,3584,0.31403,1076,3072,3,384,3505,"336,48",0.973244,6,2877292544,4,401408,0,0,3238962688,0,0,401408,224,224,16,16,24,0,46036680704,479548757.333333,100352,NA,NA,256,50176,12845056
"143","TitanX",8,"matMul_gpu",2,3840,0.378562,1076,3072,3,384,3505,"336,48",0.971563,6,3538944000,4,460800,0,0,3983617536,0,0,460800,240,240,16,16,24,0,56623104000,589824000,115200,NA,NA,256,57600,14745600
"144","TitanX",8,"matMul_gpu",2,4096,0.45833,1076,3072,3,384,3505,"336,48",0.955377,6,4294967296,4,524288,0,0,4834461184,0,0,524288,256,256,16,16,24,0,68719476736,715827882.666667,131072,NA,NA,256,65536,16777216
"145","TitanX",8,"matMul_gpu",2,4352,0.56105,1076,3072,3,384,3505,"336,48",0.968164,6,5151653888,4,591872,0,0,5798571520,0,0,591872,272,272,16,16,24,0,82426462208,858608981.333333,147968,NA,NA,256,73984,18939904
"146","TitanX",8,"matMul_gpu",2,4608,0.671346,1076,3072,3,384,3505,"336,48",0.973423,6,6115295232,4,663552,0,0,6883026432,0,0,663552,288,288,16,16,24,0,97844723712,1019215872,165888,NA,NA,256,82944,21233664
"147","TitanX",8,"matMul_gpu",2,4864,0.798337,1076,3072,3,384,3505,"336,48",0.976972,6,7192182784,4,739328,0,0,8094903808,0,0,739328,304,304,16,16,24,0,115074924544,1198697130.66667,184832,NA,NA,256,92416,23658496
"148","TitanX",8,"matMul_gpu",2,5120,0.935268,1076,3072,3,384,3505,"336,48",0.969393,6,8388608000,4,819200,0,0,9441281536,0,0,819200,320,320,16,16,24,0,134217728000,1398101333.33333,204800,NA,NA,256,102400,26214400
"149","TitanX",8,"matMul_gpu",2,5376,1.096941,1076,3072,3,384,3505,"336,48",0.94452,6,9710862336,4,903168,0,0,10929237504,0,0,903168,336,336,16,16,24,0,155373797376,1618477056,225792,NA,NA,256,112896,28901376
"150","TitanX",8,"matMul_gpu",2,5632,1.261869,1076,3072,3,384,3505,"336,48",0.947942,6,11165237248,4,991232,0,0,12565849600,0,0,991232,352,352,16,16,24,0,178643795968,1860872874.66667,247808,NA,NA,256,123904,31719424
"151","TitanX",8,"matMul_gpu",2,5888,1.459853,1076,3072,3,384,3505,"336,48",0.94407,6,12758024192,4,1083392,0,0,14358195712,0,0,1083392,368,368,16,16,24,0,204128387072,2126337365.33333,270848,NA,NA,256,135424,34668544
"152","TitanX",8,"matMul_gpu",2,6144,1.649546,1076,3072,3,384,3505,"336,48",0.955499,6,14495514624,4,1179648,0,0,16313353728,0,0,1179648,384,384,16,16,24,0,231928233984,2415919104,294912,NA,NA,256,147456,37748736
"153","TitanX",8,"matMul_gpu",2,6400,1.889356,1076,3072,3,384,3505,"336,48",0.956627,6,1.6384e+10,4,1280000,0,0,18438401536,0,0,1280000,400,400,16,16,24,0,2.62144e+11,2730666666.66667,320000,NA,NA,256,160000,40960000
"154","TitanX",8,"matMul_gpu",2,6656,2.156532,1076,3072,3,384,3505,"336,48",0.916703,6,18429771776,4,1384448,0,0,20740417024,0,0,1384448,416,416,16,16,24,0,294876348416,3071628629.33333,346112,NA,NA,256,173056,44302336
"155","TitanX",8,"matMul_gpu",2,6912,2.466635,1076,3072,3,384,3505,"336,48",0.925887,6,20639121408,4,1492992,0,0,23226478080,0,0,1492992,432,432,16,16,24,0,330225942528,3439853568,373248,NA,NA,256,186624,47775744
"156","TitanX",8,"matMul_gpu",2,7168,2.74737,1076,3072,3,384,3505,"336,48",0.896394,6,23018340352,4,1605632,0,0,25903662592,0,0,1605632,448,448,16,16,24,0,368293445632,3836390058.66667,401408,NA,NA,256,200704,51380224
"157","TitanX",8,"matMul_gpu",2,7424,3.161577,1076,3072,3,384,3505,"336,48",0.863667,6,25573720064,4,1722368,0,0,28779048448,0,0,1722368,464,464,16,16,24,0,409179521024,4262286677.33333,430592,NA,NA,256,215296,55115776
"158","TitanX",8,"matMul_gpu",2,7680,3.634012,1076,3072,3,384,3505,"336,48",0.843366,6,28311552000,4,1843200,0,0,31859713536,0,0,1843200,480,480,16,16,24,0,452984832000,4718592000,460800,NA,NA,256,230400,58982400
"159","TitanX",8,"matMul_gpu",2,7936,4.108685,1076,3072,3,384,3505,"336,48",0.820688,6,31238127616,4,1968128,0,0,35152735744,0,0,1968128,496,496,16,16,24,0,499810041856,5206354602.66667,492032,NA,NA,256,246016,62980096
"160","TitanX",8,"matMul_gpu",2,8192,4.47005,1076,3072,3,384,3505,"336,48",0.826047,6,34359738368,4,2097152,0,0,38665192960,0,0,2097152,512,512,16,16,24,0,549755813888,5726623061.33333,524288,NA,NA,256,262144,67108864
"161","TitanX",8,"matMul_gpu",2,256,0.000256227,1076,3072,3,384,3505,"336,48",0.932243,6,1048576,4,2048,0,0,1191424,0,0,2048,8,8,32,32,27,0,16777216,174762.666666667,512,NA,NA,1024,64,65536
"162","TitanX",8,"matMul_gpu",2,512,0.001427377,1076,3072,3,384,3505,"336,48",0.967567,6,8388608,4,8192,0,0,9479680,0,0,8192,16,16,32,32,27,0,134217728,1398101.33333333,2048,NA,NA,1024,256,262144
"163","TitanX",8,"matMul_gpu",2,768,0.004163474,1076,3072,3,384,3505,"336,48",0.980489,6,28311552,4,18432,0,0,31944192,0,0,18432,24,24,32,32,27,0,452984832,4718592,4608,NA,NA,1024,576,589824
"164","TitanX",8,"matMul_gpu",2,1024,0.009811025,1076,3072,3,384,3505,"336,48",0.966206,6,67108864,4,32768,0,0,75662848,0,0,32768,32,32,32,32,27,0,1073741824,11184810.6666667,8192,NA,NA,1024,1024,1048576
"165","TitanX",8,"matMul_gpu",2,1280,0.019487,1076,3072,3,384,3505,"336,48",0.956861,6,131072000,4,51200,0,0,147713536,0,0,51200,40,40,32,32,27,0,2097152000,21845333.3333333,12800,NA,NA,1024,1600,1638400
"166","TitanX",8,"matMul_gpu",2,1536,0.03273,1076,3072,3,384,3505,"336,48",0.967187,6,226492416,4,73728,0,0,255174144,0,0,73728,48,48,32,32,27,0,3623878656,37748736,18432,NA,NA,1024,2304,2359296
"167","TitanX",8,"matMul_gpu",2,1792,0.05293,1076,3072,3,384,3505,"336,48",0.95786,6,359661568,4,100352,0,0,405122560,0,0,100352,56,56,32,32,27,0,5754585088,59943594.6666667,25088,NA,NA,1024,3136,3211264
"168","TitanX",8,"matMul_gpu",2,2048,0.075014,1076,3072,3,384,3505,"336,48",0.97135,6,536870912,4,131072,0,0,604636672,0,0,131072,64,64,32,32,27,0,8589934592,89478485.3333333,32768,NA,NA,1024,4096,4194304
"169","TitanX",8,"matMul_gpu",2,2304,0.110761,1076,3072,3,384,3505,"336,48",0.962627,6,764411904,4,165888,0,0,860794368,0,0,165888,72,72,32,32,27,0,12230590464,127401984,41472,NA,NA,1024,5184,5308416
"170","TitanX",8,"matMul_gpu",2,2560,0.14199,1076,3072,3,384,3505,"336,48",0.969386,6,1048576000,4,204800,0,0,1180673536,0,0,204800,80,80,32,32,27,0,16777216000,174762666.666667,51200,NA,NA,1024,6400,6553600
"171","TitanX",8,"matMul_gpu",2,2816,0.20134,1076,3072,3,384,3505,"336,48",0.966296,6,1395654656,4,247808,0,0,1571352064,0,0,247808,88,88,32,32,27,0,22330474496,232609109.333333,61952,NA,NA,1024,7744,7929856
"172","TitanX",8,"matMul_gpu",2,3072,0.250225,1076,3072,3,384,3505,"336,48",0.966723,6,1811939328,4,294912,0,0,2039907840,0,0,294912,96,96,32,32,27,0,28991029248,301989888,73728,NA,NA,1024,9216,9437184
"173","TitanX",8,"matMul_gpu",2,3328,0.314433,1076,3072,3,384,3505,"336,48",0.965601,6,2303721472,4,346112,0,0,2593418752,0,0,346112,104,104,32,32,27,0,36859543552,383953578.666667,86528,NA,NA,1024,10816,11075584
"174","TitanX",8,"matMul_gpu",2,3584,0.371677,1076,3072,3,384,3505,"336,48",0.965571,6,2877292544,4,401408,0,0,3238962688,0,0,401408,112,112,32,32,27,0,46036680704,479548757.333333,100352,NA,NA,1024,12544,12845056
"175","TitanX",8,"matMul_gpu",2,3840,0.476845,1076,3072,3,384,3505,"336,48",0.966134,6,3538944000,4,460800,0,0,3983617536,0,0,460800,120,120,32,32,27,0,56623104000,589824000,115200,NA,NA,1024,14400,14745600
"176","TitanX",8,"matMul_gpu",2,4096,0.570293,1076,3072,3,384,3505,"336,48",0.966488,6,4294967296,4,524288,0,0,4834461184,0,0,524288,128,128,32,32,27,0,68719476736,715827882.666667,131072,NA,NA,1024,16384,16777216
"177","TitanX",8,"matMul_gpu",2,4352,0.680478,1076,3072,3,384,3505,"336,48",0.968292,6,5151653888,4,591872,0,0,5798571520,0,0,591872,136,136,32,32,27,0,82426462208,858608981.333333,147968,NA,NA,1024,18496,18939904
"178","TitanX",8,"matMul_gpu",2,4608,0.793007,1076,3072,3,384,3505,"336,48",0.971312,6,6115295232,4,663552,0,0,6883026432,0,0,663552,144,144,32,32,27,0,97844723712,1019215872,165888,NA,NA,1024,20736,21233664
"179","TitanX",8,"matMul_gpu",2,4864,0.938272,1076,3072,3,384,3505,"336,48",0.97197,6,7192182784,4,739328,0,0,8094903808,0,0,739328,152,152,32,32,27,0,115074924544,1198697130.66667,184832,NA,NA,1024,23104,23658496
"180","TitanX",8,"matMul_gpu",2,5120,1.081267,1076,3072,3,384,3505,"336,48",0.974479,6,8388608000,4,819200,0,0,9441281536,0,0,819200,160,160,32,32,27,0,134217728000,1398101333.33333,204800,NA,NA,1024,25600,26214400
"181","TitanX",8,"matMul_gpu",2,5376,1.257679,1076,3072,3,384,3505,"336,48",0.973425,6,9710862336,4,903168,0,0,10929237504,0,0,903168,168,168,32,32,27,0,155373797376,1618477056,225792,NA,NA,1024,28224,28901376
"182","TitanX",8,"matMul_gpu",2,5632,1.456315,1076,3072,3,384,3505,"336,48",0.973916,6,11165237248,4,991232,0,0,12565849600,0,0,991232,176,176,32,32,27,0,178643795968,1860872874.66667,247808,NA,NA,1024,30976,31719424
"183","TitanX",8,"matMul_gpu",2,5888,1.682324,1076,3072,3,384,3505,"336,48",0.971801,6,12758024192,4,1083392,0,0,14358195712,0,0,1083392,184,184,32,32,27,0,204128387072,2126337365.33333,270848,NA,NA,1024,33856,34668544
"184","TitanX",8,"matMul_gpu",2,6144,1.936036,1076,3072,3,384,3505,"336,48",0.947646,6,14495514624,4,1179648,0,0,16313353728,0,0,1179648,192,192,32,32,27,0,231928233984,2415919104,294912,NA,NA,1024,36864,37748736
"185","TitanX",8,"matMul_gpu",2,6400,2.157289,1076,3072,3,384,3505,"336,48",0.974248,6,1.6384e+10,4,1280000,0,0,18438401536,0,0,1280000,200,200,32,32,27,0,2.62144e+11,2730666666.66667,320000,NA,NA,1024,40000,40960000
"186","TitanX",8,"matMul_gpu",2,6656,2.400312,1076,3072,3,384,3505,"336,48",0.975077,6,18429771776,4,1384448,0,0,20740417024,0,0,1384448,208,208,32,32,27,0,294876348416,3071628629.33333,346112,NA,NA,1024,43264,44302336
"187","TitanX",8,"matMul_gpu",2,6912,2.706739,1076,3072,3,384,3505,"336,48",0.9754,6,20639121408,4,1492992,0,0,23226478080,0,0,1492992,216,216,32,32,27,0,330225942528,3439853568,373248,NA,NA,1024,46656,47775744
"188","TitanX",8,"matMul_gpu",2,7168,3.029167,1076,3072,3,384,3505,"336,48",0.975209,6,23018340352,4,1605632,0,0,25903662592,0,0,1605632,224,224,32,32,27,0,368293445632,3836390058.66667,401408,NA,NA,1024,50176,51380224
"189","TitanX",8,"matMul_gpu",2,7424,3.423096,1076,3072,3,384,3505,"336,48",0.973499,6,25573720064,4,1722368,0,0,28779048448,0,0,1722368,232,232,32,32,27,0,409179521024,4262286677.33333,430592,NA,NA,1024,53824,55115776
"190","TitanX",8,"matMul_gpu",2,7680,3.83763,1076,3072,3,384,3505,"336,48",0.976014,6,28311552000,4,1843200,0,0,31859713536,0,0,1843200,240,240,32,32,27,0,452984832000,4718592000,460800,NA,NA,1024,57600,58982400
"191","TitanX",8,"matMul_gpu",2,7936,4.165384,1076,3072,3,384,3505,"336,48",0.972022,6,31238127616,4,1968128,0,0,35152735744,0,0,1968128,248,248,32,32,27,0,499810041856,5206354602.66667,492032,NA,NA,1024,61504,62980096
"192","TitanX",8,"matMul_gpu",2,8192,4.633401,1076,3072,3,384,3505,"336,48",0.97661,6,34359738368,4,2097152,0,0,38665192960,0,0,2097152,256,256,32,32,27,0,549755813888,5726623061.33333,524288,NA,NA,1024,65536,67108864
"193","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000105346,1076,3072,3,384,3505,"336,48",0.81098,16,131072,16,2048,655360,131072,401817,2.4,2,2048,32,32,8,8,23,512,16777216,8192,128,273066.666666667,65536,64,1024,65536
"194","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,512,0.000731272,1076,3072,3,384,3505,"336,48",0.949643,16,1048576,16,8192,5242880,1048576,3179341,2.4,2,8192,64,64,8,8,23,512,134217728,65536,512,2184533.33333333,524288,64,4096,262144
"195","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,768,0.002397594,1076,3072,3,384,3505,"336,48",0.984589,16,3538944,16,18432,17694720,3538944,10692096,2.4,2,18432,96,96,8,8,23,512,452984832,221184,1152,7372800,1769472,64,9216,589824
"196","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.005626812,1076,3072,3,384,3505,"336,48",0.985909,16,8388608,16,32768,41943040,8388608,25297732,2.4,2,32768,128,128,8,8,23,512,1073741824,524288,2048,17476266.6666667,4194304,64,16384,1048576
"197","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.012486,1076,3072,3,384,3505,"336,48",0.990962,16,16384000,16,51200,81920000,16384000,49357353,2.4,2,51200,160,160,8,8,23,512,2097152000,1024000,3200,34133333.3333333,8192000,64,25600,1638400
"198","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.02238,1076,3072,3,384,3505,"336,48",0.993866,16,28311552,16,73728,141557760,28311552,85230117,2.4,2,73728,192,192,8,8,23,512,3623878656,1769472,4608,58982400,14155776,64,36864,2359296
"199","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.034287,1076,3072,3,384,3505,"336,48",0.995915,16,44957696,16,100352,224788480,44957696,135275354,2.4,2,100352,224,224,8,8,23,512,5754585088,2809856,6272,93661866.6666667,22478848,64,50176,3211264
"200","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.044669,1076,3072,3,384,3505,"336,48",0.996312,16,67108864,16,131072,335544320,67108864,201851421,2.4,2,131072,256,256,8,8,23,512,8589934592,4194304,8192,139810133.333333,33554432,64,65536,4194304
"201","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.079118,1076,3072,3,384,3505,"336,48",0.997162,16,95551488,16,165888,477757440,95551488,287318875,2.4,2,165888,288,288,8,8,23,512,12230590464,5971968,10368,199065600,47775744,64,82944,5308416
"202","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.116742,1076,3072,3,384,3505,"336,48",0.997275,16,131072000,16,204800,655360000,131072000,394036061,2.4,2,204800,320,320,8,8,23,512,16777216000,8192000,12800,273066666.666667,65536000,64,102400,6553600
"203","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.150513,1076,3072,3,384,3505,"336,48",0.997527,16,174456832,16,247808,872284160,174456832,524362320,2.4,2,247808,352,352,8,8,23,512,22330474496,10903552,15488,363451733.333333,87228416,64,123904,7929856
"204","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.165771,1076,3072,3,384,3505,"336,48",0.997494,16,226492416,16,294912,1132462080,226492416,680657445,2.4,2,294912,384,384,8,8,23,512,28991029248,14155776,18432,471859200,113246208,64,147456,9437184
"205","TitanX",8,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.21302,1076,3072,3,384,3505,"336,48",0.997961,16,287965184,16,346112,1439825920,287965184,865280870,2.4,2,346112,416,416,8,8,23,512,36859543552,17997824,21632,599927466.666667,143982592,64,173056,11075584
