"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"105","GTX-750",7,"matMul_gpu",2,2304,0.574422,1110,512,2,128,2505,"80,16",0.873215,6,764411904,8,165888,0,0,860793088,0,0,165888,288,288,8,8,27,0,24461180928,127401984,20736,NA,NA,64,82944,5308416
"106","GTX-750",7,"matMul_gpu",2,2560,0.78982,1110,512,2,128,2505,"80,16",0.879183,6,1048576000,8,204800,0,0,1180672256,0,0,204800,320,320,8,8,27,0,33554432000,174762666.666667,25600,NA,NA,64,102400,6553600
"107","GTX-750",7,"matMul_gpu",2,2816,1.053489,1110,512,2,128,2505,"80,16",0.873368,6,1395654656,8,247808,0,0,1571350784,0,0,247808,352,352,8,8,27,0,44660948992,232609109.333333,30976,NA,NA,64,123904,7929856
"108","GTX-750",7,"matMul_gpu",2,3072,1.367912,1110,512,2,128,2505,"80,16",0.867697,6,1811939328,8,294912,0,0,2039906560,0,0,294912,384,384,8,8,27,0,57982058496,301989888,36864,NA,NA,64,147456,9437184
"109","GTX-750",7,"matMul_gpu",2,3328,1.744985,1110,512,2,128,2505,"80,16",0.952489,6,2303721472,8,346112,0,0,2593417472,0,0,346112,416,416,8,8,27,0,73719087104,383953578.666667,43264,NA,NA,64,173056,11075584
"110","GTX-750",7,"matMul_gpu",2,3584,2.182927,1110,512,2,128,2505,"80,16",0.86267,6,2877292544,8,401408,0,0,3238961664,0,0,401408,448,448,8,8,27,0,92073361408,479548757.333333,50176,NA,NA,64,200704,12845056
"111","GTX-750",7,"matMul_gpu",2,3840,2.704719,1110,512,2,128,2505,"80,16",0.861992,6,3538944000,8,460800,0,0,3983616256,0,0,460800,480,480,8,8,27,0,113246208000,589824000,57600,NA,NA,64,230400,14745600
"112","GTX-750",7,"matMul_gpu",2,4096,3.250331,1110,512,2,128,2505,"80,16",0.955228,6,4294967296,8,524288,0,0,4834459904,0,0,524288,512,512,8,8,27,0,137438953472,715827882.666667,65536,NA,NA,64,262144,16777216
"113","GTX-750",7,"matMul_gpu",2,4352,3.957468,1110,512,2,128,2505,"80,16",0.861972,6,5151653888,8,591872,0,0,5798570240,0,0,591872,544,544,8,8,27,0,164852924416,858608981.333333,73984,NA,NA,64,295936,18939904
"114","GTX-750",7,"matMul_gpu",2,4608,4.692705,1110,512,2,128,2505,"80,16",0.866598,6,6115295232,8,663552,0,0,6883025152,0,0,663552,576,576,8,8,27,0,195689447424,1019215872,82944,NA,NA,64,331776,21233664
"115","GTX-750",7,"matMul_gpu",2,4864,5.535397,1110,512,2,128,2505,"80,16",0.864092,6,7192182784,8,739328,0,0,8094902784,0,0,739328,608,608,8,8,27,0,230149849088,1198697130.66667,92416,NA,NA,64,369664,23658496
"116","GTX-750",7,"matMul_gpu",2,5120,6.471415,1110,512,2,128,2505,"80,16",0.865763,6,8388608000,8,819200,0,0,9441280512,0,0,819200,640,640,8,8,27,0,268435456000,1398101333.33333,102400,NA,NA,64,409600,26214400
"117","GTX-750",7,"matMul_gpu",2,5376,7.518697,1110,512,2,128,2505,"80,16",0.864156,6,9710862336,8,903168,0,0,10929236480,0,0,903168,672,672,8,8,27,0,310747594752,1618477056,112896,NA,NA,64,451584,28901376
"118","GTX-750",7,"matMul_gpu",2,5632,8.676903,1110,512,2,128,2505,"80,16",0.86357,6,11165237248,8,991232,0,0,12565848576,0,0,991232,704,704,8,8,27,0,357287591936,1860872874.66667,123904,NA,NA,64,495616,31719424
"119","GTX-750",7,"matMul_gpu",2,5888,9.915945,1110,512,2,128,2505,"80,16",0.861047,6,12758024192,8,1083392,0,0,14358194944,0,0,1083392,736,736,8,8,27,0,408256774144,2126337365.33333,135424,NA,NA,64,541696,34668544
"120","GTX-750",7,"matMul_gpu",2,6144,11.28325,1110,512,2,128,2505,"80,16",0.863015,6,14495514624,8,1179648,0,0,16313352960,0,0,1179648,768,768,8,8,27,0,463856467968,2415919104,147456,NA,NA,64,589824,37748736
"121","GTX-750",7,"matMul_gpu",2,6400,12.840504,1110,512,2,128,2505,"80,16",0.956895,6,1.6384e+10,8,1280000,0,0,18438400768,0,0,1280000,800,800,8,8,27,0,5.24288e+11,2730666666.66667,160000,NA,NA,64,640000,40960000
"122","GTX-750",7,"matMul_gpu",2,6656,14.479069,1110,512,2,128,2505,"80,16",0.864206,6,18429771776,8,1384448,0,0,20740416256,0,0,1384448,832,832,8,8,27,0,589752696832,3071628629.33333,173056,NA,NA,64,692224,44302336
"123","GTX-750",7,"matMul_gpu",2,6912,16.286303,1110,512,2,128,2505,"80,16",0.777913,6,20639121408,8,1492992,0,0,23226477312,0,0,1492992,864,864,8,8,27,0,660451885056,3439853568,186624,NA,NA,64,746496,47775744
"124","GTX-750",7,"matMul_gpu",2,7168,18.156135,1110,512,2,128,2505,"80,16",0.859326,6,23018340352,8,1605632,0,0,25903661824,0,0,1605632,896,896,8,8,27,0,736586891264,3836390058.66667,200704,NA,NA,64,802816,51380224
"125","GTX-750",7,"matMul_gpu",2,7424,20.297708,1110,512,2,128,2505,"80,16",0.857192,6,25573720064,8,1722368,0,0,28779047936,0,0,1722368,928,928,8,8,27,0,818359042048,4262286677.33333,215296,NA,NA,64,861184,55115776
"126","GTX-750",7,"matMul_gpu",2,7680,22.48101,1110,512,2,128,2505,"80,16",0.95287,6,28311552000,8,1843200,0,0,31859713280,0,0,1843200,960,960,8,8,27,0,905969664000,4718592000,230400,NA,NA,64,921600,58982400
"127","GTX-750",7,"matMul_gpu",2,7936,24.930498,1110,512,2,128,2505,"80,16",0.767448,6,31238127616,8,1968128,0,0,35152735232,0,0,1968128,992,992,8,8,27,0,999620083712,5206354602.66667,246016,NA,NA,64,984064,62980096
"128","GTX-750",7,"matMul_gpu",2,8192,27.415116,1110,512,2,128,2505,"80,16",0.764246,6,34359738368,8,2097152,0,0,38665192704,0,0,2097152,1024,1024,8,8,27,0,1099511627776,5726623061.33333,262144,NA,NA,64,1048576,67108864
"129","GTX-750",7,"matMul_gpu",2,256,0.000644542,1110,512,2,128,2505,"80,16",0.930749,6,1048576,4,2048,0,0,1190144,0,0,2048,16,16,16,16,27,0,33554432,174762.666666667,512,NA,NA,256,256,65536
"130","GTX-750",7,"matMul_gpu",2,512,0.005088952,1110,512,2,128,2505,"80,16",0.935146,6,8388608,4,8192,0,0,9478400,0,0,8192,32,32,16,16,27,0,268435456,1398101.33333333,2048,NA,NA,256,1024,262144
"131","GTX-750",7,"matMul_gpu",2,768,0.017238,1110,512,2,128,2505,"80,16",0.922121,6,28311552,4,18432,0,0,31942912,0,0,18432,48,48,16,16,27,0,905969664,4718592,4608,NA,NA,256,2304,589824
"132","GTX-750",7,"matMul_gpu",2,1024,0.040802,1110,512,2,128,2505,"80,16",0.919171,6,67108864,4,32768,0,0,75661568,0,0,32768,64,64,16,16,27,0,2147483648,11184810.6666667,8192,NA,NA,256,4096,1048576
"133","GTX-750",7,"matMul_gpu",2,1280,0.079575,1110,512,2,128,2505,"80,16",0.917405,6,131072000,4,51200,0,0,147712256,0,0,51200,80,80,16,16,27,0,4194304000,21845333.3333333,12800,NA,NA,256,6400,1638400
"134","GTX-750",7,"matMul_gpu",2,1536,0.137385,1110,512,2,128,2505,"80,16",0.916809,6,226492416,4,73728,0,0,255173120,0,0,73728,96,96,16,16,27,0,7247757312,37748736,18432,NA,NA,256,9216,2359296
"135","GTX-750",7,"matMul_gpu",2,1792,0.217278,1110,512,2,128,2505,"80,16",0.90905,6,359661568,4,100352,0,0,405121280,0,0,100352,112,112,16,16,27,0,11509170176,59943594.6666667,25088,NA,NA,256,12544,3211264
"136","GTX-750",7,"matMul_gpu",2,2048,0.296641,1110,512,2,128,2505,"80,16",0.91064,6,536870912,4,131072,0,0,604635392,0,0,131072,128,128,16,16,27,0,17179869184,89478485.3333333,32768,NA,NA,256,16384,4194304
"137","GTX-750",7,"matMul_gpu",2,2304,0.427019,1110,512,2,128,2505,"80,16",0.915552,6,764411904,4,165888,0,0,860793088,0,0,165888,144,144,16,16,27,0,24461180928,127401984,41472,NA,NA,256,20736,5308416
"138","GTX-750",7,"matMul_gpu",2,2560,0.581948,1110,512,2,128,2505,"80,16",0.91671,6,1048576000,4,204800,0,0,1180672256,0,0,204800,160,160,16,16,27,0,33554432000,174762666.666667,51200,NA,NA,256,25600,6553600
"139","GTX-750",7,"matMul_gpu",2,2816,0.777156,1110,512,2,128,2505,"80,16",0.918947,6,1395654656,4,247808,0,0,1571351040,0,0,247808,176,176,16,16,27,0,44660948992,232609109.333333,61952,NA,NA,256,30976,7929856
"140","GTX-750",7,"matMul_gpu",2,3072,1.012151,1110,512,2,128,2505,"80,16",0.916516,6,1811939328,4,294912,0,0,2039906560,0,0,294912,192,192,16,16,27,0,57982058496,301989888,73728,NA,NA,256,36864,9437184
"141","GTX-750",7,"matMul_gpu",2,3328,1.28728,1110,512,2,128,2505,"80,16",0.914877,6,2303721472,4,346112,0,0,2593417472,0,0,346112,208,208,16,16,27,0,73719087104,383953578.666667,86528,NA,NA,256,43264,11075584
"142","GTX-750",7,"matMul_gpu",2,3584,1.603741,1110,512,2,128,2505,"80,16",0.914598,6,2877292544,4,401408,0,0,3238961408,0,0,401408,224,224,16,16,27,0,92073361408,479548757.333333,100352,NA,NA,256,50176,12845056
"143","GTX-750",7,"matMul_gpu",2,3840,1.97793,1110,512,2,128,2505,"80,16",0.916729,6,3538944000,4,460800,0,0,3983616256,0,0,460800,240,240,16,16,27,0,113246208000,589824000,115200,NA,NA,256,57600,14745600
"144","GTX-750",7,"matMul_gpu",2,4096,2.399308,1110,512,2,128,2505,"80,16",0.918799,6,4294967296,4,524288,0,0,4834459904,0,0,524288,256,256,16,16,27,0,137438953472,715827882.666667,131072,NA,NA,256,65536,16777216
"145","GTX-750",7,"matMul_gpu",2,4352,2.880432,1110,512,2,128,2505,"80,16",0.916975,6,5151653888,4,591872,0,0,5798570240,0,0,591872,272,272,16,16,27,0,164852924416,858608981.333333,147968,NA,NA,256,73984,18939904
"146","GTX-750",7,"matMul_gpu",2,4608,3.416662,1110,512,2,128,2505,"80,16",0.915719,6,6115295232,4,663552,0,0,6883025408,0,0,663552,288,288,16,16,27,0,195689447424,1019215872,165888,NA,NA,256,82944,21233664
"147","GTX-750",7,"matMul_gpu",2,4864,4.023733,1110,512,2,128,2505,"80,16",0.919803,6,7192182784,4,739328,0,0,8094902784,0,0,739328,304,304,16,16,27,0,230149849088,1198697130.66667,184832,NA,NA,256,92416,23658496
"148","GTX-750",7,"matMul_gpu",2,5120,4.70144,1110,512,2,128,2505,"80,16",0.918512,6,8388608000,4,819200,0,0,9441280512,0,0,819200,320,320,16,16,27,0,268435456000,1398101333.33333,204800,NA,NA,256,102400,26214400
"149","GTX-750",7,"matMul_gpu",2,5376,5.458949,1110,512,2,128,2505,"80,16",0.918454,6,9710862336,4,903168,0,0,10929236480,0,0,903168,336,336,16,16,27,0,310747594752,1618477056,225792,NA,NA,256,112896,28901376
"150","GTX-750",7,"matMul_gpu",2,5632,6.291105,1110,512,2,128,2505,"80,16",0.917513,6,11165237248,4,991232,0,0,12565848576,0,0,991232,352,352,16,16,27,0,357287591936,1860872874.66667,247808,NA,NA,256,123904,31719424
"151","GTX-750",7,"matMul_gpu",2,5888,7.200319,1110,512,2,128,2505,"80,16",0.914169,6,12758024192,4,1083392,0,0,14358194944,0,0,1083392,368,368,16,16,27,0,408256774144,2126337365.33333,270848,NA,NA,256,135424,34668544
"152","GTX-750",7,"matMul_gpu",2,6144,8.192928,1110,512,2,128,2505,"80,16",0.907466,6,14495514624,4,1179648,0,0,16313352704,0,0,1179648,384,384,16,16,27,0,463856467968,2415919104,294912,NA,NA,256,147456,37748736
"153","GTX-750",7,"matMul_gpu",2,6400,9.289186,1110,512,2,128,2505,"80,16",0.895982,6,1.6384e+10,4,1280000,0,0,18438400768,0,0,1280000,400,400,16,16,27,0,5.24288e+11,2730666666.66667,320000,NA,NA,256,160000,40960000
"154","GTX-750",7,"matMul_gpu",2,6656,10.550652,1110,512,2,128,2505,"80,16",0.866958,6,18429771776,4,1384448,0,0,20740416256,0,0,1384448,416,416,16,16,27,0,589752696832,3071628629.33333,346112,NA,NA,256,173056,44302336
"155","GTX-750",7,"matMul_gpu",2,6912,11.875468,1110,512,2,128,2505,"80,16",0.852712,6,20639121408,4,1492992,0,0,23226477056,0,0,1492992,432,432,16,16,27,0,660451885056,3439853568,373248,NA,NA,256,186624,47775744
"156","GTX-750",7,"matMul_gpu",2,7168,13.236508,1110,512,2,128,2505,"80,16",0.848705,6,23018340352,4,1605632,0,0,25903661824,0,0,1605632,448,448,16,16,27,0,736586891264,3836390058.66667,401408,NA,NA,256,200704,51380224
"157","GTX-750",7,"matMul_gpu",2,7424,14.781808,1110,512,2,128,2505,"80,16",0.848004,6,25573720064,4,1722368,0,0,28779047680,0,0,1722368,464,464,16,16,27,0,818359042048,4262286677.33333,430592,NA,NA,256,215296,55115776
"158","GTX-750",7,"matMul_gpu",2,7680,16.379583,1110,512,2,128,2505,"80,16",0.845797,6,28311552000,4,1843200,0,0,31859713024,0,0,1843200,480,480,16,16,27,0,905969664000,4718592000,460800,NA,NA,256,230400,58982400
"159","GTX-750",7,"matMul_gpu",2,7936,18.32228,1110,512,2,128,2505,"80,16",0.824553,6,31238127616,4,1968128,0,0,35152735232,0,0,1968128,496,496,16,16,27,0,999620083712,5206354602.66667,492032,NA,NA,256,246016,62980096
"160","GTX-750",7,"matMul_gpu",2,8192,20.102658,1110,512,2,128,2505,"80,16",0.827826,6,34359738368,4,2097152,0,0,38665192192,0,0,2097152,512,512,16,16,27,0,1099511627776,5726623061.33333,524288,NA,NA,256,262144,67108864
"161","GTX-750",7,"matMul_gpu",2,256,0.000644319,1110,512,2,128,2505,"80,16",0.899042,6,1048576,4,2048,0,0,1190144,0,0,2048,8,8,32,32,27,0,33554432,174762.666666667,512,NA,NA,1024,64,65536
"162","GTX-750",7,"matMul_gpu",2,512,0.00507585,1110,512,2,128,2505,"80,16",0.909512,6,8388608,4,8192,0,0,9478400,0,0,8192,16,16,32,32,27,0,268435456,1398101.33333333,2048,NA,NA,1024,256,262144
"163","GTX-750",7,"matMul_gpu",2,768,0.017217,1110,512,2,128,2505,"80,16",0.914714,6,28311552,4,18432,0,0,31942912,0,0,18432,24,24,32,32,27,0,905969664,4718592,4608,NA,NA,1024,576,589824
"164","GTX-750",7,"matMul_gpu",2,1024,0.040705,1110,512,2,128,2505,"80,16",0.91214,6,67108864,4,32768,0,0,75661568,0,0,32768,32,32,32,32,27,0,2147483648,11184810.6666667,8192,NA,NA,1024,1024,1048576
"165","GTX-750",7,"matMul_gpu",2,1280,0.079517,1110,512,2,128,2505,"80,16",0.910764,6,131072000,4,51200,0,0,147712256,0,0,51200,40,40,32,32,27,0,4194304000,21845333.3333333,12800,NA,NA,1024,1600,1638400
"166","GTX-750",7,"matMul_gpu",2,1536,0.137533,1110,512,2,128,2505,"80,16",0.911472,6,226492416,4,73728,0,0,255172864,0,0,73728,48,48,32,32,27,0,7247757312,37748736,18432,NA,NA,1024,2304,2359296
"167","GTX-750",7,"matMul_gpu",2,1792,0.198152,1110,512,2,128,2505,"80,16",0.90061,6,359661568,4,100352,0,0,405121280,0,0,100352,56,56,32,32,27,0,11509170176,59943594.6666667,25088,NA,NA,1024,3136,3211264
"168","GTX-750",7,"matMul_gpu",2,2048,0.297365,1110,512,2,128,2505,"80,16",0.909931,6,536870912,4,131072,0,0,604635392,0,0,131072,64,64,32,32,27,0,17179869184,89478485.3333333,32768,NA,NA,1024,4096,4194304
"169","GTX-750",7,"matMul_gpu",2,2304,0.426186,1110,512,2,128,2505,"80,16",0.902082,6,764411904,4,165888,0,0,860793088,0,0,165888,72,72,32,32,27,0,24461180928,127401984,41472,NA,NA,1024,5184,5308416
"170","GTX-750",7,"matMul_gpu",2,2560,0.581449,1110,512,2,128,2505,"80,16",0.911504,6,1048576000,4,204800,0,0,1180672256,0,0,204800,80,80,32,32,27,0,33554432000,174762666.666667,51200,NA,NA,1024,6400,6553600
"171","GTX-750",7,"matMul_gpu",2,2816,0.777792,1110,512,2,128,2505,"80,16",0.910152,6,1395654656,4,247808,0,0,1571350784,0,0,247808,88,88,32,32,27,0,44660948992,232609109.333333,61952,NA,NA,1024,7744,7929856
"172","GTX-750",7,"matMul_gpu",2,3072,1.010832,1110,512,2,128,2505,"80,16",0.917628,6,1811939328,4,294912,0,0,2039906560,0,0,294912,96,96,32,32,27,0,57982058496,301989888,73728,NA,NA,1024,9216,9437184
"173","GTX-750",7,"matMul_gpu",2,3328,1.282447,1110,512,2,128,2505,"80,16",0.908036,6,2303721472,4,346112,0,0,2593417472,0,0,346112,104,104,32,32,27,0,73719087104,383953578.666667,86528,NA,NA,1024,10816,11075584
"174","GTX-750",7,"matMul_gpu",2,3584,1.607588,1110,512,2,128,2505,"80,16",0.915669,6,2877292544,4,401408,0,0,3238961408,0,0,401408,112,112,32,32,27,0,92073361408,479548757.333333,100352,NA,NA,1024,12544,12845056
"175","GTX-750",7,"matMul_gpu",2,3840,1.973836,1110,512,2,128,2505,"80,16",0.912226,6,3538944000,4,460800,0,0,3983616256,0,0,460800,120,120,32,32,27,0,113246208000,589824000,115200,NA,NA,1024,14400,14745600
"176","GTX-750",7,"matMul_gpu",2,4096,2.395142,1110,512,2,128,2505,"80,16",0.91278,6,4294967296,4,524288,0,0,4834460160,0,0,524288,128,128,32,32,27,0,137438953472,715827882.666667,131072,NA,NA,1024,16384,16777216
"177","GTX-750",7,"matMul_gpu",2,4352,2.875525,1110,512,2,128,2505,"80,16",0.91314,6,5151653888,4,591872,0,0,5798570240,0,0,591872,136,136,32,32,27,0,164852924416,858608981.333333,147968,NA,NA,1024,18496,18939904
"178","GTX-750",7,"matMul_gpu",2,4608,3.414629,1110,512,2,128,2505,"80,16",0.914287,6,6115295232,4,663552,0,0,6883025408,0,0,663552,144,144,32,32,27,0,195689447424,1019215872,165888,NA,NA,1024,20736,21233664
"179","GTX-750",7,"matMul_gpu",2,4864,4.013836,1110,512,2,128,2505,"80,16",0.915558,6,7192182784,4,739328,0,0,8094902528,0,0,739328,152,152,32,32,27,0,230149849088,1198697130.66667,184832,NA,NA,1024,23104,23658496
"180","GTX-750",7,"matMul_gpu",2,5120,4.677999,1110,512,2,128,2505,"80,16",0.912893,6,8388608000,4,819200,0,0,9441280256,0,0,819200,160,160,32,32,27,0,268435456000,1398101333.33333,204800,NA,NA,1024,25600,26214400
"181","GTX-750",7,"matMul_gpu",2,5376,5.424436,1110,512,2,128,2505,"80,16",0.913514,6,9710862336,4,903168,0,0,10929236480,0,0,903168,168,168,32,32,27,0,310747594752,1618477056,225792,NA,NA,1024,28224,28901376
"182","GTX-750",7,"matMul_gpu",2,5632,6.236595,1110,512,2,128,2505,"80,16",0.913281,6,11165237248,4,991232,0,0,12565848320,0,0,991232,176,176,32,32,27,0,357287591936,1860872874.66667,247808,NA,NA,1024,30976,31719424
"183","GTX-750",7,"matMul_gpu",2,5888,7.125083,1110,512,2,128,2505,"80,16",0.914333,6,12758024192,4,1083392,0,0,14358194944,0,0,1083392,184,184,32,32,27,0,408256774144,2126337365.33333,270848,NA,NA,1024,33856,34668544
"184","GTX-750",7,"matMul_gpu",2,6144,8.100445,1110,512,2,128,2505,"80,16",0.914736,6,14495514624,4,1179648,0,0,16313352704,0,0,1179648,192,192,32,32,27,0,463856467968,2415919104,294912,NA,NA,1024,36864,37748736
"185","GTX-750",7,"matMul_gpu",2,6400,9.169635,1110,512,2,128,2505,"80,16",0.914112,6,1.6384e+10,4,1280000,0,0,18438400768,0,0,1280000,200,200,32,32,27,0,5.24288e+11,2730666666.66667,320000,NA,NA,1024,40000,40960000
"186","GTX-750",7,"matMul_gpu",2,6656,10.361708,1110,512,2,128,2505,"80,16",0.913396,6,18429771776,4,1384448,0,0,20740416256,0,0,1384448,208,208,32,32,27,0,589752696832,3071628629.33333,346112,NA,NA,1024,43264,44302336
"187","GTX-750",7,"matMul_gpu",2,6912,11.603028,1110,512,2,128,2505,"80,16",0.913662,6,20639121408,4,1492992,0,0,23226477312,0,0,1492992,216,216,32,32,27,0,660451885056,3439853568,373248,NA,NA,1024,46656,47775744
"188","GTX-750",7,"matMul_gpu",2,7168,12.948811,1110,512,2,128,2505,"80,16",0.913509,6,23018340352,4,1605632,0,0,25903661824,0,0,1605632,224,224,32,32,27,0,736586891264,3836390058.66667,401408,NA,NA,1024,50176,51380224
"189","GTX-750",7,"matMul_gpu",2,7424,14.385886,1110,512,2,128,2505,"80,16",0.91466,6,25573720064,4,1722368,0,0,28779047680,0,0,1722368,232,232,32,32,27,0,818359042048,4262286677.33333,430592,NA,NA,1024,53824,55115776
"190","GTX-750",7,"matMul_gpu",2,7680,15.929544,1110,512,2,128,2505,"80,16",0.914298,6,28311552000,4,1843200,0,0,31859712768,0,0,1843200,240,240,32,32,27,0,905969664000,4718592000,460800,NA,NA,1024,57600,58982400
"191","GTX-750",7,"matMul_gpu",2,7936,17.585334,1110,512,2,128,2505,"80,16",0.913723,6,31238127616,4,1968128,0,0,35152734976,0,0,1968128,248,248,32,32,27,0,999620083712,5206354602.66667,492032,NA,NA,1024,61504,62980096
"192","GTX-750",7,"matMul_gpu",2,8192,19.325755,1110,512,2,128,2505,"80,16",0.913332,6,34359738368,4,2097152,0,0,38665192448,0,0,2097152,256,256,32,32,27,0,1099511627776,5726623061.33333,524288,NA,NA,1024,65536,67108864
"193","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,256,0.000430516,1110,512,2,128,2505,"80,16",0.965159,16,131072,16,2048,655360,131072,401664,2.4,2,2048,32,32,8,8,23,512,33554432,8192,128,273066.666666667,65536,64,1024,65536
"194","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,512,0.003391559,1110,512,2,128,2505,"80,16",0.985561,16,1048576,16,8192,5242880,1048576,3178752,2.4,2,8192,64,64,8,8,23,512,268435456,65536,512,2184533.33333333,524288,64,4096,262144
"195","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,768,0.011676,1110,512,2,128,2505,"80,16",0.962707,16,3538944,16,18432,17694720,3538944,10690816,2.4,2,18432,96,96,8,8,23,512,905969664,221184,1152,7372800,1769472,64,9216,589824
"196","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1024,0.027594,1110,512,2,128,2505,"80,16",0.993809,16,8388608,16,32768,41943040,8388608,25297152,2.4,2,32768,128,128,8,8,23,512,2147483648,524288,2048,17476266.6666667,4194304,64,16384,1048576
"197","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1280,0.054545,1110,512,2,128,2505,"80,16",0.979692,16,16384000,16,51200,81920000,16384000,49357056,2.4,2,51200,160,160,8,8,23,512,4194304000,1024000,3200,34133333.3333333,8192000,64,25600,1638400
"198","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1536,0.097266,1110,512,2,128,2505,"80,16",0.993983,16,28311552,16,73728,141557760,28311552,85229824,2.4,2,73728,192,192,8,8,23,512,7247757312,1769472,4608,58982400,14155776,64,36864,2359296
"199","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,1792,0.15654,1110,512,2,128,2505,"80,16",0.992403,16,44957696,16,100352,224788480,44957696,135274752,2.4,2,100352,224,224,8,8,23,512,11509170176,2809856,6272,93661866.6666667,22478848,64,50176,3211264
"200","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2048,0.220093,1110,512,2,128,2505,"80,16",0.992729,16,67108864,16,131072,335544320,67108864,201851136,2.4,2,131072,256,256,8,8,23,512,17179869184,4194304,8192,139810133.333333,33554432,64,65536,4194304
"201","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2304,0.336459,1110,512,2,128,2505,"80,16",0.987428,16,95551488,16,165888,477757440,95551488,287318272,2.4,2,165888,288,288,8,8,23,512,24461180928,5971968,10368,199065600,47775744,64,82944,5308416
"202","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2560,0.452814,1110,512,2,128,2505,"80,16",0.982302,16,131072000,16,204800,655360000,131072000,394035456,2.4,2,204800,320,320,8,8,23,512,33554432000,8192000,12800,273066666.666667,65536000,64,102400,6553600
"203","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,2816,0.610303,1110,512,2,128,2505,"80,16",0.969401,16,174456832,16,247808,872284160,174456832,524361984,2.4,2,247808,352,352,8,8,23,512,44660948992,10903552,15488,363451733.333333,87228416,64,123904,7929856
"204","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3072,0.780214,1110,512,2,128,2505,"80,16",0.972388,16,226492416,16,294912,1132462080,226492416,680657152,2.4,2,294912,384,384,8,8,23,512,57982058496,14155776,18432,471859200,113246208,64,147456,9437184
"205","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3328,0.996892,1110,512,2,128,2505,"80,16",0.965215,16,287965184,16,346112,1439825920,287965184,865280256,2.4,2,346112,416,416,8,8,23,512,73719087104,17997824,21632,599927466.666667,143982592,64,173056,11075584
"206","GTX-750",7,"matMul_gpu_sharedmem_uncoalesced",3,3584,1.251513,1110,512,2,128,2505,"80,16",0.974969,16,359661568,16,401408,1798307840,359661568,1080590592,2.4,2,401408,448,448,8,8,23,512,92073361408,22478848,25088,749294933.333333,179830784,64,200704,12845056
