"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Global.Hit.Rate","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","Grid.X","Block.X"
"62","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7680,96.886555,0.641573,157477,14.278815,0,0,NA,32,0,0,NA,58982400,10136443354,15145674,NA,58982778,NA,3548160000,3548160000,113260953600,28320768000,905969664000,452984832000,290261606400,290261617920,258401902080,452984832000,113364172800,1246534041600,0.670007,NA,5063301813,5076867923,7582894,7587452,1843200,290261606400,226542186496,31859716096,905969664000,58982400,480,16
"63","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7936,113.196794,0.606321,162725,13.494251,0,0,NA,32,0,0,NA,62980096,11583767518,15880324,NA,62980522,NA,3914606592,3914606592,124968255488,31247968256,999620083712,499810041856,320263628800,320263643392,285110904320,499810041856,125078470656,1375359336448,0.629771,NA,5802134244,5785361979,7960148,7934772,1968128,320263628800,249958164992,35152738816,999620083712,62980096,496,16
"64","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,8192,177.646544,0.425006,167973,9.458919,0,0,NA,32,0,0,NA,67108864,12609378159,17058489,NA,67109512,NA,4305453056,4305453056,137455730688,34370224128,1099511627776,549755813888,352264912896,352264933632,313599735296,549755813888,137573171200,1512768012288,0.427145,NA,6291119025,6308851325,8517519,8532287,2097152,352264912896,274934537216,38665198592,1099511627776,67108864,512,16
"65","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,256,0.002739628,0.885211,5281,19.695207,0,0,18,32,0,0,18874368,65536,54446,36,17417906,65542,8.333333,141312,141312,4210688,1058816,33554432,16777216,10815488,10816256,9626112,16777216,4325376,47054848,0.975729,1.063651,0,0,0,0,2048,10815488,8435968,1190144,33554432,65536,8,32
"66","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,512,0.031424,0.620319,10529,13.803824,0,0,18,32,0,0,150994944,262144,496712,32792,138804798,262150,8.333333,1089536,1089536,33619968,8429568,268435456,134217728,86253568,86254336,76775936,134217728,34078720,372768768,0.657074,0.753775,275109,275308,17984,17542,8192,86253568,67297536,9478400,268435456,262144,16,32
"67","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,768,0.093472,0.692115,15777,15.402253,0,0,18,32,0,0,509607936,589824,3228639,107998,468551658,589830,8.333333,3631104,3631104,113393664,28403712,905969664,452984832,290801664,290802432,258859520,452984832,114425856,1253965824,0.744501,0.841438,1667072,1660800,55498,55374,18432,290801664,226916608,31942912,905969664,589824,24,32
"68","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1024,0.242973,0.620288,21025,13.804167,0,0,18,32,0,0,1207959552,1048576,8145760,165736,1111119800,1048582,8.333333,8552448,8552448,268697600,67272704,2147483648,1073741824,688947200,688947968,613286400,1073741824,270532608,2967470080,0.655521,0.755173,3979356,4109225,82878,84052,32768,688947200,537624832,75661568,2147483648,1048576,32,32
"69","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1280,0.46469,0.62021,26273,13.802638,0,0,18,32,0,0,2359296000,1638400,15867118,239828,2170183960,1638406,8.333333,16640000,16640000,524697600,131328000,4194304000,2097152000,1345177600,1345178368,1197466112,2097152000,527564800,5790105600,0.661675,0.755344,7831860,7831821,120022,121252,51200,1345177600,1049753856,147712256,4194304000,1638400,40,32
"70","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1536,0.802563,0.620315,31521,13.805106,0,0,18,32,0,0,4076863488,2359296,27378123,333593,3749987796,2359302,8.333333,28680192,28680192,906559488,226861056,7247757312,3623878656,2323980288,2323981824,2068808704,3623878656,910688256,9998696448,0.661223,0.755582,13453692,13454861,166554,169474,73728,2323980288,1813635328,255172864,7247757312,2359296,48,32
"71","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,1792,1.27624,0.619888,36769,13.795714,0,0,18,32,0,0,6473908224,3211264,42968077,437002,5954138712,3211270,8.333333,45459456,45459456,1439449088,360163328,11509170176,5754585088,3689842688,3689843456,3284722176,5754585088,1445068800,15870066688,0.66504,0.755076,21439090,21443656,219858,222856,100352,3689842688,2879600896,405121280,11509170176,3211264,56,32
"72","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2048,1.901075,0.620576,42017,13.811094,0,0,18,32,0,0,9663676416,4194304,64684667,559814,8887954060,4194334,8.333333,67764224,67764224,2148532224,537526272,17179869184,8589934592,5507252224,5507252992,4902617600,8589934592,2155872256,23681040384,0.659878,0.75618,31840626,31838544,284410,281334,131072,5507252224,4297982208,604635392,17179869184,4194304,64,32
"73","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2304,2.708664,0.620157,47265,13.801823,0,0,18,32,0,0,13759414272,5308416,91587335,703833,12655097254,5308422,8.333333,96380928,96380928,3058974720,765241344,24461180928,12230590464,7840696320,7840697856,6979904512,12230590464,3068264448,33708441600,0.662667,0.755666,45493518,45494667,350783,350746,165888,7840696320,6119111168,860793344,24461180928,5308416,72,32
"74","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2560,3.716949,0.620184,52513,13.802464,0,0,18,32,0,0,18874368000,6553600,124760021,854898,17359375670,6553630,8.333333,132096000,132096000,4195942400,1049600000,33554432000,16777216000,10754662400,10754663168,9573990912,16777216000,4207411200,46229094400,0.663221,NA,62579349,62645145,431954,430728,204800,10754662400,8393318656,1180672256,33554432000,6553600,80,32
"75","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,2816,4.946536,0.620043,57761,13.799378,0,0,18,32,0,0,25121783808,7929856,167124307,1030233,23105378602,7929886,8.333333,175695872,175695872,5584601088,1396893696,44660948992,22330474496,14313637888,14313638656,12742287872,22330474496,5598478336,61519822848,0.662198,NA,83976024,83697381,520076,517810,247808,14313637888,11170937088,1571350784,44660948992,7929856,88,32
"76","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3072,6.419842,0.619893,63009,13.796061,0,0,18,32,0,0,32614907904,9437184,219226228,1221985,29997172428,9437244,8.333333,227966976,227966976,7250116608,1813413888,57982058496,28991029248,18582110208,18582111744,16542204928,28991029248,7266631680,79857451008,0.66315,NA,108602641,109147919,610923,611035,294912,18582110208,14502298112,2039906816,57982058496,9437184,96,32
"77","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3328,8.167398,0.619663,68257,13.790965,0,0,NA,32,0,0,NA,11075584,279362618,1427682,NA,11075614,NA,289695744,289695744,9217654784,2305452032,73719087104,36859543552,23624566784,23624568320,21031150592,36859543552,9237037056,101518802944,0.66365,NA,141394599,141333975,714003,713861,346112,23624566784,18437732864,2593417728,73719087104,11075584,104,32
"78","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3584,10.207652,0.619249,73505,13.781786,0,0,NA,32,0,0,NA,12845056,350222040,1659282,NA,12845140,NA,361668608,361668608,11512381440,2879299584,92073361408,46036680704,29505495040,29505497344,26266535424,46036680704,11534860288,126780702720,0.663837,NA,177825247,177970307,828823,825546,401408,29505495040,23027573504,3238961920,92073361408,12845056,112,32
"79","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,3840,12.562851,0.619009,78753,13.776448,0,0,NA,32,0,0,NA,14745600,438552350,1916189,NA,14745654,NA,444672000,444672000,14159462400,3541248000,113246208000,56623104000,36289382400,36289384704,32305767936,56623104000,14185267200,155919974400,0.664649,NA,219777634,220036577,957730,957134,460800,36289382400,28322150912,3983616512,113246208000,14745600,120,32
"80","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4096,15.231248,0.619524,84001,13.787942,0,0,NA,32,0,0,NA,16777216,529486607,2147489,NA,16777270,NA,539492352,539492352,17184063488,4297588736,137438953472,68719476736,44040716288,44040718592,39206258176,68719476736,17213423616,189213442048,0.65969,NA,262282649,262657355,1077678,1074187,524288,44040716288,34371797760,4834460416,137438953472,16777216,128,32
"81","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4352,18.308793,0.618208,89249,13.758664,0,0,NA,32,0,0,NA,18939904,666410026,2498228,NA,18939958,NA,646916096,646916096,20611350528,5154613248,164852924416,82426462208,52823984128,52823987968,47025416704,82426462208,20644495360,226937929728,0.664523,NA,328743631,328602833,1234153,1232163,591872,52823984128,41226844928,5798570752,164852924416,18939904,136,32
"82","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4608,21.747446,0.617879,94497,13.751347,0,0,NA,32,0,0,NA,21233664,786100965,2764845,NA,21233742,NA,767729664,767729664,24466489344,6118612992,195689447424,97844723712,62703673344,62703677184,55820651008,97844723712,24503648256,269370261504,0.664499,NA,390112782,390344171,1384826,1379250,663552,62703673344,48937624576,6883025920,195689447424,21233664,144,32
"83","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,4864,25.574777,0.617863,99745,13.750999,0,0,NA,32,0,0,NA,23658496,927974843,3078780,NA,23658574,NA,902719488,902719488,28774645760,7195879424,230149849088,115074924544,73744271360,73744274432,65649371136,115074924544,28816048128,316787261440,0.66453,NA,460683896,461447352,1535110,1541323,739328,73744271360,57554468096,8094903552,230149849088,23658496,152,32
"84","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5120,29.84461,0.617572,104993,13.744531,0,0,NA,32,0,0,NA,26214400,1103909263,3430730,NA,26214502,NA,1052672000,1052672000,33560985600,8392704000,268435456000,134217728000,86010265600,86010270208,76568988672,134217728000,33606860800,369465753600,0.666286,NA,545277903,544423014,1719168,1713230,819200,86010265600,67127706880,9441281280,268435456000,26214400,160,32
"85","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5376,34.610266,0.616383,110241,13.718093,0,0,NA,32,0,0,NA,28901376,1282719176,3843602,NA,28901509,NA,1218373632,1218373632,38850674688,9715378176,310747594752,155373797376,99566143488,99566148096,88636910592,155373797376,38901252096,427682562048,0.664816,NA,639420198,648637432,1923741,1909723,903168,99566143488,77707673088,10929237504,310747594752,28901376,168,32
"86","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5632,39.881102,0.615155,115489,13.690762,0,0,NA,32,0,0,NA,31719424,1513122334,4274177,NA,31719574,NA,1400610816,1400610816,44668878848,11170193408,357287591936,178643795968,114476392448,114476398592,101910548480,178643795968,44724387840,491714510848,0.664217,NA,756705445,756318067,2119744,2136914,991232,114476392448,89344698112,12565849856,357287591936,31719424,176,32
"87","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,5888,45.936175,0.610103,120737,13.578344,0,0,NA,32,0,0,NA,34668544,1843530999,4883186,NA,34668725,NA,1600169984,1600169984,51040763904,12763441152,408256774144,204128387072,130805499904,130805505280,116447309312,204128387072,51101433856,561838424064,0.659627,NA,918867579,916700666,2458662,2451648,1083392,130805499904,102089113344,14358195968,408256774144,34668544,184,32
"88","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6144,51.969134,0.612961,125985,13.641948,0,0,NA,32,0,0,NA,37748736,2047751890,5226774,NA,37748941,NA,1817837568,1817837568,57991495680,14501412864,463856467968,231928233984,148617953280,148617958656,132304604672,231928233984,58057555968,638331125760,0.66431,NA,1018629638,1014715954,2612396,2602012,1179648,148617953280,115991250944,16313354240,463856467968,37748736,192,32
"89","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6400,63.28032,0.568809,131233,12.65932,0,0,NA,32,0,0,NA,40960000,2379817353,5626927,NA,40960252,NA,2054400000,2054400000,65546240000,16390400000,5.24288e+11,2.62144e+11,167978240000,167978248448,149539845632,2.62144e+11,65617920000,721469440000,0.614447,NA,1193489066,1191740848,2823106,2800059,1280000,167978240000,131101442560,18438402560,5.24288e+11,40960000,200,32
"90","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6656,75.933931,0.531792,136481,11.835477,0,0,NA,32,0,0,NA,44302336,2748360367,6080693,NA,44302612,NA,2310643712,2310643712,73730162688,18436694016,589752696832,294876348416,188950847488,188950856704,168210438144,294876348416,73807691776,811530190848,0.570146,NA,1376643113,1377046477,3021117,3041877,1384448,188950847488,147470019584,20740418560,589752696832,44302336,208,32
"91","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,6912,98.021219,0.459657,141729,10.230053,0,0,NA,32,0,0,NA,47775744,3283273748,6748120,NA,47779533,NA,2587355136,2587355136,82568429568,20646586368,660451885056,330225942528,211600263168,211600280832,188373798400,330225942528,82652037120,908790202368,0.485276,NA,1612143291,1619540637,3273491,3283192,1492992,211600263168,165147313920,23226480384,660451885056,47775744,216,32
"92","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7168,109.251651,0.462704,146977,10.297887,0,0,NA,32,0,0,NA,51380224,3587886466,7042210,NA,51380626,NA,2885320704,2885320704,92086206464,23026368512,736586891264,368293445632,235990974464,235990987520,210087322112,368293445632,92176121856,1013526298624,0.488792,NA,1782443737,1789600139,3508224,3506691,1605632,235990974464,184183656704,25903665408,736586891264,51380224,224,32
"93","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7424,136.009098,0.414266,152225,9.219847,0,0,NA,32,0,0,NA,55115776,4346796337,7743392,NA,55116307,NA,3205326848,3205326848,102308659200,25582331904,818359042048,409179521024,262187468800,262187486464,233408433664,409179521024,102405111808,1126015303680,0.432315,NA,2128132823,2150322426,3861542,3880591,1722368,262187468800,204629380352,28779052288,818359042048,55115776,232,32
"94","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7680,162.195903,0.38406,157473,8.547588,0,0,NA,32,0,0,NA,58982400,5285268659,8629341,NA,58983024,NA,3548160000,3548160000,113260953600,28320768000,905969664000,452984832000,290254233600,290254252800,258394534400,452984832000,113364172800,1246534041600,0.399536,NA,2653232891,2613450015,4326338,4305939,1843200,290254233600,226534815744,31859718144,905969664000,58982400,240,32
"95","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,7936,192.713587,0.356519,162721,7.934655,0,0,NA,32,0,0,NA,62980096,6268346941,9336109,NA,62980818,NA,3914606592,3914606592,124968255488,31247968256,999620083712,499810041856,320255756288,320255779328,285103037440,499810041856,125078470656,1375359336448,0.367249,NA,3129505988,3138826741,4664212,4678020,1968128,320255756288,249950296064,35152742400,999620083712,62980096,248,32
"96","GTX-750",7,2,128,2505,"matMul_gpu_uncoalesced",1,8192,308.184887,0.245267,167969,5.458636,0,0,NA,32,0,0,NA,67108864,8256575742,10410658,NA,67110030,NA,4305453056,4305453056,137455730688,34370224128,1099511627776,549755813888,352256524288,352256560384,313591356928,549755813888,137573171200,1512768012288,0.241932,NA,4137034389,4119105565,5228680,5182631,2097152,352256524288,274926153472,38665203456,1099511627776,67108864,256,32
"97","GTX-750",7,2,128,2505,"matMul_gpu",2,256,0.000760501,3.410255,5281,75.875379,0,0,6,8,0,0,6291456,16384,129744,4464,2621536,16390,58.333333,141312,141312,4210688,1058816,33554432,16777216,10815488,10816141,9625998,16777216,4325376,47054848,5.2931,4.10184,0,0,4,516,2048,10815488,8435968,1190144,33554432,65536,32,8
"98","GTX-750",7,2,128,2505,"matMul_gpu",2,512,0.006057896,3.404032,10529,75.749159,0,0,6,8,0,0,50331648,65536,194982,56592,21231002,65542,58.333333,1089536,1089536,33619968,8429568,268435456,134217728,86253568,86254221,76775821,134217728,34078720,372768768,5.263901,4.131493,32637,32645,27792,27776,8192,86253568,67297536,9478400,268435456,262144,64,8
"99","GTX-750",7,2,128,2505,"matMul_gpu",2,768,0.02201,3.063625,15777,68.177607,0,0,6,8,0,0,169869312,147456,6042430,111014,71297892,147462,58.333333,3631104,3631104,113393664,28403712,905969664,452984832,290801664,290802323,258859411,452984832,114425856,1253965824,4.349859,3.738575,3023377,2969466,54650,56146,18432,290801664,226916499,31942912,905969664,589824,96,8
"100","GTX-750",7,2,128,2505,"matMul_gpu",2,1024,0.053071,2.985533,21025,66.441394,0,0,6,8,0,0,402653184,262144,17676395,169781,168550950,262150,58.333333,8552448,8552448,268697600,67272704,2147483648,1073741824,688947200,688947856,613286288,1073741824,270532608,2967470080,4.158474,3.625119,8837768,8833072,85115,83576,32768,688947200,537624832,75661568,2147483648,1048576,128,8
"101","GTX-750",7,2,128,2505,"matMul_gpu",2,1280,0.104569,2.944051,26273,65.519211,0,0,6,8,0,0,786432000,409600,35154965,242261,329237252,409606,58.333333,16640000,16640000,524697600,131328000,4194304000,2097152000,1345177600,1345178259,1197466003,2097152000,527564800,5790105600,4.056847,3.593474,17277998,17543807,120547,121892,51200,1345177600,1049753745,147712256,4194304000,1638400,160,8
"102","GTX-750",7,2,128,2505,"matMul_gpu",2,1536,0.172956,2.935251,31521,65.324026,0,0,6,8,0,0,1358954496,589824,62249182,333762,568826188,589830,58.333333,28680192,28680192,906559488,226861056,7247757312,3623878656,2323980288,2323981056,2068808192,3623878656,910688256,9998696448,4.039174,3.598622,30765164,30771007,167048,165612,73728,2323980288,1813635219,255172864,7247757312,2359296,192,8
"103","GTX-750",7,2,128,2505,"matMul_gpu",2,1792,0.268803,2.924653,36769,65.088615,0,0,6,8,0,0,2157969408,802816,100675752,439293,903306176,802822,58.333333,45459456,45459456,1439449088,360163328,11509170176,5754585088,3689842688,3689843456,3284722176,5754585088,1445068800,15870066688,4.017648,3.600565,50245566,50401263,220219,220278,100352,3689842688,2879600786,405121280,11509170176,3211264,224,8
"104","GTX-750",7,2,128,2505,"matMul_gpu",2,2048,0.399555,2.931685,42017,65.245472,0,0,6,8,0,0,3221225472,1048576,154855568,561775,1348405848,1048582,58.333333,67764224,67764224,2148532224,537526272,17179869184,8589934592,5507252224,5507252992,4902617600,8589934592,2155872256,23681040384,4.040386,3.574471,77925485,77301745,281708,280252,131072,5507252224,4297982097,604635392,17179869184,4194304,256,8
"105","GTX-750",7,2,128,2505,"matMul_gpu",2,2304,0.574422,2.897805,47265,64.491709,0,0,6,8,0,0,4586471424,1327104,225354436,702331,1920112830,1327110,58.333333,96380928,96380928,3058974720,765241344,24461180928,12230590464,7840696320,7840697088,6979904000,12230590464,3068264448,33708441600,3.963275,3.534773,111932234,100896314,350005,350148,165888,7840696320,6119110801,860793088,24461180928,5308416,288,8
"106","GTX-750",7,2,128,2505,"matMul_gpu",2,2560,0.78982,2.890917,52513,64.338644,0,0,6,8,0,0,6291456000,1638400,307871874,860296,2633637598,1638406,58.333333,132096000,132096000,4195942400,1049600000,33554432000,16777216000,10754662400,10754663824,9573991312,16777216000,4207411200,46229094400,3.947876,3.522775,153926654,154019511,430840,429205,204800,10754662400,8393318545,1180672256,33554432000,6553600,320,8
