"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","inst_issued2","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"94","GTX-680",1,"matMul_gpu_sharedmem",4,7560,6.000862,1058,1536,0.5,256,3004,"192,256",0.937021,3.525714,2500470000,3.525714,1984500,18753525000,2500470000,1270080960,1.2,1,1984500,630,630,12,12,22,1152,NA,709209538.833836,562864.713360187,15627937500,2500470000,144,396900,57153600
"95","GTX-680",1,"matMul_gpu_sharedmem",4,7812,6.623081,1058,1536,0.5,256,3004,"192,256",0.937021,3.524886,2758944510,3.524886,2119005,20692083825,2758944510,1400663265,1.2,1,2119005,651,651,12,12,22,1152,NA,782704606.617065,601155.611841064,17243403187.5,2758944510,144,423801,61027344
"96","GTX-680",1,"matMul_gpu_sharedmem",4,8064,7.261299,1058,1536,0.5,256,3004,"192,256",0.937021,3.525,3034644480,3.525,2257920,22759833600,3034644480,1539902400,1.2,1,2257920,672,672,12,12,22,1152,NA,860892051.06383,640544.680851064,18966528000,3034644480,144,451584,65028096
"97","GTX-680",1,"matMul_gpu_sharedmem",4,256,0.000152641,1058,1536,0.5,256,3004,"192,256",0.929125,2,65536,2,2048,655360,65536,87040,1.2,1.023026,2048,16,16,16,16,22,2048,33554432,32768,1024,546133.333333333,64060.9329577156,256,256,65536
"98","GTX-680",1,"matMul_gpu_sharedmem",4,512,0.001193712,1058,1536,0.5,256,3004,"192,256",0.982424,2,524288,2,8192,5242880,524288,607232,1.2,1.00194,8192,32,32,16,16,22,2048,268435456,262144,4096,4369066.66666667,523272.850669701,256,1024,262144
"99","GTX-680",1,"matMul_gpu_sharedmem",4,768,0.003989662,1058,1536,0.5,256,3004,"192,256",0.990387,2,1769472,2,18432,17694720,1769472,1954816,1.2,1.000602,18432,48,48,16,16,22,2048,905969664,884736,9216,14745600,1768407.41873392,256,2304,589824
"100","GTX-680",1,"matMul_gpu_sharedmem",4,1024,0.009404344,1058,1536,0.5,256,3004,"192,256",0.994583,2,4194304,2,32768,41943040,4194304,4523008,1.2,1.000918,32768,64,64,16,16,22,2048,2147483648,2097152,16384,34952533.3333333,4190457.16032682,256,4096,1048576
"101","GTX-680",1,"matMul_gpu_sharedmem",4,1280,0.018386,1058,1536,0.5,256,3004,"192,256",0.996652,2,8192000,2,51200,81920000,8192000,8705024,1.2,1.000648,51200,80,80,16,16,22,2048,4194304000,4096000,25600,68266666.6666667,8186695.02162599,256,6400,1638400
"102","GTX-680",1,"matMul_gpu_sharedmem",4,1536,0.031754,1058,1536,0.5,256,3004,"192,256",0.997596,2,14155776,2,73728,141557760,14155776,14894080,1.2,1.000733,73728,96,96,16,16,22,2048,7247757312,7077888,36864,117964800,14145407.4163638,256,9216,2359296
"103","GTX-680",1,"matMul_gpu_sharedmem",4,1792,0.050327,1058,1536,0.5,256,3004,"192,256",0.997967,2,22478848,2,100352,224788480,22478848,23483392,1.2,1.002015,100352,112,112,16,16,22,2048,11509170176,11239424,50176,187323733.333333,22433644.206923,256,12544,3211264
"104","GTX-680",1,"matMul_gpu_sharedmem",4,2048,0.075129,1058,1536,0.5,256,3004,"192,256",0.99836,2,33554432,2,131072,335544320,33554432,34866176,1.2,1.00249,131072,128,128,16,16,22,2048,17179869184,16777216,65536,279620266.666667,33471088.9884188,256,16384,4194304
"105","GTX-680",1,"matMul_gpu_sharedmem",4,2304,0.113854,1058,1536,0.5,256,3004,"192,256",0.998638,2,47775744,2,165888,477757440,47775744,49435648,1.2,1.002723,165888,144,144,16,16,22,2048,24461180928,23887872,82944,398131200,47646003.9312951,256,20736,5308416
"106","GTX-680",1,"matMul_gpu_sharedmem",4,2560,0.147237,1058,1536,0.5,256,3004,"192,256",0.998799,2,65536000,2,204800,655360000,65536000,67585024,1.2,1.002164,204800,160,160,16,16,22,2048,33554432000,32768000,102400,546133333.333333,65394486.3315785,256,25600,6553600
"107","GTX-680",1,"matMul_gpu_sharedmem",4,2816,0.195781,1058,1536,0.5,256,3004,"192,256",0.999033,2,87228416,2,247808,872284160,87228416,89707520,1.2,1.00338,247808,176,176,16,16,22,2048,44660948992,43614208,123904,726903466.666667,86934577.129303,256,30976,7929856
"108","GTX-680",1,"matMul_gpu_sharedmem",4,3072,0.254341,1058,1536,0.5,256,3004,"192,256",0.999106,2,113246208,2,294912,1132462080,113246208,116196352,1.2,1.003153,294912,192,192,16,16,22,2048,57982058496,56623104,147456,943718400,112890264.994472,256,36864,9437184
"109","GTX-680",1,"matMul_gpu_sharedmem",4,3328,0.324093,1058,1536,0.5,256,3004,"192,256",0.999213,2,143982592,2,346112,1439825920,143982592,147444736,1.2,1.003525,346112,208,208,16,16,22,2048,73719087104,71991296,173056,1199854933.33333,143476836.152562,256,43264,11075584
"110","GTX-680",1,"matMul_gpu_sharedmem",4,3584,0.403502,1058,1536,0.5,256,3004,"192,256",0.999313,2,179830784,2,401408,1798307840,179830784,183845888,1.2,1.004501,401408,224,224,16,16,22,2048,92073361408,89915392,200704,1498589866.66667,179024992.508718,256,50176,12845056
"111","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.498468,1058,1536,0.5,256,3004,"192,256",0.999344,2,221184000,2,460800,2211840000,221184000,225793024,1.2,1.0032,460800,240,240,16,16,22,2048,113246208000,110592000,230400,1843200000,220478468.899521,256,57600,14745600
"112","GTX-680",1,"matMul_gpu_sharedmem",4,4096,0.603458,1058,1536,0.5,256,3004,"192,256",0.999399,2,268435456,2,524288,2684354560,268435456,273679360,1.2,1.007968,524288,256,256,16,16,22,2048,137438953472,134217728,262144,2236962133.33333,266313470.268897,256,65536,16777216
"113","GTX-680",1,"matMul_gpu_sharedmem",4,4352,0.727781,1058,1536,0.5,256,3004,"192,256",0.999457,2,321978368,2,591872,3219783680,321978368,327898112,1.2,1.006413,591872,272,272,16,16,22,2048,164852924416,160989184,295936,2683153066.66667,319926678.212622,256,73984,18939904
"114","GTX-680",1,"matMul_gpu_sharedmem",4,4608,0.865488,1058,1536,0.5,256,3004,"192,256",0.999534,2,382205952,2,663552,3822059520,382205952,388842496,1.2,1.005359,663552,288,288,16,16,22,2048,195689447424,191102976,331776,3185049600,380168628.320829,256,82944,21233664
"115","GTX-680",1,"matMul_gpu_sharedmem",4,4864,1.01677,1058,1536,0.5,256,3004,"192,256",0.999593,2,449511424,2,739328,4495114240,449511424,456905728,1.2,1.006811,739328,304,304,16,16,22,2048,230149849088,224755712,369664,3745928533.33333,446470513.333684,256,92416,23658496
"116","GTX-680",1,"matMul_gpu_sharedmem",4,5120,1.188166,1058,1536,0.5,256,3004,"192,256",0.999597,2,524288000,2,819200,5242880000,524288000,532481024,1.2,1.006993,819200,320,320,16,16,22,2048,268435456000,262144000,409600,4369066666.66667,520647114.726716,256,102400,26214400
"117","GTX-680",1,"matMul_gpu_sharedmem",4,5376,1.379904,1058,1536,0.5,256,3004,"192,256",0.999628,2,606928896,2,903168,6069288960,606928896,615961600,1.2,1.006825,903168,336,336,16,16,22,2048,NA,303464448,451584,5057740800,602814685.769622,256,112896,28901376
"118","GTX-680",1,"matMul_gpu_sharedmem",4,5632,1.587156,1058,1536,0.5,256,3004,"192,256",0.999662,2,697827328,2,991232,6978273280,697827328,707740672,1.2,1.005698,991232,352,352,16,16,22,2048,NA,348913664,495616,5815227733.33333,693873636.021947,256,123904,31719424
"119","GTX-680",1,"matMul_gpu_sharedmem",4,5888,1.82139,1058,1536,0.5,256,3004,"192,256",0.999673,2,797376512,2,1083392,7973765120,797376512,808211456,1.2,1.004399,1083392,368,368,16,16,22,2048,NA,398688256,541696,6644804266.66667,793884215.336734,256,135424,34668544
"120","GTX-680",1,"matMul_gpu_sharedmem",4,6144,2.07214,1058,1536,0.5,256,3004,"192,256",0.999673,2,905969664,2,1179648,9059696640,905969664,917767168,1.2,1.00536,1179648,384,384,16,16,22,2048,NA,452984832,589824,7549747200,901139555.979947,256,147456,37748736
"121","GTX-680",1,"matMul_gpu_sharedmem",4,6400,2.33912,1058,1536,0.5,256,3004,"192,256",0.999673,2,1.024e+09,2,1280000,1.024e+10,1.024e+09,1036801024,1.2,1.007019,1280000,400,400,16,16,22,2048,NA,5.12e+08,640000,8533333333.33333,1016862641.12196,256,160000,40960000
"122","GTX-680",1,"matMul_gpu_sharedmem",4,6656,2.638746,1058,1536,0.5,256,3004,"192,256",0.999673,2,1151860736,2,1384448,11518607360,1151860736,1165706240,1.2,1.004984,1384448,416,416,16,16,22,2048,NA,575930368,692224,9598839466.66667,1146148332.70977,256,173056,44302336
"123","GTX-680",1,"matMul_gpu_sharedmem",4,6912,2.958122,1058,1536,0.5,256,3004,"192,256",0.999673,2,1289945088,2,1492992,12899450880,1289945088,1304876032,1.2,1.004983,1492992,432,432,16,16,22,2048,NA,644972544,746496,10749542400,1283549162.52315,256,186624,47775744
"124","GTX-680",1,"matMul_gpu_sharedmem",4,7168,3.333383,1058,1536,0.5,256,3004,"192,256",0.999673,2,1438646272,2,1605632,14386462720,1438646272,1454703616,1.2,1.006173,1605632,448,448,16,16,22,2048,NA,719323136,802816,11988718933.3333,1429819993.18209,256,200704,51380224
"125","GTX-680",1,"matMul_gpu_sharedmem",4,7424,3.659182,1058,1536,0.5,256,3004,"192,256",0.999673,2,1598357504,2,1722368,15983575040,1598357504,1615582208,1.2,1.006956,1722368,464,464,16,16,22,2048,NA,799178752,861184,13319645866.6667,1587316132.979,256,215296,55115776
"126","GTX-680",1,"matMul_gpu_sharedmem",4,7680,4.107917,1058,1536,0.5,256,3004,"192,256",0.999673,2,1769472000,2,1843200,17694720000,1769472000,1787905024,1.2,1.004556,1843200,480,480,16,16,22,2048,NA,884736000,921600,14745600000,1761446848.15978,256,230400,58982400
"127","GTX-680",1,"matMul_gpu_sharedmem",4,7936,4.493037,1058,1536,0.5,256,3004,"192,256",0.999673,2,1952382976,2,1968128,19523829760,1952382976,1972065280,1.2,1.004388,1968128,496,496,16,16,22,2048,NA,976191488,984064,16269858133.3333,1943853347.51112,256,246016,62980096
"128","GTX-680",1,"matMul_gpu_sharedmem",4,8192,4.97945,1058,1536,0.5,256,3004,"192,256",0.999673,2,2147483648,2,2097152,21474836480,2147483648,2168456192,1.2,1.008076,2097152,512,512,16,16,22,2048,NA,1073741824,1048576,17895697066.6667,2130279510.67181,256,262144,67108864
"129","GTX-680",1,"matMul_gpu_sharedmem",4,240,0.000144929,1058,1536,0.5,256,3004,"192,256",0.768222,3.012821,44928,3.012821,1872,561600,44928,133744,1.2,1.002114,1872,12,12,20,20,22,3200,27648000,14912.2699290798,621.344580378323,468000,44833.2225674923,400,144,57600
"130","GTX-680",1,"matMul_gpu_sharedmem",4,480,0.001160041,1058,1536,0.5,256,3004,"192,256",0.800712,2.980769,359424,2.980769,7488,4492800,359424,981760,1.2,1.001091,7488,24,24,20,20,22,3200,221184000,120580.96417401,2512.10342029188,3744000,359032.29576532,400,576,230400
"131","GTX-680",1,"matMul_gpu_sharedmem",4,720,0.003913524,1058,1536,0.5,256,3004,"192,256",0.806464,2.991453,1213056,2.991453,16848,15163200,1213056,3218800,1.2,1.000049,16848,36,36,20,20,22,3200,746496000,405507.290269979,5632.04569819416,12636000,1212996.5631684,400,1296,518400
"132","GTX-680",1,"matMul_gpu_sharedmem",4,960,0.009248727,1058,1536,0.5,256,3004,"192,256",0.808537,2.980769,2875392,2.980769,29952,35942400,2875392,7518784,1.2,1.000838,29952,48,48,20,20,22,3200,1769472000,964647.713392081,10048.4136811675,29952000,2872984.43904008,400,2304,921600
"133","GTX-680",1,"matMul_gpu_sharedmem",4,1200,0.018017,1058,1536,0.5,256,3004,"192,256",0.809797,2.987179,5616000,2.987179,46800,70200000,5616000,14555632,1.2,1.000282,46800,60,60,20,20,22,3200,3.456e+09,1880034.64137904,15666.9553448253,58500000,5614416.73448088,400,3600,1440000
"134","GTX-680",1,"matMul_gpu_sharedmem",4,1440,0.031113,1058,1536,0.5,256,3004,"192,256",0.810291,2.980769,9704448,2.980769,67392,121305600,9704448,25003264,1.2,1.001463,67392,72,72,20,20,22,3200,5971968000,3255686.03269827,22608.9307826269,101088000,9690271.13333194,400,5184,2073600
"135","GTX-680",1,"matMul_gpu_sharedmem",4,1680,0.049422,1058,1536,0.5,256,3004,"192,256",0.810904,2.985348,15410304,2.985348,91728,192628800,15410304,39535600,1.2,1.000383,91728,84,84,20,20,22,3200,9483264000,5161979.10595348,30726.0661068659,160524000,15404404.1132246,400,7056,2822400
"136","GTX-680",1,"matMul_gpu_sharedmem",4,1920,0.073501,1058,1536,0.5,256,3004,"192,256",0.81116,2.980769,23003136,2.980769,119808,287539200,23003136,58826560,1.2,1.002375,119808,96,96,20,20,22,3200,14155776000,7717181.70713665,40193.65472467,239616000,22948632.996633,400,9216,3686400
"137","GTX-680",1,"matMul_gpu_sharedmem",4,2160,0.104782,1058,1536,0.5,256,3004,"192,256",0.811389,2.98433,32752512,2.98433,151632,409406400,32752512,83550064,1.2,1.000506,151632,108,108,20,20,22,3200,20155392000,10974829.1911417,50809.3944034339,341172000,32735947.6105091,400,11664,4665600
"138","GTX-680",1,"matMul_gpu_sharedmem",4,2400,0.133763,1058,1536,0.5,256,3004,"192,256",0.811535,2.980769,44928000,2.980769,187200,561600000,44928000,114380032,1.2,1.003181,187200,120,120,20,20,22,3200,2.7648e+10,15072620.5217513,62802.5855072969,4.68e+08,44785537.2061472,400,14400,5760000
"139","GTX-680",1,"matMul_gpu_sharedmem",4,2640,0.178525,1058,1536,0.5,256,3004,"192,256",0.811677,2.983683,59799168,2.983683,226512,747489600,59799168,151990384,1.2,1.000385,226512,132,132,20,20,22,3200,36799488000,20042064.790395,75916.9120848294,622908000,59776154.1806405,400,17424,6969600
"140","GTX-680",1,"matMul_gpu_sharedmem",4,2880,0.23139,1058,1536,0.5,256,3004,"192,256",0.811771,2.980769,77635584,2.980769,269568,970444800,77635584,197055040,1.2,1.003258,269568,144,144,20,20,22,3200,47775744000,26045488.2615862,90435.7231305076,808704000,77383468.6591086,400,20736,8294400
"141","GTX-680",1,"matMul_gpu_sharedmem",4,3120,0.294495,1058,1536,0.5,256,3004,"192,256",0.811838,2.983235,98706816,2.983235,316368,1233835200,98706816,250247920,1.2,1.000474,316368,156,156,20,20,22,3200,60742656000,33087174.1582544,106048.63512261,1028196000,98660051.1357616,400,24336,9734400
"142","GTX-680",1,"matMul_gpu_sharedmem",4,3360,0.367841,1058,1536,0.5,256,3004,"192,256",0.811904,2.980769,123282432,2.980769,366912,1541030400,123282432,312242944,1.2,1.003401,366912,168,168,20,20,22,3200,75866112000,41359270.7116855,123093.067594302,1284192000,122864569.598795,400,28224,11289600
"143","GTX-680",1,"matMul_gpu_sharedmem",4,3600,0.452536,1058,1536,0.5,256,3004,"192,256",0.811971,2.982906,151632000,2.982906,421200,1895400000,151632000,383714032,1.2,1.000478,421200,180,180,20,20,22,3200,9.3312e+10,50833650.1384891,141204.583718025,1579500000,151559554.532933,400,32400,12960000
"144","GTX-680",1,"matMul_gpu_sharedmem",4,3840,0.550291,1058,1536,0.5,256,3004,"192,256",0.811995,2.980769,184025088,2.980769,479232,2300313600,184025088,465335104,1.2,1.002854,479232,192,192,20,20,22,3200,113246208000,61737453.6570932,160774.61889868,1916928000,183501375.075534,400,36864,14745600
"145","GTX-680",1,"matMul_gpu_sharedmem",4,4080,0.660248,1058,1536,0.5,256,3004,"192,256",0.812026,2.982655,220731264,2.982655,541008,2759140800,220731264,557780080,1.2,1.000441,541008,204,204,20,20,22,3200,135834624000,74004960.0104605,181384.705907991,2299284000,220633964.42169,400,41616,16646400
"146","GTX-680",1,"matMul_gpu_sharedmem",4,4320,0.782275,1058,1536,0.5,256,3004,"192,256",0.812067,2.980769,262020096,2.980769,606528,3275251200,262020096,661722880,1.2,1.003846,606528,216,216,20,20,22,3200,161243136000,87903522.8828534,203480.377043642,2729376000,261016227.588694,400,46656,18662400
"147","GTX-680",1,"matMul_gpu_sharedmem",4,4560,0.922016,1058,1536,0.5,256,3004,"192,256",0.812085,2.982456,308161152,2.982456,675792,3852014400,308161152,777837424,1.2,1.000392,675792,228,228,20,20,22,3200,189637632000,103324626.415277,226589.093015957,3210012000,308040400.163136,400,51984,20793600
"148","GTX-680",1,"matMul_gpu_sharedmem",4,4800,1.07359,1058,1536,0.5,256,3004,"192,256",0.812135,2.980769,359424000,2.980769,748800,4492800000,359424000,906797632,1.2,1.003452,748800,240,240,20,20,22,3200,2.21184e+11,120580964.17401,251210.342029188,3.744e+09,358187536.623575,400,57600,23040000
"149","GTX-680",1,"matMul_gpu_sharedmem",4,5040,1.245478,1058,1536,0.5,256,3004,"192,256",0.812142,2.982295,416078208,2.982295,825552,5200977600,416078208,1049277424,1.2,1.000336,825552,252,252,20,20,22,3200,256048128000,139516113.597079,276817.68570849,4334148000,415938452.6799,400,63504,25401600
"150","GTX-680",1,"matMul_gpu_sharedmem",4,5280,1.433462,1058,1536,0.5,256,3004,"192,256",0.812168,2.980769,478393344,2.980769,906048,5979916800,478393344,1205950720,1.2,1.003133,906048,264,264,20,20,22,3200,NA,160493263.315607,303964.513855317,4983264000,476899218.747664,400,69696,27878400
"151","GTX-680",1,"matMul_gpu_sharedmem",4,5520,1.638688,1058,1536,0.5,256,3004,"192,256",0.812166,2.982163,546638976,2.982163,990288,6832987200,546638976,1377491440,1.2,1.000376,990288,276,276,20,20,22,3200,NA,183302849.643028,332070.379788093,5694156000,546433516.997609,400,76176,30470400
"152","GTX-680",1,"matMul_gpu_sharedmem",4,5760,1.86253,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,621084672,2.980769,1078272,7763558400,621084672,1564573504,1.2,1.00317,1078272,288,288,20,20,22,3200,NA,208363906.09269,361742.89252203,6469632000,619122055.085379,400,82944,33177600
"153","GTX-680",1,"matMul_gpu_sharedmem",4,6000,2.106587,1058,1536,0.5,256,3004,"192,256",0.812202,2.982051,7.02e+08,2.982051,1170000,8.775e+09,7.02e+08,1767870832,1.2,1.000319,1170000,300,300,20,20,22,3200,NA,235408448.748864,392347.414581441,7312500000,701776133.413441,400,90000,36000000
"154","GTX-680",1,"matMul_gpu_sharedmem",4,6240,2.366025,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,789654528,2.980769,1265472,9870681600,789654528,1988057344,1.2,1.003713,1265472,312,312,20,20,22,3200,NA,264916378.2903,424545.478029327,8225568000,786733386.934313,400,97344,38937600
"155","GTX-680",1,"matMul_gpu_sharedmem",4,6480,2.652896,1058,1536,0.5,256,3004,"192,256",0.812202,2.981956,884317824,2.981956,1364688,11053972800,884317824,2225806960,1.2,1.000355,1364688,324,324,20,20,22,3200,NA,296556295.263914,457648.603802336,9211644000,884004002.579084,400,104976,41990400
"156","GTX-680",1,"matMul_gpu_sharedmem",4,6720,2.960831,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,986259456,2.980769,1467648,12328243200,986259456,2481793600,1.2,1.003074,1467648,336,336,20,20,22,3200,NA,330874165.693484,492372.270377208,10273536000,983236985.506553,400,112896,45158400
"157","GTX-680",1,"matMul_gpu_sharedmem",4,6960,3.291042,1058,1536,0.5,256,3004,"192,256",0.812202,2.981874,1095748992,2.981874,1574352,13696862400,1095748992,2756691184,1.2,1.000325,1574352,348,348,20,20,22,3200,NA,367469917.239964,527974.019022937,11414052000,1095392989.27848,400,121104,48441600
"158","GTX-680",1,"matMul_gpu_sharedmem",4,7200,3.683632,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,1213056000,2.980769,1684800,15163200000,1213056000,3051173632,1.2,1.003159,1684800,360,360,20,20,22,3200,NA,406960754.087284,565223.269565672,1.2636e+10,1209236023.40207,400,129600,51840000
"159","GTX-680",1,"matMul_gpu_sharedmem",4,7440,4.070328,1058,1536,0.5,256,3004,"192,256",0.812202,2.981803,1338450048,2.981803,1798992,16730625600,1338450048,3365914864,1.2,1.000309,1798992,372,372,20,20,22,3200,NA,448872728.345903,603323.559604709,13942188000,1338036594.69224,400,138384,55353600
"160","GTX-680",1,"matMul_gpu_sharedmem",4,7680,4.48509,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,1472200704,2.980769,1916928,18402508800,1472200704,3701588800,1.2,1.002258,1916928,384,384,20,20,22,3200,NA,493899629.256746,643098.475594721,15335424000,1468883964.00927,400,147456,58982400
"161","GTX-680",1,"matMul_gpu_sharedmem",4,7920,4.939846,1058,1536,0.5,256,3004,"192,256",0.812202,2.98174,1614577536,2.98174,2038608,20182219200,1614577536,4058869360,1.2,1.000163,2038608,396,396,20,20,22,3200,NA,541488371.219489,683697.438408446,16818516000,1614314402.75235,400,156816,62726400
"162","GTX-680",1,"matMul_gpu_sharedmem",4,8160,5.374332,1058,1536,0.5,256,3004,"192,256",0.812202,2.980769,1765850112,2.980769,2164032,22073126400,1765850112,4438430464,1.2,1.002965,2164032,408,408,20,20,22,3200,NA,592414276.986912,725997.888464353,18394272000,1760629844.51102,400,166464,66585600
"163","GTX-680",1,"matMul_gpu_sharedmem",4,288,0.000226369,1058,1536,0.5,256,3004,"192,256",0.807912,2.5,62208,2.5,2592,933120,62208,273024,1.2,1.007314,2592,12,12,24,24,22,4608,47775744,24883.2,1036.8,777600,61756.3143170848,576,144,82944
"164","GTX-680",1,"matMul_gpu_sharedmem",4,576,0.001759752,1058,1536,0.5,256,3004,"192,256",0.835005,2.5,497664,2.5,10368,7464960,497664,2084832,1.2,1.000456,10368,24,24,24,24,22,4608,382205952,199065.6,4147.2,6220800,497437.168651095,576,576,331776
"165","GTX-680",1,"matMul_gpu_sharedmem",4,864,0.005902544,1058,1536,0.5,256,3004,"192,256",0.839135,2.5,1679616,2.5,23328,25194240,1679616,6929280,1.2,1.000508,23328,36,36,24,24,22,4608,1289945088,671846.4,9331.2,20995200,1678763.18830034,576,1296,746496
"166","GTX-680",1,"matMul_gpu_sharedmem",4,1152,0.014081,1058,1536,0.5,256,3004,"192,256",0.840862,2.5,3981312,2.5,41472,59719680,3981312,16299360,1.2,1.001378,41472,48,48,24,24,22,4608,3057647616,1592524.8,16588.8,49766400,3975833.30171024,576,2304,1327104
