"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"89","GTX-680",1,"matMul_gpu_uncoalesced",1,6400,63.850074,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,1.6384e+10,32,1280000,0,0,0,0,12413848349,1277537467,39899255,NA,40960003,1280000,200,200,32,32,17,0,NA,992969696.969697,40000,NA,NA,1024,40000,40960000
"90","GTX-680",1,"matMul_gpu_uncoalesced",1,6656,71.804558,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,18429771776,32,1384448,0,0,0,0,13960731744,3924067345,42155161,NA,44302337,1384448,208,208,32,32,17,0,NA,1116955865.21212,43264,NA,NA,1024,43264,44302336
"91","GTX-680",1,"matMul_gpu_uncoalesced",1,6912,80.434555,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,20639121408,32,1492992,0,0,0,0,15709880055,1753176462,46066978,NA,47775746,1492992,216,216,32,32,17,0,NA,1250855842.90909,46656,NA,NA,1024,46656,47775744
"92","GTX-680",1,"matMul_gpu_uncoalesced",1,7168,89.75153,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,23018340352,32,1605632,0,0,0,0,17720689265,7635121683,48921072,NA,51380231,1605632,224,224,32,32,17,0,NA,1395050930.42424,50176,NA,NA,1024,50176,51380224
"93","GTX-680",1,"matMul_gpu_uncoalesced",1,7424,99.615947,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,25573720064,32,1722368,0,0,0,0,19367285711,2035362742,53704237,NA,55115780,1722368,232,232,32,32,17,0,NA,1549922428.12121,53824,NA,NA,1024,53824,55115776
"94","GTX-680",1,"matMul_gpu_uncoalesced",1,7680,110.889694,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,28311552000,32,1843200,0,0,0,0,21667611797,12371681462,55144554,NA,58982405,1843200,240,240,32,32,17,0,NA,1715851636.36364,57600,NA,NA,1024,57600,58982400
"95","GTX-680",1,"matMul_gpu_uncoalesced",1,7936,121.678256,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,31238127616,32,1968128,0,0,0,0,23650009159,2546126088,61330819,NA,62980105,1968128,248,248,32,32,17,0,NA,1893219855.51515,61504,NA,NA,1024,61504,62980096
"96","GTX-680",1,"matMul_gpu_uncoalesced",1,8192,133.831447,1058,1536,0.5,256,3004,"192,256",0.997664,16.5,34359738368,32,2097152,0,0,0,0,26016769100,11983206571,64352655,NA,67108864,2097152,256,256,32,32,17,0,NA,2082408385.93939,65536,NA,NA,1024,65536,67108864
"97","GTX-680",1,"matMul_gpu",2,256,0.000736329,1058,1536,0.5,256,3004,"192,256",0.481484,2.5,1048576,4,2048,0,0,0,0,1126131,8215,8192,2621510,8200,2048,32,32,8,8,17,0,33554432,419430.4,512,NA,NA,64,1024,65536
"98","GTX-680",1,"matMul_gpu",2,512,0.00574359,1058,1536,0.5,256,3004,"192,256",0.490899,2.5,8388608,4,8192,0,0,0,0,8679069,1108575,33196,20971590,33104,8192,64,64,8,8,17,0,268435456,3355443.2,2048,NA,NA,64,4096,262144
"99","GTX-680",1,"matMul_gpu",2,768,0.01943,1058,1536,0.5,256,3004,"192,256",0.496884,2.5,28311552,4,18432,0,0,0,0,28522737,5844928,73728,70778950,73788,18432,96,96,8,8,17,0,905969664,11324620.8,4608,NA,NA,64,9216,589824
"100","GTX-680",1,"matMul_gpu",2,1024,0.045582,1058,1536,0.5,256,3004,"192,256",0.498575,2.5,67108864,4,32768,0,0,0,0,66802051,16942127,131072,167772288,131125,32768,128,128,8,8,17,0,2147483648,26843545.6,8192,NA,NA,64,16384,1048576
"101","GTX-680",1,"matMul_gpu",2,1280,0.088998,1058,1536,0.5,256,3004,"192,256",0.498923,2.5,131072000,4,51200,0,0,0,0,129238065,33349191,204800,327680138,204814,51200,160,160,8,8,17,0,4194304000,52428800,12800,NA,NA,64,25600,1638400
"102","GTX-680",1,"matMul_gpu",2,1536,0.154008,1058,1536,0.5,256,3004,"192,256",0.499205,2.5,226492416,4,73728,0,0,0,0,223821385,57694331,294916,566231180,294917,73728,192,192,8,8,17,0,7247757312,90596966.4,18432,NA,NA,64,36864,2359296
"103","GTX-680",1,"matMul_gpu",2,1792,0.237666,1058,1536,0.5,256,3004,"192,256",0.49941,2.5,359661568,4,100352,0,0,0,0,354781108,91118075,401408,899153986,401414,100352,224,224,8,8,17,0,11509170176,143864627.2,25088,NA,NA,64,50176,3211264
"104","GTX-680",1,"matMul_gpu",2,2048,0.338078,1058,1536,0.5,256,3004,"192,256",0.499538,2.5,536870912,4,131072,0,0,0,0,532004993,137096382,524288,1342177384,524294,131072,256,256,8,8,17,0,17179869184,214748364.8,32768,NA,NA,64,65536,4194304
"105","GTX-680",1,"matMul_gpu",2,2304,0.479234,1058,1536,0.5,256,3004,"192,256",0.499638,2.5,764411904,4,165888,0,0,0,0,751614925,195825511,663552,1911029834,663553,165888,288,288,8,8,17,0,24461180928,305764761.6,41472,NA,NA,64,82944,5308416
"106","GTX-680",1,"matMul_gpu",2,2560,0.657752,1058,1536,0.5,256,3004,"192,256",0.499712,2.5,1048576000,4,204800,0,0,0,0,1030927632,271471806,819200,2621440134,819201,204800,320,320,8,8,17,0,33554432000,419430400,51200,NA,NA,64,102400,6553600
"107","GTX-680",1,"matMul_gpu",2,2816,0.875265,1058,1536,0.5,256,3004,"192,256",0.499763,2.5,1395654656,4,247808,0,0,0,0,1368046321,362645118,991232,3489136744,991232,247808,352,352,8,8,17,0,44660948992,558261862.4,61952,NA,NA,64,123904,7929856
"108","GTX-680",1,"matMul_gpu",2,3072,1.137174,1058,1536,0.5,256,3004,"192,256",0.499774,2.5,1811939328,4,294912,0,0,0,0,1776143489,478376044,1179648,4529848416,1179658,294912,384,384,8,8,17,0,57982058496,724775731.2,73728,NA,NA,64,147456,9437184
"109","GTX-680",1,"matMul_gpu",2,3328,1.445661,1058,1536,0.5,256,3004,"192,256",0.4998,2.5,2303721472,4,346112,0,0,0,0,2263950648,615475525,1384448,5759303778,1384448,346112,416,416,8,8,17,0,73719087104,921488588.8,86528,NA,NA,64,173056,11075584
"110","GTX-680",1,"matMul_gpu",2,3584,1.806406,1058,1536,0.5,256,3004,"192,256",0.499841,2.5,2877292544,4,401408,0,0,0,0,2827012135,777471672,1605632,7193231494,1605644,401408,448,448,8,8,17,0,92073361408,1150917017.6,100352,NA,NA,64,200704,12845056
"111","GTX-680",1,"matMul_gpu",2,3840,2.22193,1058,1536,0.5,256,3004,"192,256",0.499854,2.5,3538944000,4,460800,0,0,0,0,3466739280,963475826,1843200,8847360100,1843209,460800,480,480,8,8,17,0,113246208000,1415577600,115200,NA,NA,64,230400,14745600
"112","GTX-680",1,"matMul_gpu",2,4096,2.699049,1058,1536,0.5,256,3004,"192,256",0.499854,2.5,4294967296,4,524288,0,0,0,0,4215442196,1183945657,2097152,10737418370,2097161,524288,512,512,8,8,17,0,137438953472,1717986918.4,131072,NA,NA,64,262144,16777216
"113","GTX-680",1,"matMul_gpu",2,4352,3.236945,1058,1536,0.5,256,3004,"192,256",0.499879,2.5,5151653888,4,591872,0,0,0,0,5053842062,1434275460,2367488,12879134994,2367492,591872,544,544,8,8,17,0,164852924416,2060661555.2,147968,NA,NA,64,295936,18939904
"114","GTX-680",1,"matMul_gpu",2,4608,3.845777,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,6115295232,4,663552,0,0,0,0,5994984163,1722155169,2654208,15288238148,2654216,663552,576,576,8,8,17,0,195689447424,2446118092.8,165888,NA,NA,64,331776,21233664
"115","GTX-680",1,"matMul_gpu",2,4864,4.523355,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,7192182784,4,739328,0,0,0,0,7056404977,2040851243,2957312,17980457060,2957317,739328,608,608,8,8,17,0,230149849088,2876873113.6,184832,NA,NA,64,369664,23658496
"116","GTX-680",1,"matMul_gpu",2,5120,5.278743,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,8388608000,4,819200,0,0,0,0,8203180677,2405278279,3276800,20971520074,3276805,819200,640,640,8,8,17,0,268435456000,3355443200,204800,NA,NA,64,409600,26214400
"117","GTX-680",1,"matMul_gpu",2,5376,6.11087,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,9710862336,4,903168,0,0,0,0,9530925256,2797147257,3612672,24277155972,3612681,903168,672,672,8,8,17,0,NA,3884344934.4,225792,NA,NA,64,451584,28901376
"118","GTX-680",1,"matMul_gpu",2,5632,7.029952,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,11165237248,4,991232,0,0,0,0,10956737165,3255954145,3964928,27913093192,3964935,991232,704,704,8,8,17,0,NA,4466094899.2,247808,NA,NA,64,495616,31719424
"119","GTX-680",1,"matMul_gpu",2,5888,8.033549,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,12758024192,4,1083392,0,0,0,0,12506447191,3735160409,4333568,31895060578,4333572,1083392,736,736,8,8,17,0,NA,5103209676.8,270848,NA,NA,64,541696,34668544
"120","GTX-680",1,"matMul_gpu",2,6144,9.137592,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,14495514624,4,1179648,0,0,0,0,14164841659,4292425174,4718592,36238786698,4718592,1179648,768,768,8,8,17,0,NA,5798205849.6,294912,NA,NA,64,589824,37748736
"121","GTX-680",1,"matMul_gpu",2,6400,10.44025,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,1.6384e+10,4,1280000,0,0,0,0,16058542839,4864030506,5120000,40960000102,5120010,1280000,800,800,8,8,17,0,NA,6553600000,320000,NA,NA,64,640000,40960000
"122","GTX-680",1,"matMul_gpu",2,6656,11.754295,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,18429771776,4,1384448,0,0,0,0,18027825867,5529186830,5537792,46074429608,5537800,1384448,832,832,8,8,17,0,NA,7371908710.4,346112,NA,NA,64,692224,44302336
"123","GTX-680",1,"matMul_gpu",2,6912,13.161028,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,20639121408,4,1492992,0,0,0,0,20222868861,6193463120,5971968,51597803690,5971977,1492992,864,864,8,8,17,0,NA,8255648563.2,373248,NA,NA,64,746496,47775744
"124","GTX-680",1,"matMul_gpu",2,7168,14.688749,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,23018340352,4,1605632,0,0,0,0,22574345355,6960857087,6422528,57545850986,6422533,1605632,896,896,8,8,17,0,NA,9207336140.8,401408,NA,NA,64,802816,51380224
"125","GTX-680",1,"matMul_gpu",2,7424,16.319088,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,25573720064,4,1722368,0,0,0,0,25073829878,7763101408,6889472,63934300232,6889477,1722368,928,928,8,8,17,0,NA,10229488025.6,430592,NA,NA,64,861184,55115776
"126","GTX-680",1,"matMul_gpu",2,7680,18.087737,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,28311552000,4,1843200,0,0,0,0,27758689373,8620350649,7372800,NA,7372804,1843200,960,960,8,8,17,0,NA,11324620800,460800,NA,NA,64,921600,58982400
"127","GTX-680",1,"matMul_gpu",2,7936,19.945938,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,31238127616,4,1968128,0,0,0,0,30597332873,9581141387,7872512,NA,7872516,1968128,992,992,8,8,17,0,NA,12495251046.4,492032,NA,NA,64,984064,62980096
"128","GTX-680",1,"matMul_gpu",2,8192,21.944694,1058,1536,0.5,256,3004,"192,256",0.499881,2.5,34359738368,4,2097152,0,0,0,0,33647793770,10733059590,8388608,NA,8388612,2097152,1024,1024,8,8,17,0,NA,13743895347.2,524288,NA,NA,64,1048576,67108864
"129","GTX-680",1,"matMul_gpu",2,256,0.000553028,1058,1536,0.5,256,3004,"192,256",0.970504,1.5,1048576,2,2048,0,0,0,0,830582,8739,9148,2097222,8198,2048,16,16,16,16,17,0,33554432,699050.666666667,1024,NA,NA,256,256,65536
"130","GTX-680",1,"matMul_gpu",2,512,0.004410123,1058,1536,0.5,256,3004,"192,256",0.961628,1.5,8388608,2,8192,0,0,0,0,6602397,693881,33116,16777316,32769,8192,32,32,16,16,17,0,268435456,5592405.33333333,4096,NA,NA,256,1024,262144
"131","GTX-680",1,"matMul_gpu",2,768,0.014786,1058,1536,0.5,256,3004,"192,256",0.973983,1.5,28311552,2,18432,0,0,0,0,22124277,3652531,73728,56623206,73729,18432,48,48,16,16,17,0,905969664,18874368,9216,NA,NA,256,2304,589824
"132","GTX-680",1,"matMul_gpu",2,1024,0.035039,1058,1536,0.5,256,3004,"192,256",0.979926,1.5,67108864,2,32768,0,0,0,0,52204353,9049276,131108,134217802,131073,32768,64,64,16,16,17,0,2147483648,44739242.6666667,16384,NA,NA,256,4096,1048576
"133","GTX-680",1,"matMul_gpu",2,1280,0.06834,1058,1536,0.5,256,3004,"192,256",0.983068,1.5,131072000,2,51200,0,0,0,0,101586183,18427978,204800,262144100,204816,51200,80,80,16,16,17,0,4194304000,87381333.3333333,25600,NA,NA,256,6400,1638400
"134","GTX-680",1,"matMul_gpu",2,1536,0.117579,1058,1536,0.5,256,3004,"192,256",0.989599,1.5,226492416,2,73728,0,0,0,0,175053145,32145054,294912,452984896,294912,73728,96,96,16,16,17,0,7247757312,150994944,36864,NA,NA,256,9216,2359296
"135","GTX-680",1,"matMul_gpu",2,1792,0.176418,1058,1536,0.5,256,3004,"192,256",0.990015,1.5,359661568,2,100352,0,0,0,0,276721975,50461205,401408,719323206,401413,100352,112,112,16,16,17,0,11509170176,239774378.666667,50176,NA,NA,256,12544,3211264
"136","GTX-680",1,"matMul_gpu",2,2048,0.263558,1058,1536,0.5,256,3004,"192,256",0.99187,1.5,536870912,2,131072,0,0,0,0,412780187,78548017,524288,1073741888,524296,131072,128,128,16,16,17,0,17179869184,357913941.333333,65536,NA,NA,256,16384,4194304
"137","GTX-680",1,"matMul_gpu",2,2304,0.37478,1058,1536,0.5,256,3004,"192,256",0.993263,1.5,764411904,2,165888,0,0,0,0,586741553,114408363,663552,1528823948,663565,165888,144,144,16,16,17,0,24461180928,509607936,82944,NA,NA,256,20736,5308416
"138","GTX-680",1,"matMul_gpu",2,2560,0.514793,1058,1536,0.5,256,3004,"192,256",0.994748,1.5,1048576000,2,204800,0,0,0,0,804955806,157599655,819200,2097152098,819205,204800,160,160,16,16,17,0,33554432000,699050666.666667,102400,NA,NA,256,25600,6553600
"139","GTX-680",1,"matMul_gpu",2,2816,0.683421,1058,1536,0.5,256,3004,"192,256",0.995069,1.5,1395654656,2,247808,0,0,0,0,1069974576,217637970,991232,2791309476,991241,247808,176,176,16,16,17,0,44660948992,930436437.333333,123904,NA,NA,256,30976,7929856
"140","GTX-680",1,"matMul_gpu",2,3072,0.879492,1058,1536,0.5,256,3004,"192,256",0.995578,1.5,1811939328,2,294912,0,0,0,0,1388440902,292386049,1179648,3623878762,1179648,294912,192,192,16,16,17,0,57982058496,1207959552,147456,NA,NA,256,36864,9437184
"141","GTX-680",1,"matMul_gpu",2,3328,1.118057,1058,1536,0.5,256,3004,"192,256",0.996346,1.5,2303721472,2,346112,0,0,0,0,1764453787,371333158,1384448,4607443042,1384452,346112,208,208,16,16,17,0,73719087104,1535814314.66667,173056,NA,NA,256,43264,11075584
"142","GTX-680",1,"matMul_gpu",2,3584,1.396491,1058,1536,0.5,256,3004,"192,256",0.996659,1.5,2877292544,2,401408,0,0,0,0,2203441860,478201486,1605632,5754585158,1605632,401408,224,224,16,16,17,0,92073361408,1918195029.33333,200704,NA,NA,256,50176,12845056
"143","GTX-680",1,"matMul_gpu",2,3840,1.718229,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,3538944000,2,460800,0,0,0,0,2708804279,598114471,1843200,7077888068,1843205,460800,240,240,16,16,17,0,113246208000,2359296000,230400,NA,NA,256,57600,14745600
"144","GTX-680",1,"matMul_gpu",2,4096,2.08541,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,4294967296,2,524288,0,0,0,0,3287562787,729409524,2097152,8589934692,2097152,524288,256,256,16,16,17,0,137438953472,2863311530.66667,262144,NA,NA,256,65536,16777216
"145","GTX-680",1,"matMul_gpu",2,4352,2.49949,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,5151653888,2,591872,0,0,0,0,3947128505,911841851,2367488,10303307880,2367497,591872,272,272,16,16,17,0,164852924416,3434435925.33333,295936,NA,NA,256,73984,18939904
"146","GTX-680",1,"matMul_gpu",2,4608,2.968663,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,6115295232,2,663552,0,0,0,0,4683217712,1088067360,2654208,12230590600,2654220,663552,288,288,16,16,17,0,195689447424,4076863488,331776,NA,NA,256,82944,21233664
"147","GTX-680",1,"matMul_gpu",2,4864,3.492306,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,7192182784,2,739328,0,0,0,0,5499281508,1270281949,2957312,14384365638,2957317,739328,304,304,16,16,17,0,230149849088,4794788522.66667,369664,NA,NA,256,92416,23658496
"148","GTX-680",1,"matMul_gpu",2,5120,4.070582,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,8388608000,2,819200,0,0,0,0,6420828744,1569219853,3276800,16777216134,3276804,819200,320,320,16,16,17,0,268435456000,5592405333.33333,409600,NA,NA,256,102400,26214400
"149","GTX-680",1,"matMul_gpu",2,5376,4.715743,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,9710862336,2,903168,0,0,0,0,7430595592,1807917634,3612672,19421725152,3612673,903168,336,336,16,16,17,0,NA,6473908224,451584,NA,NA,256,112896,28901376
"150","GTX-680",1,"matMul_gpu",2,5632,5.420441,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,11165237248,2,991232,0,0,0,0,8545961299,2109457271,3964928,22330474570,3964928,991232,352,352,16,16,17,0,NA,7443491498.66667,495616,NA,NA,256,123904,31719424
"151","GTX-680",1,"matMul_gpu",2,5888,6.196394,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,12758024192,2,1083392,0,0,0,0,9765982703,2377770524,4333568,25516048520,4333573,1083392,368,368,16,16,17,0,NA,8505349461.33333,541696,NA,NA,256,135424,34668544
"152","GTX-680",1,"matMul_gpu",2,6144,7.024917,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,14495514624,2,1179648,0,0,0,0,11133638410,3266180454,4718592,28991029352,4718596,1179648,384,384,16,16,17,0,NA,9663676416,589824,NA,NA,256,147456,37748736
"153","GTX-680",1,"matMul_gpu",2,6400,7.951209,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,1.6384e+10,2,1280000,0,0,0,0,12539982434,3251131156,5120000,32768000070,5120004,1280000,400,400,16,16,17,0,NA,10922666666.6667,640000,NA,NA,256,160000,40960000
"154","GTX-680",1,"matMul_gpu",2,6656,8.949647,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,18429771776,2,1384448,0,0,0,0,14111584150,3752879478,5537792,36859543622,5537797,1384448,416,416,16,16,17,0,NA,12286514517.3333,692224,NA,NA,256,173056,44302336
"155","GTX-680",1,"matMul_gpu",2,6912,10.007487,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,20639121408,2,1492992,0,0,0,0,15892550144,5073467544,5971968,41278242912,5971976,1492992,432,432,16,16,17,0,NA,13759414272,746496,NA,NA,256,186624,47775744
"156","GTX-680",1,"matMul_gpu",2,7168,11.293463,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,23018340352,2,1605632,0,0,0,0,17634687535,5157144350,6422528,46036680778,6422529,1605632,448,448,16,16,17,0,NA,15345560234.6667,802816,NA,NA,256,200704,51380224
"157","GTX-680",1,"matMul_gpu",2,7424,12.553817,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,25573720064,2,1722368,0,0,0,0,19591669759,5524929226,6889472,51147440230,6889478,1722368,464,464,16,16,17,0,NA,17049146709.3333,861184,NA,NA,256,215296,55115776
"158","GTX-680",1,"matMul_gpu",2,7680,13.80722,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,28311552000,2,1843200,0,0,0,0,21837445482,8331763406,7372800,56623104134,7372809,1843200,480,480,16,16,17,0,NA,18874368000,921600,NA,NA,256,230400,58982400
"159","GTX-680",1,"matMul_gpu",2,7936,15.285634,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,31238127616,2,1968128,0,0,0,0,24043735392,8371198604,7872512,62476255338,7872517,1968128,496,496,16,16,17,0,NA,20825418410.6667,984064,NA,NA,256,246016,62980096
"160","GTX-680",1,"matMul_gpu",2,8192,16.857703,1058,1536,0.5,256,3004,"192,256",0.995882,1.5,34359738368,2,2097152,0,0,0,0,26390536832,8462953190,8388608,NA,8388608,2097152,512,512,16,16,17,0,NA,22906492245.3333,1048576,NA,NA,256,262144,67108864
"161","GTX-680",1,"matMul_gpu",2,256,0.000360101,1058,1536,0.5,256,3004,"192,256",0.953042,1,1048576,1,2048,0,0,0,0,822699,8199,8192,2621540,8476,2048,8,8,32,32,17,0,33554432,1048576,2048,NA,NA,1024,64,65536
"162","GTX-680",1,"matMul_gpu",2,512,0.002867557,1058,1536,0.5,256,3004,"192,256",0.987655,1,8388608,1,8192,0,0,0,0,6442853,557079,33100,20971626,32769,8192,16,16,32,32,17,0,268435456,8388608,8192,NA,NA,1024,256,262144
"163","GTX-680",1,"matMul_gpu",2,768,0.009616557,1058,1536,0.5,256,3004,"192,256",0.992939,1,28311552,1,18432,0,0,0,0,21636433,1916992,73728,70779014,73732,18432,24,24,32,32,17,0,905969664,28311552,18432,NA,NA,1024,576,589824
"164","GTX-680",1,"matMul_gpu",2,1024,0.022466,1058,1536,0.5,256,3004,"192,256",0.994671,1,67108864,1,32768,0,0,0,0,51153590,4462259,131096,167772266,131073,32768,32,32,32,32,17,0,2147483648,67108864,32768,NA,NA,1024,1024,1048576
"165","GTX-680",1,"matMul_gpu",2,1280,0.044596,1058,1536,0.5,256,3004,"192,256",0.995091,1,131072000,1,51200,0,0,0,0,99810152,8937575,204800,327680066,204805,51200,40,40,32,32,17,0,4194304000,131072000,51200,NA,NA,1024,1600,1638400
"166","GTX-680",1,"matMul_gpu",2,1536,0.078365,1058,1536,0.5,256,3004,"192,256",0.996306,1,226492416,1,73728,0,0,0,0,172403529,15917383,294912,566231110,294922,73728,48,48,32,32,17,0,7247757312,226492416,73728,NA,NA,1024,2304,2359296
"167","GTX-680",1,"matMul_gpu",2,1792,0.122217,1058,1536,0.5,256,3004,"192,256",0.996721,1,359661568,1,100352,0,0,0,0,273345010,24910615,401408,899154080,401413,100352,56,56,32,32,17,0,11509170176,359661568,100352,NA,NA,1024,3136,3211264
"168","GTX-680",1,"matMul_gpu",2,2048,0.175907,1058,1536,0.5,256,3004,"192,256",0.994968,1,536870912,1,131072,0,0,0,0,407941883,38631855,524288,1342177384,524292,131072,64,64,32,32,17,0,17179869184,536870912,131072,NA,NA,1024,4096,4194304
"169","GTX-680",1,"matMul_gpu",2,2304,0.239499,1058,1536,0.5,256,3004,"192,256",0.998289,1,764411904,1,165888,0,0,0,0,580057341,55180415,663552,1911029830,663565,165888,72,72,32,32,17,0,24461180928,764411904,165888,NA,NA,1024,5184,5308416
"170","GTX-680",1,"matMul_gpu",2,2560,0.330354,1058,1536,0.5,256,3004,"192,256",0.997246,1,1048576000,1,204800,0,0,0,0,795826193,80222771,819200,2621440102,819202,204800,80,80,32,32,17,0,33554432000,1048576000,204800,NA,NA,1024,6400,6553600
"171","GTX-680",1,"matMul_gpu",2,2816,0.440018,1058,1536,0.5,256,3004,"192,256",0.99756,1,1395654656,1,247808,0,0,0,0,1059513855,97954751,991232,3489136772,991232,247808,88,88,32,32,17,0,44660948992,1395654656,247808,NA,NA,1024,7744,7929856
"172","GTX-680",1,"matMul_gpu",2,3072,0.578289,1058,1536,0.5,256,3004,"192,256",0.998242,1,1811939328,1,294912,0,0,0,0,1374862043,149051552,1179648,4529848578,1179653,294912,96,96,32,32,17,0,57982058496,1811939328,294912,NA,NA,1024,9216,9437184
"173","GTX-680",1,"matMul_gpu",2,3328,0.726948,1058,1536,0.5,256,3004,"192,256",0.99803,1,2303721472,1,346112,0,0,0,0,1748095464,166643483,1384450,5759303750,1384458,346112,104,104,32,32,17,0,73719087104,2303721472,346112,NA,NA,1024,10816,11075584
"174","GTX-680",1,"matMul_gpu",2,3584,0.906363,1058,1536,0.5,256,3004,"192,256",0.998894,1,2877292544,1,401408,0,0,0,0,2181462766,238578119,1605632,7193231664,1605641,401408,112,112,32,32,17,0,92073361408,2877292544,401408,NA,NA,1024,12544,12845056
"175","GTX-680",1,"matMul_gpu",2,3840,1.119341,1058,1536,0.5,256,3004,"192,256",0.998652,1,3538944000,1,460800,0,0,0,0,2683404888,306486171,1843200,8847360070,1843207,460800,120,120,32,32,17,0,113246208000,3538944000,460800,NA,NA,1024,14400,14745600
"176","GTX-680",1,"matMul_gpu",2,4096,1.334293,1058,1536,0.5,256,3004,"192,256",0.999204,1,4294967296,1,524288,0,0,0,0,3252573366,390561975,2097152,10737418342,2097156,524288,128,128,32,32,17,0,137438953472,4294967296,524288,NA,NA,1024,16384,16777216
