"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","bandwith","Achieved.Occupancy","Executed.Load.Store.Instructions","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Floating.Point.Operations.Single.Precision.","Instructions.Issued","warps_launched","Block.X"
"155","GTX-680",1,"matrix_sum_normal",5,6912,0.036417,1058,1536,"192,256",0.809154,48670507,0,0,47775744,23887872,16,16,47775744,247174500,1492992,16
"156","GTX-680",1,"matrix_sum_normal",5,7168,0.075322,1058,1536,"192,256",0.811915,67548361,0,0,51380224,25690112,16,16,51380224,406806877,1605632,16
"157","GTX-680",1,"matrix_sum_normal",5,7424,0.021175,1058,1536,"192,256",0.823825,31540966,0,0,55115776,27557888,16,16,55115776,152196191,1722368,16
"158","GTX-680",1,"matrix_sum_normal",5,7680,0.174788,1058,1536,"192,256",0.797148,307529537,0,0,58982400,29491200,16,16,58982400,1297168345,1843200,16
"159","GTX-680",1,"matrix_sum_normal",5,7936,0.024186,1058,1536,"192,256",0.825098,36100986,0,0,62980096,31490048,16,16,62980096,173796206,1968128,16
"160","GTX-680",1,"matrix_sum_normal",5,8192,0.073521,1058,1536,"192,256",0.817667,45852450,0,0,67108864,33554432,16,16,67108864,342100317,2097152,16
"161","GTX-680",1,"matrix_sum_coalesced",6,256,6.272e-06,1058,1536,"192,256",0.793489,8192,0,0,8192,4096,2,2,65536,63652,2048,16
"162","GTX-680",1,"matrix_sum_coalesced",6,512,2.3072e-05,1058,1536,"192,256",0.834436,32768,0,0,32768,16384,2,2,262144,259298,8192,16
"163","GTX-680",1,"matrix_sum_coalesced",6,768,4.8769e-05,1058,1536,"192,256",0.824694,73728,0,0,73728,36864,2,2,589824,582039,18432,16
"164","GTX-680",1,"matrix_sum_coalesced",6,1024,8.3905e-05,1058,1536,"192,256",0.82394,131073,0,0,131072,65536,2,2,1048576,1027134,32768,16
"165","GTX-680",1,"matrix_sum_coalesced",6,1280,0.000134337,1058,1536,"192,256",0.826171,204804,0,0,204800,102400,2,2,1638400,1591444,51200,16
"166","GTX-680",1,"matrix_sum_coalesced",6,1536,0.000192673,1058,1536,"192,256",0.825254,294913,0,0,294912,147456,2,2,2359296,2312112,73728,16
"167","GTX-680",1,"matrix_sum_coalesced",6,1792,0.000260641,1058,1536,"192,256",0.817726,401413,0,0,401408,200704,2,2,3211264,3097628,100352,16
"168","GTX-680",1,"matrix_sum_coalesced",6,2048,0.000336609,1058,1536,"192,256",0.828783,524290,0,0,524288,262144,2,2,4194304,4064301,131072,16
"169","GTX-680",1,"matrix_sum_coalesced",6,2304,0.000437857,1058,1536,"192,256",0.815816,663555,0,0,663552,331776,2,2,5308416,5158879,165888,16
"170","GTX-680",1,"matrix_sum_coalesced",6,2560,0.000542143,1058,1536,"192,256",0.82624,819204,0,0,819200,409600,2,2,6553600,6397433,204800,16
"171","GTX-680",1,"matrix_sum_coalesced",6,2816,0.00066243,1058,1536,"192,256",0.813392,991241,0,0,991232,495616,2,2,7929856,7678616,247808,16
"172","GTX-680",1,"matrix_sum_coalesced",6,3072,0.000763391,1058,1536,"192,256",0.827766,1179675,0,0,1179648,589824,2,2,9437184,9214779,294912,16
"173","GTX-680",1,"matrix_sum_coalesced",6,3328,0.000932157,1058,1536,"192,256",0.809176,1384455,0,0,1384448,692224,2,2,11075584,10850021,346112,16
"174","GTX-680",1,"matrix_sum_coalesced",6,3584,0.00106166,1058,1536,"192,256",0.819276,1605640,0,0,1605632,802816,2,2,12845056,12667790,401408,16
"175","GTX-680",1,"matrix_sum_coalesced",6,3840,0.001210779,1058,1536,"192,256",0.821001,1843208,0,0,1843200,921600,2,2,14745600,14495886,460800,16
"176","GTX-680",1,"matrix_sum_coalesced",6,4096,0.001369114,1058,1536,"192,256",0.837731,2097166,0,0,2097152,1048576,2,2,16777216,16417100,524288,16
"177","GTX-680",1,"matrix_sum_coalesced",6,4352,0.001542298,1058,1536,"192,256",0.813676,2367500,0,0,2367488,1183744,2,2,18939904,18457629,591872,16
"178","GTX-680",1,"matrix_sum_coalesced",6,4608,0.00173564,1058,1536,"192,256",0.820964,2654223,0,0,2654208,1327104,2,2,21233664,21024803,663552,16
"179","GTX-680",1,"matrix_sum_coalesced",6,4864,0.002015126,1058,1536,"192,256",0.805597,2957322,0,0,2957312,1478656,2,2,23658496,23199797,739328,16
"180","GTX-680",1,"matrix_sum_coalesced",6,5120,0.002164981,1058,1536,"192,256",0.808141,3279588,0,0,3276800,1638400,2,2,26214400,25828502,819200,16
"181","GTX-680",1,"matrix_sum_coalesced",6,5376,0.00251541,1058,1536,"192,256",0.792917,3613270,0,0,3612672,1806336,2,2,28901376,28477326,903168,16
"182","GTX-680",1,"matrix_sum_coalesced",6,5632,0.002693777,1058,1536,"192,256",0.814591,3982199,0,0,3964928,1982464,2,2,31719424,31319878,991232,16
"183","GTX-680",1,"matrix_sum_coalesced",6,5888,0.003045199,1058,1536,"192,256",0.797573,4333664,0,0,4333568,2166784,2,2,34668544,34019481,1083392,16
"184","GTX-680",1,"matrix_sum_coalesced",6,6144,0.003093135,1058,1536,"192,256",0.798374,4823687,0,0,4718592,2359296,2,2,37748736,38026900,1179648,16
"185","GTX-680",1,"matrix_sum_coalesced",6,6400,0.003414413,1058,1536,"192,256",0.805495,5120017,0,0,5120000,2560000,2,2,40960000,40032743,1280000,16
"186","GTX-680",1,"matrix_sum_coalesced",6,6656,0.003840715,1058,1536,"192,256",0.804929,5611212,0,0,5537792,2768896,2,2,44302336,43901643,1384448,16
"187","GTX-680",1,"matrix_sum_coalesced",6,6912,0.004035752,1058,1536,"192,256",0.800977,5972011,0,0,5971968,2985984,2,2,47775744,46826406,1492992,16
"188","GTX-680",1,"matrix_sum_coalesced",6,7168,0.004302919,1058,1536,"192,256",0.81374,6492874,0,0,6422528,3211264,2,2,51380224,50505832,1605632,16
"189","GTX-680",1,"matrix_sum_coalesced",6,7424,0.004637094,1058,1536,"192,256",0.798858,6889488,0,0,6889472,3444736,2,2,55115776,53863252,1722368,16
"190","GTX-680",1,"matrix_sum_coalesced",6,7680,0.004928612,1058,1536,"192,256",0.809964,7398703,0,0,7372800,3686400,2,2,58982400,58587884,1843200,16
"191","GTX-680",1,"matrix_sum_coalesced",6,7936,0.008092879,1058,1536,"192,256",0.753833,7882771,0,0,7872512,3936256,2,2,62980096,61120566,1968128,16
"192","GTX-680",1,"matrix_sum_coalesced",6,8192,0.005379968,1058,1536,"192,256",0.837577,8388661,0,0,8388608,4194304,2,2,67108864,65741884,2097152,16
"193","GTX-680",1,"dotProd",7,131072,2.592e-05,1058,1536,"192,256",0.912735,111932,66048,36991,8192,512,1,1,392704,600567,4096,256
"194","GTX-680",1,"dotProd",7,262144,4.9536e-05,1058,1536,"192,256",0.928547,223532,132096,74012,16384,1024,1,1,785408,1200686,8192,256
"195","GTX-680",1,"dotProd",7,524288,9.5681e-05,1058,1536,"192,256",0.93684,446669,264192,147890,32768,2048,1,1,1570816,2399848,16384,256
"196","GTX-680",1,"dotProd",7,1048576,0.00018813,1058,1536,"192,256",0.941189,893132,528384,295076,65536,4096,1,1,3141632,4793901,32768,256
"197","GTX-680",1,"dotProd",7,2097152,0.000373157,1058,1536,"192,256",0.94321,1786280,1056768,590238,131072,8192,1,1,6283264,9590839,65536,256
"198","GTX-680",1,"dotProd",7,4194304,0.000742919,1058,1536,"192,256",0.944233,3572325,2113536,1180392,262144,16384,1,1,12566528,19190948,131072,256
"199","GTX-680",1,"dotProd",7,8388608,0.001484754,1058,1536,"192,256",0.944946,7144563,4227072,2360498,524288,32768,1,1,25133056,38347007,262144,256
"200","GTX-680",1,"dotProd",7,12582912,0.002221163,1058,1536,"192,256",0.944994,10716650,6340608,3540492,786432,49152,1,1,37699584,57585996,393216,256
"201","GTX-680",1,"dotProd",7,16777216,0.002963472,1058,1536,"192,256",0.945149,14288773,8454144,4720526,1048576,65536,1,1,50266112,76714065,524288,256
"202","GTX-680",1,"dotProd",7,20971520,0.003701392,1058,1536,"192,256",0.945171,17860870,10567680,5900646,1310720,81920,1,1,62832640,95936923,655360,256
"203","GTX-680",1,"dotProd",7,25165824,0.004439814,1058,1536,"192,256",0.945196,21433378,12681216,7081141,1572864,98304,1,1,75399168,115185438,786432,256
"204","GTX-680",1,"dotProd",7,29360128,0.005185219,1058,1536,"192,256",0.945316,25004962,14794752,8260237,1835008,114688,1,1,87965696,134275206,917504,256
"205","GTX-680",1,"dotProd",7,33554432,0.005916194,1058,1536,"192,256",0.945185,28577429,16908288,9441018,2097152,131072,1,1,100532224,153527174,1048576,256
"206","GTX-680",1,"dotProd",7,37748736,0.006666749,1058,1536,"192,256",0.945385,32148873,19021824,10620953,2359296,147456,1,1,113098752,172659895,1179648,256
"207","GTX-680",1,"dotProd",7,41943040,0.007396699,1058,1536,"192,256",0.945201,35721781,21135360,11801419,2621440,163840,1,1,125665280,191883661,1310720,256
"208","GTX-680",1,"dotProd",7,46137344,0.008142172,1058,1536,"192,256",0.945321,39293709,23248896,12981412,2883584,180224,1,1,138231808,211052675,1441792,256
"209","GTX-680",1,"dotProd",7,50331648,0.008880337,1058,1536,"192,256",0.945314,42865223,25362432,14161163,3145728,196608,1,1,150798336,230335396,1572864,256
"210","GTX-680",1,"dotProd",7,54525952,0.009615224,1058,1536,"192,256",0.945249,46438149,27475968,15342201,3407872,212992,1,1,163364864,249426953,1703936,256
"211","GTX-680",1,"dotProd",7,58720256,0.010373,1058,1536,"192,256",0.945388,50008220,29589504,16519617,3670016,229376,1,1,175931392,268620529,1835008,256
"212","GTX-680",1,"dotProd",7,62914560,0.011091,1058,1536,"192,256",0.944937,53582707,31703040,17702462,3932160,245760,1,1,188497920,287925335,1966080,256
"213","GTX-680",1,"dotProd",7,67108864,0.011854,1058,1536,"192,256",0.945134,57153868,33816576,18882014,4194304,262144,1,1,201064448,306726618,2097152,256
"214","GTX-680",1,"dotProd",7,71303168,0.012571,1058,1536,"192,256",0.944937,60726949,35930112,20061957,4456448,278528,1,1,213630976,326304220,2228224,256
"215","GTX-680",1,"dotProd",7,75497472,0.012389,1058,1536,"192,256",0.945362,64299058,38043648,21242595,4718592,294912,1,1,226197504,345339835,2359296,256
"216","GTX-680",1,"dotProd",7,79691776,0.01307,1058,1536,"192,256",0.945315,67870464,40157184,22421194,4980736,311296,1,1,238764032,364623083,2490368,256
"217","GTX-680",1,"dotProd",7,83886080,0.013751,1058,1536,"192,256",0.945296,71443529,42270720,23603151,5242880,327680,1,1,251330560,383799982,2621440,256
"218","GTX-680",1,"dotProd",7,88080384,0.014463,1058,1536,"192,256",0.945416,75013095,44384256,24780326,5505024,344064,1,1,263897088,403029111,2752512,256
"219","GTX-680",1,"dotProd",7,92274688,0.015117,1058,1536,"192,256",0.945276,78587587,46497792,25962827,5767168,360448,1,1,276463616,422149574,2883584,256
"220","GTX-680",1,"dotProd",7,96468992,0.015843,1058,1536,"192,256",0.945462,82158008,48611328,27141246,6029312,376832,1,1,289030144,441175947,3014656,256
"221","GTX-680",1,"dotProd",7,100663296,0.016494,1058,1536,"192,256",0.945262,85731735,50724864,28323297,6291456,393216,1,1,301596672,460808730,3145728,256
"222","GTX-680",1,"dotProd",7,104857600,0.017203,1058,1536,"192,256",0.945387,89304164,52838400,29503552,6553600,409600,1,1,314163200,479501048,3276800,256
"223","GTX-680",1,"dotProd",7,109051904,0.017882,1058,1536,"192,256",0.945322,92875458,54951936,30682919,6815744,425984,1,1,326729728,498912315,3407872,256
"224","GTX-680",1,"dotProd",7,113246208,0.01856,1058,1536,"192,256",0.945307,96448394,57065472,31864040,7077888,442368,1,1,339296256,518165419,3538944,256
"225","GTX-680",1,"dotProd",7,117440512,0.019285,1058,1536,"192,256",0.945467,100017553,59179008,33040851,7340032,458752,1,1,351862784,537047889,3670016,256
"226","GTX-680",1,"dotProd",7,121634816,0.019932,1058,1536,"192,256",0.945284,103593226,61292544,34224342,7602176,475136,1,1,364429312,556570327,3801088,256
"227","GTX-680",1,"dotProd",7,125829120,0.020667,1058,1536,"192,256",0.945479,107162972,63406080,35402169,7864320,491520,1,1,376995840,575582817,3932160,256
"228","GTX-680",1,"dotProd",7,130023424,0.021306,1058,1536,"192,256",0.94529,110736766,65519616,36583913,8126464,507904,1,1,389562368,594877360,4063232,256
"229","GTX-680",1,"dotProd",7,134217728,0.022022,1058,1536,"192,256",0.945397,114308812,67633152,37764315,8388608,524288,1,1,402128896,613759075,4194304,256
"230","GTX-680",1,"dotProd",7,138412032,0.022696,1058,1536,"192,256",0.945334,117880693,69746688,38943368,8650752,540672,1,1,414695424,633361961,4325376,256
"231","GTX-680",1,"dotProd",7,142606336,0.023377,1058,1536,"192,256",0.94532,121453263,71860224,40125023,8912896,557056,1,1,427261952,652303260,4456448,256
"232","GTX-680",1,"dotProd",7,146800640,0.024102,1058,1536,"192,256",0.945424,125022820,73973760,41301686,9175040,573440,1,1,439828480,671533008,4587520,256
"233","GTX-680",1,"dotProd",7,150994944,0.02474,1058,1536,"192,256",0.945291,128597799,76087296,42485334,9437184,589824,1,1,452395008,691011285,4718592,256
"234","GTX-680",1,"dotProd",7,155189248,0.025484,1058,1536,"192,256",0.945453,132168170,78200832,43663064,9699328,606208,1,1,464961536,709549635,4849664,256
"235","GTX-680",1,"dotProd",7,159383552,0.026115,1058,1536,"192,256",0.945292,135742031,80314368,44845196,9961472,622592,1,1,477528064,729348443,4980736,256
"236","GTX-680",1,"dotProd",7,163577856,0.026846,1058,1536,"192,256",0.945423,139314130,82427904,46025227,10223616,638976,1,1,490094592,748251834,5111808,256
"237","GTX-680",1,"dotProd",7,167772160,0.0275,1058,1536,"192,256",0.945321,142884986,84541440,47204308,10485760,655360,1,1,502661120,767471349,5242880,256
"238","GTX-680",1,"dotProd",7,171966464,0.028188,1058,1536,"192,256",0.945342,146458810,86654976,48385765,10747904,671744,1,1,515227648,786837056,5373952,256
"239","GTX-680",1,"dotProd",7,176160768,0.028924,1058,1536,"192,256",0.945454,150024937,88768512,49559429,11010048,688128,1,1,527794176,806058551,5505024,256
"240","GTX-680",1,"dotProd",7,180355072,0.029553,1058,1536,"192,256",0.945303,153602590,90882048,50747163,11272192,704512,1,1,540360704,825172806,5636096,256
"241","GTX-680",1,"dotProd",7,184549376,0.030315,1058,1536,"192,256",0.945495,157171852,92995584,51922070,11534336,720896,1,1,552927232,844059180,5767168,256
"242","GTX-680",1,"dotProd",7,188743680,0.030925,1058,1536,"192,256",0.945319,160747086,95109120,53106033,11796480,737280,1,1,565493760,863765625,5898240,256
"243","GTX-680",1,"dotProd",7,192937984,0.031655,1058,1536,"192,256",0.94539,164319375,97222656,54286430,12058624,753664,1,1,578060288,882145542,6029312,256
"244","GTX-680",1,"dotProd",7,197132288,0.032317,1058,1536,"192,256",0.945339,167890175,99336192,55464432,12320768,770048,1,1,590626816,901970563,6160384,256
"245","GTX-680",1,"dotProd",7,201326592,0.033001,1058,1536,"192,256",0.945342,171464128,101449728,56647385,12582912,786432,1,1,603193344,921172525,6291456,256
"246","GTX-680",1,"dotProd",7,205520896,0.033737,1058,1536,"192,256",0.945435,175032526,103563264,57822922,12845056,802816,1,1,615759872,939978780,6422528,256
"247","GTX-680",1,"dotProd",7,209715200,0.034362,1058,1536,"192,256",0.945292,178609097,105676800,59007553,13107200,819200,1,1,628326400,959761402,6553600,256
"248","GTX-680",1,"dotProd",7,213909504,0.03513,1058,1536,"192,256",0.945483,182176686,107790336,60183771,13369344,835584,1,1,640892928,978224863,6684672,256
"249","GTX-680",1,"dotProd",7,218103808,0.035733,1058,1536,"192,256",0.945304,185751788,109903872,61366745,13631488,851968,1,1,653459456,997858159,6815744,256
"250","GTX-680",1,"dotProd",7,222298112,0.036484,1058,1536,"192,256",0.94542,189323742,112017408,62547071,13893632,868352,1,1,666025984,1016612445,6946816,256
"251","GTX-680",1,"dotProd",7,226492416,0.037122,1058,1536,"192,256",0.945337,192894970,114130944,63725385,14155776,884736,1,1,678592512,1036572452,7077888,256
"252","GTX-680",1,"dotProd",7,230686720,0.037822,1058,1536,"192,256",0.945345,196469415,116244480,64907824,14417920,901120,1,1,691159040,1055145098,7208960,256
"253","GTX-680",1,"dotProd",7,234881024,0.03855,1058,1536,"192,256",0.94545,200035068,118358016,66081092,14680064,917504,1,1,703725568,1074505730,7340032,256
"254","GTX-680",1,"dotProd",7,239075328,0.039176,1058,1536,"192,256",0.945309,203613658,120471552,67267881,14942208,933888,1,1,716292096,1093962501,7471104,256
"255","GTX-680",1,"dotProd",7,243269632,0.039953,1058,1536,"192,256",0.945481,207182795,122585088,68444676,15204352,950272,1,1,728858624,1112072019,7602176,256
"256","GTX-680",1,"dotProd",7,247463936,0.040543,1058,1536,"192,256",0.945323,210757252,124698624,69627963,15466496,966656,1,1,741425152,1132462986,7733248,256
"257","GTX-680",1,"dotProd",7,251658240,0.041296,1058,1536,"192,256",0.945414,214329484,126812160,70807651,15728640,983040,1,1,753991680,1151128625,7864320,256
"258","GTX-680",1,"dotProd",7,255852544,0.041934,1058,1536,"192,256",0.945343,217900136,128925696,71986348,15990784,999424,1,1,766558208,1170474910,7995392,256
"259","GTX-680",1,"dotProd",7,260046848,0.042623,1058,1536,"192,256",0.945354,221474524,131039232,73168545,16252928,1015808,1,1,779124736,1189714046,8126464,256
"260","GTX-680",1,"vectorAdd",8,131072,1.168e-05,1058,1536,"192,256",0.829794,12288,0,0,8192,4096,1,1,131072,87648,4096,256
"261","GTX-680",1,"vectorAdd",8,262144,2.1919e-05,1058,1536,"192,256",0.790917,24576,0,0,16384,8192,1,1,262144,173687,8192,256
"262","GTX-680",1,"vectorAdd",8,524288,4.208e-05,1058,1536,"192,256",0.785175,49152,0,0,32768,16384,1,1,524288,345261,16384,256
"263","GTX-680",1,"vectorAdd",8,1048576,8.2655e-05,1058,1536,"192,256",0.780037,98304,0,0,65536,32768,1,1,1048576,689829,32768,256
"264","GTX-680",1,"vectorAdd",8,2097152,0.000162687,1058,1536,"192,256",0.775936,196608,0,0,131072,65536,1,1,2097152,1375913,65536,256
"265","GTX-680",1,"vectorAdd",8,4194304,0.000355357,1058,1536,"192,256",0.771815,393216,0,0,262144,131072,1,1,4194304,2756309,131072,256
"266","GTX-680",1,"vectorAdd",8,8388608,0.000642842,1058,1536,"192,256",0.770925,786432,0,0,524288,262144,1,1,8388608,5490778,262144,256
"267","GTX-680",1,"vectorAdd",8,12582912,0.000959958,1058,1536,"192,256",0.758303,1179648,0,0,786432,393216,1,1,12582912,8300410,393216,256
"268","GTX-680",1,"vectorAdd",8,16777216,0.001284658,1058,1536,"192,256",0.770353,1572864,0,0,1048576,524288,1,1,16777216,11015764,524288,256
"269","GTX-680",1,"vectorAdd",8,20971520,0.001608143,1058,1536,"192,256",0.750027,1966080,0,0,1310720,655360,1,1,20971520,13773863,655360,256
"270","GTX-680",1,"vectorAdd",8,25165824,0.001915819,1058,1536,"192,256",0.743409,2359345,0,0,1572864,786432,1,1,25165824,16645823,786432,256
"271","GTX-680",1,"vectorAdd",8,29360128,0.002251879,1058,1536,"192,256",0.769587,2752512,0,0,1835008,917504,1,1,29360128,19284040,917504,256
"272","GTX-680",1,"vectorAdd",8,33554432,0.002560643,1058,1536,"192,256",0.765152,3145728,0,0,2097152,1048576,1,1,33554432,21961912,1048576,256
"273","GTX-680",1,"vectorAdd",8,37748736,0.002878815,1058,1536,"192,256",0.757103,3539213,0,0,2359296,1179648,1,1,37748736,24891211,1179648,256
"274","GTX-680",1,"vectorAdd",8,41943040,0.003211259,1058,1536,"192,256",0.761147,3932160,0,0,2621440,1310720,1,1,41943040,27542968,1310720,256
"275","GTX-680",1,"vectorAdd",8,46137344,0.003519799,1058,1536,"192,256",0.755326,4325850,0,0,2883584,1441792,1,1,46137344,30364012,1441792,256
"276","GTX-680",1,"vectorAdd",8,50331648,0.003891538,1058,1536,"192,256",0.750556,4718592,0,0,3145728,1572864,1,1,50331648,33405167,1572864,256
"277","GTX-680",1,"vectorAdd",8,54525952,0.004169039,1058,1536,"192,256",0.77609,5111808,0,0,3407872,1703936,1,1,54525952,35772430,1703936,256
"278","GTX-680",1,"vectorAdd",8,58720256,0.004489196,1058,1536,"192,256",0.764771,5505628,0,0,3670016,1835008,1,1,58720256,38664233,1835008,256
"279","GTX-680",1,"vectorAdd",8,62914560,0.004854599,1058,1536,"192,256",0.75269,5898240,0,0,3932160,1966080,1,1,62914560,41574120,1966080,256
"280","GTX-680",1,"vectorAdd",8,67108864,0.005156067,1058,1536,"192,256",0.771808,6291456,0,0,4194304,2097152,1,1,67108864,44044278,2097152,256
"281","GTX-680",1,"vectorAdd",8,71303168,0.005442592,1058,1536,"192,256",0.757211,6684674,0,0,4456448,2228224,1,1,71303168,46993597,2228224,256
"282","GTX-680",1,"vectorAdd",8,75497472,0.00575078,1058,1536,"192,256",0.754447,7077923,0,0,4718592,2359296,1,1,75497472,49751483,2359296,256
"283","GTX-680",1,"vectorAdd",8,79691776,0.006086872,1058,1536,"192,256",0.760926,7471104,0,0,4980736,2490368,1,1,79691776,52474106,2490368,256
"284","GTX-680",1,"vectorAdd",8,83886080,0.006403668,1058,1536,"192,256",0.758946,7864320,0,0,5242880,2621440,1,1,83886080,55190586,2621440,256
"285","GTX-680",1,"vectorAdd",8,88080384,0.006732465,1058,1536,"192,256",0.756708,8257536,0,0,5505024,2752512,1,1,88080384,58209741,2752512,256
"286","GTX-680",1,"vectorAdd",8,92274688,0.007099469,1058,1536,"192,256",0.766831,8650752,0,0,5767168,2883584,1,1,92274688,60582442,2883584,256
"287","GTX-680",1,"vectorAdd",8,96468992,0.007386473,1058,1536,"192,256",0.759635,9043968,0,0,6029312,3014656,1,1,96468992,63502250,3014656,256
"288","GTX-680",1,"vectorAdd",8,100663296,0.007698309,1058,1536,"192,256",0.743565,9437235,0,0,6291456,3145728,1,1,100663296,66899892,3145728,256
"289","GTX-680",1,"vectorAdd",8,104857600,0.008023009,1058,1536,"192,256",0.762799,9830400,0,0,6553600,3276800,1,1,104857600,68899505,3276800,256
"290","GTX-680",1,"vectorAdd",8,109051904,0.008330174,1058,1536,"192,256",0.762803,10223616,0,0,6815744,3407872,1,1,109051904,71596484,3407872,256
"291","GTX-680",1,"vectorAdd",8,113246208,0.008701242,1058,1536,"192,256",0.756473,10616870,0,0,7077888,3538944,1,1,113246208,74587430,3538944,256
"292","GTX-680",1,"vectorAdd",8,117440512,0.009043445,1058,1536,"192,256",0.771975,11010048,0,0,7340032,3670016,1,1,117440512,77162464,3670016,256
