"","GpuName","GpuId","L2","Bus","Memoryclock","AppName","AppId","Input.Size","Duration","Issued.IPC","Instructions.per.warp","Issue.Slot.Utilization","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","Global.Load.Transactions.Per.Request","Global.Store.Transactions.Per.Request","Shared.Load.Transactions","Shared.Store.Transactions","Global.Load.Transactions","Global.Store.Transactions","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","Issued.Control.Flow.Instructions","Executed.Control.Flow.Instructions","Issued.Load.Store.Instructions","Executed.Load.Store.Instructions","Floating.Point.Operations.Single.Precision.","Floating.Point.Operations.Single.Precision.FMA.","Instructions.Executed","Instructions.Issued","Issue.Slots","FP.Instructions.Single.","Control.Flow.Instructions","Misc.Instructions","L2.Read.Transactions..L1.read.requests.","L2.Write.Transactions..L1.write.requests.","ECC.Transactions","Eligible.Warps.Per.Active.Cycle","FLOP.Efficiency.Peak.Single.","fb_subp0_read_sectors","fb_subp1_read_sectors","fb_subp0_write_sectors","fb_subp1_write_sectors","warps_launched","threads_launched","inst_executed","inst_issued1","inst_issued2","gld_inst_32bit","gst_inst_32bit","gld_request","gst_request","Grid.X","Block.X"
"58","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6656,48.706786,NA,76573,NA,0,0,NA,16,0,0,NA,22151168,27004806791,18441040,NA,22151172,4879021914,9225961472,NA,18451996966,NA,NA,106011336704,NA,NA,NA,NA,NA,NA,22151168,0,NA,NA,13559892126,13695395415,9255370,9253957,1384448,44302336,106011336704,NA,14105359656,NA,44302336,18429771776,1384448,416,16
"59","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6912,53.354478,NA,79517,NA,0,0,NA,16,0,0,NA,23887872,31593250449,21156469,NA,23887876,5492213278,10331504640,NA,20663104766,NA,NA,118718244864,NA,NA,NA,NA,NA,NA,23887872,0,NA,NA,15895140967,15731456001,10599843,10555263,1492992,47775744,118718244864,NA,15817544662,NA,47775744,20639121408,1492992,432,16
"60","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7168,61.356222,NA,82461,NA,0,0,NA,16,0,0,NA,25690112,NA,21354084,NA,25690116,6086183618,11522015232,NA,23044115139,NA,NA,132402020352,NA,NA,NA,NA,NA,NA,25690112,0,NA,NA,NA,NA,10660569,10662945,1605632,51380224,132402020352,NA,17602246069,NA,51380224,23018340352,1605632,448,16
"61","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7424,54.849044,NA,NA,NA,0,0,NA,16,0,0,NA,27557888,31480832209,24455555,NA,27557897,8904678631,12800638976,NA,25601278830,NA,NA,NA,NA,NA,NA,NA,NA,NA,27557888,0,NA,NA,16223651260,15950284263,12285236,12246234,1722368,55115776,NA,NA,22237176398,NA,55115776,25573720064,1722368,464,16
"62","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7680,80.180449,NA,NA,NA,0,0,NA,16,0,0,NA,29491200,NA,24652417,NA,29491208,7368427217,14170521600,NA,28341416767,NA,NA,NA,NA,NA,NA,NA,NA,NA,29491200,0,NA,NA,NA,NA,12326847,12308103,1843200,58982400,NA,NA,21532374115,NA,58982400,28311552000,1843200,480,16
"63","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7936,79.431464,NA,NA,NA,0,0,NA,16,0,0,NA,31490048,NA,26682024,NA,31490048,8671405129,15634808832,NA,31269648599,NA,NA,NA,NA,NA,NA,NA,NA,NA,31490048,0,NA,NA,NA,NA,13340681,13345483,1968128,62980096,NA,NA,24336327769,NA,62980096,31238127616,1968128,496,16
"64","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,8192,92.932542,NA,NA,NA,0,0,NA,16,0,0,NA,33554432,NA,26999756,NA,33554436,9254968880,17196646400,NA,34393301175,NA,NA,NA,NA,NA,NA,NA,NA,NA,33554432,0,NA,NA,NA,NA,13489411,13487062,2097152,67108864,NA,NA,26441857688,NA,67108864,34359738368,2097152,512,16
"65","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,256,0.004154104,0.655782,2973,15.82363,0,0,16.5,32,0,0,17301504,65536,13703,58879,17301642,65538,282828,540672,17887043,1114112,33554432,16777216,6088704,23339875,22527107,16777216,8454144,9306112,17301504,65536,0,5.693755,0.245192,6619,6628,28793,29103,2048,65536,6088704,21712463,813480,33554432,65536,1048576,2048,8,32
"66","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,512,0.033279,0.655667,5917,15.82867,0,0,16.5,32,0,0,138412032,262144,812572,227419,138412098,262217,2203353,4259840,143669306,8651734,268435456,134217728,48472064,186972348,180550314,134217728,67371008,70778880,138412032,262144,0,5.714913,0.244981,412407,405643,110307,111186,8192,262144,48472064,174072602,6423805,268435456,262144,8388608,8192,16,32
"67","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,768,0.111911,0.655267,8861,15.818537,0,0,16.5,32,0,0,467140608,589824,1980728,551113,467140680,589833,7384469,14303232,482097074,28901376,905969664,452984832,163325952,628233151,606636511,452984832,227082240,234749952,467140608,589824,0,5.722661,0.245969,985929,995996,275187,275302,18432,589824,163325952,585001914,21594504,905969664,589824,28311552,18432,24,32
"68","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1024,0.265387,0.655387,11805,15.822741,0,0,16.5,32,0,0,1107296256,1048576,5686751,983383,1107296356,1048581,17432718,33816576,1144412687,68158490,2147483648,1073741824,386826240,1489982658,1438881826,1073741824,537919488,551550976,1107296256,1048576,0,5.729502,0.245866,2903801,2832813,494297,494681,32768,1048576,386826240,1388028278,51112588,2147483648,1048576,67108864,32768,32,32
"69","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1280,0.517389,0.655185,14749,15.81709,0,0,16.5,32,0,0,2162688000,1638400,8875032,1583068,2162688104,1638406,33969169,65945600,2228466168,132710401,4194304000,2097152000,755148800,2903522767,2803806065,2097152000,1050214400,1071513600,2162688000,1638404,0,5.733357,0.24634,4443026,4424563,790237,790814,51200,1638400,755148800,2704085078,99739925,4194304000,1638400,131072000,51200,40,32
"70","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1536,0.895331,0.655047,17693,15.814822,0,0,16.5,32,0,0,3737124864,2359296,16892658,2248722,3737124930,2359305,58683043,113836032,3855632538,228851712,7247757312,3623878656,1304469504,5020772302,4848666335,3623878656,1814298624,1844969472,3737124864,2359296,0,5.72706,0.246078,8635136,8420756,1126868,1129354,73728,2359296,1304469504,4677752214,172119403,7247757312,2359296,226492416,73728,48,32
"71","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,1792,1.41931,0.655086,20637,15.815468,0,0,16.5,32,0,0,5934415872,3211264,24205182,3132093,5934415936,3211265,93052016,180633600,6112492588,362872832,11509170176,5754585088,2070964224,7964670049,7691507532,5754585088,2880503808,2922250240,5934415872,3211264,0,5.737215,0.246405,12070919,12074012,1564486,1564459,100352,3211264,2070964224,7417863834,273306845,11509170176,3211264,359661568,100352,56,32
"72","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2048,2.118655,0.655244,23581,15.82004,0,0,16.5,32,0,0,8858370048,4194304,41170808,4079951,8858370118,4194310,138770105,269484032,9132155784,541065218,17179869184,8589934592,3090808832,11905818164,11498034709,8589934592,4299161600,4353687552,8858370048,4194304,0,5.735263,0.246161,19601095,20311591,2033953,2032083,131072,4194304,3090808832,11081625259,407724344,17179869184,4194304,536870912,131072,64,32
"73","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2304,3.015763,0.655087,26525,15.815603,0,0,16.5,32,0,0,12612796416,5308416,51912783,5178474,12612796548,5308417,197562978,383533056,12986491704,769720321,24461180928,12230590464,4400179200,16922550161,16342284771,12230590464,6120603648,6189613056,12612796416,5308416,0,5.742763,0.246528,26142090,26159262,2585879,2582410,165888,5308416,4400179200,15761883209,580238165,24461180928,5308416,764411904,165888,72,32
"74","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2560,4.137578,NA,29469,NA,0,0,16.5,32,0,0,17301504000,6553600,79714563,6327082,17301504138,6553600,271232860,525926400,17822974930,1055129604,33554432000,16777216000,6035251200,23220121592,22424708933,16777216000,8395161600,8480358400,17301504000,6553600,0,NA,NA,39547676,40686504,3166634,3171376,204800,6553600,6035251200,21628281112,795284096,33554432000,6553600,1048576000,204800,80,32
"75","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,2816,5.506482,NA,32413,NA,0,0,16.5,32,0,0,23028301824,7929856,104811945,7756295,23028301984,7929861,359955643,699809792,23712081558,1403584520,44660948992,22330474496,8032200704,30895984934,29837503205,22330474496,11173167104,11276255232,23028301824,7929856,0,NA,NA,52412571,50583201,3876085,3883450,247808,7929856,8032200704,28778468257,1058518452,44660948992,7929856,1395654656,247808,88,32
"76","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3072,7.149968,NA,35357,NA,0,0,16.5,32,0,0,29896998912,9437184,151891141,8970274,29896998982,9437188,467030969,908328960,30788731455,1821376514,57982058496,28991029248,10427203584,40118877744,38745118299,28991029248,14504951808,14627635200,29896998912,9437184,0,NA,NA,77929579,75767752,4469177,4502896,294912,9437184,10427203584,37365980951,1374152645,57982058496,9437184,1811939328,294912,96,32
"77","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3328,9.086455,NA,38301,NA,0,0,NA,32,0,0,NA,11075584,170931617,10815260,38011404386,11075585,595114472,1154629632,39128287797,2314797060,73719087104,36859543552,13256435712,50986826851,49240111220,36859543552,18440847360,18584829952,38011404288,11075584,0,NA,NA,83509625,85873886,5433980,5408409,346112,11075584,13256435712,47494652810,1746246693,73719087104,11075584,2303721472,346112,104,32
"78","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3584,11.349784,NA,41245,NA,0,0,NA,32,0,0,NA,12845056,232296170,12419169,47475327046,12845063,743213180,1441857536,48880842997,2890137679,92073361408,46036680704,16556072960,63685238875,61504285743,46036680704,23031185408,23198171136,47475326976,12845056,0,NA,NA,116014540,114027479,6206209,6216524,401408,12845056,16556072960,59328178447,2181431165,92073361408,12845056,2877292544,401408,112,32
"79","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,3840,13.960762,NA,44189,NA,0,0,NA,32,0,0,NA,14745600,305008519,14232444,58392576128,14745608,909874138,1773158400,60134301167,3553689715,113246208000,56623104000,20362291200,78346786605,75665410749,56623104000,28326297600,28517990400,58392576000,14745600,0,NA,NA,151077254,152734998,7128223,7121594,460800,14745600,20362291200,72983823251,2680908978,113246208000,14745600,3538944000,460800,120,32
"80","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4096,16.942337,NA,47133,NA,0,0,NA,32,0,0,NA,16777216,360989723,16189372,NA,16777217,1104733656,2151677952,72964004662,4311744528,137438953472,68719476736,24711266304,95063689801,91809933940,68719476736,34376515584,34594619392,NA,16777216,0,NA,NA,178833497,175611206,8096107,8106884,524288,16777216,24711266304,88552256192,3253699971,NA,16777216,4294967296,524288,128,32
"81","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4352,20.333017,NA,50077,NA,0,0,NA,32,0,0,NA,18939904,486996960,18352046,NA,18939904,1324233612,2580561920,87616583013,5170594366,164852924416,82426462208,29639174144,114110937100,110209315462,82426462208,41232171008,41478389760,NA,18939904,0,NA,NA,248849671,246398499,9159035,9158296,591872,18939904,29639174144,106328920083,3901857212,NA,18939904,5151653888,591872,136,32
"82","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4608,24.119139,NA,53021,NA,0,0,NA,32,0,0,NA,21233664,527935198,20235435,NA,21233677,1572430623,3062956032,103916189828,6136528953,195689447424,97844723712,35182190592,135348738036,130717544386,97844723712,48943595520,49219633152,NA,21233664,0,NA,NA,261546513,258425198,10136523,10135934,663552,21233664,35182190592,126095397169,4633119338,NA,21233664,6115295232,663552,144,32
"83","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,4864,28.362351,NA,55965,NA,0,0,NA,32,0,0,NA,23658496,567180869,23082909,NA,23658501,1849112805,3602006016,122160481133,7215841294,230149849088,115074924544,41376491520,NA,NA,115074924544,57561120768,57868681216,NA,23658496,0,NA,NA,301288921,304341013,11502406,11494747,739328,23658496,41376491520,NA,5447587109,NA,23658496,7192182784,739328,152,32
"84","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5120,32.71017,NA,58909,NA,0,0,NA,32,0,0,NA,26214400,708467334,25213777,NA,26214405,2171923140,4200857600,NA,8414822419,268435456000,134217728000,48258252800,NA,NA,134217728000,67135078400,67475865600,NA,26214400,0,NA,NA,344301365,365507695,12669842,12556645,819200,26214400,48258252800,NA,6383443267,NA,26214400,8388608000,819200,160,32
"85","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5376,37.834873,NA,61853,NA,0,0,NA,32,0,0,NA,28901376,759875057,28147129,NA,28901381,2498121995,4862656512,NA,9739763718,NA,NA,55863650304,NA,NA,NA,77715800064,78091517952,NA,28901376,0,NA,NA,387973012,400531040,14052527,14031437,903168,28901376,55863650304,NA,7356260588,NA,28901376,9710862336,903168,168,32
"86","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5632,43.495914,NA,64797,NA,0,0,NA,32,0,0,NA,31719424,930343812,30589010,NA,31719426,2872588238,5590548480,NA,11196956746,NA,NA,64228859904,NA,NA,NA,89353617408,89765969920,NA,31719424,0,NA,NA,454418463,456436661,15307140,15313831,991232,31719424,64228859904,NA,8458414047,NA,31719424,11165237248,991232,176,32
"87","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,5888,49.939214,NA,67741,NA,0,0,NA,32,0,0,NA,34668544,986339424,33807782,NA,34668545,3284280585,6387679232,NA,12792692742,NA,NA,73390057472,NA,NA,NA,102098862080,102549553152,NA,34668544,0,NA,NA,497428037,501683367,16886731,16886103,1083392,34668544,73390057472,NA,9666322500,NA,34668544,12758024192,1083392,184,32
"88","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6144,56.488475,NA,70685,NA,0,0,NA,32,0,0,NA,37748736,4727628785,35428639,NA,37748742,3913342139,7257194496,NA,14533263819,NA,NA,83383418880,NA,NA,NA,116001865728,116492599296,NA,37748736,0,NA,NA,2223504970,2331952894,17775460,17750998,1179648,37748736,83383418880,NA,11128140498,NA,37748736,14495514624,1179648,192,32
"89","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6400,63.850074,NA,73629,NA,0,0,NA,32,0,0,NA,40960000,1277537467,39899255,NA,40960003,4216249045,8202240000,NA,16424960008,NA,NA,94245120000,NA,NA,NA,131112960000,131645440000,NA,40960000,0,NA,NA,626951409,628378438,19981580,19974273,1280000,40960000,94245120000,NA,12413848349,NA,40960000,1.6384e+10,1280000,200,32
"90","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6656,71.804558,NA,76573,NA,0,0,NA,32,0,0,NA,44302336,3924067345,42155161,NA,44302337,4973915691,9225961472,NA,18474074114,NA,NA,106011336704,NA,NA,NA,NA,NA,NA,44302336,0,NA,NA,2407211418,2389212565,21025249,21027721,1384448,44302336,106011336704,NA,13960731744,NA,44302336,18429771776,1384448,208,32
"91","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,6912,80.434555,NA,79517,NA,0,0,NA,32,0,0,NA,47775744,1753176462,46066978,NA,47775746,5311592213,10331504640,NA,20686897599,NA,NA,118718244864,NA,NA,NA,NA,NA,NA,47775744,0,NA,NA,891085074,854333565,23067361,23116009,1492992,47775744,118718244864,NA,15709880055,NA,47775744,20639121408,1492992,216,32
"92","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7168,89.75153,NA,82461,NA,0,0,NA,32,0,0,NA,51380224,7635121683,48921072,NA,51380231,6209195093,11522015232,NA,23069720608,NA,NA,132402020352,NA,NA,NA,NA,NA,NA,51380224,0,NA,NA,3939641124,4020577335,24464231,24482507,1605632,51380224,132402020352,NA,17720689265,NA,51380224,23018340352,1605632,224,32
"93","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7424,99.615947,NA,NA,NA,0,0,NA,32,0,0,NA,55115776,2035362742,53704237,NA,55115780,6573816140,12800638976,NA,25628835862,NA,NA,NA,NA,NA,NA,NA,NA,NA,55115776,0,NA,NA,1062092941,988984503,26796369,26897660,1722368,55115776,NA,NA,19367285711,NA,55115776,25573720064,1722368,232,32
"94","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7680,110.889694,NA,NA,NA,0,0,NA,32,0,0,NA,58982400,12371681462,55144554,NA,58982405,7504530124,14170521600,NA,28370557041,NA,NA,NA,NA,NA,NA,NA,NA,NA,58982400,0,NA,NA,6349575217,6234191608,27517605,27468952,1843200,58982400,NA,NA,21667611797,NA,58982400,28311552000,1843200,240,32
"95","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,7936,121.678256,NA,NA,NA,0,0,NA,32,0,0,NA,62980096,2546126088,61330819,NA,62980105,8025682893,15634808832,NA,31301107736,NA,NA,NA,NA,NA,NA,NA,NA,NA,62980096,0,NA,NA,1254198005,1323772653,30650443,30520954,1968128,62980096,NA,NA,23650009159,NA,62980096,31238127616,1968128,248,32
"96","GTX-680",1,0.5,256,3004,"matMul_gpu_uncoalesced",1,8192,133.831447,NA,NA,NA,0,0,NA,32,0,0,NA,67108864,11983206571,64352655,NA,67108864,8827120964,17196646400,NA,34426847242,NA,NA,NA,NA,NA,NA,NA,NA,NA,67108864,0,NA,NA,1506913229,6260255714,32237699,32179914,2097152,67108864,NA,NA,26016769100,NA,67108864,34359738368,2097152,256,32
"97","GTX-680",1,0.5,256,3004,"matMul_gpu",2,256,0.000736329,1.681162,2973,37.237172,0,0,2.5,4,0,0,2621440,8192,8215,8192,2621510,8200,603318,540672,3006133,1056768,33554432,16777216,6088704,9895836,8767577,16777216,8454144,9306112,2621440,8688,0,2.243037,1.470992,4103,4096,4096,4096,2048,65536,6088704,7636428,1126131,33554432,65536,1048576,2048,32,8
"98","GTX-680",1,0.5,256,3004,"matMul_gpu",2,512,0.00574359,1.671717,5917,37.125487,0,0,2.5,4,0,0,20971520,32768,1108575,33196,20971590,33104,4465396,4259840,23859578,8421376,268435456,134217728,48472064,77772104,69086518,134217728,67371008,70778880,20971520,32768,0,2.241809,1.494391,543667,556608,16384,16384,8192,262144,48472064,60378403,8679069,268435456,262144,8388608,8192,64,8
"99","GTX-680",1,0.5,256,3004,"matMul_gpu",2,768,0.01943,1.670825,8861,37.163731,0,0,2.5,4,0,0,70778880,73728,5844928,73728,70778950,73788,14373355,14303232,79924005,28385280,905969664,452984832,163325952,259689499,231048225,452984832,227082240,234749952,70778880,73776,0,2.224256,1.511194,2832799,2895610,36864,36864,18432,589824,163325952,202492154,28522737,905969664,589824,28311552,18432,96,8
"100","GTX-680",1,0.5,256,3004,"matMul_gpu",2,1024,0.045582,1.666635,11805,37.110308,0,0,2.5,4,0,0,167772160,131072,16942127,131072,167772288,131125,33162955,33816576,186466422,67239936,2147483648,1073741824,386826240,609778016,543107643,1073741824,537919488,551550976,167772160,131080,0,2.205478,1.525303,8454391,8454508,65536,65584,32768,1048576,386826240,475730946,66802051,2147483648,1048576,67108864,32768,128,8
"101","GTX-680",1,0.5,256,3004,"matMul_gpu",2,1280,0.088998,1.664651,14749,37.074204,0,0,2.5,4,0,0,327680000,204800,33349191,204800,327680138,204814,64036187,65945600,364794699,131276800,4194304000,2097152000,755148800,1188948880,1059185122,2097152000,1050214400,1071513600,327680000,204804,0,2.198957,1.527869,16620075,16621300,102400,102400,51200,1638400,755148800,930175539,129238065,4194304000,1638400,131072000,51200,160,8
"102","GTX-680",1,0.5,256,3004,"matMul_gpu",2,1536,0.154008,1.660687,17693,36.985634,0,0,2.5,4,0,0,566231040,294912,57694331,294916,566231180,294917,110854824,113836032,632064140,226787328,7247757312,3623878656,1304469504,2051975112,1828004897,3623878656,1814298624,1844969472,566231040,294912,0,2.201807,1.526669,28930799,28770844,147456,147456,73728,2359296,1304469504,1607269131,223821385,7247757312,2359296,226492416,73728,192,8
"103","GTX-680",1,0.5,256,3004,"matMul_gpu",2,1792,0.237666,1.664482,20637,37.071865,0,0,2.5,4,0,0,899153920,401408,91118075,401408,899153986,401414,175327231,180633600,998584852,360062976,11509170176,5754585088,2070964224,3256482741,2901176515,5754585088,2880503808,2922250240,899153920,401408,0,2.198443,1.531752,45717371,45472200,200704,200704,100352,3211264,2070964224,2544711636,354781108,11509170176,3211264,359661568,100352,224,8
"104","GTX-680",1,0.5,256,3004,"matMul_gpu",2,2048,0.338078,1.663327,23581,37.035377,0,0,2.5,4,0,0,1342177280,524288,137096382,524288,1342177384,524294,262224420,269484032,1487639778,537395200,17179869184,8589934592,3090808832,4857156062,4325948112,8589934592,4299161600,4353687552,1342177280,524288,0,2.202673,1.531889,68391145,68612023,262144,262144,131072,4194304,3090808832,3797447304,532004993,17179869184,4194304,536870912,131072,256,8
"105","GTX-680",1,0.5,256,3004,"matMul_gpu",2,2304,0.479234,1.66049,26525,36.980073,0,0,2.5,4,0,0,1911029760,663552,195825511,663552,1911029834,663553,369287664,383533056,2115985220,765075456,24461180928,12230590464,4400179200,6902651544,6149040874,12230590464,6120603648,6189613056,1911029760,663552,0,2.194801,1.532181,97978027,97537452,331776,331776,165888,5308416,4400179200,5401051279,751614925,24461180928,5308416,764411904,165888,288,8
"106","GTX-680",1,0.5,256,3004,"matMul_gpu",2,2560,0.657752,1.661663,29469,37.015776,0,0,2.5,4,0,0,2621440000,819200,271471806,819200,2621440134,819201,507815018,525926400,2899919151,1049395200,33554432000,16777216000,6035251200,9477329838,8444808863,16777216000,8395161600,8480358400,2621440000,819200,0,2.19242,1.531893,135959654,136165017,409600,409600,204800,6553600,6035251200,7411018932,1030927632,33554432000,6553600,1048576000,204800,320,8
