"","gpu_name","gpu_id","AppName","AppId","Input.Size","Duration","max_clock_rate","num_of_cores","L2","bus","memory_clock","bandwith","Achieved.Occupancy","Global.Load.Transactions.Per.Request","gld_request","Global.Store.Transactions.Per.Request","gst_request","shared_load","shared_store","Shared.Memory.Load.Transactions.Per.Request","Shared.Memory.Store.Transactions.Per.Request","inst_issued2","Device.Memory.Read.Transactions","Device.Memory.Write.Transactions","L2.Read.Transactions","L2.Write.Transactions","warps_launched","Grid.X","Grid.Y","Block.X","Block.Y","Registers.Per.Thread","Static.SMem","Floating.Point.Operations.Single.Precision.","totalLoadGM","totalStoreGM","totalLoadSM","totalStoreSM","blockSize","GridSize","totalThreads"
"89","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6400,48.686466,745,2880,1.5,384,3004,"288,384",0.996782,16.5,1.6384e+10,32,1280000,0,0,0,0,12322774123,2491282345,10206279,NA,40969538,1280000,200,200,32,32,17,0,NA,992969696.969697,40000,NA,NA,1024,40000,40960000
"90","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6656,54.766108,745,2880,1.5,384,3004,"288,384",0.996782,16.5,18429771776,32,1384448,0,0,0,0,13860342675,2892420821,11026168,NA,44312542,1384448,208,208,32,32,17,0,NA,1116955865.21212,43264,NA,NA,1024,43264,44302336
"91","Tesla-K40",2,"matMul_gpu_uncoalesced",1,6912,61.345488,745,2880,1.5,384,3004,"288,384",0.996782,16.5,20639121408,32,1492992,0,0,0,0,15521012773,3150727705,13944813,NA,48003474,1492992,216,216,32,32,17,0,NA,1250855842.90909,46656,NA,NA,1024,46656,47775744
"92","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7168,69.540279,745,2880,1.5,384,3004,"288,384",0.996782,16.5,23018340352,32,1605632,0,0,0,0,17309521944,3622529145,12741026,NA,51383316,1605632,224,224,32,32,17,0,NA,1395050930.42424,50176,NA,NA,1024,50176,51380224
"93","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7424,75.993807,745,2880,1.5,384,3004,"288,384",0.996782,16.5,25573720064,32,1722368,0,0,0,0,19229847263,4067696613,13662166,NA,55119776,1722368,232,232,32,32,17,0,NA,1549922428.12121,53824,NA,NA,1024,53824,55115776
"94","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7680,85.562982,745,2880,1.5,384,3004,"288,384",0.996782,16.5,28311552000,32,1843200,0,0,0,0,21287327326,4591242679,15791090,NA,59129878,1843200,240,240,32,32,17,0,NA,1715851636.36364,57600,NA,NA,1024,57600,58982400
"95","Tesla-K40",2,"matMul_gpu_uncoalesced",1,7936,94.415015,745,2880,1.5,384,3004,"288,384",0.996782,16.5,31238127616,32,1968128,0,0,0,0,23487430039,4972090028,15596925,NA,62981913,1968128,248,248,32,32,17,0,NA,1893219855.51515,61504,NA,NA,1024,61504,62980096
"96","Tesla-K40",2,"matMul_gpu_uncoalesced",1,8192,103.845291,745,2880,1.5,384,3004,"288,384",0.996782,16.5,34359738368,32,2097152,0,0,0,0,25832315470,5450328362,16623972,NA,67109392,2097152,256,256,32,32,17,0,NA,2082408385.93939,65536,NA,NA,1024,65536,67108864
"97","Tesla-K40",2,"matMul_gpu",2,256,0.00055565,745,2880,1.5,384,3004,"288,384",0.456493,2.5,1048576,4,2048,0,0,0,0,1089417,195,16160,2621712,9013,2048,32,32,8,8,17,0,33554432,419430.4,512,NA,NA,64,1024,65536
"98","Tesla-K40",2,"matMul_gpu",2,512,0.004235814,745,2880,1.5,384,3004,"288,384",0.487062,2.5,8388608,4,8192,0,0,0,0,8653408,130984,65060,20972720,33196,8192,64,64,8,8,17,0,268435456,3355443.2,2048,NA,NA,64,4096,262144
"99","Tesla-K40",2,"matMul_gpu",2,768,0.014179,745,2880,1.5,384,3004,"288,384",0.498967,2.5,28311552,4,18432,0,0,0,0,28083891,9317055,120302,70782910,74056,18432,96,96,8,8,17,0,905969664,11324620.8,4608,NA,NA,64,9216,589824
"100","Tesla-K40",2,"matMul_gpu",2,1024,0.034004,745,2880,1.5,384,3004,"288,384",0.49832,2.5,67108864,4,32768,0,0,0,0,65252757,30936964,196727,167779324,131089,32768,128,128,8,8,17,0,2147483648,26843545.6,8192,NA,NA,64,16384,1048576
"101","Tesla-K40",2,"matMul_gpu",2,1280,0.066099,745,2880,1.5,384,3004,"288,384",0.498478,2.5,131072000,4,51200,0,0,0,0,126754229,64129647,328603,327697108,205037,51200,160,160,8,8,17,0,4194304000,52428800,12800,NA,NA,64,25600,1638400
"102","Tesla-K40",2,"matMul_gpu",2,1536,0.114011,745,2880,1.5,384,3004,"288,384",0.499642,2.5,226492416,4,73728,0,0,0,0,218650501,113171605,426460,566257277,294921,73728,192,192,8,8,17,0,7247757312,90596966.4,18432,NA,NA,64,36864,2359296
"103","Tesla-K40",2,"matMul_gpu",2,1792,0.180902,745,2880,1.5,384,3004,"288,384",0.499377,2.5,359661568,4,100352,0,0,0,0,346779539,180338015,638586,899197899,401586,100352,224,224,8,8,17,0,11509170176,143864627.2,25088,NA,NA,64,50176,3211264
"104","Tesla-K40",2,"matMul_gpu",2,2048,0.269939,745,2880,1.5,384,3004,"288,384",0.499412,2.5,536870912,4,131072,0,0,0,0,517542372,268913487,779319,1342246665,524302,131072,256,256,8,8,17,0,17179869184,214748364.8,32768,NA,NA,64,65536,4194304
"105","Tesla-K40",2,"matMul_gpu",2,2304,0.384288,745,2880,1.5,384,3004,"288,384",0.499812,2.5,764411904,4,165888,0,0,0,0,737014029,386561444,996583,1911124507,663562,165888,288,288,8,8,17,0,24461180928,305764761.6,41472,NA,NA,64,82944,5308416
"106","Tesla-K40",2,"matMul_gpu",2,2560,0.527165,745,2880,1.5,384,3004,"288,384",0.49975,2.5,1048576000,4,204800,0,0,0,0,1008285020,527490353,1359493,2621568862,819324,204800,320,320,8,8,17,0,33554432000,419430400,51200,NA,NA,64,102400,6553600
"107","Tesla-K40",2,"matMul_gpu",2,2816,0.701035,745,2880,1.5,384,3004,"288,384",0.499688,2.5,1395654656,4,247808,0,0,0,0,1344197868,700339396,1645539,3489309033,991311,247808,352,352,8,8,17,0,44660948992,558261862.4,61952,NA,NA,64,123904,7929856
"108","Tesla-K40",2,"matMul_gpu",2,3072,0.894127,745,2880,1.5,384,3004,"288,384",0.499855,2.5,1811939328,4,294912,0,0,0,0,1746568444,919186905,1800878,4530078545,1179697,294912,384,384,8,8,17,0,57982058496,724775731.2,73728,NA,NA,64,147456,9437184
"109","Tesla-K40",2,"matMul_gpu",2,3328,1.157092,745,2880,1.5,384,3004,"288,384",0.499824,2.5,2303721472,4,346112,0,0,0,0,2206344661,1161361507,2364133,5759581495,1384496,346112,416,416,8,8,17,0,73719087104,921488588.8,86528,NA,NA,64,173056,11075584
"110","Tesla-K40",2,"matMul_gpu",2,3584,1.445047,745,2880,1.5,384,3004,"288,384",0.499772,2.5,2877292544,4,401408,0,0,0,0,2763999013,1450209521,2735363,7193588550,1605649,401408,448,448,8,8,17,0,92073361408,1150917017.6,100352,NA,NA,64,200704,12845056
"111","Tesla-K40",2,"matMul_gpu",2,3840,1.777683,745,2880,1.5,384,3004,"288,384",0.499883,2.5,3538944000,4,460800,0,0,0,0,3414024990,1801581626,2850644,8847799648,1843252,460800,480,480,8,8,17,0,113246208000,1415577600,115200,NA,NA,64,230400,14745600
"112","Tesla-K40",2,"matMul_gpu",2,4096,2.157132,745,2880,1.5,384,3004,"288,384",0.499816,2.5,4294967296,4,524288,0,0,0,0,4129024332,2158818507,3476766,10737954255,2097167,524288,512,512,8,8,17,0,137438953472,1717986918.4,131072,NA,NA,64,262144,16777216
"113","Tesla-K40",2,"matMul_gpu",2,4352,2.587379,745,2880,1.5,384,3004,"288,384",0.499852,2.5,5151653888,4,591872,0,0,0,0,4940809100,2618365605,3910339,12879757749,2367502,591872,544,544,8,8,17,0,164852924416,2060661555.2,147968,NA,NA,64,295936,18939904
"114","Tesla-K40",2,"matMul_gpu",2,4608,3.017747,745,2880,1.5,384,3004,"288,384",0.49994,2.5,6115295232,4,663552,0,0,0,0,5880069424,3116557893,4164737,15288990533,2654233,663552,576,576,8,8,17,0,195689447424,2446118092.8,165888,NA,NA,64,331776,21233664
"115","Tesla-K40",2,"matMul_gpu",2,4864,3.548516,745,2880,1.5,384,3004,"288,384",0.499859,2.5,7192182784,4,739328,0,0,0,0,6874341684,3653170666,5230819,17981342296,2957323,739328,608,608,8,8,17,0,230149849088,2876873113.6,184832,NA,NA,64,369664,23658496
"116","Tesla-K40",2,"matMul_gpu",2,5120,4.124555,745,2880,1.5,384,3004,"288,384",0.499895,2.5,8388608000,4,819200,0,0,0,0,8066992440,4331501526,5148561,20972542103,3276814,819200,640,640,8,8,17,0,268435456000,3355443200,204800,NA,NA,64,409600,26214400
"117","Tesla-K40",2,"matMul_gpu",2,5376,4.774882,745,2880,1.5,384,3004,"288,384",0.499912,2.5,9710862336,4,903168,0,0,0,0,9332280397,4989904525,5892876,24278316521,3612684,903168,672,672,8,8,17,0,310747594752,3884344934.4,225792,NA,NA,64,451584,28901376
"118","Tesla-K40",2,"matMul_gpu",2,5632,5.489264,745,2880,1.5,384,3004,"288,384",0.49989,2.5,11165237248,4,991232,0,0,0,0,10671120360,5723670712,6923162,27914488676,3964940,991232,704,704,8,8,17,0,357287591936,4466094899.2,247808,NA,NA,64,495616,31719424
"119","Tesla-K40",2,"matMul_gpu",2,5888,6.274708,745,2880,1.5,384,3004,"288,384",0.49989,2.5,12758024192,4,1083392,0,0,0,0,12281489934,6659045882,6715269,31896606432,4333581,1083392,736,736,8,8,17,0,408256774144,5103209676.8,270848,NA,NA,64,541696,34668544
"120","Tesla-K40",2,"matMul_gpu",2,6144,7.127625,745,2880,1.5,384,3004,"288,384",0.49989,2.5,14495514624,4,1179648,0,0,0,0,13893522045,7475889298,7690065,36240548184,4718604,1179648,768,768,8,8,17,0,463856467968,5798205849.6,294912,NA,NA,64,589824,37748736
"121","Tesla-K40",2,"matMul_gpu",2,6400,8.059227,745,2880,1.5,384,3004,"288,384",0.49989,2.5,1.6384e+10,4,1280000,0,0,0,0,15647701987,8480564016,9066668,40962030040,5120013,1280000,800,800,8,8,17,0,NA,6553600000,320000,NA,NA,64,640000,40960000
"122","Tesla-K40",2,"matMul_gpu",2,6656,9.06962,745,2880,1.5,384,3004,"288,384",0.49989,2.5,18429771776,4,1384448,0,0,0,0,17712193190,9696538861,8785145,46076695861,5537807,1384448,832,832,8,8,17,0,NA,7371908710.4,346112,NA,NA,64,692224,44302336
"123","Tesla-K40",2,"matMul_gpu",2,6912,10.153133,745,2880,1.5,384,3004,"288,384",0.49989,2.5,20639121408,4,1492992,0,0,0,0,19727180870,10725630671,10011350,51600354033,5971985,1492992,864,864,8,8,17,0,NA,8255648563.2,373248,NA,NA,64,746496,47775744
"124","Tesla-K40",2,"matMul_gpu",2,7168,11.329534,745,2880,1.5,384,3004,"288,384",0.49989,2.5,23018340352,4,1605632,0,0,0,0,21944559622,12067945132,11398957,57548680024,6422542,1605632,896,896,8,8,17,0,NA,9207336140.8,401408,NA,NA,64,802816,51380224
"125","Tesla-K40",2,"matMul_gpu",2,7424,12.595419,745,2880,1.5,384,3004,"288,384",0.49989,2.5,25573720064,4,1722368,0,0,0,0,24497627608,13569391237,11179414,63937469567,6889491,1722368,928,928,8,8,17,0,NA,10229488025.6,430592,NA,NA,64,861184,55115776
"126","Tesla-K40",2,"matMul_gpu",2,7680,13.929259,745,2880,1.5,384,3004,"288,384",0.49989,2.5,28311552000,4,1843200,0,0,0,0,27070746824,14854150188,12528333,70782388583,7372815,1843200,960,960,8,8,17,0,NA,11324620800,460800,NA,NA,64,921600,58982400
"127","Tesla-K40",2,"matMul_gpu",2,7936,15.388186,745,2880,1.5,384,3004,"288,384",0.49989,2.5,31238127616,4,1968128,0,0,0,0,29821173041,16619949626,14050470,78099194753,7872537,1968128,992,992,8,8,17,0,NA,12495251046.4,492032,NA,NA,64,984064,62980096
"128","Tesla-K40",2,"matMul_gpu",2,8192,16.913955,745,2880,1.5,384,3004,"288,384",0.49989,2.5,34359738368,4,2097152,0,0,0,0,32916408207,18199736491,13082603,85903594535,8388621,2097152,1024,1024,8,8,17,0,NA,13743895347.2,524288,NA,NA,64,1048576,67108864
"129","Tesla-K40",2,"matMul_gpu",2,256,0.000400543,745,2880,1.5,384,3004,"288,384",0.862592,1.5,1048576,2,2048,0,0,0,0,1370290,336,12261,2097340,8207,2048,16,16,16,16,17,0,33554432,699050.666666667,1024,NA,NA,256,256,65536
"130","Tesla-K40",2,"matMul_gpu",2,512,0.003039161,745,2880,1.5,384,3004,"288,384",0.970457,1.5,8388608,2,8192,0,0,0,0,10723601,116256,48867,16777553,33359,8192,32,32,16,16,17,0,268435456,5592405.33333333,4096,NA,NA,256,1024,262144
"131","Tesla-K40",2,"matMul_gpu",2,768,0.009906984,745,2880,1.5,384,3004,"288,384",0.97722,1.5,28311552,2,18432,0,0,0,0,36013121,3075613,110383,56627083,73737,18432,48,48,16,16,17,0,905969664,18874368,9216,NA,NA,256,2304,589824
"132","Tesla-K40",2,"matMul_gpu",2,1024,0.023439,745,2880,1.5,384,3004,"288,384",0.990936,1.5,67108864,2,32768,0,0,0,0,84896490,10171004,194072,134221819,131087,32768,64,64,16,16,17,0,2147483648,44739242.6666667,16384,NA,NA,256,4096,1048576
"133","Tesla-K40",2,"matMul_gpu",2,1280,0.045443,745,2880,1.5,384,3004,"288,384",0.990715,1.5,131072000,2,51200,0,0,0,0,165699947,24336215,306640,262155131,204814,51200,80,80,16,16,17,0,4194304000,87381333.3333333,25600,NA,NA,256,6400,1638400
"134","Tesla-K40",2,"matMul_gpu",2,1536,0.078343,745,2880,1.5,384,3004,"288,384",0.995432,1.5,226492416,2,73728,0,0,0,0,285937275,42881203,440663,453003765,295137,73728,96,96,16,16,17,0,7247757312,150994944,36864,NA,NA,256,9216,2359296
"135","Tesla-K40",2,"matMul_gpu",2,1792,0.124336,745,2880,1.5,384,3004,"288,384",0.994507,1.5,359661568,2,100352,0,0,0,0,453954017,68475440,601701,719353540,401421,100352,112,112,16,16,17,0,11509170176,239774378.666667,50176,NA,NA,256,12544,3211264
"136","Tesla-K40",2,"matMul_gpu",2,2048,0.18569,745,2880,1.5,384,3004,"288,384",0.996165,1.5,536870912,2,131072,0,0,0,0,677225891,102052414,778403,1073788340,524372,131072,128,128,16,16,17,0,17179869184,357913941.333333,65536,NA,NA,256,16384,4194304
"137","Tesla-K40",2,"matMul_gpu",2,2304,0.264226,745,2880,1.5,384,3004,"288,384",0.996196,1.5,764411904,2,165888,0,0,0,0,964165883,145649136,994164,1528885599,663670,165888,144,144,16,16,17,0,24461180928,509607936,82944,NA,NA,256,20736,5308416
"138","Tesla-K40",2,"matMul_gpu",2,2560,0.362266,745,2880,1.5,384,3004,"288,384",0.996512,1.5,1048576000,2,204800,0,0,0,0,1322353073,200044873,1227483,2097240219,819212,204800,160,160,16,16,17,0,33554432000,699050666.666667,102400,NA,NA,256,25600,6553600
"139","Tesla-K40",2,"matMul_gpu",2,2816,0.482195,745,2880,1.5,384,3004,"288,384",0.997106,1.5,1395654656,2,247808,0,0,0,0,1759536987,266244830,1484845,2791429239,991275,247808,176,176,16,16,17,0,44660948992,930436437.333333,123904,NA,NA,256,30976,7929856
"140","Tesla-K40",2,"matMul_gpu",2,3072,0.626173,745,2880,1.5,384,3004,"288,384",0.997815,1.5,1811939328,2,294912,0,0,0,0,2283644720,350482885,1765771,3624032400,1179661,294912,192,192,16,16,17,0,57982058496,1207959552,147456,NA,NA,256,36864,9437184
"141","Tesla-K40",2,"matMul_gpu",2,3328,0.79621,745,2880,1.5,384,3004,"288,384",0.997508,1.5,2303721472,2,346112,0,0,0,0,2903031603,444246341,2074422,4607647961,1384460,346112,208,208,16,16,17,0,73719087104,1535814314.66667,173056,NA,NA,256,43264,11075584
"142","Tesla-K40",2,"matMul_gpu",2,3584,0.994182,745,2880,1.5,384,3004,"288,384",0.998452,1.5,2877292544,2,401408,0,0,0,0,3625068927,569864932,2403710,5754823683,1605638,401408,224,224,16,16,17,0,92073361408,1918195029.33333,200704,NA,NA,256,50176,12845056
"143","Tesla-K40",2,"matMul_gpu",2,3840,1.223097,745,2880,1.5,384,3004,"288,384",0.997888,1.5,3538944000,2,460800,0,0,0,0,4459143633,691991048,2761204,7078192051,1843215,460800,240,240,16,16,17,0,113246208000,2359296000,230400,NA,NA,256,57600,14745600
"144","Tesla-K40",2,"matMul_gpu",2,4096,1.483401,745,2880,1.5,384,3004,"288,384",0.998455,1.5,4294967296,2,524288,0,0,0,0,5410286063,841502296,3083138,8590290968,2097166,524288,256,256,16,16,17,0,137438953472,2863311530.66667,262144,NA,NA,256,65536,16777216
"145","Tesla-K40",2,"matMul_gpu",2,4352,1.779928,745,2880,1.5,384,3004,"288,384",0.998428,1.5,5151653888,2,591872,0,0,0,0,6489649244,1023710862,3545269,10303740047,2367517,591872,272,272,16,16,17,0,164852924416,3434435925.33333,295936,NA,NA,256,73984,18939904
"146","Tesla-K40",2,"matMul_gpu",2,4608,2.112885,745,2880,1.5,384,3004,"288,384",0.998422,1.5,6115295232,2,663552,0,0,0,0,7702231292,1224574244,3977514,12231119034,2654219,663552,288,288,16,16,17,0,195689447424,4076863488,331776,NA,NA,256,82944,21233664
"147","Tesla-K40",2,"matMul_gpu",2,4864,2.486263,745,2880,1.5,384,3004,"288,384",0.998559,1.5,7192182784,2,739328,0,0,0,0,9058066288,1456849780,4429765,14384991176,2957336,739328,304,304,16,16,17,0,230149849088,4794788522.66667,369664,NA,NA,256,92416,23658496
"148","Tesla-K40",2,"matMul_gpu",2,5120,2.899368,745,2880,1.5,384,3004,"288,384",0.998559,1.5,8388608000,2,819200,0,0,0,0,10565520242,1712217800,4910466,16777928220,3276815,819200,320,320,16,16,17,0,268435456000,5592405333.33333,409600,NA,NA,256,102400,26214400
"149","Tesla-K40",2,"matMul_gpu",2,5376,3.357005,745,2880,1.5,384,3004,"288,384",0.998559,1.5,9710862336,2,903168,0,0,0,0,12229069492,2014840575,5410278,19422559813,3612689,903168,336,336,16,16,17,0,310747594752,6473908224,451584,NA,NA,256,112896,28901376
"150","Tesla-K40",2,"matMul_gpu",2,5632,3.858573,745,2880,1.5,384,3004,"288,384",0.998559,1.5,11165237248,2,991232,0,0,0,0,14060885891,2339103265,5939458,22331434905,3964950,991232,352,352,16,16,17,0,357287591936,7443491498.66667,495616,NA,NA,256,123904,31719424
"151","Tesla-K40",2,"matMul_gpu",2,5888,4.411009,745,2880,1.5,384,3004,"288,384",0.998559,1.5,12758024192,2,1083392,0,0,0,0,16064416050,2692170539,6485824,25517159073,4333577,1083392,368,368,16,16,17,0,408256774144,8505349461.33333,541696,NA,NA,256,135424,34668544
"152","Tesla-K40",2,"matMul_gpu",2,6144,5.009834,745,2880,1.5,384,3004,"288,384",0.998559,1.5,14495514624,2,1179648,0,0,0,0,18253001571,3093764016,7069150,28992256433,4718605,1179648,384,384,16,16,17,0,463856467968,9663676416,589824,NA,NA,256,147456,37748736
"153","Tesla-K40",2,"matMul_gpu",2,6400,5.664678,745,2880,1.5,384,3004,"288,384",0.998559,1.5,1.6384e+10,2,1280000,0,0,0,0,20628085608,3487885441,7657104,32769406753,5120013,1280000,400,400,16,16,17,0,NA,10922666666.6667,640000,NA,NA,256,160000,40960000
"154","Tesla-K40",2,"matMul_gpu",2,6656,6.372673,745,2880,1.5,384,3004,"288,384",0.998559,1.5,18429771776,2,1384448,0,0,0,0,23204151196,4045971596,8298817,36861135325,5537805,1384448,416,416,16,16,17,0,NA,12286514517.3333,692224,NA,NA,256,173056,44302336
"155","Tesla-K40",2,"matMul_gpu",2,6912,7.137106,745,2880,1.5,384,3004,"288,384",0.998559,1.5,20639121408,2,1492992,0,0,0,0,25981914772,4406860124,8911807,41280030289,5971981,1492992,432,432,16,16,17,0,NA,13759414272,746496,NA,NA,256,186624,47775744
"156","Tesla-K40",2,"matMul_gpu",2,7168,7.958853,745,2880,1.5,384,3004,"288,384",0.998559,1.5,23018340352,2,1605632,0,0,0,0,28977287146,5181461837,9624893,46038665412,6422549,1605632,448,448,16,16,17,0,NA,15345560234.6667,802816,NA,NA,256,200704,51380224
"157","Tesla-K40",2,"matMul_gpu",2,7424,8.841923,745,2880,1.5,384,3004,"288,384",0.998559,1.5,25573720064,2,1722368,0,0,0,0,32193185642,5554027846,10257023,51149672413,6889489,1722368,464,464,16,16,17,0,NA,17049146709.3333,861184,NA,NA,256,215296,55115776
"158","Tesla-K40",2,"matMul_gpu",2,7680,9.790809,745,2880,1.5,384,3004,"288,384",0.998559,1.5,28311552000,2,1843200,0,0,0,0,35642901495,6525684085,11047394,56625598670,7372812,1843200,480,480,16,16,17,0,NA,18874368000,921600,NA,NA,256,230400,58982400
"159","Tesla-K40",2,"matMul_gpu",2,7936,10.804482,745,2880,1.5,384,3004,"288,384",0.998559,1.5,31238127616,2,1968128,0,0,0,0,39318131688,6949597947,11713404,62478910817,7872526,1968128,496,496,16,16,17,0,NA,20825418410.6667,984064,NA,NA,256,246016,62980096
"160","Tesla-K40",2,"matMul_gpu",2,8192,11.887878,745,2880,1.5,384,3004,"288,384",0.998559,1.5,34359738368,2,2097152,0,0,0,0,43249873139,8124724215,12564443,68722470032,8388621,2097152,512,512,16,16,17,0,NA,22906492245.3333,1048576,NA,NA,256,262144,67108864
"161","Tesla-K40",2,"matMul_gpu",2,256,0.00033949,745,2880,1.5,384,3004,"288,384",0.938777,1,1048576,1,2048,0,0,0,0,831896,294,10209,2621604,8194,2048,8,8,32,32,17,0,33554432,1048576,2048,NA,NA,1024,64,65536
"162","Tesla-K40",2,"matMul_gpu",2,512,0.002320581,745,2880,1.5,384,3004,"288,384",0.984872,1,8388608,1,8192,0,0,0,0,6489771,115014,40840,20972281,33213,8192,16,16,32,32,17,0,268435456,8388608,8192,NA,NA,1024,256,262144
"163","Tesla-K40",2,"matMul_gpu",2,768,0.007687722,745,2880,1.5,384,3004,"288,384",0.990961,1,28311552,1,18432,0,0,0,0,21666529,2004384,92098,70779964,73744,18432,24,24,32,32,17,0,905969664,28311552,18432,NA,NA,1024,576,589824
"164","Tesla-K40",2,"matMul_gpu",2,1024,0.017896,745,2880,1.5,384,3004,"288,384",0.995891,1,67108864,1,32768,0,0,0,0,51168522,5704765,163193,167777340,131083,32768,32,32,32,32,17,0,2147483648,67108864,32768,NA,NA,1024,1024,1048576
"165","Tesla-K40",2,"matMul_gpu",2,1280,0.034863,745,2880,1.5,384,3004,"288,384",0.996357,1,131072000,1,51200,0,0,0,0,99788496,10890161,256504,327687999,204822,51200,40,40,32,32,17,0,4194304000,131072000,51200,NA,NA,1024,1600,1638400
"166","Tesla-K40",2,"matMul_gpu",2,1536,0.060922,745,2880,1.5,384,3004,"288,384",0.995712,1,226492416,1,73728,0,0,0,0,172336607,18623954,368596,566245353,295088,73728,48,48,32,32,17,0,7247757312,226492416,73728,NA,NA,1024,2304,2359296
"167","Tesla-K40",2,"matMul_gpu",2,1792,0.096758,745,2880,1.5,384,3004,"288,384",0.99679,1,359661568,1,100352,0,0,0,0,273399303,29685129,501747,899178054,401557,100352,56,56,32,32,17,0,11509170176,359661568,100352,NA,NA,1024,3136,3211264
"168","Tesla-K40",2,"matMul_gpu",2,2048,0.14428,745,2880,1.5,384,3004,"288,384",0.99765,1,536870912,1,131072,0,0,0,0,407995229,44374049,654677,1342211360,524335,131072,64,64,32,32,17,0,17179869184,536870912,131072,NA,NA,1024,4096,4194304
"169","Tesla-K40",2,"matMul_gpu",2,2304,0.204878,745,2880,1.5,384,3004,"288,384",0.997703,1,764411904,1,165888,0,0,0,0,580666246,64349714,829957,1911076656,663622,165888,72,72,32,32,17,0,24461180928,764411904,165888,NA,NA,1024,5184,5308416
"170","Tesla-K40",2,"matMul_gpu",2,2560,0.282026,745,2880,1.5,384,3004,"288,384",0.996048,1,1048576000,1,204800,0,0,0,0,796852310,86909703,1024145,2621507328,819287,204800,80,80,32,32,17,0,33554432000,1048576000,204800,NA,NA,1024,6400,6553600
"171","Tesla-K40",2,"matMul_gpu",2,2816,0.374162,745,2880,1.5,384,3004,"288,384",0.998185,1,1395654656,1,247808,0,0,0,0,1059477557,120353234,1238990,3489228743,991249,247808,88,88,32,32,17,0,44660948992,1395654656,247808,NA,NA,1024,7744,7929856
"172","Tesla-K40",2,"matMul_gpu",2,3072,0.485828,745,2880,1.5,384,3004,"288,384",0.998035,1,1811939328,1,294912,0,0,0,0,1375459473,154141299,1474592,4529966341,1179665,294912,96,96,32,32,17,0,57982058496,1811939328,294912,NA,NA,1024,9216,9437184
"173","Tesla-K40",2,"matMul_gpu",2,3328,0.61711,745,2880,1.5,384,3004,"288,384",0.998601,1,2303721472,1,346112,0,0,0,0,1748390433,206180627,1730574,5759451377,1384454,346112,104,104,32,32,17,0,73719087104,2303721472,346112,NA,NA,1024,10816,11075584
"174","Tesla-K40",2,"matMul_gpu",2,3584,0.770511,745,2880,1.5,384,3004,"288,384",0.998518,1,2877292544,1,401408,0,0,0,0,2183290378,255480627,2006964,7193418579,1605651,401408,112,112,32,32,17,0,92073361408,2877292544,401408,NA,NA,1024,12544,12845056
