32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1392,1394,564,554,565,554,0,0,0,0,564,554,568,566,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1064,1049,1049,568,554,569,555,70434,0,0,32768,0,0,0,0,16064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17304,4987,745472,0,0,0,0,1024,1024,22647,686730,256,663232,0,0,0,0,0,0,1024,728,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1519,1642,586,610,612,612,0,0,0,0,586,586,611,611,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1044,1064,1061,1049,586,586,617,611,70109,0,0,32768,0,0,0,0,15668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17336,4973,745472,0,0,0,0,1024,1024,22619,684582,256,662836,0,0,0,0,0,0,1024,1024,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1752,1928,726,692,744,658,0,0,0,0,726,632,728,658,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1064,1047,1049,726,636,742,662,72696,0,0,32768,0,0,0,0,15020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23557,7266,745472,0,0,0,0,2048,2048,23441,964958,256,662188,0,0,0,0,0,0,2048,1944,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2215,2377,892,934,924,884,0,0,0,0,892,866,916,880,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1064,1049,1047,892,866,929,881,72462,0,0,32768,0,0,0,0,13596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23649,7280,745472,0,0,0,0,2048,2048,23327,968332,256,660764,0,0,0,0,0,0,2048,2048,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1807,2091,718,836,680,713,0,0,0,0,1436,1422,1358,1414,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2068,2088,2081,2085,1440,1422,1364,1414,73476,0,0,32768,0,0,0,0,10760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23968,7274,745472,0,0,0,0,2048,2048,24228,1014920,256,657928,0,0,0,0,0,0,2048,2042,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1538,1863,614,759,591,587,0,4,0,0,1218,1154,1174,1174,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2068,2088,2071,2071,1218,1154,1191,1175,72293,0,0,32768,0,0,0,0,6264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23932,7265,745472,0,0,0,0,2048,2048,24151,1009496,256,653432,0,0,0,0,0,0,2048,1986,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,974,1409,354,499,372,358,0,0,0,0,708,678,742,714,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2068,2088,2073,2071,708,678,751,715,76076,0,0,32768,0,0,0,0,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23988,7283,745472,0,0,0,0,2048,2048,23938,999702,256,650276,0,0,0,0,0,0,2048,1670,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1225,1495,506,586,515,517,0,0,0,0,506,510,514,516,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1044,1064,1047,1049,510,514,516,520,66755,0,0,32768,0,0,0,0,16142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17346,4982,745472,0,0,0,0,1024,1024,18528,704310,256,663310,0,0,0,0,0,0,1024,530,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1275,1545,512,686,526,534,0,0,0,0,512,526,526,526,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1064,1047,1047,512,526,539,527,67925,0,0,32768,0,0,0,0,16268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17327,4960,745472,0,0,0,0,1024,1024,18557,703042,256,663436,0,0,0,0,0,0,1024,566,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1315,1313,528,542,529,521,0,0,0,0,528,522,528,520,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1044,1064,1049,1049,528,522,530,520,66469,0,0,32768,0,0,0,0,15944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17360,4964,745472,0,0,0,0,1024,1024,18575,699002,256,663112,0,0,0,0,0,0,1024,602,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1377,1565,550,621,550,549,0,0,0,0,550,549,550,549,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1044,1064,1047,1049,550,549,552,549,71006,0,0,32768,0,0,0,0,15806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17266,4955,745472,0,0,0,0,1024,1024,22816,685538,256,662974,0,0,0,0,0,0,1024,706,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1473,1570,567,567,606,606,0,0,0,0,567,567,606,606,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1044,1049,1047,567,567,608,606,71864,0,0,32768,0,0,0,0,15192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17295,4968,745472,0,0,0,0,1024,1024,22812,688356,256,662360,0,0,0,0,0,0,1024,1010,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1712,1683,642,674,643,671,0,0,0,0,638,678,642,698,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1044,1044,1049,1047,642,674,643,699,70967,0,0,32768,0,0,0,0,13772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23704,7275,745472,0,0,0,0,2048,2048,23371,970872,256,660940,0,0,0,0,0,0,2048,1892,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,2057,2057,812,808,798,818,0,0,0,0,792,808,798,822,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1044,1044,1047,1049,792,812,803,826,72306,0,0,32768,0,0,0,0,10932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23671,7292,745472,0,0,0,0,2048,2048,23440,973410,256,658100,0,0,0,0,0,0,2048,2034,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1223,1207,443,469,444,452,0,0,0,0,882,946,886,916,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2093,2071,882,946,888,940,71877,0,0,32768,0,0,0,0,6268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23982,7265,745472,0,0,0,0,2048,2048,24150,1009676,256,653436,0,0,0,0,0,0,2048,1938,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,975,954,325,366,329,354,0,0,0,0,642,732,660,698,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2071,2073,642,732,657,739,72059,0,0,32768,0,0,0,0,3136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24070,7271,745472,0,0,0,0,2048,2048,24326,1019352,256,650304,0,0,0,0,0,0,2048,1658,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,696,629,219,224,175,221,0,0,0,0,428,452,350,434,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2068,2068,2071,2073,432,448,352,458,72189,0,0,32768,0,0,0,0,1678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24033,7277,745472,0,0,0,0,2048,2048,24304,1011846,256,648846,0,0,0,0,0,0,2048,1224,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1245,1249,514,515,516,519,0,0,0,0,514,515,515,518,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1044,1044,1049,1047,514,515,521,535,67782,0,0,32768,0,0,0,0,16346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17242,4995,745472,0,0,0,0,1024,1024,18430,698966,256,663514,0,0,0,0,0,0,1024,524,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1256,1244,514,512,506,519,0,0,0,0,514,512,506,522,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1047,1049,514,516,507,531,66378,0,0,32768,0,0,0,0,16202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17323,4968,745472,0,0,0,0,1024,1024,18571,698380,256,663370,0,0,0,0,0,0,1024,534,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1274,1264,520,520,512,512,0,0,0,0,520,520,512,516,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1044,1049,1047,520,520,514,540,66612,0,0,32768,0,0,0,0,16060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17299,4940,745472,0,0,0,0,1024,1024,18620,700532,256,663228,0,0,0,0,0,0,1024,564,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1315,1316,538,520,539,523,0,0,0,0,538,520,538,522,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1044,1044,1049,1047,542,524,539,543,67808,0,0,32768,0,0,0,0,15998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17369,4981,745472,0,0,0,0,1024,1024,18656,699946,256,663166,0,0,0,0,0,0,1024,612,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1333,1334,525,537,525,537,0,0,0,0,525,537,525,537,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1044,1044,1047,1049,525,541,530,553,72163,0,0,32768,0,0,0,0,15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17257,4972,745472,0,0,0,0,1024,1024,22535,681034,256,662282,0,0,0,0,0,0,1024,688,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1387,1428,532,532,549,548,0,0,0,0,532,532,548,552,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1049,1047,532,536,550,556,74984,0,0,32768,0,0,0,0,13748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17345,4970,745472,0,0,0,0,1024,1024,22728,682966,256,660916,0,0,0,0,0,0,1024,958,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1513,1505,568,586,575,595,0,0,0,0,576,598,578,586,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1044,1044,1047,1049,568,590,575,603,75309,0,0,32768,0,0,0,0,10976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23599,7277,745472,0,0,0,0,2048,2048,23335,968564,256,658144,0,0,0,0,0,0,2048,1716,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1378,1329,510,548,498,518,0,0,0,0,498,548,498,530,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1044,1044,1047,1049,502,556,500,534,70850,0,0,32768,0,0,0,0,6338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23634,7283,745472,0,0,0,0,2048,2048,23348,965334,256,653506,0,0,0,0,0,0,2048,1640,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,723,729,222,248,235,229,0,0,0,0,436,496,468,464,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,2068,2068,2073,2071,436,500,474,465,73307,0,0,32768,0,0,0,0,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23927,7268,745472,0,0,0,0,2048,2048,24162,1007874,256,650362,0,0,0,0,0,0,2048,1436,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,571,578,151,196,171,192,0,0,0,0,294,400,342,358,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2071,2073,294,400,343,403,73047,0,0,32768,0,0,0,0,1576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23961,7243,745472,0,0,0,0,2048,2048,24061,1002950,256,648744,0,0,0,0,0,0,2048,1152,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,360,366,103,97,106,132,0,0,0,0,194,194,216,224,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2068,2068,2073,2071,190,202,214,228,71461,0,0,32768,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23954,7281,745472,0,0,0,0,2048,2048,23963,1001624,256,647964,0,0,0,0,0,0,2048,730,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1266,1271,512,512,509,513,0,0,0,0,508,512,508,512,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1044,1044,1065,1047,512,512,509,521,66248,0,0,32768,0,0,0,0,16248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17302,4958,745472,0,0,0,0,1024,1024,18674,702484,256,663416,0,0,0,0,0,0,1024,518,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1243,1253,509,502,506,513,0,0,0,0,509,502,506,513,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1044,1044,1047,1049,509,506,511,525,66183,0,0,32768,0,0,0,0,16154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17276,4956,745472,0,0,0,0,1024,1024,18774,704802,256,663322,0,0,0,0,0,0,1024,522,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1242,1234,504,506,503,504,0,0,0,0,504,506,502,512,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1049,1047,504,510,504,520,66378,0,0,32768,0,0,0,0,15968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17316,4969,745472,0,0,0,0,1024,1024,18828,701714,256,663136,0,0,0,0,0,0,1024,528,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1246,1232,496,514,498,499,0,0,0,0,496,510,498,510,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1064,1049,1047,500,514,499,499,67886,0,0,32768,0,0,0,0,15604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17346,4968,745472,0,0,0,0,1024,1024,18781,703986,256,662772,0,0,0,0,0,0,1024,544,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1244,1254,500,496,504,505,0,0,0,0,500,496,504,504,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,4,1044,1056,1051,1049,500,532,505,505,67808,0,0,32768,0,0,0,0,15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17316,4989,745472,0,0,0,0,1024,1024,18584,698766,256,662282,0,0,0,0,0,0,1024,594,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1231,1232,478,486,479,487,0,0,0,0,478,518,478,578,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1047,1115,478,498,479,486,71994,0,0,32768,0,0,0,0,13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17257,4973,745472,0,0,0,0,1024,1024,22880,684514,256,660796,0,0,0,0,0,0,1024,670,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1263,1160,474,474,434,434,0,0,0,0,486,474,445,433,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1044,1044,1047,1047,474,478,435,434,71786,0,0,32768,0,0,0,0,10990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,23296,17303,4976,745472,0,0,0,0,1024,1024,22681,682040,256,658158,0,0,0,0,0,0,1024,852,0,0,0,0,0,0,0,0,1024,1024,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,1203,998,464,350,379,400,0,0,0,0,440,350,378,376,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1044,1044,1089,1047,360,358,380,376,75127,0,0,32768,0,0,0,0,6450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23664,7274,745472,0,0,0,0,2048,2048,26047,1119334,256,653618,0,0,0,0,0,0,2048,1116,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,735,729,266,254,252,259,0,0,0,0,266,254,252,258,1024,1024,1024,1024,1024,1024,1024,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1044,1044,1047,1049,266,258,253,259,72813,0,0,32768,0,0,0,0,3198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,23633,7268,745472,0,0,0,0,2048,2048,23665,969392,256,650366,0,0,0,0,0,0,2048,1030,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,420,450,112,115,133,115,0,0,0,0,224,234,250,228,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,2068,2084,2071,2071,228,338,251,232,74659,0,0,32768,0,0,0,0,1574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24014,7260,745472,0,0,0,0,2048,2048,26701,1164446,256,648742,0,0,0,0,0,0,2048,930,0,0,0,0,0,0,0,0,2048,2048,0,0
32768,"Tesla K20c (0)","2","14","Bitonic_Sort(int*, int, int, int)",0,0,0,0,0,0,0,0,0,0,314,326,91,75,114,88,0,0,0,0,182,166,172,174,2048,2048,2048,2048,2048,2048,2048,2048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2068,2068,2073,2073,182,286,174,179,74256,0,0,32768,0,0,0,0,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1024,32768,33280,24029,7271,745472,0,0,0,0,2048,2048,26659,1163726,256,647928,0,0,0,0,0,0,2048,678,0,0,0,0,0,0,0,0,2048,2048,0,0
